symbol,date,close,open,low,volume,high
BRK-B,2020-09-10 15:59:00,217.75999450683594,217.99000549316406,217.6300048828125,94538.0,218.0399932861328
BRK-B,2020-09-10 15:58:00,218.02999877929688,218.08999633789062,217.8800048828125,25302.0,218.11500549316406
BRK-B,2020-09-10 15:57:00,218.0399932861328,218.2100067138672,217.94000244140625,26178.0,218.3000030517578
BRK-B,2020-09-10 15:56:00,218.2100067138672,218.49000549316406,218.17999267578125,24380.0,218.52999877929688
BRK-B,2020-09-10 15:55:00,218.50999450683594,218.36000061035156,218.30999755859375,25074.0,218.5800018310547
BRK-B,2020-09-10 15:54:00,218.27000427246094,218.02000427246094,218.0,32008.0,218.39999389648438
BRK-B,2020-09-10 15:53:00,218.05999755859375,218.00999450683594,217.97000122070312,18685.0,218.16000366210938
BRK-B,2020-09-10 15:52:00,218.02000427246094,218.0800018310547,217.9499969482422,8959.0,218.0800018310547
BRK-B,2020-09-10 15:51:00,218.08999633789062,218.0,217.91000366210938,13415.0,218.1999969482422
BRK-B,2020-09-10 15:50:00,218.02999877929688,217.82000732421875,217.61000061035156,40423.0,218.10000610351562
BRK-B,2020-09-10 15:49:00,217.80999755859375,217.9600067138672,217.63999938964844,16917.0,217.9600067138672
BRK-B,2020-09-10 15:48:00,217.94000244140625,218.22999572753906,217.91000366210938,15244.0,218.25999450683594
BRK-B,2020-09-10 15:47:00,218.18499755859375,218.25,218.10000610351562,10410.0,218.2899932861328
BRK-B,2020-09-10 15:46:00,218.25,218.36000061035156,218.17999267578125,18160.0,218.41000366210938
BRK-B,2020-09-10 15:45:00,218.3699951171875,218.52000427246094,218.3699951171875,13147.0,218.52000427246094
BRK-B,2020-09-10 15:44:00,218.55999755859375,218.77999877929688,218.47000122070312,15659.0,218.77999877929688
BRK-B,2020-09-10 15:43:00,218.7100067138672,218.41000366210938,218.41000366210938,8821.0,218.72999572753906
BRK-B,2020-09-10 15:42:00,218.36000061035156,218.38999938964844,218.3000030517578,9388.0,218.38999938964844
BRK-B,2020-09-10 15:41:00,218.38999938964844,218.19590759277344,218.1699981689453,5137.0,218.38999938964844
BRK-B,2020-09-10 15:40:00,218.14999389648438,218.0800018310547,218.02000427246094,7628.0,218.1999969482422
BRK-B,2020-09-10 15:39:00,218.10000610351562,217.8699951171875,217.85000610351562,8974.0,218.13999938964844
BRK-B,2020-09-10 15:38:00,217.90499877929688,218.02000427246094,217.85000610351562,15334.0,218.0800018310547
BRK-B,2020-09-10 15:37:00,218.02999877929688,217.8800048828125,217.85000610351562,6908.0,218.02999877929688
BRK-B,2020-09-10 15:36:00,217.84500122070312,217.85000610351562,217.77999877929688,6768.0,217.875
