,symbol,date,open,close,high,volume,low
0,BRK-B,2020-09-11 15:59:00,217.8600006103516,217.80999755859372,218.0800018310547,51009.0,217.75
1,BRK-B,2020-09-11 15:58:00,217.88999938964844,217.8699951171875,217.9900054931641,43075.0,217.8000030517578
2,BRK-B,2020-09-11 15:57:00,217.93499755859372,217.8800048828125,218.05999755859372,36541.0,217.8000030517578
3,BRK-B,2020-09-11 15:56:00,217.7700042724609,217.92999267578125,217.9600067138672,22292.0,217.75
4,BRK-B,2020-09-11 15:55:00,217.9600067138672,217.75,217.9600067138672,15705.0,217.75
5,BRK-B,2020-09-11 15:54:00,218.0500030517578,218.0,218.2100067138672,19563.0,218.0
6,BRK-B,2020-09-11 15:53:00,218.25999450683597,218.0800018310547,218.30999755859372,12105.0,218.02999877929688
7,BRK-B,2020-09-11 15:52:00,218.2449951171875,218.2350006103516,218.30999755859372,7951.0,218.16000366210938
8,BRK-B,2020-09-11 15:51:00,218.4900054931641,218.2400054931641,218.4900054931641,11211.0,218.22000122070312
9,BRK-B,2020-09-11 15:50:00,218.3699951171875,218.44000244140625,218.5500030517578,21558.0,218.1300048828125
10,BRK-B,2020-09-11 15:49:00,218.3600006103516,218.38999938964844,218.3999938964844,14634.0,218.22000122070312
11,BRK-B,2020-09-11 15:48:00,218.30999755859372,218.3800048828125,218.50999450683597,25794.0,218.27999877929688
12,BRK-B,2020-09-11 15:47:00,218.2259063720703,218.2899932861328,218.3300018310547,16127.0,218.1699981689453
13,BRK-B,2020-09-11 15:46:00,218.3350067138672,218.22999572753903,218.3350067138672,20679.0,218.0800018310547
14,BRK-B,2020-09-11 15:45:00,218.3000030517578,218.35569763183597,218.4949951171875,10263.0,218.3000030517578
15,BRK-B,2020-09-11 15:44:00,218.3000030517578,218.25999450683597,218.3500061035156,8295.0,218.1999969482422
16,BRK-B,2020-09-11 15:43:00,218.22999572753903,218.3500061035156,218.3500061035156,23859.0,218.0
17,BRK-B,2020-09-11 15:42:00,218.22000122070312,218.1999969482422,218.32000732421875,27303.0,218.0
18,BRK-B,2020-09-11 15:41:00,218.55999755859372,218.2449951171875,218.6000061035156,30989.0,218.19000244140625
19,BRK-B,2020-09-11 15:40:00,218.57000732421875,218.5200042724609,218.72999572753903,28452.0,218.5200042724609
20,BRK-B,2020-09-11 15:39:00,218.57000732421875,218.58999633789062,218.63999938964844,8257.0,218.5200042724609
21,BRK-B,2020-09-11 15:38:00,218.72000122070312,218.5399932861328,218.75,12612.0,218.5399932861328
22,BRK-B,2020-09-11 15:37:00,218.77999877929688,218.72000122070312,218.77999877929688,22265.0,218.6699981689453
23,BRK-B,2020-09-11 15:36:00,218.8699951171875,218.8000030517578,218.935302734375,9747.0,218.77999877929688
24,BRK-B,2020-09-11 15:35:00,218.88999938964844,218.88999938964844,218.97000122070312,5177.0,218.8800048828125
25,BRK-B,2020-09-11 15:34:00,219.02999877929688,218.8950042724609,219.0399932861328,4867.0,218.8800048828125
26,BRK-B,2020-09-11 15:33:00,219.0,218.9600067138672,219.0850067138672,6318.0,218.94000244140625
27,BRK-B,2020-09-11 15:32:00,218.9900054931641,219.0500030517578,219.0500030517578,18746.0,218.8600006103516
28,BRK-B,2020-09-11 15:31:00,218.9199981689453,218.9550018310547,218.97000122070312,8337.0,218.88400268554688
29,BRK-B,2020-09-11 15:30:00,218.7700042724609,218.92999267578125,218.9499969482422,13337.0,218.7700042724609
30,BRK-B,2020-09-11 15:29:00,218.84750366210938,218.72999572753903,218.84750366210938,2605.0,218.72999572753903
31,BRK-B,2020-09-11 15:28:00,218.77999877929688,218.82000732421875,218.8500061035156,5341.0,218.75999450683597
32,BRK-B,2020-09-11 15:27:00,218.77999877929688,218.76499938964844,218.77999877929688,7706.0,218.67919921875
33,BRK-B,2020-09-11 15:26:00,218.6750030517578,218.80999755859372,218.8249969482422,4638.0,218.63999938964844
34,BRK-B,2020-09-11 15:25:00,218.7100067138672,218.7050018310547,218.7400054931641,4396.0,218.60499572753903
35,BRK-B,2020-09-11 15:24:00,218.67999267578125,218.6499938964844,218.7528076171875,6195.0,218.6499938964844
36,BRK-B,2020-09-11 15:23:00,218.6300048828125,218.7100067138672,218.82000732421875,12917.0,218.6000061035156
37,BRK-B,2020-09-11 15:22:00,218.42999267578125,218.55999755859372,218.72000122070312,11575.0,218.42999267578125
38,BRK-B,2020-09-11 15:21:00,218.5200042724609,218.4199981689453,218.52999877929688,3338.0,218.4199981689453
39,BRK-B,2020-09-11 15:20:00,218.4250030517578,218.5200042724609,218.5200042724609,6476.0,218.33999633789062
40,BRK-B,2020-09-11 15:19:00,218.2400054931641,218.4499969482422,218.5,5837.0,218.2400054931641
41,BRK-B,2020-09-11 15:18:00,218.1699981689453,218.1967010498047,218.2487030029297,2641.0,218.15499877929688
42,BRK-B,2020-09-11 15:17:00,218.0800018310547,218.1553955078125,218.18499755859372,2824.0,218.0749969482422
43,BRK-B,2020-09-11 15:16:00,218.25,218.0800018310547,218.25999450683597,9111.0,218.02999877929688
44,BRK-B,2020-09-11 15:15:00,218.0249938964844,218.25,218.3699951171875,18517.0,218.00669860839844
45,BRK-B,2020-09-11 15:14:00,217.8800048828125,217.94000244140625,218.00999450683597,4278.0,217.8800048828125
46,BRK-B,2020-09-11 15:13:00,217.86900329589844,217.85499572753903,217.97999572753903,19276.0,217.83999633789062
47,BRK-B,2020-09-11 15:12:00,217.9199981689453,217.8500061035156,217.9199981689453,4924.0,217.7949981689453
48,BRK-B,2020-09-11 15:11:00,217.8999938964844,217.8999938964844,217.92999267578125,5584.0,217.77999877929688
49,BRK-B,2020-09-11 15:10:00,218.1000061035156,217.9499969482422,218.1000061035156,5674.0,217.8800048828125
50,BRK-B,2020-09-11 15:09:00,218.10499572753903,218.05499267578125,218.1199951171875,5038.0,218.00999450683597
51,BRK-B,2020-09-11 15:08:00,218.1699981689453,218.08999633789062,218.3000030517578,2969.0,218.08999633789062
52,BRK-B,2020-09-11 15:07:00,218.19000244140625,218.13999938964844,218.22999572753903,5353.0,218.05499267578125
53,BRK-B,2020-09-11 15:06:00,218.25,218.1502990722656,218.3199005126953,3661.0,218.1502990722656
54,BRK-B,2020-09-11 15:05:00,218.26499938964844,218.2100067138672,218.34500122070312,7732.0,218.14010620117188
55,BRK-B,2020-09-11 15:04:00,218.2400054931641,218.2400054931641,218.2400054931641,1311.0,218.16000366210938
56,BRK-B,2020-09-11 15:03:00,218.38999938964844,218.3000030517578,218.38999938964844,2434.0,218.25
57,BRK-B,2020-09-11 15:02:00,218.41000366210938,218.3999938964844,218.52999877929688,6020.0,218.3600006103516
58,BRK-B,2020-09-11 15:01:00,218.4199981689453,218.2899932861328,218.5,6018.0,218.2400054931641
59,BRK-B,2020-09-11 15:00:00,218.55499267578125,218.46499633789062,218.67999267578125,8933.0,218.3999938964844
60,BRK-B,2020-09-11 14:59:00,218.77999877929688,218.6000061035156,218.77999877929688,9137.0,218.58999633789062
61,BRK-B,2020-09-11 14:58:00,218.44000244140625,218.69000244140625,218.6999969482422,6279.0,218.44000244140625
62,BRK-B,2020-09-11 14:57:00,218.5,218.47000122070312,218.6100006103516,5077.0,218.3699951171875
63,BRK-B,2020-09-11 14:56:00,218.7100067138672,218.7050018310547,218.7899932861328,7599.0,218.6000061035156
64,BRK-B,2020-09-11 14:55:00,218.45530700683597,218.70989990234372,218.70989990234372,10891.0,218.45530700683597
65,BRK-B,2020-09-11 14:54:00,218.3500061035156,218.4550018310547,218.47999572753903,2512.0,218.3300018310547
66,BRK-B,2020-09-11 14:53:00,218.33999633789062,218.3650054931641,218.44500732421875,5105.0,218.27420043945312
67,BRK-B,2020-09-11 14:52:00,218.27999877929688,218.25,218.2899932861328,2600.0,218.25
68,BRK-B,2020-09-11 14:51:00,218.1100006103516,218.27999877929688,218.27999877929688,9707.0,218.1100006103516
69,BRK-B,2020-09-11 14:50:00,218.0800018310547,218.11900329589844,218.1999969482422,2973.0,218.05999755859372
70,BRK-B,2020-09-11 14:49:00,218.0800018310547,218.07049560546875,218.16000366210938,3391.0,218.07049560546875
71,BRK-B,2020-09-11 14:48:00,218.22999572753903,218.1199951171875,218.2899932861328,5635.0,218.1199951171875
72,BRK-B,2020-09-11 14:47:00,218.0399932861328,218.1300048828125,218.13389587402344,3148.0,218.01499938964844
73,BRK-B,2020-09-11 14:46:00,218.02999877929688,218.05499267578125,218.05499267578125,1055.0,218.02999877929688
74,BRK-B,2020-09-11 14:45:00,218.2350006103516,218.00999450683597,218.2350006103516,2866.0,218.00999450683597
75,BRK-B,2020-09-11 14:44:00,218.19000244140625,218.1699981689453,218.1999969482422,2147.0,218.13999938964844
76,BRK-B,2020-09-11 14:43:00,218.19000244140625,218.22000122070312,218.33999633789062,8804.0,218.19000244140625
77,BRK-B,2020-09-11 14:42:00,218.05149841308597,218.1000061035156,218.1723937988281,2323.0,218.03460693359372
78,BRK-B,2020-09-11 14:41:00,218.2400054931641,218.00999450683597,218.3500061035156,6077.0,218.00999450683597
79,BRK-B,2020-09-11 14:40:00,218.08999633789062,218.3600006103516,218.3600006103516,11664.0,218.0800018310547
80,BRK-B,2020-09-11 14:39:00,218.0399932861328,218.07000732421875,218.1699981689453,9606.0,217.94009399414062
81,BRK-B,2020-09-11 14:38:00,218.1300048828125,218.00999450683597,218.1300048828125,8047.0,217.94000244140625
82,BRK-B,2020-09-11 14:37:00,217.9900054931641,218.07000732421875,218.08999633789062,4083.0,217.9900054931641
83,BRK-B,2020-09-11 14:36:00,217.94500732421875,218.00999450683597,218.0500030517578,3923.0,217.8999938964844
84,BRK-B,2020-09-11 14:35:00,217.97999572753903,217.82000732421875,218.07000732421875,9205.0,217.75
85,BRK-B,2020-09-11 14:34:00,217.88999938964844,217.87989807128903,217.9250030517578,2729.0,217.8000030517578
86,BRK-B,2020-09-11 14:33:00,217.8600006103516,217.8571014404297,217.9199981689453,5918.0,217.82000732421875
87,BRK-B,2020-09-11 14:32:00,217.6499938964844,217.88999938964844,217.9499969482422,14967.0,217.6150054931641
88,BRK-B,2020-09-11 14:31:00,217.56500244140625,217.6499938964844,217.67999267578125,8621.0,217.5399932861328
