symbol,date,open,close,high,volume,low
BRK-B,2020-09-11 15:59:00,217.86000061035156,217.80999755859375,218.0800018310547,51009.0,217.75
BRK-B,2020-09-11 15:58:00,217.88999938964844,217.8699951171875,217.99000549316406,43075.0,217.8000030517578
BRK-B,2020-09-11 15:57:00,217.93499755859375,217.8800048828125,218.05999755859375,36541.0,217.8000030517578
BRK-B,2020-09-11 15:56:00,217.77000427246094,217.92999267578125,217.9600067138672,22292.0,217.75
BRK-B,2020-09-11 15:55:00,217.9600067138672,217.75,217.9600067138672,15705.0,217.75
BRK-B,2020-09-11 15:54:00,218.0500030517578,218.0,218.2100067138672,19563.0,218.0
BRK-B,2020-09-11 15:53:00,218.25999450683594,218.0800018310547,218.30999755859375,12105.0,218.02999877929688
BRK-B,2020-09-11 15:52:00,218.2449951171875,218.23500061035156,218.30999755859375,7951.0,218.16000366210938
BRK-B,2020-09-11 15:51:00,218.49000549316406,218.24000549316406,218.49000549316406,11211.0,218.22000122070312
BRK-B,2020-09-11 15:50:00,218.3699951171875,218.44000244140625,218.5500030517578,21558.0,218.1300048828125
BRK-B,2020-09-11 15:49:00,218.36000061035156,218.38999938964844,218.39999389648438,14634.0,218.22000122070312
BRK-B,2020-09-11 15:48:00,218.30999755859375,218.3800048828125,218.50999450683594,25794.0,218.27999877929688
BRK-B,2020-09-11 15:47:00,218.2259063720703,218.2899932861328,218.3300018310547,16127.0,218.1699981689453
BRK-B,2020-09-11 15:46:00,218.3350067138672,218.22999572753906,218.3350067138672,20679.0,218.0800018310547
BRK-B,2020-09-11 15:45:00,218.3000030517578,218.35569763183594,218.4949951171875,10263.0,218.3000030517578
BRK-B,2020-09-11 15:44:00,218.3000030517578,218.25999450683594,218.35000610351562,8295.0,218.1999969482422
BRK-B,2020-09-11 15:43:00,218.22999572753906,218.35000610351562,218.35000610351562,23859.0,218.0
BRK-B,2020-09-11 15:42:00,218.22000122070312,218.1999969482422,218.32000732421875,27303.0,218.0
BRK-B,2020-09-11 15:41:00,218.55999755859375,218.2449951171875,218.60000610351562,30989.0,218.19000244140625
BRK-B,2020-09-11 15:40:00,218.57000732421875,218.52000427246094,218.72999572753906,28452.0,218.52000427246094
BRK-B,2020-09-11 15:39:00,218.57000732421875,218.58999633789062,218.63999938964844,8257.0,218.52000427246094
BRK-B,2020-09-11 15:38:00,218.72000122070312,218.5399932861328,218.75,12612.0,218.5399932861328
BRK-B,2020-09-11 15:37:00,218.77999877929688,218.72000122070312,218.77999877929688,22265.0,218.6699981689453
BRK-B,2020-09-11 15:36:00,218.8699951171875,218.8000030517578,218.935302734375,9747.0,218.77999877929688
BRK-B,2020-09-11 15:35:00,218.88999938964844,218.88999938964844,218.97000122070312,5177.0,218.8800048828125
BRK-B,2020-09-11 15:34:00,219.02999877929688,218.89500427246094,219.0399932861328,4867.0,218.8800048828125
BRK-B,2020-09-11 15:33:00,219.0,218.9600067138672,219.0850067138672,6318.0,218.94000244140625
BRK-B,2020-09-11 15:32:00,218.99000549316406,219.0500030517578,219.0500030517578,18746.0,218.86000061035156
