symbol,date,volume,high,low,close,open
EA,2020-09-10 15:59:00,51034.0,127.48999786376953,127.22000122070312,127.33999633789062,127.48999786376953
EA,2020-09-10 15:58:00,24379.0,127.52999877929688,127.37000274658203,127.48999786376953,127.45999908447266
EA,2020-09-10 15:57:00,21503.0,127.62000274658203,127.44000244140625,127.47000122070312,127.56999969482422
EA,2020-09-10 15:56:00,20401.0,127.83999633789062,127.5999984741211,127.5999984741211,127.83999633789062
EA,2020-09-10 15:55:00,19471.0,127.8499984741211,127.62000274658203,127.83999633789062,127.62999725341797
EA,2020-09-10 15:54:00,18785.0,127.7300033569336,127.48999786376953,127.63999938964844,127.52999877929688
EA,2020-09-10 15:53:00,12617.0,127.75,127.4800033569336,127.55000305175781,127.63999938964844
EA,2020-09-10 15:52:00,13117.0,127.66999816894531,127.5,127.6500015258789,127.55000305175781
EA,2020-09-10 15:51:00,20238.0,127.62999725341797,127.3499984741211,127.58000183105469,127.4000015258789
EA,2020-09-10 15:50:00,25392.0,127.44999694824219,127.08999633789062,127.4000015258789,127.16000366210938
EA,2020-09-10 15:49:00,11259.0,127.44999694824219,127.08999633789062,127.20999908447266,127.38999938964844
EA,2020-09-10 15:48:00,8863.0,127.58000183105469,127.37999725341797,127.37999725341797,127.5199966430664
EA,2020-09-10 15:47:00,7147.0,127.597900390625,127.5,127.50499725341797,127.58999633789062
EA,2020-09-10 15:46:00,6628.0,127.66999816894531,127.54000091552734,127.63500213623047,127.58000183105469
EA,2020-09-10 15:45:00,9510.0,127.75,127.55999755859375,127.56999969482422,127.70999908447266
EA,2020-09-10 15:44:00,9592.0,127.84500122070312,127.70880126953125,127.73999786376953,127.84500122070312
EA,2020-09-10 15:43:00,4146.0,127.91500091552734,127.66000366210938,127.91500091552734,127.66000366210938
EA,2020-09-10 15:42:00,7987.0,127.76000213623047,127.56999969482422,127.62999725341797,127.76000213623047
EA,2020-09-10 15:41:00,8146.0,127.7300033569336,127.51000213623047,127.7300033569336,127.61000061035156
EA,2020-09-10 15:40:00,7410.0,127.59500122070312,127.375,127.55000305175781,127.41000366210938
EA,2020-09-10 15:39:00,7790.0,127.44999694824219,127.19999694824219,127.44999694824219,127.25
EA,2020-09-10 15:38:00,7916.0,127.27999877929688,127.05999755859375,127.12999725341797,127.26000213623047
EA,2020-09-10 15:37:00,7508.0,127.2699966430664,127.13999938964844,127.2699966430664,127.16999816894531
EA,2020-09-10 15:36:00,5761.0,127.48999786376953,127.26000213623047,127.27999877929688,127.41999816894531
EA,2020-09-10 15:35:00,7489.0,127.43000030517578,127.31999969482422,127.36000061035156,127.37999725341797
EA,2020-09-10 15:34:00,4341.0,127.47000122070312,127.22000122070312,127.37999725341797,127.2750015258789
EA,2020-09-10 15:33:00,4360.0,127.23999786376953,127.06999969482422,127.23999786376953,127.08499908447266
EA,2020-09-10 15:32:00,4071.0,127.0999984741211,126.9000015258789,127.0999984741211,127.0
EA,2020-09-10 15:31:00,4665.0,127.0999984741211,126.93250274658203,127.02999877929688,127.05999755859375
EA,2020-09-10 15:30:00,5273.0,127.04000091552734,126.91000366210938,126.98999786376953,127.0
EA,2020-09-10 15:29:00,4433.0,127.11000061035156,126.98999786376953,127.0999984741211,127.0999984741211
EA,2020-09-10 15:28:00,5621.0,127.11000061035156,126.88999938964844,127.11000061035156,126.88999938964844
EA,2020-09-10 15:27:00,4762.0,126.83000183105469,126.62000274658203,126.81999969482422,126.66999816894531
EA,2020-09-10 15:26:00,6561.0,126.91000366210938,126.7300033569336,126.7300033569336,126.83000183105469
EA,2020-09-10 15:25:00,3679.0,126.77999877929688,126.58499908447266,126.77999877929688,126.58499908447266
EA,2020-09-10 15:24:00,2328.0,126.73999786376953,126.66000366210938,126.66000366210938,126.7300033569336
EA,2020-09-10 15:23:00,3729.0,126.83000183105469,126.72000122070312,126.83000183105469,126.806396484375
EA,2020-09-10 15:22:00,2894.0,126.8499984741211,126.52999877929688,126.80000305175781,126.54000091552734
EA,2020-09-10 15:21:00,3137.0,126.5999984741211,126.51000213623047,126.56999969482422,126.51000213623047
EA,2020-09-10 15:20:00,5303.0,126.5199966430664,126.4000015258789,126.47000122070312,126.44999694824219
EA,2020-09-10 15:19:00,4687.0,126.5999984741211,126.44000244140625,126.44999694824219,126.5999984741211
EA,2020-09-10 15:18:00,2210.0,126.5999984741211,126.48819732666016,126.5999984741211,126.54000091552734
EA,2020-09-10 15:17:00,4068.0,126.58000183105469,126.38999938964844,126.5250015258789,126.38999938964844
EA,2020-09-10 15:16:00,6387.0,126.70500183105469,126.43000030517578,126.47000122070312,126.70500183105469
EA,2020-09-10 15:15:00,3486.0,126.80000305175781,126.58000183105469,126.70790100097656,126.62000274658203
EA,2020-09-10 15:14:00,3393.0,126.79000091552734,126.66999816894531,126.66999816894531,126.79000091552734
EA,2020-09-10 15:13:00,2811.0,126.79000091552734,126.5999984741211,126.77999877929688,126.6500015258789
EA,2020-09-10 15:12:00,2559.0,126.66000366210938,126.47000122070312,126.61000061035156,126.48500061035156
EA,2020-09-10 15:11:00,5502.0,126.55999755859375,126.43000030517578,126.48999786376953,126.45999908447266
EA,2020-09-10 15:10:00,7146.0,126.66000366210938,126.33999633789062,126.44000244140625,126.66000366210938
EA,2020-09-10 15:09:00,5580.0,126.6500015258789,126.44000244140625,126.63999938964844,126.61000061035156
EA,2020-09-10 15:08:00,3273.0,126.80000305175781,126.55000305175781,126.55000305175781,126.76000213623047
EA,2020-09-10 15:07:00,4517.0,126.94999694824219,126.7699966430664,126.7750015258789,126.87999725341797
EA,2020-09-10 15:06:00,4649.0,126.94000244140625,126.77999877929688,126.86000061035156,126.79000091552734
