,symbol,date,close,volume,low,high,open
0,EA,2020-09-11 15:59:00,126.0,23734.0,125.98699951171876,126.12000274658205,126.12000274658205
1,EA,2020-09-11 15:58:00,126.12000274658205,19582.0,126.08000183105469,126.1500015258789,126.12000274658205
2,EA,2020-09-11 15:57:00,126.12000274658205,17027.0,126.08000183105469,126.16999816894531,126.1500015258789
3,EA,2020-09-11 15:56:00,126.16000366210938,16751.0,126.01000213623048,126.18000030517578,126.04000091552734
4,EA,2020-09-11 15:55:00,126.04000091552734,14110.0,125.94000244140624,126.06999969482422,125.9800033569336
5,EA,2020-09-11 15:54:00,126.00499725341795,15100.0,125.9499969482422,126.0500030517578,125.96499633789062
6,EA,2020-09-11 15:53:00,125.97000122070312,17109.0,125.88999938964844,126.06999969482422,126.05999755859376
7,EA,2020-09-11 15:52:00,126.04499816894531,10724.0,125.88999938964844,126.05999755859376,125.95500183105469
8,EA,2020-09-11 15:51:00,125.94000244140624,7464.0,125.91000366210938,125.98999786376952,125.9499969482422
9,EA,2020-09-11 15:50:00,125.97000122070312,20094.0,125.91999816894531,126.13999938964844,126.12000274658205
10,EA,2020-09-11 15:49:00,126.11000061035156,11300.0,126.11000061035156,126.25,126.2300033569336
11,EA,2020-09-11 15:48:00,126.2300033569336,10290.0,126.08999633789062,126.26000213623048,126.08999633789062
12,EA,2020-09-11 15:47:00,126.0500030517578,5906.0,126.02999877929688,126.08000183105469,126.05999755859376
13,EA,2020-09-11 15:46:00,126.05999755859376,8658.0,125.9499969482422,126.12999725341795,126.12999725341795
14,EA,2020-09-11 15:45:00,126.1500015258789,5804.0,126.1500015258789,126.28500366210938,126.28500366210938
15,EA,2020-09-11 15:44:00,126.2300033569336,5102.0,126.19000244140624,126.25,126.25
16,EA,2020-09-11 15:43:00,126.23999786376952,6729.0,126.22000122070312,126.33000183105469,126.22000122070312
17,EA,2020-09-11 15:42:00,126.19000244140624,5608.0,126.15499877929688,126.29000091552734,126.25499725341795
18,EA,2020-09-11 15:41:00,126.29000091552734,7090.0,126.28500366210938,126.3499984741211,126.33999633789062
19,EA,2020-09-11 15:40:00,126.3000030517578,9998.0,126.21499633789062,126.3499984741211,126.2300033569336
20,EA,2020-09-11 15:39:00,126.19000244140624,7144.0,126.11000061035156,126.25,126.19499969482422
21,EA,2020-09-11 15:38:00,126.21499633789062,4162.0,126.11000061035156,126.26000213623048,126.11000061035156
22,EA,2020-09-11 15:37:00,126.16999816894531,5101.0,126.16999816894531,126.33000183105469,126.33000183105469
23,EA,2020-09-11 15:36:00,126.31999969482422,6400.0,126.26000213623048,126.41999816894531,126.26000213623048
24,EA,2020-09-11 15:35:00,126.30999755859376,3741.0,126.20999908447266,126.37999725341795,126.3550033569336
25,EA,2020-09-11 15:34:00,126.37000274658205,5150.0,126.37000274658205,126.47000122070312,126.41999816894531
26,EA,2020-09-11 15:33:00,126.41999816894531,5302.0,126.38400268554688,126.5,126.5
27,EA,2020-09-11 15:32:00,126.51000213623048,6035.0,126.44000244140624,126.54499816894531,126.51499938964844
28,EA,2020-09-11 15:31:00,126.51499938964844,4519.0,126.375,126.56999969482422,126.375
29,EA,2020-09-11 15:30:00,126.33999633789062,5717.0,126.20999908447266,126.41999816894531,126.20999908447266
30,EA,2020-09-11 15:29:00,126.18000030517578,4585.0,126.16999816894531,126.31500244140624,126.31500244140624
31,EA,2020-09-11 15:28:00,126.33999633789062,3271.0,126.16000366210938,126.33999633789062,126.18000030517578
32,EA,2020-09-11 15:27:00,126.16000366210938,2910.0,126.09929656982422,126.16000366210938,126.13999938964844
33,EA,2020-09-11 15:26:00,126.08000183105469,2982.0,126.02999877929688,126.1999969482422,126.02999877929688
34,EA,2020-09-11 15:25:00,126.04000091552734,3905.0,125.94499969482422,126.08000183105469,126.08000183105469
35,EA,2020-09-11 15:24:00,126.08999633789062,3429.0,126.08499908447266,126.20999908447266,126.18000030517578
36,EA,2020-09-11 15:23:00,126.1500015258789,5205.0,126.01000213623048,126.1500015258789,126.08999633789062
37,EA,2020-09-11 15:22:00,126.13999938964844,5188.0,125.96649932861328,126.13999938964844,125.96649932861328
38,EA,2020-09-11 15:21:00,125.9749984741211,1852.0,125.9749984741211,126.06999969482422,126.06999969482422
39,EA,2020-09-11 15:20:00,126.06999969482422,2656.0,126.01000213623048,126.08000183105469,126.01000213623048
40,EA,2020-09-11 15:19:00,126.0999984741211,2181.0,125.98999786376952,126.0999984741211,125.98999786376952
41,EA,2020-09-11 15:18:00,125.82749938964844,2991.0,125.6999969482422,125.83000183105469,125.6999969482422
42,EA,2020-09-11 15:17:00,125.69499969482422,1909.0,125.69499969482422,125.8000030517578,125.76000213623048
43,EA,2020-09-11 15:16:00,125.79000091552734,3844.0,125.7699966430664,125.8249969482422,125.8000030517578
44,EA,2020-09-11 15:15:00,125.83000183105469,3255.0,125.65989685058594,125.83000183105469,125.65989685058594
45,EA,2020-09-11 15:14:00,125.61000061035156,2904.0,125.43000030517578,125.6500015258789,125.43000030517578
46,EA,2020-09-11 15:13:00,125.37000274658205,2893.0,125.37000274658205,125.54000091552734,125.54000091552734
47,EA,2020-09-11 15:12:00,125.54499816894531,2608.0,125.4800033569336,125.5999984741211,125.52999877929688
48,EA,2020-09-11 15:11:00,125.51000213623048,3052.0,125.37999725341795,125.51000213623048,125.43499755859376
49,EA,2020-09-11 15:10:00,125.41000366210938,4107.0,125.39080047607422,125.5,125.39080047607422
50,EA,2020-09-11 15:09:00,125.4000015258789,2027.0,125.37000274658205,125.4499969482422,125.4499969482422
51,EA,2020-09-11 15:08:00,125.49749755859376,3296.0,125.49749755859376,125.58999633789062,125.54000091552734
52,EA,2020-09-11 15:07:00,125.45999908447266,2587.0,125.45999908447266,125.66999816894531,125.66999816894531
53,EA,2020-09-11 15:06:00,125.65499877929688,3199.0,125.63999938964844,125.7699966430664,125.66999816894531
54,EA,2020-09-11 15:05:00,125.61000061035156,1934.0,125.61000061035156,125.73500061035156,125.73500061035156
55,EA,2020-09-11 15:04:00,125.69499969482422,2344.0,125.63999938964844,125.70999908447266,125.70999908447266
56,EA,2020-09-11 15:03:00,125.77999877929688,1411.0,125.7750015258789,125.83000183105469,125.80500030517578
57,EA,2020-09-11 15:02:00,125.77999877929688,4091.0,125.74500274658205,125.83999633789062,125.75
58,EA,2020-09-11 15:01:00,125.68000030517578,2325.0,125.6500015258789,125.81999969482422,125.81999969482422
59,EA,2020-09-11 15:00:00,125.8499984741211,3682.0,125.7699966430664,125.88500213623048,125.8249969482422
60,EA,2020-09-11 14:59:00,125.83000183105469,2340.0,125.78500366210938,125.87999725341795,125.8499984741211
61,EA,2020-09-11 14:58:00,125.87999725341795,3523.0,125.875,126.05999755859376,125.93000030517578
62,EA,2020-09-11 14:57:00,125.88999938964844,1759.0,125.88999938964844,126.06999969482422,126.0199966430664
63,EA,2020-09-11 14:56:00,126.12000274658205,2458.0,126.02999877929688,126.27999877929688,126.27999877929688
64,EA,2020-09-11 14:55:00,126.33999633789062,1142.0,126.27999877929688,126.33999633789062,126.27999877929688
65,EA,2020-09-11 14:54:00,126.33000183105469,4566.0,126.2300033569336,126.33000183105469,126.26000213623048
66,EA,2020-09-11 14:53:00,126.2699966430664,2932.0,126.16000366210938,126.27999877929688,126.16999816894531
67,EA,2020-09-11 14:52:00,126.1449966430664,2322.0,126.11000061035156,126.25,126.16000366210938
68,EA,2020-09-11 14:51:00,126.1500015258789,2722.0,126.04000091552734,126.19000244140624,126.06999969482422
69,EA,2020-09-11 14:50:00,125.96499633789062,1739.0,125.96499633789062,126.05999755859376,126.02999877929688
70,EA,2020-09-11 14:49:00,125.98999786376952,2289.0,125.91999816894531,126.0,125.91999816894531
71,EA,2020-09-11 14:48:00,126.01000213623048,2121.0,125.95999908447266,126.11000061035156,126.0
72,EA,2020-09-11 14:47:00,125.95999908447266,1964.0,125.93000030517578,126.0500030517578,126.0500030517578
73,EA,2020-09-11 14:46:00,126.0199966430664,864.0,126.0199966430664,126.13999938964844,126.0999984741211
74,EA,2020-09-11 14:45:00,126.06999969482422,1612.0,126.0199966430664,126.21499633789062,126.21499633789062
75,EA,2020-09-11 14:44:00,126.31999969482422,2260.0,126.31999969482422,126.43000030517578,126.34500122070312
76,EA,2020-09-11 14:43:00,126.40499877929688,5245.0,126.25,126.41500091552734,126.25
