,symbol,date,open,close,high,volume,low
0,ROST,2020-09-11 15:59:00,90.30500030517578,90.22000122070312,90.30999755859376,40109.0,90.20999908447266
1,ROST,2020-09-11 15:58:00,90.29000091552734,90.29000091552734,90.31999969482422,35024.0,90.23999786376952
2,ROST,2020-09-11 15:57:00,90.38999938964844,90.29000091552734,90.4000015258789,22606.0,90.27999877929688
3,ROST,2020-09-11 15:56:00,90.2300033569336,90.38999938964844,90.38999938964844,14251.0,90.19000244140624
4,ROST,2020-09-11 15:55:00,90.25,90.22000122070312,90.25,21265.0,90.16999816894531
5,ROST,2020-09-11 15:54:00,90.33999633789062,90.2300033569336,90.37000274658205,16730.0,90.2300033569336
6,ROST,2020-09-11 15:53:00,90.33999633789062,90.33499908447266,90.37999725341795,14634.0,90.2699966430664
7,ROST,2020-09-11 15:52:00,90.29000091552734,90.33499908447266,90.36000061035156,11644.0,90.29000091552734
8,ROST,2020-09-11 15:51:00,90.41000366210938,90.27999877929688,90.41999816894531,14449.0,90.2699966430664
9,ROST,2020-09-11 15:50:00,90.52999877929688,90.41000366210938,90.52999877929688,26280.0,90.33999633789062
10,ROST,2020-09-11 15:49:00,90.58999633789062,90.5199966430664,90.58999633789062,8378.0,90.5
11,ROST,2020-09-11 15:48:00,90.54000091552734,90.5999984741211,90.6500015258789,8218.0,90.54000091552734
12,ROST,2020-09-11 15:47:00,90.55999755859376,90.5500030517578,90.58999633789062,6410.0,90.54499816894531
13,ROST,2020-09-11 15:46:00,90.52999877929688,90.56999969482422,90.56999969482422,14373.0,90.4800033569336
14,ROST,2020-09-11 15:45:00,90.6500015258789,90.55999755859376,90.69000244140624,11142.0,90.55999755859376
15,ROST,2020-09-11 15:44:00,90.62000274658205,90.63999938964844,90.66000366210938,9259.0,90.58000183105469
16,ROST,2020-09-11 15:43:00,90.5199966430664,90.61000061035156,90.62000274658205,10510.0,90.5199966430664
17,ROST,2020-09-11 15:42:00,90.5199966430664,90.52999877929688,90.58000183105469,10209.0,90.47000122070312
18,ROST,2020-09-11 15:41:00,90.5500030517578,90.5199966430664,90.58999633789062,7976.0,90.5199966430664
19,ROST,2020-09-11 15:40:00,90.4499969482422,90.52999877929688,90.54000091552734,19762.0,90.4499969482422
20,ROST,2020-09-11 15:39:00,90.4499969482422,90.4499969482422,90.47000122070312,11693.0,90.4000015258789
21,ROST,2020-09-11 15:38:00,90.54000091552734,90.47000122070312,90.54000091552734,13268.0,90.47000122070312
22,ROST,2020-09-11 15:37:00,90.58999633789062,90.52999877929688,90.58999633789062,12276.0,90.48999786376952
23,ROST,2020-09-11 15:36:00,90.45999908447266,90.56999969482422,90.61000061035156,10002.0,90.45999908447266
24,ROST,2020-09-11 15:35:00,90.43000030517578,90.47000122070312,90.47000122070312,7708.0,90.41000366210938
25,ROST,2020-09-11 15:34:00,90.5,90.41000366210938,90.5,7424.0,90.4000015258789
26,ROST,2020-09-11 15:33:00,90.5,90.51000213623048,90.61000061035156,23854.0,90.45999908447266
27,ROST,2020-09-11 15:32:00,90.3000030517578,90.43000030517578,90.4800033569336,13490.0,90.2699966430664
28,ROST,2020-09-11 15:31:00,90.25,90.3000030517578,90.3499984741211,16209.0,90.25
29,ROST,2020-09-11 15:30:00,90.13999938964844,90.25,90.28990173339844,5974.0,90.13999938964844
30,ROST,2020-09-11 15:29:00,90.00499725341797,90.13999938964844,90.19000244140624,31019.0,90.0
31,ROST,2020-09-11 15:28:00,90.0,90.0,90.02999877929688,18522.0,89.98999786376953
32,ROST,2020-09-11 15:27:00,89.98999786376953,90.0,90.0,5924.0,89.9800033569336
33,ROST,2020-09-11 15:26:00,90.0,89.9800033569336,90.00499725341797,6189.0,89.97000122070312
34,ROST,2020-09-11 15:25:00,89.93000030517578,90.0,90.0,5204.0,89.93000030517578
35,ROST,2020-09-11 15:24:00,90.02999877929688,89.96499633789062,90.02999877929688,6841.0,89.96499633789062
36,ROST,2020-09-11 15:23:00,89.94000244140625,89.98999786376953,89.98999786376953,2681.0,89.94000244140625
37,ROST,2020-09-11 15:22:00,89.83999633789062,89.94999694824219,89.9800033569336,4132.0,89.83999633789062
38,ROST,2020-09-11 15:21:00,89.80999755859375,89.80000305175781,89.87999725341797,3617.0,89.80000305175781
