symbol,date,close,open,volume,low,high
ROST,2020-09-10 15:59:00,90.75,90.79000091552734,52001.0,90.69000244140625,90.83999633789062
ROST,2020-09-10 15:58:00,90.79000091552734,90.80000305175781,28041.0,90.76000213623047,90.83999633789062
ROST,2020-09-10 15:57:00,90.79000091552734,90.86000061035156,25682.0,90.7699966430664,90.87000274658203
ROST,2020-09-10 15:56:00,90.87000274658203,90.95999908447266,22143.0,90.87000274658203,90.98999786376953
ROST,2020-09-10 15:55:00,90.94000244140625,90.97000122070312,21218.0,90.86000061035156,91.02999877929688
ROST,2020-09-10 15:54:00,90.9800033569336,90.88999938964844,28009.0,90.83999633789062,91.07499694824219
ROST,2020-09-10 15:53:00,90.91000366210938,90.8499984741211,16923.0,90.80999755859375,90.95999908447266
ROST,2020-09-10 15:52:00,90.8499984741211,90.91999816894531,13405.0,90.7699966430664,90.94000244140625
ROST,2020-09-10 15:51:00,90.94000244140625,90.9000015258789,12261.0,90.81999969482422,90.9800033569336
ROST,2020-09-10 15:50:00,90.91999816894531,90.80999755859375,27522.0,90.68000030517578,90.91999816894531
ROST,2020-09-10 15:49:00,90.87000274658203,91.0,10182.0,90.75,91.0199966430664
ROST,2020-09-10 15:48:00,91.0,91.13999938964844,6172.0,90.98999786376953,91.16999816894531
ROST,2020-09-10 15:47:00,91.08999633789062,91.15750122070312,20132.0,91.05999755859375,91.2300033569336
ROST,2020-09-10 15:46:00,91.16500091552734,91.13999938964844,5625.0,91.11000061035156,91.19000244140625
ROST,2020-09-10 15:45:00,91.12000274658203,91.19999694824219,6106.0,91.11000061035156,91.20500183105469
ROST,2020-09-10 15:44:00,91.22000122070312,91.33000183105469,8203.0,91.20999908447266,91.33000183105469
ROST,2020-09-10 15:43:00,91.33999633789062,91.11000061035156,5785.0,91.11000061035156,91.37000274658203
ROST,2020-09-10 15:42:00,91.0999984741211,91.08000183105469,13833.0,91.0,91.11000061035156
ROST,2020-09-10 15:41:00,91.05999755859375,90.97000122070312,5307.0,90.94000244140625,91.06999969482422
ROST,2020-09-10 15:40:00,90.94999694824219,90.81999969482422,3653.0,90.81999969482422,90.97470092773438
ROST,2020-09-10 15:39:00,90.83000183105469,90.61000061035156,11009.0,90.61000061035156,90.87000274658203
ROST,2020-09-10 15:38:00,90.58999633789062,90.68000030517578,8808.0,90.52999877929688,90.69999694824219
ROST,2020-09-10 15:37:00,90.69000244140625,90.52999877929688,7203.0,90.5250015258789,90.72000122070312
ROST,2020-09-10 15:36:00,90.56999969482422,90.68000030517578,12871.0,90.56999969482422,90.7300033569336
ROST,2020-09-10 15:35:00,90.67500305175781,90.66000366210938,16975.0,90.63500213623047,90.72000122070312
ROST,2020-09-10 15:34:00,90.66999816894531,90.75,8566.0,90.62999725341797,90.77999877929688
ROST,2020-09-10 15:33:00,90.73999786376953,90.69999694824219,4892.0,90.61499786376953,90.73999786376953
ROST,2020-09-10 15:32:00,90.7300033569336,90.6500015258789,6274.0,90.5999984741211,90.7699966430664
ROST,2020-09-10 15:31:00,90.69000244140625,90.66500091552734,9943.0,90.61000061035156,90.70010375976562
ROST,2020-09-10 15:30:00,90.63500213623047,90.63999938964844,6222.0,90.52999877929688,90.66999816894531
ROST,2020-09-10 15:29:00,90.67500305175781,90.70999908447266,5195.0,90.62000274658203,90.73249816894531
ROST,2020-09-10 15:28:00,90.69999694824219,90.49500274658203,11815.0,90.49500274658203,90.72000122070312
ROST,2020-09-10 15:27:00,90.48999786376953,90.41000366210938,9089.0,90.37999725341797,90.48999786376953
ROST,2020-09-10 15:26:00,90.45999908447266,90.54000091552734,5154.0,90.44000244140625,90.55000305175781
ROST,2020-09-10 15:25:00,90.54000091552734,90.55000305175781,5916.0,90.5,90.58999633789062
ROST,2020-09-10 15:24:00,90.51000213623047,90.66500091552734,3943.0,90.51000213623047,90.66500091552734
ROST,2020-09-10 15:23:00,90.67500305175781,90.68000030517578,3761.0,90.6500015258789,90.72000122070312
ROST,2020-09-10 15:22:00,90.67500305175781,90.5,4567.0,90.47000122070312,90.72000122070312
ROST,2020-09-10 15:21:00,90.51499938964844,90.63999938964844,5739.0,90.51000213623047,90.66000366210938
ROST,2020-09-10 15:20:00,90.6050033569336,90.70999908447266,4168.0,90.58000183105469,90.73500061035156
ROST,2020-09-10 15:19:00,90.70999908447266,90.81999969482422,2441.0,90.69999694824219,90.81999969482422
ROST,2020-09-10 15:18:00,90.87999725341797,90.77999877929688,3441.0,90.77999877929688,90.87999725341797
ROST,2020-09-10 15:17:00,90.83000183105469,90.86000061035156,4084.0,90.81999969482422,90.9000015258789
ROST,2020-09-10 15:16:00,90.875,90.91000366210938,5352.0,90.79000091552734,90.94999694824219
ROST,2020-09-10 15:15:00,90.95999908447266,90.95999908447266,5590.0,90.8302993774414,90.97000122070312
ROST,2020-09-10 15:14:00,90.98999786376953,91.11319732666016,3149.0,90.98999786376953,91.11319732666016
ROST,2020-09-10 15:13:00,91.11000061035156,91.12999725341797,3559.0,91.08000183105469,91.12999725341797
ROST,2020-09-10 15:12:00,91.11000061035156,91.02999877929688,2786.0,91.02999877929688,91.16000366210938
ROST,2020-09-10 15:11:00,91.04000091552734,90.9800033569336,3782.0,90.93000030517578,91.05500030517578
ROST,2020-09-10 15:10:00,91.0199966430664,91.05000305175781,5327.0,90.93000030517578,91.05999755859375
ROST,2020-09-10 15:09:00,91.12000274658203,91.19999694824219,3997.0,91.11000061035156,91.19999694824219
ROST,2020-09-10 15:08:00,91.18000030517578,91.27999877929688,4348.0,91.18000030517578,91.30999755859375
ROST,2020-09-10 15:07:00,91.26000213623047,91.37000274658203,6620.0,91.21499633789062,91.37000274658203
ROST,2020-09-10 15:06:00,91.33999633789062,91.19499969482422,5481.0,91.19499969482422,91.36000061035156
ROST,2020-09-10 15:05:00,91.22000122070312,91.30000305175781,3368.0,91.19999694824219,91.3010025024414
ROST,2020-09-10 15:04:00,91.27999877929688,91.43000030517578,2803.0,91.27999877929688,91.43000030517578
ROST,2020-09-10 15:03:00,91.38999938964844,91.41999816894531,4466.0,91.3499984741211,91.4800033569336
ROST,2020-09-10 15:02:00,91.37000274658203,91.38999938964844,3827.0,91.30000305175781,91.4000015258789
ROST,2020-09-10 15:01:00,91.34639739990234,91.37480163574219,4991.0,91.31999969482422,91.38999938964844
ROST,2020-09-10 15:00:00,91.37000274658203,91.41000366210938,4794.0,91.3499984741211,91.48999786376953
ROST,2020-09-10 14:59:00,91.44000244140625,91.37999725341797,7566.0,91.37000274658203,91.55000305175781
ROST,2020-09-10 14:58:00,91.4800033569336,91.44999694824219,1463.0,91.44999694824219,91.52999877929688
ROST,2020-09-10 14:57:00,91.54499816894531,91.5199966430664,1898.0,91.5199966430664,91.58000183105469
ROST,2020-09-10 14:56:00,91.55000305175781,91.54000091552734,5629.0,91.5199966430664,91.61000061035156
ROST,2020-09-10 14:55:00,91.47000122070312,91.37999725341797,2831.0,91.37999725341797,91.52999877929688
ROST,2020-09-10 14:54:00,91.38999938964844,91.55000305175781,6460.0,91.31999969482422,91.55999755859375
ROST,2020-09-10 14:53:00,91.5,91.58000183105469,6638.0,91.41999816894531,91.62000274658203
ROST,2020-09-10 14:52:00,91.61000061035156,91.6500015258789,945.0,91.5999984741211,91.6500015258789
ROST,2020-09-10 14:51:00,91.58999633789062,91.56999969482422,3387.0,91.54000091552734,91.61000061035156
ROST,2020-09-10 14:50:00,91.58999633789062,91.72000122070312,5374.0,91.58999633789062,91.72000122070312
ROST,2020-09-10 14:49:00,91.625,91.43000030517578,5579.0,91.41999816894531,91.63999938964844
ROST,2020-09-10 14:48:00,91.37000274658203,91.43000030517578,6489.0,91.37000274658203,91.45999908447266
ROST,2020-09-10 14:47:00,91.45999908447266,91.49500274658203,2642.0,91.45999908447266,91.5
ROST,2020-09-10 14:46:00,91.5199966430664,91.41000366210938,4656.0,91.41000366210938,91.63999938964844
ROST,2020-09-10 14:45:00,91.38999938964844,91.29000091552734,3105.0,91.27999877929688,91.38999938964844
ROST,2020-09-10 14:44:00,91.21499633789062,91.33999633789062,3769.0,91.19000244140625,91.38999938964844
ROST,2020-09-10 14:43:00,91.30000305175781,91.2249984741211,4009.0,91.2249984741211,91.4000015258789
ROST,2020-09-10 14:42:00,91.20999908447266,91.37000274658203,5895.0,91.19000244140625,91.37000274658203
ROST,2020-09-10 14:41:00,91.41000366210938,91.5,3804.0,91.38999938964844,91.5
ROST,2020-09-10 14:40:00,91.44999694824219,91.54000091552734,4902.0,91.44999694824219,91.55999755859375
ROST,2020-09-10 14:39:00,91.62000274658203,91.58999633789062,4433.0,91.58999633789062,91.6500015258789
ROST,2020-09-10 14:38:00,91.63999938964844,91.52999877929688,3838.0,91.5199966430664,91.63999938964844
ROST,2020-09-10 14:37:00,91.55999755859375,91.66999816894531,6074.0,91.55999755859375,91.69000244140625
ROST,2020-09-10 14:36:00,91.72000122070312,91.62999725341797,4952.0,91.5999984741211,91.72000122070312
ROST,2020-09-10 14:35:00,91.62999725341797,91.58999633789062,7023.0,91.5199966430664,91.68000030517578
ROST,2020-09-10 14:34:00,91.62999725341797,91.62999725341797,7829.0,91.61000061035156,91.69000244140625
ROST,2020-09-10 14:33:00,91.6500015258789,91.76000213623047,30682.0,91.61000061035156,91.76000213623047
ROST,2020-09-10 14:32:00,91.72000122070312,91.61000061035156,9966.0,91.61000061035156,91.77999877929688
ROST,2020-09-10 14:31:00,91.56880187988281,91.56999969482422,9198.0,91.5,91.66999816894531
ROST,2020-09-10 14:30:00,91.54000091552734,91.51000213623047,11314.0,91.48999786376953,91.69999694824219
ROST,2020-09-10 14:29:00,91.52999877929688,91.62000274658203,24788.0,91.4000015258789,91.68499755859375
ROST,2020-09-10 14:28:00,91.5999984741211,91.91000366210938,14422.0,91.58000183105469,91.94000244140625
ROST,2020-09-10 14:27:00,91.94000244140625,92.12999725341797,8262.0,91.9000015258789,92.12999725341797
ROST,2020-09-10 14:26:00,92.125,92.16000366210938,3936.0,92.11000061035156,92.22000122070312
ROST,2020-09-10 14:25:00,92.16000366210938,92.12999725341797,8948.0,92.05999755859375,92.16999816894531
ROST,2020-09-10 14:24:00,92.08999633789062,92.16999816894531,7818.0,92.08999633789062,92.20999908447266
ROST,2020-09-10 14:23:00,92.16999816894531,92.33000183105469,5991.0,92.16999816894531,92.37000274658203
ROST,2020-09-10 14:22:00,92.30999755859375,92.37999725341797,5767.0,92.30999755859375,92.37999725341797
ROST,2020-09-10 14:21:00,92.4000015258789,92.37999725341797,1778.0,92.36000061035156,92.41999816894531
ROST,2020-09-10 14:20:00,92.44000244140625,92.4000015258789,2689.0,92.37999725341797,92.47000122070312
ROST,2020-09-10 14:19:00,92.43000030517578,92.4000015258789,4704.0,92.37999725341797,92.47000122070312
ROST,2020-09-10 14:18:00,92.41000366210938,92.4800033569336,3928.0,92.36000061035156,92.4800033569336
ROST,2020-09-10 14:17:00,92.4800033569336,92.5199966430664,3561.0,92.41999816894531,92.5199966430664
ROST,2020-09-10 14:16:00,92.5199966430664,92.48999786376953,3618.0,92.47000122070312,92.52999877929688
ROST,2020-09-10 14:15:00,92.51000213623047,92.54000091552734,10990.0,92.4800033569336,92.55000305175781
ROST,2020-09-10 14:14:00,92.5199966430664,92.52999877929688,2500.0,92.5,92.53890228271484
ROST,2020-09-10 14:13:00,92.55000305175781,92.55000305175781,1716.0,92.54000091552734,92.58499908447266
ROST,2020-09-10 14:12:00,92.52999877929688,92.55999755859375,3510.0,92.5,92.55999755859375
ROST,2020-09-10 14:11:00,92.58000183105469,92.58999633789062,1308.0,92.54000091552734,92.58999633789062
ROST,2020-09-10 14:10:00,92.62000274658203,92.63999938964844,1221.0,92.59500122070312,92.63999938964844
ROST,2020-09-10 14:09:00,92.63999938964844,92.62000274658203,1527.0,92.6050033569336,92.6500015258789
ROST,2020-09-10 14:08:00,92.58000183105469,92.66999816894531,2113.0,92.58000183105469,92.66999816894531
ROST,2020-09-10 14:07:00,92.66999816894531,92.66000366210938,1494.0,92.6500015258789,92.66999816894531
ROST,2020-09-10 14:06:00,92.71499633789062,92.68000030517578,1767.0,92.66000366210938,92.71499633789062
ROST,2020-09-10 14:05:00,92.6500015258789,92.69000244140625,1158.0,92.6500015258789,92.69000244140625
ROST,2020-09-10 14:04:00,92.69999694824219,92.76000213623047,2999.0,92.69999694824219,92.76000213623047
ROST,2020-09-10 14:03:00,92.7300033569336,92.75,1375.0,92.7300033569336,92.75
ROST,2020-09-10 14:02:00,92.76000213623047,92.72000122070312,7163.0,92.72000122070312,92.7699966430664
ROST,2020-09-10 14:01:00,92.74500274658203,92.66999816894531,1626.0,92.66999816894531,92.76000213623047
ROST,2020-09-10 14:00:00,92.63999938964844,92.69999694824219,2205.0,92.63999938964844,92.7699966430664
ROST,2020-09-10 13:59:00,92.72000122070312,92.72000122070312,861.0,92.72000122070312,92.76000213623047
ROST,2020-09-10 13:58:00,92.66999816894531,92.69499969482422,2226.0,92.62999725341797,92.69499969482422
ROST,2020-09-10 13:57:00,92.70999908447266,92.70999908447266,1088.0,92.69000244140625,92.73999786376953
ROST,2020-09-10 13:56:00,92.69999694824219,92.68000030517578,1417.0,92.68000030517578,92.72000122070312
ROST,2020-09-10 13:55:00,92.69000244140625,92.66999816894531,1014.0,92.66999816894531,92.7300033569336
ROST,2020-09-10 13:54:00,92.62999725341797,92.66000366210938,894.0,92.62999725341797,92.68000030517578
ROST,2020-09-10 13:53:00,92.68000030517578,92.61000061035156,2352.0,92.61000061035156,92.68000030517578
ROST,2020-09-10 13:52:00,92.62000274658203,92.58999633789062,2461.0,92.58999633789062,92.69999694824219
ROST,2020-09-10 13:51:00,92.58999633789062,92.70999908447266,1865.0,92.56999969482422,92.70999908447266
ROST,2020-09-10 13:50:00,92.71499633789062,92.7699966430664,1527.0,92.71499633789062,92.7699966430664
ROST,2020-09-10 13:49:00,92.70999908447266,92.69999694824219,2699.0,92.62999725341797,92.70999908447266
ROST,2020-09-10 13:48:00,92.69999694824219,92.75499725341797,1239.0,92.69999694824219,92.75499725341797
ROST,2020-09-10 13:47:00,92.75499725341797,92.77999877929688,2700.0,92.72000122070312,92.79000091552734
ROST,2020-09-10 13:46:00,92.80000305175781,92.80000305175781,1270.0,92.80000305175781,92.80000305175781
ROST,2020-09-10 13:45:00,92.83000183105469,92.80999755859375,666.0,92.80999755859375,92.8499984741211
ROST,2020-09-10 13:44:00,92.76000213623047,92.77999877929688,1253.0,92.76000213623047,92.77999877929688
ROST,2020-09-10 13:43:00,92.80000305175781,92.81999969482422,667.0,92.79000091552734,92.81999969482422
ROST,2020-09-10 13:41:00,92.79000091552734,92.79000091552734,1899.0,92.76499938964844,92.80999755859375
ROST,2020-09-10 13:40:00,92.79000091552734,92.8550033569336,2297.0,92.73999786376953,92.8550033569336
ROST,2020-09-10 13:39:00,92.86000061035156,92.87000274658203,1513.0,92.81999969482422,92.87000274658203
ROST,2020-09-10 13:38:00,92.91999816894531,92.9000015258789,418.0,92.9000015258789,92.91999816894531
ROST,2020-09-10 13:37:00,92.94000244140625,92.98999786376953,2165.0,92.94000244140625,92.98999786376953
ROST,2020-09-10 13:36:00,93.02999877929688,93.02999877929688,2803.0,93.02999877929688,93.05999755859375
ROST,2020-09-10 13:35:00,93.0199966430664,93.0199966430664,1387.0,93.0199966430664,93.0199966430664
ROST,2020-09-10 13:34:00,92.97000122070312,92.97000122070312,649.0,92.97000122070312,92.97000122070312
ROST,2020-09-10 13:33:00,92.97000122070312,92.97000122070312,1143.0,92.97000122070312,92.97000122070312
ROST,2020-09-10 13:32:00,93.0,92.83999633789062,4117.0,92.81999969482422,93.01000213623047
ROST,2020-09-10 13:31:00,92.9000015258789,92.8499984741211,1511.0,92.83000183105469,92.9000015258789
ROST,2020-09-10 13:30:00,92.81999969482422,92.79000091552734,1312.0,92.79000091552734,92.81999969482422
ROST,2020-09-10 13:29:00,92.79000091552734,92.8499984741211,3889.0,92.79000091552734,92.8499984741211
ROST,2020-09-10 13:28:00,92.86000061035156,92.83000183105469,1081.0,92.83000183105469,92.86000061035156
ROST,2020-09-10 13:27:00,92.80999755859375,92.87000274658203,3984.0,92.76000213623047,92.87000274658203
ROST,2020-09-10 13:26:00,92.91000366210938,92.8499984741211,2792.0,92.80999755859375,92.91000366210938
ROST,2020-09-10 13:25:00,92.86499786376953,92.82499694824219,952.0,92.82499694824219,92.88999938964844
ROST,2020-09-10 13:24:00,92.81999969482422,92.87999725341797,1059.0,92.81999969482422,92.87999725341797
ROST,2020-09-10 13:23:00,92.86000061035156,92.91999816894531,692.0,92.86000061035156,92.91999816894531
ROST,2020-09-10 13:22:00,92.86000061035156,92.9000015258789,1265.0,92.86000061035156,92.9000015258789
ROST,2020-09-10 13:21:00,92.88999938964844,92.93000030517578,1263.0,92.88999938964844,92.93000030517578
ROST,2020-09-10 13:20:00,92.94999694824219,92.9800033569336,2386.0,92.94999694824219,93.0199966430664
ROST,2020-09-10 13:19:00,92.88999938964844,92.86000061035156,1066.0,92.86000061035156,92.91000366210938
ROST,2020-09-10 13:18:00,92.80999755859375,92.86000061035156,303.0,92.80999755859375,92.86000061035156
ROST,2020-09-10 13:16:00,92.76000213623047,92.75,1135.0,92.75,92.76000213623047
ROST,2020-09-10 13:15:00,92.75499725341797,92.73999786376953,3310.0,92.70999908447266,92.76000213623047
ROST,2020-09-10 13:14:00,92.73999786376953,92.76000213623047,2337.0,92.73999786376953,92.79000091552734
ROST,2020-09-10 13:13:00,92.72000122070312,92.80999755859375,1448.0,92.70999908447266,92.80999755859375
ROST,2020-09-10 13:12:00,92.77999877929688,92.70999908447266,575.0,92.70999908447266,92.77999877929688
ROST,2020-09-10 13:11:00,92.70999908447266,92.7300033569336,1615.0,92.70999908447266,92.75499725341797
ROST,2020-09-10 13:10:00,92.7699966430664,92.79000091552734,1236.0,92.7699966430664,92.79000091552734
ROST,2020-09-10 13:09:00,92.73600006103516,92.69000244140625,989.0,92.69000244140625,92.74500274658203
ROST,2020-09-10 13:08:00,92.72000122070312,92.66999816894531,1509.0,92.66999816894531,92.72000122070312
ROST,2020-09-10 13:07:00,92.69999694824219,92.69999694824219,839.0,92.69999694824219,92.69999694824219
ROST,2020-09-10 13:06:00,92.69999694824219,92.62699890136719,2588.0,92.62699890136719,92.69999694824219
ROST,2020-09-10 13:05:00,92.6500015258789,92.59420013427734,2993.0,92.58999633789062,92.6500015258789
ROST,2020-09-10 13:04:00,92.5999984741211,92.63999938964844,601.0,92.5999984741211,92.63999938964844
ROST,2020-09-10 13:03:00,92.66999816894531,92.61229705810547,2404.0,92.5999984741211,92.66999816894531
ROST,2020-09-10 13:02:00,92.6500015258789,92.55989837646484,1640.0,92.55989837646484,92.6500015258789
ROST,2020-09-10 13:01:00,92.46499633789062,92.5,663.0,92.44999694824219,92.51000213623047
ROST,2020-09-10 13:00:00,92.52999877929688,92.52999877929688,861.0,92.52999877929688,92.52999877929688
ROST,2020-09-10 12:59:00,92.52999877929688,92.56500244140625,1125.0,92.5,92.57499694824219
ROST,2020-09-10 12:58:00,92.44000244140625,92.4000015258789,1780.0,92.4000015258789,92.45999908447266
ROST,2020-09-10 12:57:00,92.43000030517578,92.41000366210938,2869.0,92.37999725341797,92.43000030517578
ROST,2020-09-10 12:56:00,92.44000244140625,92.4800033569336,1305.0,92.41999816894531,92.4800033569336
ROST,2020-09-10 12:55:00,92.55000305175781,92.41999816894531,2196.0,92.41999816894531,92.55000305175781
ROST,2020-09-10 12:54:00,92.3499984741211,92.37999725341797,1471.0,92.3499984741211,92.41000366210938
ROST,2020-09-10 12:53:00,92.4000015258789,92.39949798583984,1097.0,92.37000274658203,92.41999816894531
ROST,2020-09-10 12:52:00,92.37000274658203,92.37000274658203,1576.0,92.37000274658203,92.37000274658203
ROST,2020-09-10 12:51:00,92.41999816894531,92.41000366210938,860.0,92.41000366210938,92.41999816894531
ROST,2020-09-10 12:50:00,92.5,92.30780029296875,1318.0,92.30780029296875,92.5
ROST,2020-09-10 12:49:00,92.33000183105469,92.30000305175781,692.0,92.30000305175781,92.33000183105469
ROST,2020-09-10 12:48:00,92.33999633789062,92.37999725341797,1172.0,92.31999969482422,92.37999725341797
ROST,2020-09-10 12:47:00,92.38999938964844,92.44999694824219,1157.0,92.38999938964844,92.48999786376953
ROST,2020-09-10 12:46:00,92.4000015258789,92.3499984741211,2396.0,92.27999877929688,92.4000015258789
ROST,2020-09-10 12:45:00,92.3499984741211,92.29000091552734,1323.0,92.29000091552734,92.3499984741211
ROST,2020-09-10 12:44:00,92.28469848632812,92.44000244140625,1689.0,92.2699966430664,92.44000244140625
ROST,2020-09-10 12:43:00,92.44999694824219,92.44999694824219,1094.0,92.43000030517578,92.44999694824219
ROST,2020-09-10 12:42:00,92.45999908447266,92.44000244140625,1045.0,92.44000244140625,92.45999908447266
ROST,2020-09-10 12:41:00,92.39759826660156,92.44000244140625,781.0,92.39759826660156,92.44000244140625
ROST,2020-09-10 12:40:00,92.34049987792969,92.4800033569336,1024.0,92.34049987792969,92.4800033569336
ROST,2020-09-10 12:39:00,92.45999908447266,92.43000030517578,1474.0,92.37999725341797,92.45999908447266
ROST,2020-09-10 12:38:00,92.44000244140625,92.61000061035156,2283.0,92.44000244140625,92.61000061035156
ROST,2020-09-10 12:37:00,92.63500213623047,92.62999725341797,1460.0,92.62999725341797,92.68000030517578
ROST,2020-09-10 12:36:00,92.58000183105469,92.62000274658203,6570.0,92.5,92.62999725341797
ROST,2020-09-10 12:35:00,92.58000183105469,92.94999694824219,2969.0,92.58000183105469,92.94999694824219
ROST,2020-09-10 12:34:00,92.9800033569336,93.01000213623047,2908.0,92.9800033569336,93.0250015258789
ROST,2020-09-10 12:33:00,93.05000305175781,93.0,1470.0,93.0,93.06500244140625
ROST,2020-09-10 12:32:00,92.97000122070312,92.9800033569336,2645.0,92.94999694824219,93.0199966430664
ROST,2020-09-10 12:31:00,93.0199966430664,92.95999908447266,3526.0,92.91999816894531,93.0199966430664
ROST,2020-09-10 12:30:00,92.97000122070312,92.94999694824219,1070.0,92.94999694824219,92.9800033569336
ROST,2020-09-10 12:29:00,92.9000015258789,92.8499984741211,2590.0,92.8469009399414,92.9000015258789
ROST,2020-09-10 12:28:00,92.80999755859375,92.80000305175781,716.0,92.80000305175781,92.81999969482422
ROST,2020-09-10 12:27:00,92.7699966430664,92.80999755859375,966.0,92.7699966430664,92.80999755859375
ROST,2020-09-10 12:26:00,92.83000183105469,92.77999877929688,886.0,92.77999877929688,92.83000183105469
ROST,2020-09-10 12:25:00,92.80500030517578,92.81999969482422,2599.0,92.7300033569336,92.81999969482422
ROST,2020-09-10 12:24:00,92.73999786376953,92.73999786376953,6989.0,92.70999908447266,92.73999786376953
ROST,2020-09-10 12:23:00,92.72000122070312,92.76000213623047,1554.0,92.69999694824219,92.7699966430664
ROST,2020-09-10 12:22:00,92.7300033569336,92.79000091552734,1056.0,92.7300033569336,92.79000091552734
ROST,2020-09-10 12:21:00,92.7300033569336,92.76000213623047,5193.0,92.68000030517578,92.76000213623047
ROST,2020-09-10 12:20:00,92.77999877929688,92.77999877929688,3459.0,92.75499725341797,92.86000061035156
ROST,2020-09-10 12:19:00,92.80999755859375,92.79000091552734,1564.0,92.74500274658203,92.80999755859375
ROST,2020-09-10 12:18:00,92.80000305175781,92.80999755859375,547.0,92.80000305175781,92.84500122070312
ROST,2020-09-10 12:17:00,92.7699966430664,92.87999725341797,3484.0,92.7699966430664,92.93000030517578
ROST,2020-09-10 12:16:00,92.91000366210938,92.87999725341797,1278.0,92.87999725341797,92.94000244140625
ROST,2020-09-10 12:15:00,92.91999816894531,92.95999908447266,1125.0,92.86000061035156,92.95999908447266
ROST,2020-09-10 12:14:00,92.91999816894531,93.12000274658203,4959.0,92.91999816894531,93.12000274658203
ROST,2020-09-10 12:13:00,93.125,93.0999984741211,2718.0,93.0999984741211,93.125
ROST,2020-09-10 12:12:00,93.11000061035156,93.11000061035156,207.0,93.11000061035156,93.11000061035156
ROST,2020-09-10 12:11:00,93.01000213623047,93.08000183105469,1621.0,93.01000213623047,93.08000183105469
ROST,2020-09-10 12:10:00,93.0,93.01399993896484,457.0,93.0,93.05000305175781
ROST,2020-09-10 12:09:00,93.01000213623047,93.0199966430664,587.0,92.94000244140625,93.0199966430664
ROST,2020-09-10 12:08:00,93.04000091552734,92.88999938964844,2282.0,92.88999938964844,93.04000091552734
ROST,2020-09-10 12:07:00,92.94999694824219,93.05999755859375,4610.0,92.94999694824219,93.12000274658203
ROST,2020-09-10 12:06:00,93.0199966430664,92.98500061035156,1273.0,92.98500061035156,93.0199966430664
