symbol,date,low,volume,high,open,close
XOM,2020-09-10 15:59:00,36.9900016784668,620693.0,37.03499984741211,37.005001068115234,37.0
XOM,2020-09-10 15:58:00,36.97999954223633,395410.0,37.02000045776367,37.0099983215332,37.000099182128906
XOM,2020-09-10 15:57:00,36.9900016784668,213361.0,37.02000045776367,37.005001068115234,37.0099983215332
XOM,2020-09-10 15:56:00,36.9900016784668,210047.0,37.04999923706055,37.04499816894531,37.0
XOM,2020-09-10 15:55:00,36.994998931884766,177682.0,37.04999923706055,36.994998931884766,37.04499816894531
XOM,2020-09-10 15:54:00,36.970001220703125,257856.0,37.02000045776367,36.970001220703125,36.994998931884766
XOM,2020-09-10 15:53:00,36.95000076293945,119599.0,36.9900016784668,36.95000076293945,36.974998474121094
XOM,2020-09-10 15:52:00,36.95000076293945,91712.0,36.9900016784668,36.97909927368164,36.95500183105469
XOM,2020-09-10 15:51:00,36.91999816894531,174652.0,36.986000061035156,36.935001373291016,36.97719955444336
XOM,2020-09-10 15:50:00,36.904998779296875,269770.0,37.0,36.98500061035156,36.92499923706055
XOM,2020-09-10 15:49:00,36.939998626708984,122995.0,36.98500061035156,36.97999954223633,36.97999954223633
XOM,2020-09-10 15:48:00,36.970001220703125,122109.0,37.02000045776367,37.02000045776367,36.974998474121094
XOM,2020-09-10 15:47:00,37.0099983215332,103796.0,37.04499816894531,37.03499984741211,37.01499938964844
XOM,2020-09-10 15:46:00,37.029998779296875,77367.0,37.064998626708984,37.04999923706055,37.03499984741211
XOM,2020-09-10 15:45:00,37.040000915527344,86158.0,37.084999084472656,37.06999969482422,37.04990005493164
XOM,2020-09-10 15:44:00,37.060001373291016,66598.0,37.099998474121094,37.09000015258789,37.08000183105469
XOM,2020-09-10 15:43:00,37.04999923706055,74117.0,37.099998474121094,37.04999923706055,37.09000015258789
XOM,2020-09-10 15:42:00,37.029998779296875,47312.0,37.060001373291016,37.060001373291016,37.04999923706055
XOM,2020-09-10 15:41:00,37.025001525878906,61824.0,37.05500030517578,37.029998779296875,37.05500030517578
XOM,2020-09-10 15:40:00,37.005001068115234,68602.0,37.04499816894531,37.040000915527344,37.025001525878906
XOM,2020-09-10 15:39:00,37.005001068115234,76415.0,37.04999923706055,37.02000045776367,37.04999923706055
XOM,2020-09-10 15:38:00,37.0099983215332,81998.0,37.060001373291016,37.060001373291016,37.02149963378906
XOM,2020-09-10 15:37:00,37.025001525878906,93115.0,37.087799072265625,37.025001525878906,37.06700134277344
XOM,2020-09-10 15:36:00,37.02000045776367,76043.0,37.08000183105469,37.03499984741211,37.02000045776367
XOM,2020-09-10 15:35:00,37.0099983215332,83004.0,37.04999923706055,37.04499816894531,37.03499984741211
XOM,2020-09-10 15:34:00,37.0099983215332,75903.0,37.06999969482422,37.040000915527344,37.04280090332031
XOM,2020-09-10 15:33:00,37.02330017089844,95092.0,37.05500030517578,37.025001525878906,37.04499816894531
XOM,2020-09-10 15:32:00,37.0099983215332,86096.0,37.060001373291016,37.029998779296875,37.029998779296875
XOM,2020-09-10 15:31:00,37.025001525878906,182612.0,37.09000015258789,37.06999969482422,37.029998779296875
XOM,2020-09-10 15:30:00,36.9900016784668,94280.0,37.064998626708984,37.03200149536133,37.064998626708984
XOM,2020-09-10 15:29:00,36.9900016784668,65579.0,37.05500030517578,37.029998779296875,37.03519821166992
XOM,2020-09-10 15:28:00,36.935001373291016,96337.0,37.03099822998047,36.939998626708984,37.025001525878906
XOM,2020-09-10 15:27:00,36.900001525878906,103693.0,36.94499969482422,36.91999816894531,36.93050003051758
XOM,2020-09-10 15:26:00,36.91999816894531,98856.0,37.0,36.95899963378906,36.927799224853516
XOM,2020-09-10 15:25:00,36.939998626708984,245867.0,37.0099983215332,37.0,36.95000076293945
XOM,2020-09-10 15:24:00,37.0,65787.0,37.05500030517578,37.04999923706055,37.0
XOM,2020-09-10 15:23:00,37.025001525878906,62609.0,37.064998626708984,37.025001525878906,37.04999923706055
