,symbol,date,open,close,volume,high,low
0,XOM,2020-09-11 15:59:00,36.91370010375977,36.89899826049805,537440.0,36.93000030517578,36.88000106811523
1,XOM,2020-09-11 15:58:00,36.91999816894531,36.915000915527344,229737.0,36.93000030517578,36.900001525878906
2,XOM,2020-09-11 15:57:00,36.89500045776367,36.91999816894531,305153.0,36.94499969482422,36.89500045776367
3,XOM,2020-09-11 15:56:00,36.85499954223633,36.900001525878906,146618.0,36.900001525878906,36.83000183105469
4,XOM,2020-09-11 15:55:00,36.8849983215332,36.85499954223633,177995.0,36.900001525878906,36.8400993347168
5,XOM,2020-09-11 15:54:00,36.900001525878906,36.88000106811523,129673.0,36.91899871826172,36.88000106811523
6,XOM,2020-09-11 15:53:00,36.89500045776367,36.900001525878906,126820.0,36.90999984741211,36.86999893188477
7,XOM,2020-09-11 15:52:00,36.8849983215332,36.89500045776367,72549.0,36.900001525878906,36.88000106811523
8,XOM,2020-09-11 15:51:00,36.935001373291016,36.8849983215332,86376.0,36.93550109863281,36.88000106811523
9,XOM,2020-09-11 15:50:00,36.90999984741211,36.92499923706055,162921.0,36.95000076293945,36.89500045776367
10,XOM,2020-09-11 15:49:00,36.88000106811523,36.90499877929688,91360.0,36.90999984741211,36.86999893188477
11,XOM,2020-09-11 15:48:00,36.85499954223633,36.8849983215332,111172.0,36.900001525878906,36.85150146484375
12,XOM,2020-09-11 15:47:00,36.85499954223633,36.85499954223633,77153.0,36.86999893188477,36.84000015258789
13,XOM,2020-09-11 15:46:00,36.849998474121094,36.85499954223633,89285.0,36.86000061035156,36.83000183105469
14,XOM,2020-09-11 15:45:00,36.834999084472656,36.849998474121094,99067.0,36.875,36.83150100708008
15,XOM,2020-09-11 15:44:00,36.834999084472656,36.8380012512207,46970.0,36.84000015258789,36.81999969482422
16,XOM,2020-09-11 15:43:00,36.83000183105469,36.84000015258789,79334.0,36.849998474121094,36.82500076293945
17,XOM,2020-09-11 15:42:00,36.83000183105469,36.83000183105469,77966.0,36.84000015258789,36.810001373291016
18,XOM,2020-09-11 15:41:00,36.83000183105469,36.82500076293945,60280.0,36.84000015258789,36.810001373291016
19,XOM,2020-09-11 15:40:00,36.84000015258789,36.82989883422852,48816.0,36.849998474121094,36.810001373291016
20,XOM,2020-09-11 15:39:00,36.79999923706055,36.834999084472656,81724.0,36.84000015258789,36.79999923706055
21,XOM,2020-09-11 15:38:00,36.83000183105469,36.810001373291016,37314.0,36.834999084472656,36.79999923706055
