,symbol,date,open,close,volume,high,low
0,BKG.L,2020-09-11 16:29:00,4435.0,4431.0,4058.0,4435.0,4431.0
1,BKG.L,2020-09-11 16:28:00,4438.0,4435.0,1044.0,4438.0,4434.0
2,BKG.L,2020-09-11 16:27:00,4438.0,4439.0,265.0,4440.0,4438.0
3,BKG.L,2020-09-11 16:26:00,4438.0,4438.0,133.0,4438.0,4437.0
4,BKG.L,2020-09-11 16:25:00,4435.0,4438.0,560.0,4438.0,4435.0
5,BKG.L,2020-09-11 16:24:00,4439.0,4438.0,761.0,4440.0,4438.0
6,BKG.L,2020-09-11 16:23:00,4437.0,4438.0,219.0,4438.0,4436.759765625
7,BKG.L,2020-09-11 16:22:00,4434.1201171875,4435.0,238.0,4435.0,4434.1201171875
8,BKG.L,2020-09-11 16:21:00,4437.0,4435.0,40.0,4437.0,4435.0
9,BKG.L,2020-09-11 16:20:00,4440.0,4438.0,285.0,4440.0,4438.0
10,BKG.L,2020-09-11 16:19:00,4439.0,4440.0,72.0,4440.0,4439.0
11,BKG.L,2020-09-11 16:18:00,4437.0,4438.0,1142.0,4457.6875,4436.0
12,BKG.L,2020-09-11 16:17:00,4438.0,4437.0,98.0,4438.0,4437.0
13,BKG.L,2020-09-11 16:16:00,4439.0,4438.0,128.0,4439.0,4438.0
14,BKG.L,2020-09-11 16:15:00,4437.0,4438.0,264.0,4438.0,4437.0
15,BKG.L,2020-09-11 16:14:00,4438.0,4437.0,279.0,4438.0,4437.0
16,BKG.L,2020-09-11 16:13:00,4438.0,4437.0,199.0,4438.0,4437.0
17,BKG.L,2020-09-11 16:12:00,4437.0,4438.0,321.0,4438.0,4437.0
18,BKG.L,2020-09-11 16:11:00,4437.0,4437.0,5.0,4437.0,4437.0
19,BKG.L,2020-09-11 16:10:00,4440.0,4439.0,116.0,4440.0,4439.0
20,BKG.L,2020-09-11 16:09:00,4443.0,4442.0,276.0,4444.0,4441.0
21,BKG.L,2020-09-11 16:08:00,4443.0,4443.0,97.0,4443.0,4443.0
22,BKG.L,2020-09-11 16:07:00,4437.0,4440.0,141.0,4440.0,4437.0
23,BKG.L,2020-09-11 16:06:00,4437.0,4436.0,743.0,4437.0,4436.0
24,BKG.L,2020-09-11 16:05:00,4436.0,4437.0,968.0,4439.0,4436.0
25,BKG.L,2020-09-11 16:04:00,4437.0,4437.0,277.0,4437.0,4437.0
26,BKG.L,2020-09-11 16:03:00,4437.0,4437.0,798.0,4437.0,4437.0
27,BKG.L,2020-09-11 16:02:00,4438.0,4436.0,1064.0,4438.0,4436.0
28,BKG.L,2020-09-11 16:01:00,4440.0,4436.0,1523.0,4441.0,4436.0
29,BKG.L,2020-09-11 16:00:00,4439.0,4441.0,230.0,4441.0,4438.0
30,BKG.L,2020-09-11 15:59:00,4443.0,4439.0,335.0,4443.0,4439.0
31,BKG.L,2020-09-11 15:58:00,4445.0,4443.0,94.0,4445.0,4443.0
32,BKG.L,2020-09-11 15:57:00,4446.0,4446.0,44.0,4446.0,4446.0
33,BKG.L,2020-09-11 15:56:00,4448.0,4447.0,50.0,4448.0,4447.0
34,BKG.L,2020-09-11 15:55:00,4445.0,4448.0,327.0,4448.0,4445.0
35,BKG.L,2020-09-11 15:54:00,4443.0,4449.0,249.0,4449.0,4443.0
36,BKG.L,2020-09-11 15:53:00,4442.0,4443.0,286.0,4443.0,4442.0
37,BKG.L,2020-09-11 15:52:00,4441.0,4441.0,158.0,4441.0,4441.0
38,BKG.L,2020-09-11 15:51:00,4444.0,4442.0,430.0,4444.0,4442.0
39,BKG.L,2020-09-11 15:50:00,4446.0,4446.0,125.0,4446.0,4446.0
40,BKG.L,2020-09-11 15:49:00,4443.0,4445.0,421.0,4445.0,4443.0
41,BKG.L,2020-09-11 15:48:00,4442.0,4442.0,134.0,4442.0,4442.0
42,BKG.L,2020-09-11 15:46:00,4443.0,4443.0,145.0,4443.0,4443.0
43,BKG.L,2020-09-11 15:45:00,4445.0,4444.0,203.0,4446.0,4444.0
44,BKG.L,2020-09-11 15:44:00,4443.41015625,4443.41015625,8.0,4443.41015625,4443.41015625
45,BKG.L,2020-09-11 15:42:00,4446.759765625,4444.0,337.0,4446.759765625,4444.0
46,BKG.L,2020-09-11 15:41:00,4444.0,4446.759765625,169.0,4446.759765625,4444.0
47,BKG.L,2020-09-11 15:40:00,4442.0,4443.0,250.0,4443.0,4442.0
48,BKG.L,2020-09-11 15:39:00,4442.0,4443.0,167.0,4443.0,4442.0
49,BKG.L,2020-09-11 15:38:00,4442.0,4442.0,129.0,4442.0,4442.0
50,BKG.L,2020-09-11 15:37:00,4443.0,4443.0,176.0,4443.0,4443.0
51,BKG.L,2020-09-11 15:36:00,4445.0,4444.0,130.0,4445.0,4444.0
52,BKG.L,2020-09-11 15:35:00,4440.0,4440.0,40.0,4440.0,4440.0
53,BKG.L,2020-09-11 15:34:00,4438.0,4439.0,182.0,4439.0,4438.0
54,BKG.L,2020-09-11 15:33:00,4441.0,4441.0,93.0,4441.0,4441.0
55,BKG.L,2020-09-11 15:32:00,4439.0,4440.0,230.0,4440.0,4439.0
56,BKG.L,2020-09-11 15:31:00,4442.0,4443.0,497.0,4443.0,4442.0
57,BKG.L,2020-09-11 15:30:00,4444.0,4444.0,368.0,4446.0,4444.0
58,BKG.L,2020-09-11 15:28:00,4445.0,4446.0,132.0,4446.0,4445.0
