symbol,date,open,close,high,volume,low
MAR,2020-09-11 15:59:00,99.26000213623047,99.25,99.33999633789062,47706.0,99.25
MAR,2020-09-11 15:58:00,99.17500305175781,99.29000091552734,99.30000305175781,30194.0,99.17500305175781
MAR,2020-09-11 15:57:00,99.22000122070312,99.16999816894531,99.22000122070312,14779.0,99.16999816894531
MAR,2020-09-11 15:56:00,99.08999633789062,99.22000122070312,99.23999786376953,25540.0,99.05999755859375
MAR,2020-09-11 15:55:00,99.04000091552734,99.08000183105469,99.0999984741211,17620.0,99.0199966430664
MAR,2020-09-11 15:54:00,99.05000305175781,99.05999755859375,99.12000274658203,15607.0,99.04000091552734
MAR,2020-09-11 15:53:00,99.0199966430664,99.04000091552734,99.08000183105469,17634.0,99.01000213623047
MAR,2020-09-11 15:52:00,98.9749984741211,99.01000213623047,99.0199966430664,11391.0,98.94000244140625
MAR,2020-09-11 15:51:00,99.05000305175781,98.9800033569336,99.11900329589844,10428.0,98.9800033569336
MAR,2020-09-11 15:50:00,99.08000183105469,99.0199966430664,99.16000366210938,17021.0,98.94999694824219
MAR,2020-09-11 15:49:00,99.1500015258789,99.0999984741211,99.18000030517578,7544.0,99.05000305175781
MAR,2020-09-11 15:48:00,99.06500244140625,99.16000366210938,99.19999694824219,9635.0,99.05999755859375
MAR,2020-09-11 15:47:00,99.05000305175781,99.04000091552734,99.11000061035156,5334.0,99.04000091552734
MAR,2020-09-11 15:46:00,99.05000305175781,99.05500030517578,99.05999755859375,10938.0,98.98500061035156
MAR,2020-09-11 15:45:00,99.05999755859375,99.05000305175781,99.1500015258789,6724.0,99.05000305175781
MAR,2020-09-11 15:44:00,98.96499633789062,99.03009796142578,99.06999969482422,7557.0,98.96499633789062
MAR,2020-09-11 15:43:00,98.98999786376953,98.95999908447266,99.02999877929688,5591.0,98.95999908447266
MAR,2020-09-11 15:42:00,98.98999786376953,98.94999694824219,99.05000305175781,13413.0,98.91999816894531
MAR,2020-09-11 15:41:00,99.0199966430664,98.96499633789062,99.04000091552734,3991.0,98.96499633789062
MAR,2020-09-11 15:40:00,99.0,98.98999786376953,99.04499816894531,6962.0,98.94999694824219
MAR,2020-09-11 15:39:00,98.9000015258789,98.97000122070312,98.9800033569336,10134.0,98.9000015258789
MAR,2020-09-11 15:38:00,98.88500213623047,98.9000015258789,99.0,4846.0,98.88500213623047
MAR,2020-09-11 15:37:00,98.98500061035156,98.9000015258789,99.0199966430664,6153.0,98.86000061035156
MAR,2020-09-11 15:36:00,98.97000122070312,98.98500061035156,99.05000305175781,9706.0,98.94999694824219
MAR,2020-09-11 15:35:00,98.9800033569336,98.94409942626953,99.0,4797.0,98.87999725341797
MAR,2020-09-11 15:34:00,99.0,98.99500274658203,99.08000183105469,5010.0,98.97000122070312
MAR,2020-09-11 15:33:00,98.93499755859375,98.9749984741211,99.01000213623047,6844.0,98.91000366210938
MAR,2020-09-11 15:32:00,98.9800033569336,98.95999908447266,98.9800033569336,5539.0,98.87999725341797
MAR,2020-09-11 15:31:00,98.91000366210938,98.97000122070312,98.97000122070312,24403.0,98.87000274658203
MAR,2020-09-11 15:30:00,98.88999938964844,98.93000030517578,98.9800033569336,31793.0,98.88999938964844
MAR,2020-09-11 15:29:00,98.95999908447266,98.87999725341797,98.97000122070312,6454.0,98.87999725341797
MAR,2020-09-11 15:28:00,98.87999725341797,98.96499633789062,98.98999786376953,4292.0,98.86000061035156
MAR,2020-09-11 15:27:00,98.93000030517578,98.8499984741211,98.93000030517578,8419.0,98.82499694824219
MAR,2020-09-11 15:26:00,98.81999969482422,98.94000244140625,98.94000244140625,4571.0,98.80999755859375
MAR,2020-09-11 15:25:00,98.73999786376953,98.77999877929688,98.77999877929688,4165.0,98.71499633789062
MAR,2020-09-11 15:24:00,98.80999755859375,98.75,98.86000061035156,5453.0,98.75
MAR,2020-09-11 15:23:00,98.69499969482422,98.8499984741211,98.8499984741211,2857.0,98.69499969482422
