symbol,date,low,volume,close,open,high
MAR,2020-09-10 15:59:00,100.26000213623047,54036.0,100.38999938964844,100.44999694824219,100.47000122070312
MAR,2020-09-10 15:58:00,100.41999816894531,45644.0,100.44000244140625,100.54000091552734,100.55999755859375
MAR,2020-09-10 15:57:00,100.44000244140625,26637.0,100.51000213623047,100.49500274658203,100.55000305175781
MAR,2020-09-10 15:56:00,100.48999786376953,18503.0,100.51000213623047,100.65499877929688,100.7300033569336
MAR,2020-09-10 15:55:00,100.5199966430664,23544.0,100.6500015258789,100.52999877929688,100.72000122070312
MAR,2020-09-10 15:54:00,100.33999633789062,18975.0,100.52999877929688,100.41000366210938,100.55000305175781
MAR,2020-09-10 15:53:00,100.37999725341797,19364.0,100.43499755859375,100.4800033569336,100.61000061035156
MAR,2020-09-10 15:52:00,100.43000030517578,17893.0,100.48999786376953,100.55999755859375,100.6500015258789
MAR,2020-09-10 15:51:00,100.48999786376953,17726.0,100.55000305175781,100.55000305175781,100.69999694824219
MAR,2020-09-10 15:50:00,100.19999694824219,30974.0,100.56999969482422,100.27999877929688,100.56999969482422
MAR,2020-09-10 15:49:00,100.19999694824219,30857.0,100.30000305175781,100.45999908447266,100.50499725341797
MAR,2020-09-10 15:48:00,100.44000244140625,12957.0,100.44499969482422,100.55000305175781,100.61000061035156
MAR,2020-09-10 15:47:00,100.60559844970703,11857.0,100.61000061035156,100.61000061035156,100.68499755859375
MAR,2020-09-10 15:46:00,100.55999755859375,11597.0,100.62999725341797,100.58999633789062,100.66000366210938
MAR,2020-09-10 15:45:00,100.55999755859375,9643.0,100.58999633789062,100.55999755859375,100.67990112304688
MAR,2020-09-10 15:44:00,100.55999755859375,13722.0,100.55999755859375,100.68000030517578,100.73999786376953
MAR,2020-09-10 15:43:00,100.47000122070312,13440.0,100.69000244140625,100.47000122070312,100.69000244140625
MAR,2020-09-10 15:42:00,100.41000366210938,8608.0,100.4800033569336,100.5199966430664,100.5199966430664
MAR,2020-09-10 15:41:00,100.48059844970703,10742.0,100.54000091552734,100.54000091552734,100.58699798583984
MAR,2020-09-10 15:40:00,100.36000061035156,9151.0,100.51499938964844,100.41000366210938,100.5199966430664
MAR,2020-09-10 15:39:00,100.18000030517578,8192.0,100.43499755859375,100.21499633789062,100.43499755859375
MAR,2020-09-10 15:38:00,100.16999816894531,6897.0,100.18000030517578,100.2699966430664,100.2699966430664
MAR,2020-09-10 15:37:00,100.1449966430664,8021.0,100.30999755859375,100.16000366210938,100.33999633789062
MAR,2020-09-10 15:36:00,100.13999938964844,8570.0,100.13999938964844,100.31999969482422,100.4000015258789
MAR,2020-09-10 15:35:00,100.2699966430664,6471.0,100.27999877929688,100.36000061035156,100.37999725341797
MAR,2020-09-10 15:34:00,100.23999786376953,7673.0,100.43000030517578,100.33499908447266,100.44000244140625
MAR,2020-09-10 15:33:00,100.20149993896484,10122.0,100.3499984741211,100.30000305175781,100.3499984741211
MAR,2020-09-10 15:32:00,100.29000091552734,4878.0,100.29000091552734,100.3499984741211,100.44000244140625
MAR,2020-09-10 15:31:00,100.30999755859375,6222.0,100.41500091552734,100.3499984741211,100.51000213623047
MAR,2020-09-10 15:30:00,100.19000244140625,11188.0,100.29000091552734,100.30999755859375,100.33000183105469
MAR,2020-09-10 15:29:00,100.3550033569336,6772.0,100.3550033569336,100.48999786376953,100.48999786376953
MAR,2020-09-10 15:28:00,100.30000305175781,13958.0,100.51499938964844,100.30999755859375,100.55000305175781
MAR,2020-09-10 15:27:00,100.11000061035156,11932.0,100.2699966430664,100.25,100.2699966430664
MAR,2020-09-10 15:26:00,100.23999786376953,5815.0,100.23999786376953,100.3499984741211,100.43000030517578
MAR,2020-09-10 15:25:00,100.16000366210938,9080.0,100.31999969482422,100.29000091552734,100.33000183105469
MAR,2020-09-10 15:24:00,100.18000030517578,8294.0,100.30000305175781,100.48999786376953,100.48999786376953
MAR,2020-09-10 15:23:00,100.44000244140625,5817.0,100.49500274658203,100.44000244140625,100.52999877929688
MAR,2020-09-10 15:22:00,100.2699966430664,11613.0,100.4800033569336,100.2699966430664,100.56999969482422
MAR,2020-09-10 15:21:00,100.19499969482422,7107.0,100.30999755859375,100.19999694824219,100.36000061035156
MAR,2020-09-10 15:20:00,100.16780090332031,11976.0,100.19000244140625,100.26000213623047,100.38999938964844
MAR,2020-09-10 15:19:00,100.2699966430664,11149.0,100.2699966430664,100.4000015258789,100.41000366210938
MAR,2020-09-10 15:18:00,100.36000061035156,7050.0,100.43000030517578,100.51000213623047,100.51000213623047
MAR,2020-09-10 15:17:00,100.41000366210938,12489.0,100.48999786376953,100.48999786376953,100.6449966430664
MAR,2020-09-10 15:16:00,100.41999816894531,18256.0,100.4800033569336,100.68000030517578,100.68000030517578
MAR,2020-09-10 15:15:00,100.62000274658203,9549.0,100.69000244140625,100.74500274658203,100.77999877929688
MAR,2020-09-10 15:14:00,100.75,6366.0,100.75,100.88999938964844,100.9000015258789
MAR,2020-09-10 15:13:00,100.80000305175781,3633.0,100.91000366210938,100.80000305175781,100.93000030517578
MAR,2020-09-10 15:12:00,100.6500015258789,6783.0,100.83000183105469,100.69000244140625,100.91999816894531
MAR,2020-09-10 15:11:00,100.5999984741211,4386.0,100.70500183105469,100.7699966430664,100.77999877929688
MAR,2020-09-10 15:10:00,100.62000274658203,11695.0,100.7300033569336,100.83999633789062,100.9000015258789
MAR,2020-09-10 15:09:00,100.8499984741211,4291.0,100.87000274658203,100.93000030517578,100.94999694824219
MAR,2020-09-10 15:08:00,100.94000244140625,5876.0,100.94000244140625,101.08000183105469,101.1500015258789
MAR,2020-09-10 15:07:00,101.06999969482422,5470.0,101.06999969482422,101.16000366210938,101.25
