,symbol,date,low,high,open,close,volume
0,MAR,2020-09-14 15:59:00,104.62000274658205,104.79000091552734,104.76000213623048,104.68000030517578,42229.0
1,MAR,2020-09-14 15:58:00,104.6999969482422,104.7699966430664,104.73999786376952,104.75,32686.0
2,MAR,2020-09-14 15:57:00,104.7300033569336,104.79000091552734,104.79000091552734,104.73999786376952,28115.0
3,MAR,2020-09-14 15:56:00,104.6999969482422,104.79000091552734,104.72000122070312,104.79000091552734,38310.0
4,MAR,2020-09-14 15:55:00,104.70999908447266,104.7699966430664,104.7300033569336,104.7300033569336,27225.0
5,MAR,2020-09-14 15:54:00,104.66000366210938,104.7699966430664,104.66999816894531,104.72000122070312,24143.0
6,MAR,2020-09-14 15:53:00,104.68000030517578,104.77999877929688,104.7699966430664,104.68000030517578,18000.0
7,MAR,2020-09-14 15:52:00,104.69000244140624,104.7699966430664,104.70999908447266,104.7699966430664,16461.0
8,MAR,2020-09-14 15:51:00,104.70999908447266,104.83000183105469,104.8000030517578,104.70999908447266,11966.0
9,MAR,2020-09-14 15:50:00,104.7300033569336,104.87999725341795,104.87000274658205,104.76000213623048,26773.0
10,MAR,2020-09-14 15:49:00,104.8499984741211,104.9000015258789,104.8499984741211,104.87999725341795,8628.0
11,MAR,2020-09-14 15:48:00,104.7699966430664,104.8249969482422,104.7699966430664,104.8249969482422,16205.0
12,MAR,2020-09-14 15:47:00,104.68000030517578,104.76000213623048,104.71499633789062,104.76000213623048,11034.0
13,MAR,2020-09-14 15:46:00,104.58999633789062,104.70999908447266,104.58999633789062,104.70999908447266,6064.0
14,MAR,2020-09-14 15:45:00,104.55999755859376,104.5999984741211,104.58000183105469,104.58000183105469,0.0
15,MAR,2020-09-14 15:44:00,104.57869720458984,104.6500015258789,104.62000274658205,104.57869720458984,14309.0
16,MAR,2020-09-14 15:43:00,104.5199966430664,104.5999984741211,104.52999877929688,104.5999984741211,7924.0
17,MAR,2020-09-14 15:42:00,104.4800033569336,104.56999969482422,104.48999786376952,104.52999877929688,12032.0
18,MAR,2020-09-14 15:41:00,104.4749984741211,104.54000091552734,104.51499938964844,104.48999786376952,9834.0
19,MAR,2020-09-14 15:40:00,104.41999816894531,104.5540008544922,104.43000030517578,104.54000091552734,31371.0
20,MAR,2020-09-14 15:39:00,104.37999725341795,104.43000030517578,104.41999816894531,104.41000366210938,10815.0
21,MAR,2020-09-14 15:38:00,104.31500244140624,104.41000366210938,104.31500244140624,104.41000366210938,7753.0
22,MAR,2020-09-14 15:37:00,104.24500274658205,104.31999969482422,104.25,104.31999969482422,7705.0
23,MAR,2020-09-14 15:36:00,104.18000030517578,104.26010131835938,104.18000030517578,104.2300033569336,7731.0
24,MAR,2020-09-14 15:35:00,104.0749969482422,104.1500015258789,104.1500015258789,104.1500015258789,6583.0
25,MAR,2020-09-14 15:34:00,104.02999877929688,104.15499877929688,104.05999755859376,104.1500015258789,4201.0
26,MAR,2020-09-14 15:33:00,104.0500030517578,104.12999725341795,104.06999969482422,104.05999755859376,16238.0
27,MAR,2020-09-14 15:32:00,104.05999755859376,104.125,104.12000274658205,104.05999755859376,5413.0
28,MAR,2020-09-14 15:31:00,104.12000274658205,104.25,104.25,104.12000274658205,8608.0
29,MAR,2020-09-14 15:30:00,104.2061004638672,104.27999877929688,104.20999908447266,104.23650360107422,5497.0
30,MAR,2020-09-14 15:29:00,104.18499755859376,104.20500183105469,104.1999969482422,104.20500183105469,2107.0
31,MAR,2020-09-14 15:28:00,104.16000366210938,104.23999786376952,104.23999786376952,104.2300033569336,5467.0
32,MAR,2020-09-14 15:27:00,104.08000183105469,104.22000122070312,104.11000061035156,104.22000122070312,16379.0
33,MAR,2020-09-14 15:26:00,104.08000183105469,104.11000061035156,104.08499908447266,104.09500122070312,2194.0
34,MAR,2020-09-14 15:25:00,104.08499908447266,104.18000030517578,104.1416015625,104.08499908447266,9585.0
35,MAR,2020-09-14 15:24:00,104.05999755859376,104.12000274658205,104.05999755859376,104.11000061035156,3745.0
