,symbol,date,open,close,high,volume,low
0,ULTA,2020-09-11 15:59:00,228.83999633789062,229.0800018310547,229.1000061035156,25380.0,228.77999877929688
1,ULTA,2020-09-11 15:58:00,228.4149932861328,228.8699951171875,228.9750061035156,24473.0,228.3800048828125
2,ULTA,2020-09-11 15:57:00,228.44000244140625,228.42999267578125,228.50999450683597,7159.0,228.3300018310547
3,ULTA,2020-09-11 15:56:00,228.25,228.47000122070312,228.49249267578125,6874.0,228.25
4,ULTA,2020-09-11 15:55:00,228.44000244140625,228.3000030517578,228.4600067138672,4289.0,228.19500732421875
5,ULTA,2020-09-11 15:54:00,228.4600067138672,228.4550018310547,228.5500030517578,5684.0,228.4199981689453
6,ULTA,2020-09-11 15:53:00,228.6199951171875,228.5200042724609,228.7400054931641,4188.0,228.42999267578125
7,ULTA,2020-09-11 15:52:00,228.4499969482422,228.58999633789062,228.58999633789062,2482.0,228.3800048828125
8,ULTA,2020-09-11 15:51:00,228.6100006103516,228.4499969482422,228.6100006103516,1720.0,228.4499969482422
9,ULTA,2020-09-11 15:50:00,228.55999755859372,228.6100006103516,228.7899932861328,3742.0,228.3600006103516
10,ULTA,2020-09-11 15:49:00,228.7449951171875,228.6649932861328,228.8300018310547,3824.0,228.58999633789062
11,ULTA,2020-09-11 15:48:00,228.5500030517578,228.77999877929688,228.8699951171875,2616.0,228.5500030517578
12,ULTA,2020-09-11 15:47:00,228.5500030517578,228.46499633789062,228.6499938964844,2224.0,228.46499633789062
13,ULTA,2020-09-11 15:46:00,228.37399291992188,228.50999450683597,228.50999450683597,3213.0,228.3699951171875
14,ULTA,2020-09-11 15:45:00,228.6000061035156,228.5850067138672,228.8000030517578,1250.0,228.5850067138672
15,ULTA,2020-09-11 15:44:00,228.8300018310547,228.625,228.8300018310547,1464.0,228.625
16,ULTA,2020-09-11 15:43:00,228.57000732421875,228.8000030517578,228.8000030517578,1729.0,228.57000732421875
17,ULTA,2020-09-11 15:42:00,228.69000244140625,228.625,228.8600006103516,1088.0,228.6100006103516
18,ULTA,2020-09-11 15:41:00,228.82000732421875,228.72999572753903,228.94500732421875,2404.0,228.72999572753903
19,ULTA,2020-09-11 15:40:00,228.72999572753903,228.7700042724609,228.9499969482422,2608.0,228.72999572753903
20,ULTA,2020-09-11 15:39:00,228.72000122070312,228.8500061035156,228.8500061035156,1298.0,228.66000366210938
21,ULTA,2020-09-11 15:38:00,228.9949951171875,229.05999755859372,229.05999755859372,787.0,228.9949951171875
22,ULTA,2020-09-11 15:37:00,229.08999633789062,228.9199981689453,229.1300048828125,2020.0,228.9199981689453
23,ULTA,2020-09-11 15:36:00,229.00999450683597,229.22000122070312,229.22000122070312,1516.0,229.00999450683597
24,ULTA,2020-09-11 15:35:00,228.9499969482422,229.0,229.0200042724609,1759.0,228.8600006103516
25,ULTA,2020-09-11 15:34:00,229.25999450683597,229.19000244140625,229.25999450683597,551.0,229.19000244140625
26,ULTA,2020-09-11 15:33:00,229.3500061035156,229.1699981689453,229.3500061035156,2720.0,229.1499938964844
27,ULTA,2020-09-11 15:32:00,229.2550048828125,229.3800048828125,229.3800048828125,2090.0,229.1699981689453
28,ULTA,2020-09-11 15:31:00,229.1499938964844,229.25999450683597,229.3300018310547,1314.0,229.1499938964844
29,ULTA,2020-09-11 15:30:00,228.94000244140625,229.1699981689453,229.3000030517578,2926.0,228.94000244140625
30,ULTA,2020-09-11 15:29:00,229.0200042724609,228.9499969482422,229.0200042724609,620.0,228.9499969482422
31,ULTA,2020-09-11 15:28:00,228.6699981689453,229.0500030517578,229.0500030517578,4457.0,228.6121063232422
32,ULTA,2020-09-11 15:26:00,228.4600067138672,228.66000366210938,228.75999450683597,1768.0,228.4600067138672
33,ULTA,2020-09-11 15:25:00,228.5,228.44000244140625,228.5,1086.0,228.3000030517578
34,ULTA,2020-09-11 15:24:00,228.8000030517578,228.6499938964844,228.8500061035156,2055.0,228.6100006103516
35,ULTA,2020-09-11 15:23:00,228.6999969482422,228.71499633789062,228.83999633789062,1335.0,228.6999969482422
36,ULTA,2020-09-11 15:22:00,228.6499938964844,228.80999755859372,228.81500244140625,1623.0,228.6499938964844
37,ULTA,2020-09-11 15:21:00,228.5399932861328,228.5200042724609,228.58999633789062,865.0,228.46270751953125
38,ULTA,2020-09-11 15:20:00,228.2949981689453,228.5,228.5399932861328,2134.0,228.2400054931641
39,ULTA,2020-09-11 15:19:00,228.3600006103516,228.3500061035156,228.5500030517578,1814.0,228.3500061035156
40,ULTA,2020-09-11 15:18:00,227.97999572753903,228.07000732421875,228.1649932861328,1993.0,227.97999572753903
41,ULTA,2020-09-11 15:17:00,228.0500030517578,227.9499969482422,228.0800018310547,891.0,227.94000244140625
42,ULTA,2020-09-11 15:16:00,228.1499938964844,228.08999633789062,228.1499938964844,776.0,228.07000732421875
