symbol,date,low,close,open,high,volume
ULTA,2020-09-10 15:59:00,232.08999633789062,232.1699981689453,232.32000732421875,232.39999389648438,13547.0
ULTA,2020-09-10 15:58:00,232.1699981689453,232.34500122070312,232.35000610351562,232.3800048828125,13083.0
ULTA,2020-09-10 15:57:00,232.1699981689453,232.4499969482422,232.49000549316406,232.58999633789062,8995.0
ULTA,2020-09-10 15:56:00,232.47000122070312,232.5399932861328,232.7100067138672,232.80999755859375,10823.0
ULTA,2020-09-10 15:55:00,232.32000732421875,232.58999633789062,232.33700561523438,232.6199951171875,7495.0
ULTA,2020-09-10 15:54:00,232.1999969482422,232.38999938964844,232.47999572753906,232.67999267578125,10302.0
ULTA,2020-09-10 15:53:00,232.27000427246094,232.47000122070312,232.52999877929688,232.68499755859375,6992.0
ULTA,2020-09-10 15:52:00,232.4600067138672,232.60000610351562,232.49000549316406,232.67999267578125,3837.0
ULTA,2020-09-10 15:51:00,232.36000061035156,232.52499389648438,232.6199951171875,232.6999969482422,5230.0
ULTA,2020-09-10 15:50:00,231.94000244140625,232.55999755859375,232.24000549316406,232.60000610351562,7926.0
ULTA,2020-09-10 15:49:00,232.09500122070312,232.3300018310547,232.5399932861328,232.5399932861328,4915.0
ULTA,2020-09-10 15:48:00,232.48500061035156,232.48500061035156,232.66000366210938,232.75999450683594,4153.0
ULTA,2020-09-10 15:47:00,232.5,232.5,232.8699951171875,232.8699951171875,4567.0
ULTA,2020-09-10 15:46:00,232.8300018310547,232.91000366210938,232.91000366210938,233.0,3115.0
ULTA,2020-09-10 15:45:00,232.88999938964844,233.00999450683594,232.97000122070312,233.10000610351562,2996.0
ULTA,2020-09-10 15:44:00,232.9499969482422,233.07000732421875,233.25,233.25,3421.0
ULTA,2020-09-10 15:43:00,232.88999938964844,233.28160095214844,232.94000244140625,233.36000061035156,2601.0
ULTA,2020-09-10 15:42:00,232.84500122070312,232.89999389648438,232.89999389648438,232.89999389648438,1500.0
ULTA,2020-09-10 15:41:00,232.75,232.92999267578125,232.86000061035156,233.01800537109375,4183.0
ULTA,2020-09-10 15:40:00,232.5800018310547,232.9199981689453,232.5800018310547,232.9199981689453,1677.0
ULTA,2020-09-10 15:39:00,232.25,232.63999938964844,232.25,232.63999938964844,1281.0
ULTA,2020-09-10 15:38:00,231.9510040283203,232.08999633789062,232.22999572753906,232.22999572753906,3594.0
ULTA,2020-09-10 15:37:00,232.03199768066406,232.5,232.1199951171875,232.5500030517578,2793.0
ULTA,2020-09-10 15:36:00,232.27000427246094,232.27000427246094,232.3800048828125,232.44000244140625,1981.0
ULTA,2020-09-10 15:35:00,232.13999938964844,232.30999755859375,232.25,232.3300018310547,2571.0
ULTA,2020-09-10 15:34:00,231.90699768066406,232.4250030517578,231.99000549316406,232.57000732421875,3320.0
ULTA,2020-09-10 15:33:00,231.69009399414062,232.18499755859375,231.92999267578125,232.18499755859375,3818.0
ULTA,2020-09-10 15:32:00,231.92999267578125,231.98300170898438,231.92999267578125,232.25,1390.0
ULTA,2020-09-10 15:31:00,231.9550018310547,232.07000732421875,232.19000244140625,232.19000244140625,2973.0
ULTA,2020-09-10 15:30:00,231.84500122070312,232.02999877929688,231.89999389648438,232.05999755859375,4172.0
ULTA,2020-09-10 15:29:00,232.25999450683594,232.25999450683594,232.39999389648438,232.49989318847656,2406.0
ULTA,2020-09-10 15:28:00,232.2449951171875,232.5449981689453,232.5,232.57000732421875,4364.0
ULTA,2020-09-10 15:27:00,231.59100341796875,232.1999969482422,231.77000427246094,232.25,2931.0
ULTA,2020-09-10 15:26:00,231.9199981689453,231.9199981689453,232.11000061035156,232.30589294433594,2027.0
ULTA,2020-09-10 15:25:00,231.82530212402344,232.1199951171875,232.07000732421875,232.1199951171875,1062.0
ULTA,2020-09-10 15:24:00,232.07000732421875,232.07000732421875,232.33999633789062,232.3800048828125,2085.0
