,symbol,date,high,open,volume,close,low
0,KGF.L,2020-09-11 16:29:00,282.29998779296875,282.1000061035156,24807.0,282.20001220703125,282.0
1,KGF.L,2020-09-11 16:28:00,282.29998779296875,282.29998779296875,32056.0,282.20001220703125,282.0
2,KGF.L,2020-09-11 16:27:00,282.3999938964844,282.20001220703125,42843.0,282.3999938964844,282.20001220703125
3,KGF.L,2020-09-11 16:26:00,282.20001220703125,282.20001220703125,9892.0,282.20001220703125,282.20001220703125
4,KGF.L,2020-09-11 16:25:00,282.20001220703125,282.20001220703125,24299.0,282.20001220703125,281.8999938964844
5,KGF.L,2020-09-11 16:24:00,282.1000061035156,282.1000061035156,1739.0,282.1000061035156,282.1000061035156
6,KGF.L,2020-09-11 16:23:00,282.1000061035156,282.1000061035156,4976.0,282.0,282.0
7,KGF.L,2020-09-11 16:22:00,282.20001220703125,282.1000061035156,15951.0,282.20001220703125,282.1000061035156
8,KGF.L,2020-09-11 16:21:00,282.20001220703125,282.20001220703125,15916.0,282.0,282.0
9,KGF.L,2020-09-11 16:20:00,282.3999938964844,282.29998779296875,36813.0,282.29998779296875,282.20001220703125
10,KGF.L,2020-09-11 16:19:00,282.3999938964844,282.29998779296875,25353.0,282.3999938964844,282.20001220703125
11,KGF.L,2020-09-11 16:18:00,282.29998779296875,282.1000061035156,7581.0,282.29998779296875,282.1000061035156
12,KGF.L,2020-09-11 16:17:00,282.29998779296875,282.20001220703125,20096.0,282.0,282.0
13,KGF.L,2020-09-11 16:16:00,282.1000061035156,282.1000061035156,1103.0,282.1000061035156,282.1000061035156
14,KGF.L,2020-09-11 16:15:00,282.1000061035156,282.1000061035156,14135.0,282.1000061035156,282.0
15,KGF.L,2020-09-11 16:14:00,282.29998779296875,282.20001220703125,16870.0,282.20001220703125,282.20001220703125
16,KGF.L,2020-09-11 16:13:00,282.3999938964844,282.3999938964844,26027.0,282.20001220703125,282.1000061035156
17,KGF.L,2020-09-11 16:12:00,282.29998779296875,282.20001220703125,5797.0,282.29998779296875,282.20001220703125
18,KGF.L,2020-09-11 16:11:00,282.1000061035156,282.1000061035156,425.0,282.1000061035156,282.1000061035156
19,KGF.L,2020-09-11 16:10:00,282.3999938964844,282.3999938964844,15842.0,282.20001220703125,282.1000061035156
20,KGF.L,2020-09-11 16:09:00,282.3999938964844,282.3999938964844,16573.0,282.3999938964844,282.3999938964844
21,KGF.L,2020-09-11 16:08:00,282.5,282.3999938964844,6041.0,282.5,282.3999938964844
22,KGF.L,2020-09-11 16:07:00,282.3999938964844,282.29998779296875,5859.0,282.20001220703125,282.20001220703125
23,KGF.L,2020-09-11 16:06:00,282.3999938964844,282.29998779296875,7243.0,282.3999938964844,282.29998779296875
24,KGF.L,2020-09-11 16:05:00,282.3999938964844,282.29998779296875,7036.0,282.3999938964844,282.29998779296875
25,KGF.L,2020-09-11 16:04:00,282.5,282.20001220703125,13272.0,282.3999938964844,282.20001220703125
26,KGF.L,2020-09-11 16:03:00,282.5,282.5,16826.0,282.20001220703125,282.20001220703125
27,KGF.L,2020-09-11 16:02:00,282.3999938964844,282.1000061035156,6015.0,282.3999938964844,282.1000061035156
28,KGF.L,2020-09-11 16:01:00,282.0,281.79998779296875,9192.0,282.0,281.79998779296875
29,KGF.L,2020-09-11 16:00:00,281.8999938964844,281.70001220703125,10828.0,281.8999938964844,281.70001220703125
30,KGF.L,2020-09-11 15:59:00,281.70001220703125,281.5,8852.0,281.70001220703125,281.5
31,KGF.L,2020-09-11 15:58:00,281.8999938964844,281.8999938964844,10668.0,281.70001220703125,281.70001220703125
32,KGF.L,2020-09-11 15:57:00,282.1000061035156,282.0,11056.0,282.0,282.0
33,KGF.L,2020-09-11 15:56:00,282.3999938964844,282.3999938964844,9032.0,282.0,282.0
34,KGF.L,2020-09-11 15:55:00,282.5,282.29998779296875,12598.0,282.5,282.20001220703125
35,KGF.L,2020-09-11 15:54:00,282.5,282.20001220703125,10156.0,282.3999938964844,282.20001220703125
36,KGF.L,2020-09-11 15:53:00,282.20001220703125,282.0,21646.0,282.20001220703125,282.0
37,KGF.L,2020-09-11 15:50:00,282.1000061035156,282.1000061035156,10293.0,282.0,282.0
38,KGF.L,2020-09-11 15:49:00,282.1000061035156,281.8999938964844,5631.0,282.1000061035156,281.8999938964844
39,KGF.L,2020-09-11 15:48:00,282.0,282.0,16691.0,281.8999938964844,281.8999938964844
40,KGF.L,2020-09-11 15:47:00,282.1000061035156,282.1000061035156,3767.0,282.1000061035156,282.1000061035156
41,KGF.L,2020-09-11 15:46:00,282.1000061035156,282.1000061035156,4805.0,282.1000061035156,282.1000061035156
42,KGF.L,2020-09-11 15:45:00,282.20001220703125,282.0,12885.0,282.1000061035156,282.0
43,KGF.L,2020-09-11 15:44:00,282.01019287109375,282.0,13036.0,281.8999938964844,281.8999938964844
44,KGF.L,2020-09-11 15:43:00,282.0,282.0,1051.0,282.0,282.0
45,KGF.L,2020-09-11 15:42:00,281.8999938964844,281.8999938964844,2646.0,281.8999938964844,281.8999938964844
46,KGF.L,2020-09-11 15:41:00,282.0,281.79998779296875,4000.0,282.0,281.79998779296875
47,KGF.L,2020-09-11 15:40:00,281.79998779296875,281.79998779296875,17602.0,281.6000061035156,281.5
48,KGF.L,2020-09-11 15:39:00,281.8999938964844,281.79998779296875,8189.0,281.8999938964844,281.79998779296875
49,KGF.L,2020-09-11 15:38:00,281.8999938964844,281.8999938964844,6691.0,281.70001220703125,281.70001220703125
50,KGF.L,2020-09-11 15:37:00,282.1000061035156,282.1000061035156,4446.0,282.0,282.0
51,KGF.L,2020-09-11 15:36:00,282.1000061035156,282.1000061035156,6710.0,282.1000061035156,282.1000061035156
52,KGF.L,2020-09-11 15:35:00,282.1000061035156,281.8999938964844,3337.0,282.1000061035156,281.8999938964844
53,KGF.L,2020-09-11 15:34:00,282.1700134277344,282.1700134277344,10135.0,282.0,282.0
54,KGF.L,2020-09-11 15:33:00,282.0,281.79998779296875,3408.0,282.0,281.79998779296875
55,KGF.L,2020-09-11 15:32:00,281.8999938964844,281.8999938964844,11407.0,281.70001220703125,281.70001220703125
56,KGF.L,2020-09-11 15:31:00,282.1000061035156,282.1000061035156,698.0,282.1000061035156,282.1000061035156
