symbol,date,close,open,low,volume,high
KGF.L,2020-09-11 14:02:37,283.6000061035156,283.6000061035156,283.6000061035156,0.0,283.6000061035156
KGF.L,2020-09-11 14:01:00,283.70001220703125,283.70001220703125,283.70001220703125,3452.0,283.70001220703125
KGF.L,2020-09-11 14:00:00,283.70001220703125,283.79998779296875,283.6000061035156,16559.0,283.79998779296875
KGF.L,2020-09-11 13:58:00,283.79998779296875,283.70001220703125,283.70001220703125,3027.0,283.79998779296875
KGF.L,2020-09-11 13:56:00,283.6565856933594,283.70001220703125,283.6565856933594,3896.0,283.70001220703125
KGF.L,2020-09-11 13:54:00,283.6000061035156,283.6000061035156,283.6000061035156,1731.0,283.6000061035156
KGF.L,2020-09-11 13:53:00,283.5,283.70001220703125,283.5,4413.0,283.70001220703125
KGF.L,2020-09-11 13:52:00,283.79998779296875,283.79998779296875,283.79998779296875,9063.0,283.79998779296875
KGF.L,2020-09-11 13:51:00,283.70001220703125,283.6000061035156,283.6000061035156,2119.0,283.70001220703125
KGF.L,2020-09-11 13:50:00,283.5,283.29998779296875,283.29998779296875,7911.0,283.6000061035156
KGF.L,2020-09-11 13:49:00,283.3999938964844,283.6000061035156,283.3999938964844,14016.0,283.6000061035156
KGF.L,2020-09-11 13:46:00,283.70001220703125,283.70001220703125,283.70001220703125,6795.0,283.70001220703125
KGF.L,2020-09-11 13:45:00,283.70001220703125,283.6000061035156,283.6000061035156,15366.0,283.70001220703125
KGF.L,2020-09-11 13:42:00,283.5,283.5,283.5,200.0,283.5
KGF.L,2020-09-11 13:41:00,283.5,283.5,283.5,3964.0,283.5
KGF.L,2020-09-11 13:40:00,283.5,283.5,283.5,11548.0,283.5
KGF.L,2020-09-11 13:39:00,283.5,283.5,283.5,3375.0,283.5
KGF.L,2020-09-11 13:37:00,283.3999938964844,283.3999938964844,283.3999938964844,712.0,283.3999938964844
KGF.L,2020-09-11 13:36:00,283.29998779296875,283.20001220703125,283.20001220703125,11422.0,283.29998779296875
KGF.L,2020-09-11 13:35:00,283.29998779296875,283.20001220703125,283.20001220703125,1001.0,283.29998779296875
KGF.L,2020-09-11 13:34:00,283.1138916015625,283.1000061035156,283.1000061035156,819.0,283.1138916015625
KGF.L,2020-09-11 13:33:00,283.1000061035156,283.20001220703125,283.1000061035156,8402.0,283.20001220703125
KGF.L,2020-09-11 13:32:00,283.20001220703125,283.5,283.20001220703125,1057.0,283.5
KGF.L,2020-09-11 13:31:00,283.20001220703125,283.3999938964844,283.20001220703125,33047.0,283.5
KGF.L,2020-09-11 13:30:00,283.29998779296875,283.29998779296875,283.29998779296875,8447.0,283.29998779296875
KGF.L,2020-09-11 13:28:00,283.29998779296875,283.29998779296875,283.29998779296875,553.0,283.29998779296875
KGF.L,2020-09-11 13:27:00,283.29998779296875,283.29998779296875,283.29998779296875,6488.0,283.3999938964844
KGF.L,2020-09-11 13:26:00,283.3999938964844,283.3999938964844,283.3999938964844,5341.0,283.3999938964844
KGF.L,2020-09-11 13:25:00,283.3999938964844,283.5,283.3999938964844,1605.0,283.5
KGF.L,2020-09-11 13:24:00,283.70001220703125,283.70001220703125,283.70001220703125,3530.0,283.70001220703125
KGF.L,2020-09-11 13:23:00,283.6000061035156,283.6000061035156,283.3999938964844,15692.0,283.6000061035156
KGF.L,2020-09-11 13:22:00,283.70001220703125,283.9570007324219,283.6000061035156,10989.0,283.9570007324219
KGF.L,2020-09-11 13:19:00,283.9200134277344,283.9200134277344,283.9200134277344,1427.0,283.9200134277344
KGF.L,2020-09-11 13:18:00,284.0,283.8999938964844,283.70001220703125,17575.0,284.0
KGF.L,2020-09-11 13:16:00,284.1000061035156,284.0,284.0,19037.0,284.1000061035156
KGF.L,2020-09-11 13:15:00,284.0,283.8999938964844,283.8999938964844,4650.0,284.0
KGF.L,2020-09-11 13:14:00,283.79998779296875,283.8999938964844,283.79998779296875,4370.0,283.8999938964844
KGF.L,2020-09-11 13:13:00,283.3999938964844,283.3999938964844,283.3999938964844,1678.0,283.3999938964844
KGF.L,2020-09-11 13:12:00,283.3999938964844,283.20001220703125,283.20001220703125,4092.0,283.5
KGF.L,2020-09-11 13:11:00,283.1000061035156,283.1000061035156,283.1000061035156,3758.0,283.1000061035156
KGF.L,2020-09-11 13:10:00,283.1000061035156,283.1000061035156,283.1000061035156,809.0,283.1000061035156
KGF.L,2020-09-11 13:09:00,283.1000061035156,283.1000061035156,283.1000061035156,6407.0,283.1000061035156
KGF.L,2020-09-11 13:08:00,282.8999938964844,282.79998779296875,282.79998779296875,4421.0,282.8999938964844
KGF.L,2020-09-11 13:06:00,282.70001220703125,282.70001220703125,282.70001220703125,900.0,282.70001220703125
KGF.L,2020-09-11 13:05:00,282.79998779296875,282.6000061035156,282.6000061035156,7707.0,282.79998779296875
KGF.L,2020-09-11 13:04:00,282.6000061035156,282.6000061035156,282.6000061035156,918.0,282.6000061035156
KGF.L,2020-09-11 13:03:00,282.70001220703125,282.79998779296875,282.70001220703125,5867.0,282.79998779296875
KGF.L,2020-09-11 13:02:00,282.79998779296875,282.79998779296875,282.79998779296875,4313.0,282.79998779296875
KGF.L,2020-09-11 13:01:00,282.8573913574219,282.79998779296875,282.79998779296875,2129.0,282.8573913574219
KGF.L,2020-09-11 13:00:00,282.70001220703125,282.5,282.5,12822.0,282.70001220703125
KGF.L,2020-09-11 12:59:00,282.5,282.79998779296875,282.5,8134.0,282.79998779296875
KGF.L,2020-09-11 12:58:00,282.79998779296875,282.8999938964844,282.79998779296875,2727.0,282.8999938964844
KGF.L,2020-09-11 12:57:00,282.79998779296875,282.8999938964844,282.79998779296875,7962.0,282.8999938964844
KGF.L,2020-09-11 12:56:00,283.0,282.79998779296875,282.79998779296875,3857.0,283.0
KGF.L,2020-09-11 12:55:00,282.79998779296875,282.79998779296875,282.79998779296875,4967.0,282.79998779296875
KGF.L,2020-09-11 12:54:00,282.79998779296875,282.6000061035156,282.6000061035156,2946.0,282.79998779296875
KGF.L,2020-09-11 12:53:00,282.70001220703125,282.6000061035156,282.5,9159.0,282.70001220703125
KGF.L,2020-09-11 12:52:00,282.6000061035156,282.29998779296875,282.29998779296875,8250.0,282.6000061035156
KGF.L,2020-09-11 12:51:00,282.29998779296875,282.79998779296875,282.29998779296875,1040.0,282.79998779296875
KGF.L,2020-09-11 12:50:00,283.0,283.0,283.0,3205.0,283.0
KGF.L,2020-09-11 12:49:00,283.0,283.1000061035156,283.0,13393.0,283.1000061035156
KGF.L,2020-09-11 12:48:00,283.0574035644531,283.1000061035156,283.0574035644531,8549.0,283.1000061035156
KGF.L,2020-09-11 12:47:00,283.20001220703125,283.20001220703125,283.1000061035156,23410.0,283.29998779296875
KGF.L,2020-09-11 12:46:00,283.1000061035156,283.1000061035156,283.1000061035156,2762.0,283.1000061035156
KGF.L,2020-09-11 12:45:00,282.79998779296875,282.79998779296875,282.79998779296875,1250.0,282.79998779296875
KGF.L,2020-09-11 12:44:00,282.70001220703125,282.79998779296875,282.70001220703125,14209.0,282.79998779296875
KGF.L,2020-09-11 12:43:00,282.8999938964844,282.810302734375,282.810302734375,10416.0,282.8999938964844
KGF.L,2020-09-11 12:42:00,282.8999938964844,282.79998779296875,282.79998779296875,10786.0,283.0
KGF.L,2020-09-11 12:41:00,282.70001220703125,282.6000061035156,282.6000061035156,9007.0,282.70001220703125
KGF.L,2020-09-11 12:40:00,282.6000061035156,282.70001220703125,282.6000061035156,14044.0,282.70001220703125
KGF.L,2020-09-11 12:39:00,282.70001220703125,282.70001220703125,282.6578063964844,1132.0,282.70001220703125
KGF.L,2020-09-11 12:38:00,282.79998779296875,282.70001220703125,282.70001220703125,1924.0,282.79998779296875
KGF.L,2020-09-11 12:37:00,282.70001220703125,282.6000061035156,282.6000061035156,1452.0,282.70001220703125
KGF.L,2020-09-11 12:36:00,282.6000061035156,282.6000061035156,282.6000061035156,5001.0,282.6000061035156
KGF.L,2020-09-11 12:35:00,282.5,282.3999938964844,282.29998779296875,12084.0,282.5
KGF.L,2020-09-11 12:34:00,282.5,282.29998779296875,282.29998779296875,3897.0,282.5
KGF.L,2020-09-11 12:31:00,282.20001220703125,282.20001220703125,282.20001220703125,603.0,282.20001220703125
KGF.L,2020-09-11 12:30:00,282.1000061035156,282.1000061035156,282.0,3360.0,282.1000061035156
KGF.L,2020-09-11 12:29:00,282.0,282.0,282.0,2411.0,282.0
KGF.L,2020-09-11 12:28:00,282.0,282.0,282.0,1660.0,282.0
KGF.L,2020-09-11 12:26:00,281.8999938964844,282.1000061035156,281.8999938964844,2019.0,282.1000061035156
KGF.L,2020-09-11 12:25:00,282.20001220703125,282.20001220703125,282.1000061035156,8891.0,282.3999938964844
KGF.L,2020-09-11 12:24:00,282.1000061035156,282.29998779296875,282.1000061035156,19457.0,282.29998779296875
KGF.L,2020-09-11 12:23:00,282.3999938964844,282.3999938964844,282.3999938964844,5249.0,282.3999938964844
KGF.L,2020-09-11 12:22:00,282.5,282.5,282.5,2649.0,282.5
KGF.L,2020-09-11 12:21:00,282.5,282.5,282.5,2934.0,282.5
KGF.L,2020-09-11 12:20:00,282.5,282.5,282.5,2744.0,282.6000061035156
KGF.L,2020-09-11 12:19:00,282.3999938964844,282.3999938964844,282.3999938964844,3618.0,282.5
