symbol,date,low,high,close,open,volume
EBAY,2020-09-14 15:59:00,52.279998779296875,52.34000015258789,52.279998779296875,52.310001373291016,145506.0
EBAY,2020-09-14 15:58:00,52.2599983215332,52.34000015258789,52.29999923706055,52.31999969482422,103802.0
EBAY,2020-09-14 15:57:00,52.224998474121094,52.33000183105469,52.314998626708984,52.224998474121094,103486.0
EBAY,2020-09-14 15:56:00,52.209999084472656,52.30500030517578,52.224998474121094,52.29499816894531,81047.0
EBAY,2020-09-14 15:55:00,52.255001068115234,52.334999084472656,52.29999923706055,52.255001068115234,76842.0
EBAY,2020-09-14 15:54:00,52.209999084472656,52.380001068115234,52.2599983215332,52.369998931884766,144031.0
EBAY,2020-09-14 15:53:00,52.369998931884766,52.459999084472656,52.380001068115234,52.439998626708984,48009.0
EBAY,2020-09-14 15:52:00,52.43000030517578,52.470001220703125,52.439998626708984,52.470001220703125,43237.0
EBAY,2020-09-14 15:51:00,52.459999084472656,52.540000915527344,52.46500015258789,52.525001525878906,36270.0
EBAY,2020-09-14 15:50:00,52.4900016784668,52.65999984741211,52.525001525878906,52.56999969482422,89300.0
EBAY,2020-09-14 15:49:00,52.52000045776367,52.58000183105469,52.58000183105469,52.525001525878906,17240.0
EBAY,2020-09-14 15:48:00,52.505001068115234,52.55500030517578,52.529998779296875,52.525001525878906,29162.0
EBAY,2020-09-14 15:47:00,52.47999954223633,52.529998779296875,52.52000045776367,52.494998931884766,19229.0
EBAY,2020-09-14 15:46:00,52.459999084472656,52.5,52.499900817871094,52.470001220703125,17094.0
EBAY,2020-09-14 15:45:00,52.470001220703125,52.51499938964844,52.47999954223633,52.51499938964844,21771.0
EBAY,2020-09-14 15:44:00,52.5,52.53499984741211,52.51499938964844,52.5,16479.0
EBAY,2020-09-14 15:43:00,52.46500015258789,52.5099983215332,52.5,52.5,20293.0
EBAY,2020-09-14 15:42:00,52.470001220703125,52.5099983215332,52.5,52.48500061035156,19440.0
EBAY,2020-09-14 15:41:00,52.45000076293945,52.494998931884766,52.47999954223633,52.4900016784668,16420.0
EBAY,2020-09-14 15:40:00,52.415000915527344,52.494998931884766,52.4900016784668,52.43000030517578,26122.0
EBAY,2020-09-14 15:39:00,52.415000915527344,52.470001220703125,52.41999816894531,52.45000076293945,23323.0
EBAY,2020-09-14 15:38:00,52.3650016784668,52.439998626708984,52.439998626708984,52.375,21694.0
EBAY,2020-09-14 15:37:00,52.36000061035156,52.39500045776367,52.369998931884766,52.369998931884766,17560.0
EBAY,2020-09-14 15:36:00,52.369998931884766,52.404998779296875,52.380001068115234,52.39500045776367,16715.0
EBAY,2020-09-14 15:35:00,52.369998931884766,52.40999984741211,52.38999938964844,52.404998779296875,21675.0
EBAY,2020-09-14 15:34:00,52.36000061035156,52.40999984741211,52.400001525878906,52.36000061035156,13312.0
EBAY,2020-09-14 15:33:00,52.36000061035156,52.415000915527344,52.36000061035156,52.40999984741211,22223.0
EBAY,2020-09-14 15:32:00,52.400001525878906,52.41999816894531,52.40999984741211,52.415000915527344,22532.0
EBAY,2020-09-14 15:31:00,52.400001525878906,52.439998626708984,52.404998779296875,52.439998626708984,16815.0
EBAY,2020-09-14 15:30:00,52.40999984741211,52.45500183105469,52.439998626708984,52.41999816894531,9464.0
EBAY,2020-09-14 15:29:00,52.400001525878906,52.43000030517578,52.41999816894531,52.415000915527344,15217.0
EBAY,2020-09-14 15:28:00,52.404998779296875,52.439998626708984,52.40999984741211,52.439998626708984,17523.0
EBAY,2020-09-14 15:27:00,52.380001068115234,52.43000030517578,52.43000030517578,52.400001525878906,14955.0
EBAY,2020-09-14 15:26:00,52.36000061035156,52.400001525878906,52.3931999206543,52.3650016784668,10137.0
EBAY,2020-09-14 15:25:00,52.36000061035156,52.40999984741211,52.369998931884766,52.36000061035156,13422.0
EBAY,2020-09-14 15:24:00,52.36000061035156,52.38999938964844,52.36000061035156,52.36000061035156,11381.0
EBAY,2020-09-14 15:23:00,52.33000183105469,52.39500045776367,52.36000061035156,52.38999938964844,23460.0
EBAY,2020-09-14 15:22:00,52.3849983215332,52.45000076293945,52.38999938964844,52.439998626708984,16685.0
EBAY,2020-09-14 15:21:00,52.43000030517578,52.470001220703125,52.44499969482422,52.439998626708984,12020.0
EBAY,2020-09-14 15:20:00,52.43000030517578,52.459999084472656,52.439998626708984,52.459999084472656,18029.0
EBAY,2020-09-14 15:19:00,52.45000076293945,52.4900016784668,52.45500183105469,52.47999954223633,8385.0
EBAY,2020-09-14 15:18:00,52.43000030517578,52.494998931884766,52.47999954223633,52.439998626708984,10568.0
EBAY,2020-09-14 15:17:00,52.369998931884766,52.43000030517578,52.43000030517578,52.369998931884766,17174.0
EBAY,2020-09-14 15:16:00,52.35499954223633,52.400001525878906,52.36750030517578,52.38999938964844,16924.0
EBAY,2020-09-14 15:15:00,52.3849983215332,52.43000030517578,52.3849983215332,52.41999816894531,11359.0
EBAY,2020-09-14 15:14:00,52.400001525878906,52.45000076293945,52.41999816894531,52.400001525878906,12002.0
EBAY,2020-09-14 15:13:00,52.400001525878906,52.439998626708984,52.40999984741211,52.41999816894531,14090.0
EBAY,2020-09-14 15:12:00,52.400001525878906,52.439998626708984,52.41999816894531,52.40999984741211,16093.0
EBAY,2020-09-14 15:11:00,52.38999938964844,52.435001373291016,52.40999984741211,52.435001373291016,14321.0
EBAY,2020-09-14 15:10:00,52.400001525878906,52.45000076293945,52.435001373291016,52.45000076293945,13122.0
EBAY,2020-09-14 15:09:00,52.44499969482422,52.47999954223633,52.45500183105469,52.45000076293945,11490.0
EBAY,2020-09-14 15:08:00,52.43000030517578,52.46009826660156,52.45000076293945,52.459999084472656,15389.0
EBAY,2020-09-14 15:07:00,52.43000030517578,52.5099983215332,52.470001220703125,52.5099983215332,12145.0
EBAY,2020-09-14 15:06:00,52.474998474121094,52.51499938964844,52.5,52.47999954223633,8804.0
EBAY,2020-09-14 15:05:00,52.470001220703125,52.52000045776367,52.47999954223633,52.5099983215332,12685.0
EBAY,2020-09-14 15:04:00,52.47999954223633,52.5,52.5,52.499698638916016,8050.0
EBAY,2020-09-14 15:03:00,52.48500061035156,52.525001525878906,52.494998931884766,52.52000045776367,12172.0
EBAY,2020-09-14 15:02:00,52.5,52.540000915527344,52.5099983215332,52.525001525878906,7383.0
EBAY,2020-09-14 15:01:00,52.5099983215332,52.54999923706055,52.529998779296875,52.540000915527344,15319.0
EBAY,2020-09-14 15:00:00,52.5,52.59000015258789,52.53010177612305,52.505001068115234,15145.0
EBAY,2020-09-14 14:59:00,52.5,52.53499984741211,52.505001068115234,52.505001068115234,11501.0
EBAY,2020-09-14 14:58:00,52.40999984741211,52.5,52.5,52.43000030517578,9432.0
EBAY,2020-09-14 14:57:00,52.400001525878906,52.43000030517578,52.43000030517578,52.404998779296875,11047.0
EBAY,2020-09-14 14:56:00,52.375,52.45000076293945,52.400001525878906,52.38999938964844,13807.0
EBAY,2020-09-14 14:55:00,52.3650016784668,52.43000030517578,52.380001068115234,52.43000030517578,21052.0
EBAY,2020-09-14 14:54:00,52.435001373291016,52.52000045776367,52.435001373291016,52.51499938964844,14149.0
EBAY,2020-09-14 14:53:00,52.5099983215332,52.54499816894531,52.5099983215332,52.540000915527344,8933.0
EBAY,2020-09-14 14:52:00,52.494998931884766,52.53499984741211,52.53499984741211,52.52000045776367,12776.0
EBAY,2020-09-14 14:51:00,52.45000076293945,52.52000045776367,52.5099983215332,52.459999084472656,14738.0
EBAY,2020-09-14 14:50:00,52.41999816894531,52.459999084472656,52.459999084472656,52.439998626708984,12456.0
EBAY,2020-09-14 14:49:00,52.41999816894531,52.439998626708984,52.43000030517578,52.43000030517578,6144.0
EBAY,2020-09-14 14:48:00,52.43000030517578,52.470001220703125,52.435001373291016,52.470001220703125,9413.0
EBAY,2020-09-14 14:47:00,52.43000030517578,52.470001220703125,52.46500015258789,52.459999084472656,10532.0
EBAY,2020-09-14 14:46:00,52.439998626708984,52.474998474121094,52.45500183105469,52.459999084472656,7693.0
EBAY,2020-09-14 14:45:00,52.459999084472656,52.52000045776367,52.459999084472656,52.52000045776367,10046.0
EBAY,2020-09-14 14:44:00,52.5099983215332,52.529998779296875,52.52000045776367,52.5099983215332,7052.0
EBAY,2020-09-14 14:43:00,52.48500061035156,52.52000045776367,52.505001068115234,52.4900016784668,5333.0
EBAY,2020-09-14 14:42:00,52.459999084472656,52.52000045776367,52.4900016784668,52.47999954223633,12540.0
EBAY,2020-09-14 14:41:00,52.47999954223633,52.59000015258789,52.47999954223633,52.529998779296875,25287.0
EBAY,2020-09-14 14:40:00,52.5,52.529998779296875,52.529998779296875,52.5099983215332,15442.0
EBAY,2020-09-14 14:39:00,52.4900016784668,52.52000045776367,52.51070022583008,52.52000045776367,11997.0
EBAY,2020-09-14 14:38:00,52.47999954223633,52.52000045776367,52.51499938964844,52.5,9647.0
EBAY,2020-09-14 14:37:00,52.5,52.529998779296875,52.5099983215332,52.51499938964844,8063.0
EBAY,2020-09-14 14:36:00,52.5099983215332,52.54499816894531,52.52000045776367,52.52000045776367,11620.0
EBAY,2020-09-14 14:35:00,52.5099983215332,52.58000183105469,52.5099983215332,52.564998626708984,24610.0
EBAY,2020-09-14 14:34:00,52.55500030517578,52.625,52.560001373291016,52.6150016784668,12575.0
EBAY,2020-09-14 14:33:00,52.61000061035156,52.65999984741211,52.61000061035156,52.619998931884766,10072.0
EBAY,2020-09-14 14:32:00,52.6150016784668,52.64500045776367,52.619998931884766,52.630001068115234,6017.0
EBAY,2020-09-14 14:31:00,52.56999969482422,52.630001068115234,52.630001068115234,52.57500076293945,10843.0
EBAY,2020-09-14 14:30:00,52.564998626708984,52.61000061035156,52.58000183105469,52.599998474121094,8475.0
EBAY,2020-09-14 14:29:00,52.58000183105469,52.61000061035156,52.599998474121094,52.599998474121094,7744.0
EBAY,2020-09-14 14:28:00,52.59000015258789,52.6150016784668,52.60499954223633,52.61000061035156,12600.0
EBAY,2020-09-14 14:27:00,52.599998474121094,52.650001525878906,52.61000061035156,52.63999938964844,9725.0
EBAY,2020-09-14 14:26:00,52.6150016784668,52.65999984741211,52.63999938964844,52.63999938964844,6711.0
EBAY,2020-09-14 14:25:00,52.630001068115234,52.689998626708984,52.6349983215332,52.66999816894531,11690.0
EBAY,2020-09-14 14:24:00,52.67499923706055,52.709999084472656,52.689998626708984,52.685001373291016,6156.0
EBAY,2020-09-14 14:23:00,52.68000030517578,52.709999084472656,52.689998626708984,52.709999084472656,13286.0
EBAY,2020-09-14 14:22:00,52.650001525878906,52.720001220703125,52.720001220703125,52.65999984741211,15430.0
EBAY,2020-09-14 14:21:00,52.650001525878906,52.689998626708984,52.650001525878906,52.68000030517578,3926.0
EBAY,2020-09-14 14:20:00,52.665000915527344,52.69499969482422,52.689998626708984,52.69499969482422,7310.0
EBAY,2020-09-14 14:19:00,52.65999984741211,52.69169998168945,52.68000030517578,52.66999816894531,9868.0
EBAY,2020-09-14 14:18:00,52.66999816894531,52.70000076293945,52.67499923706055,52.689998626708984,7512.0
EBAY,2020-09-14 14:17:00,52.67499923706055,52.70500183105469,52.68000030517578,52.70000076293945,10861.0
EBAY,2020-09-14 14:16:00,52.685001373291016,52.75,52.70000076293945,52.75,25804.0
EBAY,2020-09-14 14:15:00,52.7400016784668,52.76499938964844,52.75,52.7599983215332,7630.0
EBAY,2020-09-14 14:14:00,52.75,52.77000045776367,52.7599983215332,52.75,8355.0
EBAY,2020-09-14 14:13:00,52.77000045776367,52.814998626708984,52.77000045776367,52.814998626708984,5113.0
EBAY,2020-09-14 14:12:00,52.79999923706055,52.83000183105469,52.81999969482422,52.83000183105469,13823.0
EBAY,2020-09-14 14:11:00,52.81999969482422,52.84000015258789,52.83000183105469,52.82500076293945,8830.0
EBAY,2020-09-14 14:10:00,52.79999923706055,52.84000015258789,52.83000183105469,52.84000015258789,35847.0
EBAY,2020-09-14 14:09:00,52.80500030517578,52.845001220703125,52.834999084472656,52.810001373291016,25059.0
EBAY,2020-09-14 14:08:00,52.79999923706055,52.83000183105469,52.810001373291016,52.81990051269531,15857.0
EBAY,2020-09-14 14:07:00,52.779998779296875,52.820098876953125,52.810001373291016,52.810001373291016,19118.0
