symbol,date,volume,high,low,close,open
EBAY,2020-09-11 15:59:00,133752.0,52.779998779296875,52.709999084472656,52.77000045776367,52.77000045776367
EBAY,2020-09-11 15:58:00,121766.0,52.78499984741211,52.7400016784668,52.77000045776367,52.779998779296875
EBAY,2020-09-11 15:57:00,49691.0,52.849998474121094,52.779998779296875,52.779998779296875,52.845001220703125
EBAY,2020-09-11 15:56:00,61909.0,52.849998474121094,52.775001525878906,52.845001220703125,52.790000915527344
EBAY,2020-09-11 15:55:00,58348.0,52.790000915527344,52.7400016784668,52.790000915527344,52.755001068115234
EBAY,2020-09-11 15:54:00,46903.0,52.79499816894531,52.7400016784668,52.7599983215332,52.75
EBAY,2020-09-11 15:53:00,30737.0,52.810001373291016,52.744998931884766,52.755001068115234,52.775001525878906
EBAY,2020-09-11 15:52:00,39040.0,52.77000045776367,52.72999954223633,52.77000045776367,52.7400016784668
EBAY,2020-09-11 15:51:00,42225.0,52.77000045776367,52.72999954223633,52.72999954223633,52.75
EBAY,2020-09-11 15:50:00,58924.0,52.790000915527344,52.70000076293945,52.7400016784668,52.77000045776367
EBAY,2020-09-11 15:49:00,23255.0,52.79499816894531,52.75,52.77000045776367,52.779998779296875
EBAY,2020-09-11 15:48:00,37228.0,52.81999969482422,52.744998931884766,52.790000915527344,52.75
EBAY,2020-09-11 15:47:00,22617.0,52.77000045776367,52.7400016784668,52.75,52.75
EBAY,2020-09-11 15:46:00,27676.0,52.7599983215332,52.709999084472656,52.7599983215332,52.72999954223633
EBAY,2020-09-11 15:45:00,21687.0,52.79999923706055,52.72999954223633,52.7400016784668,52.779998779296875
EBAY,2020-09-11 15:44:00,9783.0,52.775001525878906,52.75,52.77000045776367,52.7599983215332
EBAY,2020-09-11 15:43:00,19078.0,52.790000915527344,52.75,52.755001068115234,52.75
EBAY,2020-09-11 15:42:00,18242.0,52.779998779296875,52.720001220703125,52.744998931884766,52.7599983215332
EBAY,2020-09-11 15:41:00,15662.0,52.80500030517578,52.7599983215332,52.7599983215332,52.779998779296875
EBAY,2020-09-11 15:40:00,25246.0,52.81999969482422,52.755001068115234,52.77000045776367,52.7599983215332
EBAY,2020-09-11 15:39:00,18813.0,52.779998779296875,52.73500061035156,52.7599983215332,52.75
EBAY,2020-09-11 15:38:00,25600.0,52.80500030517578,52.75,52.75,52.77000045776367
EBAY,2020-09-11 15:37:00,14502.0,52.86000061035156,52.77000045776367,52.77000045776367,52.86000061035156
EBAY,2020-09-11 15:36:00,12606.0,52.904998779296875,52.8650016784668,52.869998931884766,52.869998931884766
EBAY,2020-09-11 15:35:00,18589.0,52.869998931884766,52.83000183105469,52.869998931884766,52.86000061035156
EBAY,2020-09-11 15:34:00,13124.0,52.95000076293945,52.849998474121094,52.86000061035156,52.900001525878906
EBAY,2020-09-11 15:33:00,10614.0,52.93000030517578,52.900001525878906,52.900001525878906,52.91999816894531
EBAY,2020-09-11 15:32:00,14380.0,52.95000076293945,52.900001525878906,52.91999816894531,52.939998626708984
EBAY,2020-09-11 15:31:00,10617.0,52.94499969482422,52.88999938964844,52.9364013671875,52.88999938964844
EBAY,2020-09-11 15:30:00,12094.0,52.93000030517578,52.849998474121094,52.88999938964844,52.849998474121094
EBAY,2020-09-11 15:29:00,8913.0,52.880001068115234,52.84000015258789,52.84000015258789,52.880001068115234
EBAY,2020-09-11 15:28:00,11374.0,52.88999938964844,52.81999969482422,52.880001068115234,52.81999969482422
EBAY,2020-09-11 15:27:00,16592.0,52.86000061035156,52.79999923706055,52.814998626708984,52.85499954223633
EBAY,2020-09-11 15:26:00,11899.0,52.880001068115234,52.81999969482422,52.86000061035156,52.83000183105469
EBAY,2020-09-11 15:25:00,11622.0,52.849998474121094,52.79999923706055,52.81999969482422,52.849998474121094
EBAY,2020-09-11 15:24:00,16704.0,52.88999938964844,52.82500076293945,52.845001220703125,52.84000015258789
EBAY,2020-09-11 15:23:00,16100.0,52.849998474121094,52.779998779296875,52.834999084472656,52.79999923706055
EBAY,2020-09-11 15:22:00,10623.0,52.82500076293945,52.744998931884766,52.79999923706055,52.744998931884766
EBAY,2020-09-11 15:21:00,15077.0,52.75,52.72999954223633,52.744998931884766,52.75
EBAY,2020-09-11 15:20:00,7788.0,52.77000045776367,52.73500061035156,52.7599983215332,52.77000045776367
EBAY,2020-09-11 15:19:00,14856.0,52.790000915527344,52.66999816894531,52.76499938964844,52.66999816894531
EBAY,2020-09-11 15:18:00,7890.0,52.66999816894531,52.63999938964844,52.65999984741211,52.63999938964844
EBAY,2020-09-11 15:17:00,9164.0,52.68000030517578,52.63999938964844,52.63999938964844,52.66999816894531
EBAY,2020-09-11 15:16:00,18516.0,52.685001373291016,52.650001525878906,52.68000030517578,52.68000030517578
EBAY,2020-09-11 15:15:00,12566.0,52.70000076293945,52.61840057373047,52.685001373291016,52.61840057373047
EBAY,2020-09-11 15:14:00,13789.0,52.64500045776367,52.55500030517578,52.60499954223633,52.55500030517578
EBAY,2020-09-11 15:13:00,11224.0,52.599998474121094,52.54999923706055,52.54999923706055,52.599998474121094
EBAY,2020-09-11 15:12:00,8694.0,52.60879898071289,52.57500076293945,52.59000015258789,52.57500076293945
EBAY,2020-09-11 15:11:00,9542.0,52.58000183105469,52.5099983215332,52.58000183105469,52.52000045776367
EBAY,2020-09-11 15:10:00,18028.0,52.58000183105469,52.5099983215332,52.5099983215332,52.560001373291016
EBAY,2020-09-11 15:09:00,13601.0,52.564998626708984,52.540000915527344,52.560001373291016,52.560001373291016
EBAY,2020-09-11 15:08:00,5900.0,52.599998474121094,52.560001373291016,52.56999969482422,52.560001373291016
EBAY,2020-09-11 15:07:00,16802.0,52.599998474121094,52.540000915527344,52.560001373291016,52.59000015258789
EBAY,2020-09-11 15:06:00,13071.0,52.619998931884766,52.58000183105469,52.584999084472656,52.59000015258789
EBAY,2020-09-11 15:05:00,7025.0,52.599998474121094,52.54999923706055,52.59000015258789,52.59000015258789
EBAY,2020-09-11 15:04:00,10287.0,52.61000061035156,52.560001373291016,52.56999969482422,52.61000061035156
EBAY,2020-09-11 15:03:00,7316.0,52.654998779296875,52.60499954223633,52.61000061035156,52.650001525878906
EBAY,2020-09-11 15:02:00,13030.0,52.689998626708984,52.6349983215332,52.6349983215332,52.650001525878906
EBAY,2020-09-11 15:01:00,13690.0,52.68000030517578,52.61000061035156,52.650001525878906,52.68000030517578
EBAY,2020-09-11 15:00:00,9741.0,52.709999084472656,52.65999984741211,52.66999816894531,52.68000030517578
EBAY,2020-09-11 14:59:00,4047.0,52.720001220703125,52.68000030517578,52.68000030517578,52.709999084472656
EBAY,2020-09-11 14:58:00,16901.0,52.7599983215332,52.70000076293945,52.709999084472656,52.70000076293945
EBAY,2020-09-11 14:57:00,5026.0,52.73500061035156,52.689998626708984,52.689998626708984,52.720001220703125
EBAY,2020-09-11 14:56:00,13379.0,52.810001373291016,52.709999084472656,52.720001220703125,52.79999923706055
EBAY,2020-09-11 14:55:00,3140.0,52.814998626708984,52.790000915527344,52.810001373291016,52.79999923706055
EBAY,2020-09-11 14:54:00,12112.0,52.810001373291016,52.779998779296875,52.79999923706055,52.810001373291016
EBAY,2020-09-11 14:53:00,18418.0,52.84000015258789,52.810001373291016,52.81999969482422,52.810001373291016
EBAY,2020-09-11 14:52:00,11276.0,52.81999969482422,52.7599983215332,52.810001373291016,52.779998779296875
EBAY,2020-09-11 14:51:00,10893.0,52.81999969482422,52.779998779296875,52.78499984741211,52.78499984741211
EBAY,2020-09-11 14:50:00,6561.0,52.810001373291016,52.7400016784668,52.775001525878906,52.7599983215332
EBAY,2020-09-11 14:49:00,13384.0,52.790000915527344,52.75,52.75,52.790000915527344
EBAY,2020-09-11 14:48:00,13434.0,52.849998474121094,52.790000915527344,52.79999923706055,52.79999923706055
EBAY,2020-09-11 14:47:00,9826.0,52.834999084472656,52.79999923706055,52.810001373291016,52.810001373291016
EBAY,2020-09-11 14:46:00,9752.0,52.84000015258789,52.79999923706055,52.810001373291016,52.810001373291016
