,symbol,date,volume,high,low,close,open
0,EBAY,2020-09-11 15:59:00,133752.0,52.77999877929688,52.709999084472656,52.77000045776367,52.77000045776367
1,EBAY,2020-09-11 15:58:00,121766.0,52.78499984741211,52.7400016784668,52.77000045776367,52.77999877929688
2,EBAY,2020-09-11 15:57:00,49691.0,52.849998474121094,52.77999877929688,52.77999877929688,52.84500122070313
3,EBAY,2020-09-11 15:56:00,61909.0,52.849998474121094,52.7750015258789,52.84500122070313,52.790000915527344
4,EBAY,2020-09-11 15:55:00,58348.0,52.790000915527344,52.7400016784668,52.790000915527344,52.75500106811523
5,EBAY,2020-09-11 15:54:00,46903.0,52.79499816894531,52.7400016784668,52.7599983215332,52.75
6,EBAY,2020-09-11 15:53:00,30737.0,52.81000137329102,52.74499893188477,52.75500106811523,52.7750015258789
7,EBAY,2020-09-11 15:52:00,39040.0,52.77000045776367,52.72999954223633,52.77000045776367,52.7400016784668
8,EBAY,2020-09-11 15:51:00,42225.0,52.77000045776367,52.72999954223633,52.72999954223633,52.75
9,EBAY,2020-09-11 15:50:00,58924.0,52.790000915527344,52.70000076293945,52.7400016784668,52.77000045776367
10,EBAY,2020-09-11 15:49:00,23255.0,52.79499816894531,52.75,52.77000045776367,52.77999877929688
11,EBAY,2020-09-11 15:48:00,37228.0,52.81999969482422,52.74499893188477,52.790000915527344,52.75
12,EBAY,2020-09-11 15:47:00,22617.0,52.77000045776367,52.7400016784668,52.75,52.75
13,EBAY,2020-09-11 15:46:00,27676.0,52.7599983215332,52.709999084472656,52.7599983215332,52.72999954223633
14,EBAY,2020-09-11 15:45:00,21687.0,52.79999923706055,52.72999954223633,52.7400016784668,52.77999877929688
15,EBAY,2020-09-11 15:44:00,9783.0,52.7750015258789,52.75,52.77000045776367,52.7599983215332
16,EBAY,2020-09-11 15:43:00,19078.0,52.790000915527344,52.75,52.75500106811523,52.75
17,EBAY,2020-09-11 15:42:00,18242.0,52.77999877929688,52.72000122070313,52.74499893188477,52.7599983215332
18,EBAY,2020-09-11 15:41:00,15662.0,52.80500030517578,52.7599983215332,52.7599983215332,52.77999877929688
19,EBAY,2020-09-11 15:40:00,25246.0,52.81999969482422,52.75500106811523,52.77000045776367,52.7599983215332
20,EBAY,2020-09-11 15:39:00,18813.0,52.77999877929688,52.73500061035156,52.7599983215332,52.75
21,EBAY,2020-09-11 15:38:00,25600.0,52.80500030517578,52.75,52.75,52.77000045776367
22,EBAY,2020-09-11 15:37:00,14502.0,52.86000061035156,52.77000045776367,52.77000045776367,52.86000061035156
23,EBAY,2020-09-11 15:36:00,12606.0,52.90499877929688,52.8650016784668,52.86999893188477,52.86999893188477
24,EBAY,2020-09-11 15:35:00,18589.0,52.86999893188477,52.83000183105469,52.86999893188477,52.86000061035156
25,EBAY,2020-09-11 15:34:00,13124.0,52.95000076293945,52.849998474121094,52.86000061035156,52.9000015258789
26,EBAY,2020-09-11 15:33:00,10614.0,52.93000030517578,52.9000015258789,52.9000015258789,52.91999816894531
27,EBAY,2020-09-11 15:32:00,14380.0,52.95000076293945,52.9000015258789,52.91999816894531,52.93999862670898
28,EBAY,2020-09-11 15:31:00,10617.0,52.94499969482422,52.88999938964844,52.9364013671875,52.88999938964844
29,EBAY,2020-09-11 15:30:00,12094.0,52.93000030517578,52.849998474121094,52.88999938964844,52.849998474121094
30,EBAY,2020-09-11 15:29:00,8913.0,52.88000106811523,52.84000015258789,52.84000015258789,52.88000106811523
31,EBAY,2020-09-11 15:28:00,11374.0,52.88999938964844,52.81999969482422,52.88000106811523,52.81999969482422
32,EBAY,2020-09-11 15:27:00,16592.0,52.86000061035156,52.79999923706055,52.81499862670898,52.85499954223633
33,EBAY,2020-09-11 15:26:00,11899.0,52.88000106811523,52.81999969482422,52.86000061035156,52.83000183105469
34,EBAY,2020-09-11 15:25:00,11622.0,52.849998474121094,52.79999923706055,52.81999969482422,52.849998474121094
35,EBAY,2020-09-11 15:24:00,16704.0,52.88999938964844,52.82500076293945,52.84500122070313,52.84000015258789
36,EBAY,2020-09-11 15:23:00,16100.0,52.849998474121094,52.77999877929688,52.834999084472656,52.79999923706055
37,EBAY,2020-09-11 15:22:00,10623.0,52.82500076293945,52.74499893188477,52.79999923706055,52.74499893188477
38,EBAY,2020-09-11 15:21:00,15077.0,52.75,52.72999954223633,52.74499893188477,52.75
39,EBAY,2020-09-11 15:20:00,7788.0,52.77000045776367,52.73500061035156,52.7599983215332,52.77000045776367
40,EBAY,2020-09-11 15:19:00,14856.0,52.790000915527344,52.66999816894531,52.76499938964844,52.66999816894531
41,EBAY,2020-09-11 15:18:00,7890.0,52.66999816894531,52.63999938964844,52.65999984741211,52.63999938964844
42,EBAY,2020-09-11 15:17:00,9164.0,52.68000030517578,52.63999938964844,52.63999938964844,52.66999816894531
43,EBAY,2020-09-11 15:16:00,18516.0,52.68500137329102,52.6500015258789,52.68000030517578,52.68000030517578
44,EBAY,2020-09-11 15:15:00,12566.0,52.70000076293945,52.61840057373047,52.68500137329102,52.61840057373047
45,EBAY,2020-09-11 15:14:00,13789.0,52.64500045776367,52.55500030517578,52.60499954223633,52.55500030517578
46,EBAY,2020-09-11 15:13:00,11224.0,52.599998474121094,52.54999923706055,52.54999923706055,52.599998474121094
47,EBAY,2020-09-11 15:12:00,8694.0,52.60879898071289,52.57500076293945,52.59000015258789,52.57500076293945
48,EBAY,2020-09-11 15:11:00,9542.0,52.58000183105469,52.5099983215332,52.58000183105469,52.52000045776367
49,EBAY,2020-09-11 15:10:00,18028.0,52.58000183105469,52.5099983215332,52.5099983215332,52.56000137329102
50,EBAY,2020-09-11 15:09:00,13601.0,52.56499862670898,52.540000915527344,52.56000137329102,52.56000137329102
51,EBAY,2020-09-11 15:08:00,5900.0,52.599998474121094,52.56000137329102,52.56999969482422,52.56000137329102
52,EBAY,2020-09-11 15:07:00,16802.0,52.599998474121094,52.540000915527344,52.56000137329102,52.59000015258789
53,EBAY,2020-09-11 15:06:00,13071.0,52.61999893188477,52.58000183105469,52.584999084472656,52.59000015258789
54,EBAY,2020-09-11 15:05:00,7025.0,52.599998474121094,52.54999923706055,52.59000015258789,52.59000015258789
55,EBAY,2020-09-11 15:04:00,10287.0,52.61000061035156,52.56000137329102,52.56999969482422,52.61000061035156
56,EBAY,2020-09-11 15:03:00,7316.0,52.65499877929688,52.60499954223633,52.61000061035156,52.6500015258789
57,EBAY,2020-09-11 15:02:00,13030.0,52.68999862670898,52.6349983215332,52.6349983215332,52.6500015258789
58,EBAY,2020-09-11 15:01:00,13690.0,52.68000030517578,52.61000061035156,52.6500015258789,52.68000030517578
59,EBAY,2020-09-11 15:00:00,9741.0,52.709999084472656,52.65999984741211,52.66999816894531,52.68000030517578
60,EBAY,2020-09-11 14:59:00,4047.0,52.72000122070313,52.68000030517578,52.68000030517578,52.709999084472656
61,EBAY,2020-09-11 14:58:00,16901.0,52.7599983215332,52.70000076293945,52.709999084472656,52.70000076293945
62,EBAY,2020-09-11 14:57:00,5026.0,52.73500061035156,52.68999862670898,52.68999862670898,52.72000122070313
63,EBAY,2020-09-11 14:56:00,13379.0,52.81000137329102,52.709999084472656,52.72000122070313,52.79999923706055
64,EBAY,2020-09-11 14:55:00,3140.0,52.81499862670898,52.790000915527344,52.81000137329102,52.79999923706055
65,EBAY,2020-09-11 14:54:00,12112.0,52.81000137329102,52.77999877929688,52.79999923706055,52.81000137329102
66,EBAY,2020-09-11 14:53:00,18418.0,52.84000015258789,52.81000137329102,52.81999969482422,52.81000137329102
67,EBAY,2020-09-11 14:52:00,11276.0,52.81999969482422,52.7599983215332,52.81000137329102,52.77999877929688
68,EBAY,2020-09-11 14:51:00,10893.0,52.81999969482422,52.77999877929688,52.78499984741211,52.78499984741211
69,EBAY,2020-09-11 14:50:00,6561.0,52.81000137329102,52.7400016784668,52.7750015258789,52.7599983215332
70,EBAY,2020-09-11 14:49:00,13384.0,52.790000915527344,52.75,52.75,52.790000915527344
71,EBAY,2020-09-11 14:48:00,13434.0,52.849998474121094,52.790000915527344,52.79999923706055,52.79999923706055
72,EBAY,2020-09-11 14:47:00,9826.0,52.834999084472656,52.79999923706055,52.81000137329102,52.81000137329102
73,EBAY,2020-09-11 14:46:00,9752.0,52.84000015258789,52.79999923706055,52.81000137329102,52.81000137329102
74,EBAY,2020-09-11 14:45:00,12714.0,52.90999984741211,52.79999923706055,52.81000137329102,52.90999984741211
75,EBAY,2020-09-11 14:44:00,11099.0,52.97000122070313,52.88000106811523,52.90999984741211,52.97000122070313
76,EBAY,2020-09-11 14:43:00,16003.0,52.9900016784668,52.9000015258789,52.96500015258789,52.90999984741211
77,EBAY,2020-09-11 14:42:00,20183.0,52.94499969482422,52.9000015258789,52.9000015258789,52.91999816894531
78,EBAY,2020-09-11 14:41:00,15908.0,52.93999862670898,52.849998474121094,52.90999984741211,52.91999816894531
79,EBAY,2020-09-11 14:40:00,15371.0,52.959999084472656,52.90999984741211,52.915000915527344,52.93999862670898
80,EBAY,2020-09-11 14:39:00,13191.0,52.97000122070313,52.91999816894531,52.94499969482422,52.96500015258789
81,EBAY,2020-09-11 14:38:00,18675.0,52.97000122070313,52.93000030517578,52.95000076293945,52.95000076293945
82,EBAY,2020-09-11 14:37:00,12040.0,52.95000076293945,52.87900161743164,52.93999862670898,52.9000015258789
83,EBAY,2020-09-11 14:36:00,18040.0,52.90999984741211,52.84000015258789,52.9000015258789,52.84000015258789
84,EBAY,2020-09-11 14:35:00,8971.0,52.85499954223633,52.81000137329102,52.84000015258789,52.81000137329102
85,EBAY,2020-09-11 14:34:00,10258.0,52.9000015258789,52.78499984741211,52.79999923706055,52.9000015258789
86,EBAY,2020-09-11 14:33:00,12573.0,52.97999954223633,52.90499877929688,52.90499877929688,52.97999954223633
87,EBAY,2020-09-11 14:32:00,21807.0,52.9900016784668,52.92499923706055,52.9900016784668,52.93000030517578
88,EBAY,2020-09-11 14:31:00,6951.0,52.974998474121094,52.93500137329102,52.93500137329102,52.959999084472656
89,EBAY,2020-09-11 14:30:00,17494.0,52.974998474121094,52.88999938964844,52.95000076293945,52.9000015258789
90,EBAY,2020-09-11 14:29:00,15936.0,52.959999084472656,52.88999938964844,52.88999938964844,52.93000030517578
91,EBAY,2020-09-11 14:28:00,29072.0,52.99499893188477,52.91999816894531,52.93000030517578,52.98500061035156
92,EBAY,2020-09-11 14:27:00,26013.0,53.00500106811523,52.96500015258789,52.98500061035156,52.9900016784668
93,EBAY,2020-09-11 14:26:00,22752.0,52.99499893188477,52.97000122070313,52.974998474121094,52.97999954223633
94,EBAY,2020-09-11 14:25:00,12682.0,52.97990036010742,52.9000015258789,52.97990036010742,52.90999984741211
95,EBAY,2020-09-11 14:24:00,19257.0,52.91999816894531,52.88000106811523,52.91279983520508,52.88000106811523
96,EBAY,2020-09-11 14:23:00,11443.0,52.88000106811523,52.849998474121094,52.88000106811523,52.86000061035156
97,EBAY,2020-09-11 14:22:00,25016.0,52.875,52.77000045776367,52.86999893188477,52.77000045776367
98,EBAY,2020-09-11 14:21:00,22485.0,52.80500030517578,52.7599983215332,52.77000045776367,52.79999923706055
99,EBAY,2020-09-11 14:20:00,22742.0,52.81499862670898,52.73500061035156,52.79999923706055,52.81499862670898
100,EBAY,2020-09-11 14:19:00,12160.0,52.82699966430664,52.79999923706055,52.79999923706055,52.81000137329102
101,EBAY,2020-09-11 14:18:00,17436.0,52.82500076293945,52.77999877929688,52.79999923706055,52.81999969482422
102,EBAY,2020-09-11 14:17:00,17843.0,52.86000061035156,52.81999969482422,52.81999969482422,52.85499954223633
103,EBAY,2020-09-11 14:16:00,10488.0,52.86000061035156,52.834999084472656,52.85499954223633,52.85499954223633
104,EBAY,2020-09-11 14:15:00,18464.0,52.875,52.81999969482422,52.849998474121094,52.84000015258789
105,EBAY,2020-09-11 14:14:00,12318.0,52.86000061035156,52.81999969482422,52.83000183105469,52.849998474121094
