symbol,date,low,close,open,high,volume
EBAY,2020-09-10 15:59:00,52.29999923706055,52.29999923706055,52.41999816894531,52.45500183105469,198830.0
EBAY,2020-09-10 15:58:00,52.400001525878906,52.43000030517578,52.400001525878906,52.47999954223633,170192.0
EBAY,2020-09-10 15:57:00,52.33000183105469,52.400001525878906,52.41999816894531,52.43000030517578,79897.0
EBAY,2020-09-10 15:56:00,52.41999816894531,52.43000030517578,52.45500183105469,52.46500015258789,57825.0
EBAY,2020-09-10 15:55:00,52.369998931884766,52.45000076293945,52.380001068115234,52.4900016784668,85408.0
EBAY,2020-09-10 15:54:00,52.36000061035156,52.380001068115234,52.41999816894531,52.48500061035156,73522.0
EBAY,2020-09-10 15:53:00,52.38999938964844,52.42499923706055,52.45000076293945,52.47999954223633,39743.0
EBAY,2020-09-10 15:52:00,52.43000030517578,52.45000076293945,52.4900016784668,52.5,27512.0
EBAY,2020-09-10 15:51:00,52.40999984741211,52.4900016784668,52.439998626708984,52.5098991394043,49728.0
EBAY,2020-09-10 15:50:00,52.31999969482422,52.439998626708984,52.36000061035156,52.439998626708984,70753.0
EBAY,2020-09-10 15:49:00,52.33000183105469,52.3650016784668,52.439998626708984,52.45500183105469,28101.0
EBAY,2020-09-10 15:48:00,52.43000030517578,52.43000030517578,52.5,52.51750183105469,17705.0
EBAY,2020-09-10 15:47:00,52.47999954223633,52.494998931884766,52.54999923706055,52.54999923706055,18114.0
EBAY,2020-09-10 15:46:00,52.52000045776367,52.55500030517578,52.54999923706055,52.57500076293945,18379.0
EBAY,2020-09-10 15:45:00,52.54499816894531,52.54499816894531,52.61000061035156,52.63999938964844,30682.0
EBAY,2020-09-10 15:44:00,52.619998931884766,52.625,52.69499969482422,52.70500183105469,18196.0
EBAY,2020-09-10 15:43:00,52.599998474121094,52.69499969482422,52.599998474121094,52.70500183105469,18895.0
EBAY,2020-09-10 15:42:00,52.569801330566406,52.595001220703125,52.599998474121094,52.60499954223633,19457.0
EBAY,2020-09-10 15:41:00,52.529998779296875,52.599998474121094,52.54499816894531,52.599998474121094,17375.0
EBAY,2020-09-10 15:40:00,52.474998474121094,52.54499816894531,52.4900016784668,52.55500030517578,19631.0
EBAY,2020-09-10 15:39:00,52.39500045776367,52.5,52.40999984741211,52.5,27898.0
EBAY,2020-09-10 15:38:00,52.31999969482422,52.3849983215332,52.435001373291016,52.435001373291016,24384.0
EBAY,2020-09-10 15:37:00,52.380001068115234,52.43000030517578,52.40999984741211,52.435001373291016,23203.0
EBAY,2020-09-10 15:36:00,52.40999984741211,52.40999984741211,52.439998626708984,52.48500061035156,27331.0
EBAY,2020-09-10 15:35:00,52.43000030517578,52.439998626708984,52.47999954223633,52.48500061035156,19896.0
EBAY,2020-09-10 15:34:00,52.41999816894531,52.5,52.459999084472656,52.54999923706055,22472.0
EBAY,2020-09-10 15:33:00,52.400001525878906,52.470001220703125,52.400001525878906,52.470001220703125,21330.0
EBAY,2020-09-10 15:32:00,52.31999969482422,52.40999984741211,52.345001220703125,52.439998626708984,23526.0
EBAY,2020-09-10 15:31:00,52.310001373291016,52.334999084472656,52.31999969482422,52.380001068115234,21356.0
EBAY,2020-09-10 15:30:00,52.28499984741211,52.31999969482422,52.34000015258789,52.345001220703125,14926.0
EBAY,2020-09-10 15:29:00,52.31999969482422,52.349998474121094,52.38999938964844,52.39500045776367,14321.0
EBAY,2020-09-10 15:28:00,52.290000915527344,52.3849983215332,52.290000915527344,52.38999938964844,26179.0
EBAY,2020-09-10 15:27:00,52.16999816894531,52.29499816894531,52.189998626708984,52.29499816894531,17244.0
EBAY,2020-09-10 15:26:00,52.209999084472656,52.21500015258789,52.27000045776367,52.310001373291016,12246.0
EBAY,2020-09-10 15:25:00,52.189998626708984,52.2599983215332,52.21500015258789,52.275001525878906,19584.0
EBAY,2020-09-10 15:24:00,52.220001220703125,52.224998474121094,52.310001373291016,52.310001373291016,16089.0
EBAY,2020-09-10 15:23:00,52.23500061035156,52.29999923706055,52.2599983215332,52.29999923706055,17824.0
EBAY,2020-09-10 15:22:00,52.099998474121094,52.25,52.11000061035156,52.279998779296875,21729.0
EBAY,2020-09-10 15:21:00,52.06999969482422,52.125,52.06999969482422,52.150001525878906,9666.0
EBAY,2020-09-10 15:20:00,52.029998779296875,52.064998626708984,52.095001220703125,52.130001068115234,26366.0
EBAY,2020-09-10 15:19:00,52.08000183105469,52.095001220703125,52.15999984741211,52.15999984741211,15208.0
EBAY,2020-09-10 15:18:00,52.1150016784668,52.15999984741211,52.15999984741211,52.15999984741211,9719.0
EBAY,2020-09-10 15:17:00,52.11000061035156,52.16999816894531,52.14500045776367,52.209999084472656,15870.0
EBAY,2020-09-10 15:16:00,52.119998931884766,52.13999938964844,52.220001220703125,52.220001220703125,27396.0
EBAY,2020-09-10 15:15:00,52.18000030517578,52.220001220703125,52.22999954223633,52.27000045776367,15932.0
EBAY,2020-09-10 15:14:00,52.23500061035156,52.23500061035156,52.290000915527344,52.290000915527344,7614.0
EBAY,2020-09-10 15:13:00,52.224998474121094,52.279998779296875,52.25,52.290000915527344,11077.0
EBAY,2020-09-10 15:12:00,52.13999938964844,52.2400016784668,52.15999984741211,52.2599983215332,11733.0
EBAY,2020-09-10 15:11:00,52.130001068115234,52.15999984741211,52.150001525878906,52.185001373291016,10314.0
EBAY,2020-09-10 15:10:00,52.119998931884766,52.150001525878906,52.189998626708984,52.20000076293945,12280.0
EBAY,2020-09-10 15:09:00,52.185001373291016,52.20000076293945,52.220001220703125,52.2400016784668,15633.0
EBAY,2020-09-10 15:08:00,52.189998626708984,52.21500015258789,52.279998779296875,52.290000915527344,14911.0
EBAY,2020-09-10 15:07:00,52.27000045776367,52.27000045776367,52.349998474121094,52.36000061035156,14571.0
EBAY,2020-09-10 15:06:00,52.290000915527344,52.334999084472656,52.29999923706055,52.369998931884766,16754.0
EBAY,2020-09-10 15:05:00,52.27000045776367,52.290000915527344,52.36000061035156,52.36000061035156,12310.0
EBAY,2020-09-10 15:04:00,52.334999084472656,52.349998474121094,52.40999984741211,52.41999816894531,9023.0
EBAY,2020-09-10 15:03:00,52.400001525878906,52.40999984741211,52.43000030517578,52.470001220703125,12585.0
EBAY,2020-09-10 15:02:00,52.38999938964844,52.43000030517578,52.47999954223633,52.47999954223633,9668.0
EBAY,2020-09-10 15:01:00,52.470001220703125,52.47999954223633,52.54999923706055,52.54999923706055,9864.0
EBAY,2020-09-10 15:00:00,52.5099983215332,52.540000915527344,52.54999923706055,52.54999923706055,8533.0
EBAY,2020-09-10 14:59:00,52.529998779296875,52.529998779296875,52.529998779296875,52.57500076293945,7926.0
EBAY,2020-09-10 14:58:00,52.5099983215332,52.52000045776367,52.54999923706055,52.54999923706055,5439.0
EBAY,2020-09-10 14:57:00,52.52000045776367,52.560001373291016,52.529998779296875,52.58000183105469,8092.0
EBAY,2020-09-10 14:56:00,52.5099983215332,52.540000915527344,52.52000045776367,52.54999923706055,9451.0
EBAY,2020-09-10 14:55:00,52.43000030517578,52.52000045776367,52.47999954223633,52.52000045776367,17840.0
EBAY,2020-09-10 14:54:00,52.435001373291016,52.47999954223633,52.52000045776367,52.53499984741211,10828.0
EBAY,2020-09-10 14:53:00,52.470001220703125,52.5099983215332,52.564998626708984,52.564998626708984,26353.0
