,symbol,date,close,volume,low,high,open
0,EBAY,2020-09-14 15:59:04,52.31999969482422,0.0,52.31999969482422,52.31999969482422,52.31999969482422
1,EBAY,2020-09-14 15:58:00,52.29999923706055,104102.0,52.2599983215332,52.34000015258789,52.31999969482422
2,EBAY,2020-09-14 15:57:00,52.31000137329102,103386.0,52.224998474121094,52.32500076293945,52.224998474121094
3,EBAY,2020-09-14 15:56:00,52.224998474121094,80847.0,52.209999084472656,52.30500030517578,52.29499816894531
4,EBAY,2020-09-14 15:55:00,52.29999923706055,76869.0,52.25500106811523,52.334999084472656,52.2599983215332
5,EBAY,2020-09-14 15:54:00,52.2599983215332,143952.0,52.25500106811523,52.38000106811523,52.36999893188477
6,EBAY,2020-09-14 15:53:00,52.36999893188477,48261.0,52.36999893188477,52.459999084472656,52.43999862670898
7,EBAY,2020-09-14 15:52:00,52.43999862670898,43037.0,52.43000030517578,52.47000122070313,52.459999084472656
8,EBAY,2020-09-14 15:51:00,52.46500015258789,35857.0,52.459999084472656,52.53499984741211,52.52750015258789
9,EBAY,2020-09-14 15:50:00,52.5250015258789,89563.0,52.49499893188477,52.65999984741211,52.56999969482422
10,EBAY,2020-09-14 15:49:00,52.58000183105469,17382.0,52.5250015258789,52.58000183105469,52.5250015258789
11,EBAY,2020-09-14 15:48:00,52.52999877929688,29270.0,52.5099983215332,52.55500030517578,52.5250015258789
12,EBAY,2020-09-14 15:47:00,52.52000045776367,19129.0,52.48500061035156,52.52999877929688,52.49499893188477
13,EBAY,2020-09-14 15:46:00,52.499900817871094,17056.0,52.459999084472656,52.499900817871094,52.474998474121094
14,EBAY,2020-09-14 15:45:00,52.47999954223633,22092.0,52.474998474121094,52.51499938964844,52.51499938964844
15,EBAY,2020-09-14 15:44:00,52.51499938964844,0.0,52.5,52.53499984741211,52.5
16,EBAY,2020-09-14 15:43:00,52.5,20293.0,52.46500015258789,52.5099983215332,52.5
17,EBAY,2020-09-14 15:42:00,52.5,19440.0,52.47000122070313,52.5099983215332,52.48500061035156
18,EBAY,2020-09-14 15:41:00,52.47999954223633,16420.0,52.45000076293945,52.49499893188477,52.4900016784668
19,EBAY,2020-09-14 15:40:00,52.4900016784668,26122.0,52.415000915527344,52.49499893188477,52.43000030517578
20,EBAY,2020-09-14 15:39:00,52.41999816894531,23323.0,52.415000915527344,52.47000122070313,52.45000076293945
21,EBAY,2020-09-14 15:38:00,52.43999862670898,21694.0,52.3650016784668,52.43999862670898,52.375
22,EBAY,2020-09-14 15:37:00,52.36999893188477,17560.0,52.36000061035156,52.39500045776367,52.36999893188477
23,EBAY,2020-09-14 15:36:00,52.38000106811523,16715.0,52.36999893188477,52.40499877929688,52.39500045776367
24,EBAY,2020-09-14 15:35:00,52.38999938964844,21675.0,52.36999893188477,52.40999984741211,52.40499877929688
25,EBAY,2020-09-14 15:34:00,52.4000015258789,13312.0,52.36000061035156,52.40999984741211,52.36000061035156
26,EBAY,2020-09-14 15:33:00,52.36000061035156,22223.0,52.36000061035156,52.415000915527344,52.40999984741211
27,EBAY,2020-09-14 15:32:00,52.40999984741211,22532.0,52.4000015258789,52.41999816894531,52.415000915527344
28,EBAY,2020-09-14 15:31:00,52.40499877929688,16815.0,52.4000015258789,52.43999862670898,52.43999862670898
29,EBAY,2020-09-14 15:30:00,52.43999862670898,9464.0,52.40999984741211,52.45500183105469,52.41999816894531
30,EBAY,2020-09-14 15:29:00,52.41999816894531,15217.0,52.4000015258789,52.43000030517578,52.415000915527344
31,EBAY,2020-09-14 15:28:00,52.40999984741211,17523.0,52.40499877929688,52.43999862670898,52.43999862670898
32,EBAY,2020-09-14 15:27:00,52.43000030517578,14955.0,52.38000106811523,52.43000030517578,52.4000015258789
33,EBAY,2020-09-14 15:26:00,52.3931999206543,10137.0,52.36000061035156,52.4000015258789,52.3650016784668
34,EBAY,2020-09-14 15:25:00,52.36999893188477,13422.0,52.36000061035156,52.40999984741211,52.36000061035156
35,EBAY,2020-09-14 15:24:00,52.36000061035156,11381.0,52.36000061035156,52.38999938964844,52.36000061035156
36,EBAY,2020-09-14 15:23:00,52.36000061035156,23460.0,52.33000183105469,52.39500045776367,52.38999938964844
37,EBAY,2020-09-14 15:22:00,52.38999938964844,16685.0,52.3849983215332,52.45000076293945,52.43999862670898
38,EBAY,2020-09-14 15:21:00,52.44499969482422,12020.0,52.43000030517578,52.47000122070313,52.43999862670898
39,EBAY,2020-09-14 15:20:00,52.43999862670898,18029.0,52.43000030517578,52.459999084472656,52.459999084472656
40,EBAY,2020-09-14 15:19:00,52.45500183105469,8385.0,52.45000076293945,52.4900016784668,52.47999954223633
41,EBAY,2020-09-14 15:18:00,52.47999954223633,10568.0,52.43000030517578,52.49499893188477,52.43999862670898
42,EBAY,2020-09-14 15:17:00,52.43000030517578,17174.0,52.36999893188477,52.43000030517578,52.36999893188477
43,EBAY,2020-09-14 15:16:00,52.36750030517578,16924.0,52.35499954223633,52.4000015258789,52.38999938964844
44,EBAY,2020-09-14 15:15:00,52.3849983215332,11359.0,52.3849983215332,52.43000030517578,52.41999816894531
45,EBAY,2020-09-14 15:14:00,52.41999816894531,12002.0,52.4000015258789,52.45000076293945,52.4000015258789
46,EBAY,2020-09-14 15:13:00,52.40999984741211,14090.0,52.4000015258789,52.43999862670898,52.41999816894531
