,symbol,date,volume,high,low,close,open
0,MA,2020-09-11 15:59:00,128129.0,330.54998779296875,330.1000061035156,330.1199951171875,330.42999267578125
1,MA,2020-09-11 15:58:00,60721.0,330.79998779296875,330.30999755859375,330.3900146484375,330.30999755859375
2,MA,2020-09-11 15:57:00,22046.0,330.864990234375,330.30999755859375,330.30999755859375,330.760009765625
3,MA,2020-09-11 15:56:00,18871.0,330.8800048828125,330.42999267578125,330.79998779296875,330.55999755859375
4,MA,2020-09-11 15:55:00,13163.0,330.885009765625,330.5199890136719,330.6600036621094,330.8500061035156
5,MA,2020-09-11 15:54:00,15046.0,331.2799987792969,330.8800048828125,330.9599914550781,330.9599914550781
6,MA,2020-09-11 15:53:00,11812.0,331.42999267578125,330.8999938964844,330.989990234375,331.2900085449219
7,MA,2020-09-11 15:52:00,13707.0,331.3699951171875,331.07000732421875,331.2900085449219,331.2149963378906
8,MA,2020-09-11 15:51:00,8897.0,331.4200134277344,331.19000244140625,331.19000244140625,331.3299865722656
9,MA,2020-09-11 15:50:00,22581.0,331.5199890136719,330.6499938964844,331.3399963378906,330.9700012207031
10,MA,2020-09-11 15:49:00,6461.0,331.25,331.0,331.2099914550781,331.1199951171875
11,MA,2020-09-11 15:48:00,5042.0,331.42999267578125,331.05999755859375,331.38909912109375,331.05999755859375
12,MA,2020-09-11 15:47:00,8294.0,331.0,330.8008117675781,330.9200134277344,330.94000244140625
13,MA,2020-09-11 15:46:00,6434.0,330.9800109863281,330.6199951171875,330.9800109863281,330.92999267578125
14,MA,2020-09-11 15:45:00,5521.0,331.3500061035156,330.94000244140625,330.94000244140625,331.2300109863281
15,MA,2020-09-11 15:44:00,5701.0,331.20001220703125,330.82000732421875,331.17999267578125,330.8399963378906
16,MA,2020-09-11 15:43:00,7897.0,330.8900146484375,330.6700134277344,330.8299865722656,330.7200012207031
17,MA,2020-09-11 15:42:00,6914.0,331.0400085449219,330.42999267578125,330.5799865722656,331.0249938964844
18,MA,2020-09-11 15:41:00,3423.0,331.2179870605469,330.93499755859375,331.0199890136719,331.0249938964844
19,MA,2020-09-11 15:40:00,5428.0,331.1600036621094,330.8999938964844,330.9200134277344,330.8999938964844
20,MA,2020-09-11 15:39:00,4999.0,330.8999938964844,330.489990234375,330.7950134277344,330.8450012207031
21,MA,2020-09-11 15:38:00,9166.0,331.010009765625,330.7699890136719,330.82000732421875,330.7799987792969
22,MA,2020-09-11 15:37:00,10597.0,331.2200012207031,330.8299865722656,330.8599853515625,331.2200012207031
23,MA,2020-09-11 15:36:00,11355.0,331.55999755859375,331.2550048828125,331.2699890136719,331.32501220703125
24,MA,2020-09-11 15:35:00,3600.0,331.42999267578125,331.239990234375,331.239990234375,331.42999267578125
25,MA,2020-09-11 15:34:00,13226.0,331.8399963378906,331.635009765625,331.7099914550781,331.635009765625
26,MA,2020-09-11 15:33:00,6285.0,331.8699951171875,331.5400085449219,331.6000061035156,331.8299865722656
27,MA,2020-09-11 15:32:00,9096.0,332.0398864746094,331.739990234375,331.9049987792969,331.9599914550781
28,MA,2020-09-11 15:31:00,6459.0,331.94000244140625,331.55499267578125,331.94000244140625,331.55499267578125
29,MA,2020-09-11 15:30:00,7366.0,331.82501220703125,331.364990234375,331.6099853515625,331.3900146484375
30,MA,2020-09-11 15:29:00,3240.0,331.5350036621094,331.3500061035156,331.3500061035156,331.5350036621094
