symbol,date,low,volume,high,open,close
MA,2020-09-10 15:59:00,332.5199890136719,56582.0,333.6499938964844,333.6400146484375,332.5299987792969
MA,2020-09-10 15:58:00,333.2099914550781,28816.0,333.7550048828125,333.57501220703125,333.6400146484375
MA,2020-09-10 15:57:00,333.4800109863281,19070.0,333.9700012207031,333.8900146484375,333.6099853515625
MA,2020-09-10 15:56:00,333.8900146484375,14249.0,334.44000244140625,334.3800048828125,333.8999938964844
MA,2020-09-10 15:55:00,334.0299987792969,16071.0,334.4949951171875,334.125,334.2900085449219
MA,2020-09-10 15:54:00,333.7699890136719,16888.0,334.3699951171875,334.0299987792969,334.05999755859375
MA,2020-09-10 15:53:00,333.6700134277344,14489.0,334.17999267578125,333.8999938964844,333.9200134277344
MA,2020-09-10 15:52:00,333.4700012207031,12154.0,334.0899963378906,333.625,333.9529113769531
MA,2020-09-10 15:51:00,333.29998779296875,9787.0,333.8299865722656,333.44000244140625,333.6050109863281
MA,2020-09-10 15:50:00,332.2300109863281,13784.0,333.489990234375,332.9599914550781,333.489990234375
MA,2020-09-10 15:49:00,332.5382080078125,11979.0,333.55999755859375,333.3550109863281,333.0
MA,2020-09-10 15:48:00,333.3500061035156,15108.0,333.8699951171875,333.8699951171875,333.42999267578125
MA,2020-09-10 15:47:00,333.79998779296875,12799.0,334.2550048828125,333.9849853515625,333.8999938964844
MA,2020-09-10 15:46:00,333.69000244140625,8683.0,334.07000732421875,333.7449951171875,333.8500061035156
MA,2020-09-10 15:45:00,333.6400146484375,6522.0,334.0299987792969,333.8999938964844,333.7650146484375
MA,2020-09-10 15:44:00,333.9700012207031,6220.0,334.33538818359375,334.2900085449219,334.05999755859375
MA,2020-09-10 15:43:00,333.6400146484375,9189.0,334.5400085449219,333.6400146484375,334.4599914550781
MA,2020-09-10 15:42:00,333.55999755859375,19516.0,334.0,333.92999267578125,333.6000061035156
MA,2020-09-10 15:41:00,333.57000732421875,2470.0,333.898193359375,333.57000732421875,333.898193359375
MA,2020-09-10 15:40:00,333.0600891113281,8014.0,333.5899963378906,333.239990234375,333.5799865722656
MA,2020-09-10 15:39:00,332.57000732421875,7004.0,333.0,332.57000732421875,332.8500061035156
MA,2020-09-10 15:38:00,332.3599853515625,7896.0,332.9700012207031,332.9100036621094,332.4200134277344
MA,2020-09-10 15:37:00,332.5899963378906,4690.0,332.9731140136719,332.6400146484375,332.9731140136719
MA,2020-09-10 15:36:00,332.75,7371.0,333.2138977050781,332.95001220703125,332.75
MA,2020-09-10 15:35:00,332.44000244140625,16513.0,332.94000244140625,332.6499938964844,332.94000244140625
MA,2020-09-10 15:34:00,332.2099914550781,7970.0,332.8500061035156,332.4849853515625,332.739990234375
MA,2020-09-10 15:33:00,332.17999267578125,13315.0,332.58990478515625,332.2799987792969,332.5138854980469
MA,2020-09-10 15:32:00,332.17999267578125,4473.0,332.42498779296875,332.19000244140625,332.32000732421875
MA,2020-09-10 15:31:00,332.1499938964844,11911.0,332.5299987792969,332.32000732421875,332.20001220703125
MA,2020-09-10 15:30:00,332.0050048828125,7428.0,332.5400085449219,332.5400085449219,332.2099914550781
MA,2020-09-10 15:29:00,332.1449890136719,6190.0,332.67999267578125,332.6600036621094,332.6050109863281
MA,2020-09-10 15:28:00,331.7699890136719,17039.0,332.57000732421875,331.8500061035156,332.57000732421875
MA,2020-09-10 15:27:00,331.1400146484375,17072.0,331.80499267578125,331.5899963378906,331.7300109863281
MA,2020-09-10 15:26:00,331.7200012207031,12576.0,332.53338623046875,332.1300048828125,331.739990234375
MA,2020-09-10 15:25:00,332.05999755859375,9713.0,332.3299865722656,332.2699890136719,332.05999755859375
MA,2020-09-10 15:24:00,332.2699890136719,3872.0,332.760009765625,332.760009765625,332.2699890136719
MA,2020-09-10 15:23:00,332.8700866699219,4397.0,333.1600036621094,333.04998779296875,332.9750061035156
MA,2020-09-10 15:22:00,332.19000244140625,4349.0,333.20001220703125,332.19000244140625,333.1000061035156
MA,2020-09-10 15:21:00,331.92498779296875,6269.0,332.29998779296875,331.92498779296875,332.1499938964844
MA,2020-09-10 15:20:00,331.7231140136719,7005.0,332.3800048828125,332.29998779296875,331.79998779296875
MA,2020-09-10 15:19:00,332.1449890136719,3327.0,332.7200012207031,332.7200012207031,332.1449890136719
MA,2020-09-10 15:18:00,332.3349914550781,6325.0,332.5799865722656,332.4700012207031,332.5799865722656
MA,2020-09-10 15:17:00,332.1400146484375,7453.0,332.6709899902344,332.3999938964844,332.6400146484375
MA,2020-09-10 15:16:00,332.1275939941406,10648.0,332.8800048828125,332.8800048828125,332.42999267578125
MA,2020-09-10 15:15:00,332.989990234375,9090.0,333.3216857910156,333.20001220703125,333.06500244140625
MA,2020-09-10 15:14:00,333.239990234375,3408.0,333.6600036621094,333.5299987792969,333.239990234375
MA,2020-09-10 15:13:00,333.2699890136719,3990.0,333.6300048828125,333.2699890136719,333.6199951171875
MA,2020-09-10 15:12:00,332.9200134277344,3016.0,333.32000732421875,332.9200134277344,333.2799987792969
MA,2020-09-10 15:11:00,332.6499938964844,4143.0,333.010009765625,332.7937927246094,332.9779968261719
MA,2020-09-10 15:10:00,332.7300109863281,9114.0,333.1600036621094,333.010009765625,332.7300109863281
MA,2020-09-10 15:09:00,333.1199951171875,7011.0,333.4700012207031,333.4700012207031,333.1650085449219
MA,2020-09-10 15:08:00,333.2799987792969,4414.0,334.0,334.0,333.2799987792969
MA,2020-09-10 15:07:00,333.75,3470.0,334.2900085449219,334.0799865722656,333.7799987792969
MA,2020-09-10 15:06:00,333.7900085449219,5069.0,334.2200012207031,333.9800109863281,334.1199951171875
MA,2020-09-10 15:05:00,333.70001220703125,3931.0,334.2349853515625,334.2349853515625,333.8900146484375
