symbol,date,low,close,volume,open,high
TXN,2020-09-11 15:59:00,136.3800048828125,136.3800048828125,47736.0,136.50999450683594,136.52999877929688
TXN,2020-09-11 15:58:00,136.3699951171875,136.52000427246094,24887.0,136.41000366210938,136.52000427246094
TXN,2020-09-11 15:57:00,136.3800048828125,136.41000366210938,23867.0,136.4600067138672,136.47000122070312
TXN,2020-09-11 15:56:00,136.14999389648438,136.44000244140625,14845.0,136.24000549316406,136.44000244140625
TXN,2020-09-11 15:55:00,136.1027069091797,136.17999267578125,18595.0,136.17999267578125,136.24000549316406
TXN,2020-09-11 15:54:00,136.07000732421875,136.16000366210938,16057.0,136.11000061035156,136.1999969482422
TXN,2020-09-11 15:53:00,136.0399932861328,136.1199951171875,13090.0,136.11000061035156,136.22000122070312
TXN,2020-09-11 15:52:00,136.00999450683594,136.13999938964844,49175.0,136.1699981689453,136.22000122070312
TXN,2020-09-11 15:51:00,136.1199951171875,136.17999267578125,25407.0,136.22000122070312,136.25
TXN,2020-09-11 15:50:00,136.0,136.22000122070312,41636.0,136.36000061035156,136.36000061035156
TXN,2020-09-11 15:49:00,136.3300018310547,136.35000610351562,12678.0,136.42999267578125,136.4949951171875
TXN,2020-09-11 15:48:00,136.35000610351562,136.47999572753906,15030.0,136.3699951171875,136.57000732421875
TXN,2020-09-11 15:47:00,136.30999755859375,136.3800048828125,8059.0,136.35000610351562,136.40499877929688
TXN,2020-09-11 15:46:00,136.2100067138672,136.3699951171875,12437.0,136.4499969482422,136.4499969482422
TXN,2020-09-11 15:45:00,136.3800048828125,136.44000244140625,9385.0,136.50999450683594,136.5800018310547
TXN,2020-09-11 15:44:00,136.41000366210938,136.47999572753906,6182.0,136.47999572753906,136.50999450683594
TXN,2020-09-11 15:43:00,136.36000061035156,136.42999267578125,10070.0,136.36000061035156,136.50999450683594
TXN,2020-09-11 15:42:00,136.28500366210938,136.34500122070312,11425.0,136.47999572753906,136.5399932861328
TXN,2020-09-11 15:41:00,136.46499633789062,136.46499633789062,8207.0,136.49000549316406,136.5800018310547
TXN,2020-09-11 15:40:00,136.3699951171875,136.44500732421875,11720.0,136.38999938964844,136.50999450683594
TXN,2020-09-11 15:39:00,136.27000427246094,136.36000061035156,10077.0,136.31900024414062,136.4199981689453
TXN,2020-09-11 15:38:00,136.2899932861328,136.30999755859375,9174.0,136.34500122070312,136.4199981689453
TXN,2020-09-11 15:37:00,136.3300018310547,136.3300018310547,10910.0,136.5,136.50999450683594
