symbol,date,low,close,open,high,volume
TXN,2020-09-10 15:59:00,137.08999633789062,137.1999969482422,137.3800048828125,137.4199981689453,92507.0
TXN,2020-09-10 15:58:00,137.27000427246094,137.41000366210938,137.3300018310547,137.43499755859375,29369.0
TXN,2020-09-10 15:57:00,137.2899932861328,137.36000061035156,137.44000244140625,137.47000122070312,21800.0
TXN,2020-09-10 15:56:00,137.4600067138672,137.4600067138672,137.5500030517578,137.60000610351562,16152.0
TXN,2020-09-10 15:55:00,137.25,137.5399932861328,137.25,137.5800018310547,26075.0
TXN,2020-09-10 15:54:00,137.1999969482422,137.27000427246094,137.22999572753906,137.4600067138672,34393.0
TXN,2020-09-10 15:53:00,137.1699981689453,137.27000427246094,137.25999450683594,137.4250030517578,12736.0
TXN,2020-09-10 15:52:00,137.25,137.27000427246094,137.35000610351562,137.3800048828125,11356.0
TXN,2020-09-10 15:51:00,137.27999877929688,137.36000061035156,137.3300018310547,137.4600067138672,18016.0
TXN,2020-09-10 15:50:00,136.8800048828125,137.3000030517578,137.00999450683594,137.35000610351562,29688.0
TXN,2020-09-10 15:49:00,136.9199981689453,137.0500030517578,137.24000549316406,137.2899932861328,14791.0
TXN,2020-09-10 15:48:00,137.25,137.25,137.44000244140625,137.47999572753906,7272.0
TXN,2020-09-10 15:47:00,137.3800048828125,137.3800048828125,137.47999572753906,137.52000427246094,7555.0
TXN,2020-09-10 15:46:00,137.3800048828125,137.47000122070312,137.4199981689453,137.50999450683594,8096.0
TXN,2020-09-10 15:45:00,137.41000366210938,137.41000366210938,137.50999450683594,137.57000732421875,11081.0
TXN,2020-09-10 15:44:00,137.4835968017578,137.52000427246094,137.58999633789062,137.58999633789062,8453.0
TXN,2020-09-10 15:43:00,137.3300018310547,137.63999938964844,137.3300018310547,137.64999389648438,9716.0
TXN,2020-09-10 15:42:00,137.2899932861328,137.31500244140625,137.4250030517578,137.4250030517578,6068.0
TXN,2020-09-10 15:41:00,137.24000549316406,137.39999389648438,137.3300018310547,137.39999389648438,8044.0
TXN,2020-09-10 15:40:00,137.10000610351562,137.3249969482422,137.13999938964844,137.3249969482422,8799.0
TXN,2020-09-10 15:39:00,136.86500549316406,137.13999938964844,136.86500549316406,137.13999938964844,9426.0
TXN,2020-09-10 15:38:00,136.75999450683594,136.8699951171875,136.89999389648438,136.9199981689453,14871.0
TXN,2020-09-10 15:37:00,136.7550048828125,136.9199981689453,136.7550048828125,136.97999572753906,8670.0
TXN,2020-09-10 15:36:00,136.75999450683594,136.75999450683594,136.9550018310547,137.03500366210938,10352.0
TXN,2020-09-10 15:35:00,136.875,136.875,137.01499938964844,137.01499938964844,8112.0
TXN,2020-09-10 15:34:00,136.89999389648438,137.0399932861328,137.0,137.17999267578125,8051.0
TXN,2020-09-10 15:33:00,136.77999877929688,137.0,136.8800048828125,137.0,12180.0
TXN,2020-09-10 15:32:00,136.75999450683594,136.8699951171875,136.85000610351562,136.94000244140625,10136.0
TXN,2020-09-10 15:31:00,136.7899932861328,136.86000061035156,136.7899932861328,136.9550018310547,16480.0
TXN,2020-09-10 15:30:00,136.63999938964844,136.8000030517578,136.80999755859375,136.83999633789062,10917.0
TXN,2020-09-10 15:29:00,136.7449951171875,136.83999633789062,136.8699951171875,136.88999938964844,8622.0
TXN,2020-09-10 15:28:00,136.69000244140625,136.86000061035156,136.69000244140625,136.875,13114.0
TXN,2020-09-10 15:27:00,136.3800048828125,136.64999389648438,136.47999572753906,136.66000366210938,10853.0
TXN,2020-09-10 15:26:00,136.47999572753906,136.52000427246094,136.64999389648438,136.73500061035156,15926.0
TXN,2020-09-10 15:25:00,136.42999267578125,136.59500122070312,136.5399932861328,136.64999389648438,12158.0
TXN,2020-09-10 15:24:00,136.5800018310547,136.5800018310547,136.74000549316406,136.77000427246094,7990.0
TXN,2020-09-10 15:23:00,136.61000061035156,136.69000244140625,136.64999389648438,136.69000244140625,8842.0
TXN,2020-09-10 15:22:00,136.38999938964844,136.67999267578125,136.41000366210938,136.75999450683594,11278.0
TXN,2020-09-10 15:21:00,136.3800048828125,136.44000244140625,136.3800048828125,136.52999877929688,7244.0
TXN,2020-09-10 15:20:00,136.3000030517578,136.36000061035156,136.3300018310547,136.5,13235.0
TXN,2020-09-10 15:19:00,136.3000030517578,136.3000030517578,136.42999267578125,136.42999267578125,10873.0
TXN,2020-09-10 15:18:00,136.25999450683594,136.44000244140625,136.39999389648438,136.44000244140625,9239.0
TXN,2020-09-10 15:17:00,136.30999755859375,136.4199981689453,136.38999938964844,136.49000549316406,9611.0
TXN,2020-09-10 15:16:00,136.27999877929688,136.39999389648438,136.63999938964844,136.63999938964844,20572.0
TXN,2020-09-10 15:15:00,136.43499755859375,136.66000366210938,136.5301971435547,136.6999969482422,10164.0
TXN,2020-09-10 15:14:00,136.52999877929688,136.52999877929688,136.64999389648438,136.64999389648438,6280.0
TXN,2020-09-10 15:13:00,136.49000549316406,136.69000244140625,136.52999877929688,136.69000244140625,8070.0
TXN,2020-09-10 15:12:00,136.30999755859375,136.52999877929688,136.33900451660156,136.57989501953125,7763.0
TXN,2020-09-10 15:11:00,136.22000122070312,136.3699951171875,136.3350067138672,136.41000366210938,21313.0
TXN,2020-09-10 15:10:00,136.2801055908203,136.3350067138672,136.41000366210938,136.44000244140625,12037.0
TXN,2020-09-10 15:09:00,136.4600067138672,136.4600067138672,136.63999938964844,136.63999938964844,5722.0
TXN,2020-09-10 15:08:00,136.62939453125,136.6300048828125,136.75,136.82000732421875,8247.0
TXN,2020-09-10 15:07:00,136.8000030517578,136.8000030517578,136.88999938964844,136.97999572753906,10378.0
TXN,2020-09-10 15:06:00,136.83999633789062,136.8773956298828,136.8699951171875,136.97999572753906,11838.0
TXN,2020-09-10 15:05:00,136.86000061035156,136.86000061035156,137.0,137.0,5792.0
TXN,2020-09-10 15:04:00,136.97000122070312,136.97000122070312,137.1699981689453,137.22999572753906,11484.0
TXN,2020-09-10 15:03:00,137.1199951171875,137.13999938964844,137.30999755859375,137.41000366210938,3323.0
TXN,2020-09-10 15:02:00,137.1699981689453,137.27000427246094,137.30999755859375,137.33999633789062,3022.0
TXN,2020-09-10 15:01:00,137.25,137.28500366210938,137.25999450683594,137.3699951171875,4738.0
TXN,2020-09-10 15:00:00,137.19000244140625,137.33999633789062,137.35000610351562,137.3699951171875,3824.0
TXN,2020-09-10 14:59:00,137.3300018310547,137.3300018310547,137.3300018310547,137.4199981689453,3269.0
TXN,2020-09-10 14:58:00,137.21209716796875,137.3000030517578,137.24000549316406,137.3300018310547,3924.0
TXN,2020-09-10 14:57:00,137.1199951171875,137.27999877929688,137.13999938964844,137.32000732421875,3268.0
TXN,2020-09-10 14:56:00,137.06109619140625,137.2100067138672,137.07000732421875,137.22000122070312,4402.0
TXN,2020-09-10 14:55:00,136.8000030517578,137.0574951171875,136.9550018310547,137.08999633789062,12084.0
TXN,2020-09-10 14:54:00,136.86000061035156,136.9250030517578,137.10000610351562,137.11000061035156,5199.0
TXN,2020-09-10 14:53:00,136.94000244140625,137.08999633789062,137.2899932861328,137.2899932861328,10450.0
TXN,2020-09-10 14:52:00,137.02000427246094,137.27999877929688,137.02000427246094,137.27999877929688,10667.0
TXN,2020-09-10 14:51:00,137.02999877929688,137.07000732421875,137.22000122070312,137.24000549316406,20374.0
TXN,2020-09-10 14:50:00,137.1199951171875,137.24000549316406,137.14999389648438,137.30999755859375,16932.0
TXN,2020-09-10 14:49:00,136.8000030517578,137.19000244140625,136.97999572753906,137.25999450683594,16996.0
TXN,2020-09-10 14:48:00,136.89999389648438,136.89999389648438,137.02000427246094,137.10000610351562,12823.0
TXN,2020-09-10 14:47:00,136.82000732421875,137.00999450683594,136.91000366210938,137.02999877929688,9705.0
TXN,2020-09-10 14:46:00,136.6699981689453,136.92999267578125,136.6699981689453,137.05999755859375,22950.0
TXN,2020-09-10 14:45:00,136.35000610351562,136.58999633789062,136.42999267578125,136.58999633789062,9255.0
TXN,2020-09-10 14:44:00,136.3699951171875,136.40989685058594,136.77000427246094,136.7899932861328,10227.0
TXN,2020-09-10 14:43:00,136.52999877929688,136.72000122070312,136.60000610351562,136.72000122070312,12184.0
TXN,2020-09-10 14:42:00,136.50999450683594,136.60000610351562,136.73500061035156,136.75,19465.0
TXN,2020-09-10 14:41:00,136.7100067138672,136.75,136.86000061035156,136.8699951171875,18164.0
TXN,2020-09-10 14:40:00,136.8000030517578,136.86000061035156,136.9499969482422,136.9499969482422,14173.0
TXN,2020-09-10 14:39:00,136.8300018310547,136.9600067138672,136.85000610351562,136.9600067138672,5958.0
TXN,2020-09-10 14:38:00,136.80999755859375,136.85000610351562,136.843994140625,136.92999267578125,12944.0
TXN,2020-09-10 14:37:00,136.72000122070312,136.85000610351562,136.74000549316406,136.88999938964844,15801.0
TXN,2020-09-10 14:36:00,136.64999389648438,136.7899932861328,136.64999389648438,136.83999633789062,5063.0
TXN,2020-09-10 14:35:00,136.49000549316406,136.69000244140625,136.52000427246094,136.75,4784.0
TXN,2020-09-10 14:34:00,136.5399932861328,136.58999633789062,136.7899932861328,136.7899932861328,6702.0
TXN,2020-09-10 14:33:00,136.71139526367188,136.8300018310547,136.75,136.83999633789062,5592.0
TXN,2020-09-10 14:32:00,136.69000244140625,136.8000030517578,136.69000244140625,136.8000030517578,4833.0
TXN,2020-09-10 14:31:00,136.3699951171875,136.58999633789062,136.47000122070312,136.6699981689453,7780.0
TXN,2020-09-10 14:30:00,136.38999938964844,136.47000122070312,136.47999572753906,136.7100067138672,21051.0
TXN,2020-09-10 14:29:00,136.36000061035156,136.38999938964844,136.66000366210938,136.77999877929688,15297.0
TXN,2020-09-10 14:28:00,136.57000732421875,136.60000610351562,136.93499755859375,137.0399932861328,28982.0
TXN,2020-09-10 14:27:00,136.85000610351562,136.9499969482422,137.07000732421875,137.08999633789062,19924.0
