,symbol,date,low,close,volume,open,high
0,TXN,2020-09-11 15:59:00,136.3800048828125,136.3800048828125,47736.0,136.50999450683594,136.52999877929688
1,TXN,2020-09-11 15:58:00,136.3699951171875,136.52000427246094,24887.0,136.41000366210938,136.52000427246094
2,TXN,2020-09-11 15:57:00,136.3800048828125,136.41000366210938,23867.0,136.46000671386722,136.47000122070312
3,TXN,2020-09-11 15:56:00,136.14999389648438,136.44000244140622,14845.0,136.24000549316406,136.44000244140622
4,TXN,2020-09-11 15:55:00,136.10270690917972,136.17999267578122,18595.0,136.17999267578122,136.24000549316406
5,TXN,2020-09-11 15:54:00,136.07000732421878,136.16000366210938,16057.0,136.11000061035156,136.19999694824222
6,TXN,2020-09-11 15:53:00,136.03999328613278,136.1199951171875,13090.0,136.11000061035156,136.22000122070312
7,TXN,2020-09-11 15:52:00,136.00999450683594,136.13999938964844,49175.0,136.16999816894528,136.22000122070312
8,TXN,2020-09-11 15:51:00,136.1199951171875,136.17999267578122,25407.0,136.22000122070312,136.25
9,TXN,2020-09-11 15:50:00,136.0,136.22000122070312,41636.0,136.36000061035156,136.36000061035156
10,TXN,2020-09-11 15:49:00,136.33000183105472,136.35000610351562,12678.0,136.42999267578122,136.4949951171875
11,TXN,2020-09-11 15:48:00,136.35000610351562,136.47999572753906,15030.0,136.3699951171875,136.57000732421878
12,TXN,2020-09-11 15:47:00,136.30999755859378,136.3800048828125,8059.0,136.35000610351562,136.40499877929688
13,TXN,2020-09-11 15:46:00,136.21000671386722,136.3699951171875,12437.0,136.44999694824222,136.44999694824222
14,TXN,2020-09-11 15:45:00,136.3800048828125,136.44000244140622,9385.0,136.50999450683594,136.58000183105472
15,TXN,2020-09-11 15:44:00,136.41000366210938,136.47999572753906,6182.0,136.47999572753906,136.50999450683594
16,TXN,2020-09-11 15:43:00,136.36000061035156,136.42999267578122,10070.0,136.36000061035156,136.50999450683594
17,TXN,2020-09-11 15:42:00,136.28500366210938,136.34500122070312,11425.0,136.47999572753906,136.53999328613278
18,TXN,2020-09-11 15:41:00,136.46499633789062,136.46499633789062,8207.0,136.49000549316406,136.58000183105472
19,TXN,2020-09-11 15:40:00,136.3699951171875,136.44500732421878,11720.0,136.38999938964844,136.50999450683594
20,TXN,2020-09-11 15:39:00,136.27000427246094,136.36000061035156,10077.0,136.31900024414062,136.41999816894528
21,TXN,2020-09-11 15:38:00,136.28999328613278,136.30999755859378,9174.0,136.34500122070312,136.41999816894528
22,TXN,2020-09-11 15:37:00,136.33000183105472,136.33000183105472,10910.0,136.5,136.50999450683594
23,TXN,2020-09-11 15:36:00,136.5050048828125,136.5050048828125,7252.0,136.50999450683594,136.59039306640622
24,TXN,2020-09-11 15:35:00,136.50999450683594,136.52499389648438,9159.0,136.63499450683594,136.63499450683594
25,TXN,2020-09-11 15:34:00,136.63999938964844,136.63999938964844,7235.0,136.72500610351562,136.83000183105472
26,TXN,2020-09-11 15:33:00,136.69000244140622,136.7449951171875,6911.0,136.72999572753906,136.80000305175778
27,TXN,2020-09-11 15:32:00,136.61000061035156,136.72999572753906,15082.0,136.69999694824222,136.75
28,TXN,2020-09-11 15:31:00,136.58999633789062,136.67999267578122,6588.0,136.58999633789062,136.71000671386722
29,TXN,2020-09-11 15:30:00,136.47999572753906,136.55999755859378,10827.0,136.47999572753906,136.72000122070312
30,TXN,2020-09-11 15:29:00,136.49000549316406,136.49000549316406,8328.0,136.58000183105472,136.58000183105472
31,TXN,2020-09-11 15:28:00,136.35000610351562,136.58000183105472,7808.0,136.35000610351562,136.59500122070312
32,TXN,2020-09-11 15:27:00,136.26499938964844,136.32000732421878,6347.0,136.35000610351562,136.3800048828125
33,TXN,2020-09-11 15:26:00,136.25999450683594,136.33500671386722,5815.0,136.30999755859378,136.41000366210938
34,TXN,2020-09-11 15:25:00,136.22000122070312,136.30000305175778,7209.0,136.35000610351562,136.38999938964844
35,TXN,2020-09-11 15:24:00,136.35000610351562,136.3699951171875,8744.0,136.42500305175778,136.52999877929688
36,TXN,2020-09-11 15:23:00,136.22000122070312,136.44000244140622,11125.0,136.25999450683594,136.44000244140622
37,TXN,2020-09-11 15:22:00,136.02999877929688,136.25999450683594,9661.0,136.03999328613278,136.30999755859378
38,TXN,2020-09-11 15:21:00,136.00999450683594,136.00999450683594,7617.0,136.14999389648438,136.17999267578122
