symbol,date,open,close,high,volume,low
XLNX,2020-09-11 15:59:00,98.69999694824219,98.63999938964844,98.7300033569336,23245.0,98.62999725341797
XLNX,2020-09-11 15:58:00,98.58999633789062,98.68499755859375,98.69999694824219,12611.0,98.58999633789062
XLNX,2020-09-11 15:57:00,98.5999984741211,98.58999633789062,98.62000274658203,7044.0,98.55000305175781
XLNX,2020-09-11 15:56:00,98.47000122070312,98.62000274658203,98.62000274658203,7001.0,98.47000122070312
XLNX,2020-09-11 15:55:00,98.43000030517578,98.45999908447266,98.5250015258789,9962.0,98.43000030517578
XLNX,2020-09-11 15:54:00,98.45999908447266,98.45999908447266,98.4800033569336,5092.0,98.37999725341797
XLNX,2020-09-11 15:53:00,98.48999786376953,98.48500061035156,98.52999877929688,6716.0,98.41000366210938
XLNX,2020-09-11 15:52:00,98.44029998779297,98.48999786376953,98.48999786376953,8632.0,98.44000244140625
XLNX,2020-09-11 15:51:00,98.51000213623047,98.47000122070312,98.5199966430664,5515.0,98.44999694824219
XLNX,2020-09-11 15:50:00,98.58000183105469,98.5199966430664,98.61000061035156,12655.0,98.4000015258789
XLNX,2020-09-11 15:49:00,98.69999694824219,98.5999984741211,98.72000122070312,5523.0,98.5999984741211
XLNX,2020-09-11 15:48:00,98.61000061035156,98.72000122070312,98.7300033569336,5896.0,98.58999633789062
XLNX,2020-09-11 15:47:00,98.57499694824219,98.58000183105469,98.5999984741211,3469.0,98.56999969482422
XLNX,2020-09-11 15:46:00,98.52999877929688,98.54000091552734,98.55000305175781,6362.0,98.5
XLNX,2020-09-11 15:45:00,98.63999938964844,98.58999633789062,98.67500305175781,2927.0,98.56999969482422
XLNX,2020-09-11 15:44:00,98.6050033569336,98.5999984741211,98.61900329589844,3638.0,98.54000091552734
XLNX,2020-09-11 15:43:00,98.58000183105469,98.58999633789062,98.63999938964844,4792.0,98.56999969482422
XLNX,2020-09-11 15:42:00,98.69000244140625,98.55000305175781,98.69000244140625,2354.0,98.55000305175781
XLNX,2020-09-11 15:41:00,98.66999816894531,98.66999816894531,98.70999908447266,2519.0,98.5999984741211
XLNX,2020-09-11 15:40:00,98.6500015258789,98.66000366210938,98.70999908447266,2119.0,98.6500015258789
XLNX,2020-09-11 15:39:00,98.58000183105469,98.61000061035156,98.61000061035156,2656.0,98.54000091552734
XLNX,2020-09-11 15:38:00,98.58999633789062,98.55999755859375,98.62000274658203,988.0,98.55999755859375
XLNX,2020-09-11 15:37:00,98.72000122070312,98.66000366210938,98.72000122070312,1948.0,98.66000366210938
XLNX,2020-09-11 15:36:00,98.7300033569336,98.73999786376953,98.78500366210938,3056.0,98.7300033569336
XLNX,2020-09-11 15:35:00,98.84500122070312,98.69999694824219,98.84500122070312,1040.0,98.69999694824219
XLNX,2020-09-11 15:34:00,98.86499786376953,98.83999633789062,98.93000030517578,1928.0,98.83999633789062
XLNX,2020-09-11 15:33:00,98.79499816894531,98.86000061035156,98.87999725341797,3080.0,98.79499816894531
XLNX,2020-09-11 15:32:00,98.8499984741211,98.80999755859375,98.8499984741211,2307.0,98.77010345458984
XLNX,2020-09-11 15:31:00,98.82980346679688,98.80999755859375,98.86000061035156,1760.0,98.80999755859375
XLNX,2020-09-11 15:30:00,98.77999877929688,98.87000274658203,98.87000274658203,1921.0,98.77999877929688
XLNX,2020-09-11 15:29:00,98.73999786376953,98.7699966430664,98.7699966430664,1570.0,98.73999786376953
XLNX,2020-09-11 15:28:00,98.66999816894531,98.77999877929688,98.77999877929688,2831.0,98.66999816894531
XLNX,2020-09-11 15:27:00,98.5999984741211,98.62000274658203,98.62999725341797,1429.0,98.58499908447266
XLNX,2020-09-11 15:26:00,98.55999755859375,98.62000274658203,98.68000030517578,1488.0,98.55999755859375
XLNX,2020-09-11 15:25:00,98.62920379638672,98.56999969482422,98.62920379638672,5057.0,98.52400207519531
XLNX,2020-09-11 15:24:00,98.6449966430664,98.61000061035156,98.70999908447266,3715.0,98.58000183105469
XLNX,2020-09-11 15:23:00,98.58000183105469,98.6500015258789,98.66999816894531,2312.0,98.58000183105469
XLNX,2020-09-11 15:22:00,98.54000091552734,98.56999969482422,98.58999633789062,1333.0,98.54000091552734
XLNX,2020-09-11 15:21:00,98.55999755859375,98.48999786376953,98.55999755859375,1368.0,98.48999786376953
XLNX,2020-09-11 15:20:00,98.48999786376953,98.56999969482422,98.56999969482422,1069.0,98.48999786376953
XLNX,2020-09-11 15:19:00,98.41999816894531,98.45999908447266,98.5199966430664,1366.0,98.41999816894531
XLNX,2020-09-11 15:18:00,98.29000091552734,98.27999877929688,98.36000061035156,1407.0,98.27999877929688
XLNX,2020-09-11 15:17:00,98.26000213623047,98.30000305175781,98.30999755859375,1101.0,98.26000213623047
XLNX,2020-09-11 15:16:00,98.30000305175781,98.30999755859375,98.30999755859375,1719.0,98.2500991821289
XLNX,2020-09-11 15:15:00,98.1500015258789,98.30999755859375,98.31999969482422,1879.0,98.1500015258789
XLNX,2020-09-11 15:14:00,98.04000091552734,98.12999725341797,98.12999725341797,927.0,98.0199966430664
XLNX,2020-09-11 15:13:00,98.08999633789062,98.0,98.08999633789062,1987.0,98.0
XLNX,2020-09-11 15:12:00,98.12999725341797,98.0999984741211,98.19999694824219,1117.0,98.08999633789062
XLNX,2020-09-11 15:11:00,97.9800033569336,98.04000091552734,98.08999633789062,2410.0,97.97000122070312
XLNX,2020-09-11 15:10:00,98.12999725341797,98.0,98.12999725341797,2196.0,97.9800033569336
XLNX,2020-09-11 15:09:00,98.05999755859375,98.11000061035156,98.11000061035156,2611.0,98.02999877929688
XLNX,2020-09-11 15:07:00,98.25,98.12999725341797,98.25,2541.0,98.0999984741211
