,symbol,date,open,close,high,volume,low
0,XLNX,2020-09-11 15:59:00,98.6999969482422,98.63999938964844,98.7300033569336,23245.0,98.62999725341795
1,XLNX,2020-09-11 15:58:00,98.58999633789062,98.68499755859376,98.6999969482422,12611.0,98.58999633789062
2,XLNX,2020-09-11 15:57:00,98.5999984741211,98.58999633789062,98.62000274658205,7044.0,98.5500030517578
3,XLNX,2020-09-11 15:56:00,98.47000122070312,98.62000274658205,98.62000274658205,7001.0,98.47000122070312
4,XLNX,2020-09-11 15:55:00,98.43000030517578,98.45999908447266,98.5250015258789,9962.0,98.43000030517578
5,XLNX,2020-09-11 15:54:00,98.45999908447266,98.45999908447266,98.4800033569336,5092.0,98.37999725341795
6,XLNX,2020-09-11 15:53:00,98.48999786376952,98.48500061035156,98.52999877929688,6716.0,98.41000366210938
7,XLNX,2020-09-11 15:52:00,98.44029998779295,98.48999786376952,98.48999786376952,8632.0,98.44000244140624
8,XLNX,2020-09-11 15:51:00,98.51000213623048,98.47000122070312,98.5199966430664,5515.0,98.4499969482422
9,XLNX,2020-09-11 15:50:00,98.58000183105469,98.5199966430664,98.61000061035156,12655.0,98.4000015258789
10,XLNX,2020-09-11 15:49:00,98.6999969482422,98.5999984741211,98.72000122070312,5523.0,98.5999984741211
11,XLNX,2020-09-11 15:48:00,98.61000061035156,98.72000122070312,98.7300033569336,5896.0,98.58999633789062
12,XLNX,2020-09-11 15:47:00,98.5749969482422,98.58000183105469,98.5999984741211,3469.0,98.56999969482422
13,XLNX,2020-09-11 15:46:00,98.52999877929688,98.54000091552734,98.5500030517578,6362.0,98.5
14,XLNX,2020-09-11 15:45:00,98.63999938964844,98.58999633789062,98.6750030517578,2927.0,98.56999969482422
15,XLNX,2020-09-11 15:44:00,98.6050033569336,98.5999984741211,98.61900329589844,3638.0,98.54000091552734
16,XLNX,2020-09-11 15:43:00,98.58000183105469,98.58999633789062,98.63999938964844,4792.0,98.56999969482422
17,XLNX,2020-09-11 15:42:00,98.69000244140624,98.5500030517578,98.69000244140624,2354.0,98.5500030517578
