,symbol,date,low,high,close,open,volume
0,XLNX,2020-09-14 15:59:00,101.72000122070312,101.91000366210938,101.72000122070312,101.91000366210938,34540.0
1,XLNX,2020-09-14 15:58:00,101.83000183105469,101.91000366210938,101.87000274658205,101.88999938964844,18761.0
2,XLNX,2020-09-14 15:57:00,101.81500244140624,101.91000366210938,101.9000015258789,101.9000015258789,14907.0
3,XLNX,2020-09-14 15:56:00,101.9000015258789,102.0,101.9000015258789,101.9800033569336,19988.0
4,XLNX,2020-09-14 15:55:00,101.95999908447266,102.0,101.96499633789062,101.9800033569336,17538.0
5,XLNX,2020-09-14 15:54:00,101.9800033569336,102.0500030517578,101.9800033569336,102.0199966430664,20072.0
6,XLNX,2020-09-14 15:53:00,101.97000122070312,102.0199966430664,102.0199966430664,102.0,14219.0
7,XLNX,2020-09-14 15:52:00,101.94499969482422,102.0199966430664,102.01000213623048,101.9800033569336,9978.0
8,XLNX,2020-09-14 15:51:00,101.9800033569336,102.1449966430664,101.98999786376952,102.12999725341795,15470.0
9,XLNX,2020-09-14 15:50:00,102.0999984741211,102.2300033569336,102.1500015258789,102.20999908447266,17240.0
10,XLNX,2020-09-14 15:49:00,102.1500015258789,102.25,102.25,102.1500015258789,10617.0
11,XLNX,2020-09-14 15:48:00,102.08000183105469,102.16999816894531,102.16000366210938,102.08999633789062,6540.0
12,XLNX,2020-09-14 15:47:00,101.98500061035156,102.09500122070312,102.08999633789062,102.08499908447266,15166.0
13,XLNX,2020-09-14 15:46:00,101.98999786376952,102.08999633789062,102.08000183105469,101.99500274658205,9590.0
14,XLNX,2020-09-14 15:45:00,101.94000244140624,102.01000213623048,101.9800033569336,101.97000122070312,0.0
15,XLNX,2020-09-14 15:44:00,101.9800033569336,102.0250015258789,101.9800033569336,102.0,15395.0
16,XLNX,2020-09-14 15:43:00,101.95500183105469,102.0,102.0,101.95999908447266,8139.0
17,XLNX,2020-09-14 15:42:00,101.88999938964844,101.98999786376952,101.98999786376952,101.93000030517578,8574.0
18,XLNX,2020-09-14 15:41:00,101.87999725341795,101.9250030517578,101.91000366210938,101.91999816894531,10391.0
19,XLNX,2020-09-14 15:40:00,101.80999755859376,101.91999816894531,101.9000015258789,101.82520294189452,11125.0
20,XLNX,2020-09-14 15:39:00,101.7750015258789,101.83899688720705,101.8000030517578,101.83000183105469,8542.0
21,XLNX,2020-09-14 15:38:00,101.72000122070312,101.8280029296875,101.81999969482422,101.76000213623048,12450.0
22,XLNX,2020-09-14 15:37:00,101.6959991455078,101.7699966430664,101.75,101.7699966430664,32520.0
23,XLNX,2020-09-14 15:36:00,101.61000061035156,101.83000183105469,101.7699966430664,101.61000061035156,55818.0
24,XLNX,2020-09-14 15:35:00,101.5,101.56999969482422,101.56999969482422,101.5,5127.0
25,XLNX,2020-09-14 15:34:00,101.41999816894531,101.54000091552734,101.50450134277344,101.43000030517578,7552.0
26,XLNX,2020-09-14 15:33:00,101.44000244140624,101.5,101.44000244140624,101.4499969482422,8028.0
27,XLNX,2020-09-14 15:32:00,101.43000030517578,101.48999786376952,101.44000244140624,101.47000122070312,2697.0
28,XLNX,2020-09-14 15:31:00,101.4499969482422,101.5,101.45999908447266,101.47000122070312,4873.0
29,XLNX,2020-09-14 15:30:00,101.43499755859376,101.50499725341795,101.48500061035156,101.43499755859376,4101.0
30,XLNX,2020-09-14 15:29:00,101.38999938964844,101.47000122070312,101.41000366210938,101.41000366210938,5834.0
31,XLNX,2020-09-14 15:28:00,101.37999725341795,101.41999816894531,101.4000015258789,101.38999938964844,1614.0
32,XLNX,2020-09-14 15:27:00,101.26000213623048,101.3499984741211,101.33499908447266,101.26000213623048,2160.0
33,XLNX,2020-09-14 15:26:00,101.22000122070312,101.27999877929688,101.2688980102539,101.23999786376952,2627.0
34,XLNX,2020-09-14 15:25:00,101.1500015258789,101.25,101.25,101.19000244140624,3529.0
35,XLNX,2020-09-14 15:24:00,101.1500015258789,101.1999969482422,101.16000366210938,101.1500015258789,2079.0
36,XLNX,2020-09-14 15:23:00,101.1500015258789,101.1999969482422,101.1750030517578,101.1999969482422,2955.0
37,XLNX,2020-09-14 15:22:00,101.25,101.3000030517578,101.25,101.3000030517578,1378.0
38,XLNX,2020-09-14 15:21:00,101.31500244140624,101.41000366210938,101.31500244140624,101.41000366210938,3425.0
39,XLNX,2020-09-14 15:20:00,101.41500091552734,101.47000122070312,101.41500091552734,101.4499969482422,2631.0
40,XLNX,2020-09-14 15:19:00,101.44000244140624,101.5,101.5,101.48999786376952,4919.0
41,XLNX,2020-09-14 15:18:00,101.33999633789062,101.4800033569336,101.4499969482422,101.33999633789062,3597.0
42,XLNX,2020-09-14 15:17:00,101.20999908447266,101.31999969482422,101.31999969482422,101.20999908447266,3649.0
43,XLNX,2020-09-14 15:16:00,101.18000030517578,101.22000122070312,101.20999908447266,101.18000030517578,2678.0
44,XLNX,2020-09-14 15:15:00,101.16000366210938,101.20999908447266,101.16000366210938,101.16999816894531,3601.0
45,XLNX,2020-09-14 15:14:00,101.16000366210938,101.19000244140624,101.19000244140624,101.16999816894531,1086.0
46,XLNX,2020-09-14 15:13:00,101.13999938964844,101.26000213623048,101.13999938964844,101.23999786376952,3575.0
47,XLNX,2020-09-14 15:12:00,101.13999938964844,101.26000213623048,101.22000122070312,101.1999969482422,3833.0
48,XLNX,2020-09-14 15:11:00,101.1500015258789,101.20249938964844,101.1999969482422,101.1500015258789,2916.0
49,XLNX,2020-09-14 15:10:00,101.09500122070312,101.19000244140624,101.16000366210938,101.19000244140624,3184.0
50,XLNX,2020-09-14 15:09:00,101.16999816894531,101.20999908447266,101.19000244140624,101.18000030517578,2755.0
51,XLNX,2020-09-14 15:08:00,101.11000061035156,101.16000366210938,101.13999938964844,101.11000061035156,1752.0
