symbol,date,close,open,volume,low,high
XLNX,2020-09-10 15:59:00,98.9000015258789,99.00199890136719,56667.0,98.79000091552734,99.08999633789062
XLNX,2020-09-10 15:58:00,99.02999877929688,98.95999908447266,23141.0,98.91000366210938,99.05999755859375
XLNX,2020-09-10 15:57:00,98.95999908447266,98.97000122070312,15944.0,98.8949966430664,99.0199966430664
XLNX,2020-09-10 15:56:00,98.9800033569336,99.07499694824219,16131.0,98.96499633789062,99.11000061035156
XLNX,2020-09-10 15:55:00,99.06999969482422,98.98999786376953,11347.0,98.95999908447266,99.11000061035156
XLNX,2020-09-10 15:54:00,98.93499755859375,98.88999938964844,18625.0,98.87000274658203,99.08999633789062
XLNX,2020-09-10 15:53:00,98.91000366210938,98.94000244140625,11850.0,98.83000183105469,99.06999969482422
XLNX,2020-09-10 15:52:00,98.94999694824219,98.9800033569336,8443.0,98.87999725341797,99.02999877929688
XLNX,2020-09-10 15:51:00,98.97380065917969,98.93000030517578,11029.0,98.88999938964844,99.04000091552734
XLNX,2020-09-10 15:50:00,98.94000244140625,98.87000274658203,18046.0,98.69000244140625,98.94000244140625
XLNX,2020-09-10 15:49:00,98.9000015258789,99.05470275878906,7598.0,98.83000183105469,99.05470275878906
XLNX,2020-09-10 15:48:00,99.08159637451172,99.19000244140625,5964.0,99.08159637451172,99.2300033569336
XLNX,2020-09-10 15:47:00,99.20999908447266,99.22000122070312,5958.0,99.17500305175781,99.23999786376953
XLNX,2020-09-10 15:46:00,99.23999786376953,99.18499755859375,5065.0,99.18499755859375,99.2699966430664
XLNX,2020-09-10 15:45:00,99.19499969482422,99.26000213623047,6446.0,99.19000244140625,99.30000305175781
XLNX,2020-09-10 15:44:00,99.2249984741211,99.20999908447266,4839.0,99.17400360107422,99.26000213623047
XLNX,2020-09-10 15:43:00,99.26000213623047,99.06999969482422,5245.0,99.05999755859375,99.26000213623047
XLNX,2020-09-10 15:42:00,99.03199768066406,99.06500244140625,3248.0,99.03199768066406,99.08000183105469
XLNX,2020-09-10 15:41:00,99.05999755859375,98.9800033569336,3187.0,98.97000122070312,99.06999969482422
XLNX,2020-09-10 15:40:00,99.01329803466797,98.91000366210938,5634.0,98.91000366210938,99.01329803466797
XLNX,2020-09-10 15:39:00,98.94000244140625,98.7249984741211,6347.0,98.69000244140625,98.94000244140625
XLNX,2020-09-10 15:38:00,98.62000274658203,98.66000366210938,4260.0,98.5999984741211,98.66000366210938
XLNX,2020-09-10 15:37:00,98.7699966430664,98.70999908447266,55445.0,98.70999908447266,98.80999755859375
XLNX,2020-09-10 15:36:00,98.69000244140625,98.87999725341797,4438.0,98.68000030517578,98.94999694824219
XLNX,2020-09-10 15:35:00,98.86000061035156,98.88999938964844,5146.0,98.83000183105469,98.91999816894531
XLNX,2020-09-10 15:34:00,98.94999694824219,98.75499725341797,7080.0,98.73500061035156,99.0
XLNX,2020-09-10 15:33:00,98.76000213623047,98.7490005493164,12680.0,98.66000366210938,98.77999877929688
XLNX,2020-09-10 15:32:00,98.739501953125,98.65499877929688,6442.0,98.62999725341797,98.75
XLNX,2020-09-10 15:31:00,98.69000244140625,98.68000030517578,12917.0,98.63500213623047,98.79000091552734
