symbol,date,volume,high,low,close,open
SGEN,2020-09-10 15:59:00,39521.0,146.11000061035156,145.88999938964844,146.11000061035156,145.89999389648438
SGEN,2020-09-10 15:58:00,13638.0,145.9499969482422,145.80999755859375,145.88499450683594,145.89999389648438
SGEN,2020-09-10 15:57:00,7086.0,146.02499389648438,145.77999877929688,145.91000366210938,145.97999572753906
SGEN,2020-09-10 15:56:00,5706.0,146.19000244140625,145.97500610351562,145.97500610351562,146.13499450683594
SGEN,2020-09-10 15:55:00,7697.0,146.30999755859375,146.03500366210938,146.19000244140625,146.10000610351562
SGEN,2020-09-10 15:54:00,9838.0,146.5399932861328,146.0500030517578,146.22999572753906,146.1750030517578
SGEN,2020-09-10 15:53:00,3141.0,146.35499572753906,146.07000732421875,146.2100067138672,146.25999450683594
SGEN,2020-09-10 15:52:00,3304.0,146.2100067138672,146.0850067138672,146.11500549316406,146.08999633789062
SGEN,2020-09-10 15:51:00,3426.0,146.1999969482422,145.97000122070312,146.1999969482422,146.0449981689453
SGEN,2020-09-10 15:50:00,6176.0,146.00999450683594,145.69000244140625,146.00999450683594,145.92999267578125
SGEN,2020-09-10 15:49:00,3333.0,146.16000366210938,145.91000366210938,145.91000366210938,146.16000366210938
SGEN,2020-09-10 15:48:00,3366.0,146.25,146.0500030517578,146.1750030517578,146.25
SGEN,2020-09-10 15:47:00,4662.0,146.3000030517578,146.1699981689453,146.24000549316406,146.2100067138672
SGEN,2020-09-10 15:46:00,2092.0,146.17999267578125,146.0500030517578,146.17999267578125,146.0500030517578
SGEN,2020-09-10 15:45:00,1730.0,146.22000122070312,146.14999389648438,146.17999267578125,146.21499633789062
SGEN,2020-09-10 15:44:00,1347.0,146.41000366210938,146.25,146.30999755859375,146.25
SGEN,2020-09-10 15:43:00,1148.0,146.32000732421875,146.11000061035156,146.32000732421875,146.11000061035156
SGEN,2020-09-10 15:41:00,3260.0,146.13999938964844,146.0800018310547,146.125,146.13999938964844
SGEN,2020-09-10 15:40:00,831.0,146.16000366210938,146.00999450683594,146.14999389648438,146.02999877929688
SGEN,2020-09-10 15:39:00,1555.0,146.1699981689453,145.6699981689453,146.1699981689453,145.6699981689453
SGEN,2020-09-10 15:38:00,2749.0,145.80999755859375,145.4600067138672,145.60000610351562,145.7449951171875
SGEN,2020-09-10 15:37:00,4060.0,145.9199981689453,145.77999877929688,145.77999877929688,145.7899932861328
SGEN,2020-09-10 15:36:00,3552.0,146.18499755859375,145.86500549316406,145.86500549316406,146.05499267578125
SGEN,2020-09-10 15:35:00,2230.0,146.07000732421875,145.92999267578125,146.05499267578125,145.94000244140625
SGEN,2020-09-10 15:34:00,2183.0,146.25999450683594,145.90379333496094,146.25,145.90379333496094
SGEN,2020-09-10 15:33:00,1203.0,145.89500427246094,145.85000610351562,145.89500427246094,145.85499572753906
SGEN,2020-09-10 15:32:00,3781.0,145.99000549316406,145.7100067138672,145.99000549316406,145.9499969482422
SGEN,2020-09-10 15:31:00,8308.0,145.9499969482422,145.64999389648438,145.9499969482422,145.64999389648438
SGEN,2020-09-10 15:30:00,1448.0,145.5800018310547,145.38999938964844,145.38999938964844,145.5800018310547
SGEN,2020-09-10 15:29:00,1095.0,145.5800018310547,145.49000549316406,145.5800018310547,145.49000549316406
SGEN,2020-09-10 15:28:00,948.0,145.52999877929688,145.36000061035156,145.52999877929688,145.4499969482422
SGEN,2020-09-10 15:27:00,1392.0,145.11000061035156,144.86000061035156,145.02499389648438,144.86000061035156
SGEN,2020-09-10 15:26:00,1392.0,145.1999969482422,145.03199768066406,145.11000061035156,145.1699981689453
SGEN,2020-09-10 15:25:00,703.0,145.11000061035156,145.00999450683594,145.11000061035156,145.05999755859375
SGEN,2020-09-10 15:24:00,1381.0,145.33999633789062,145.16000366210938,145.27000427246094,145.33999633789062
SGEN,2020-09-10 15:23:00,1361.0,145.47999572753906,145.2899932861328,145.35000610351562,145.39999389648438
SGEN,2020-09-10 15:22:00,2860.0,145.4600067138672,145.0,145.4600067138672,145.01060485839844
SGEN,2020-09-10 15:21:00,615.0,145.11669921875,145.0,145.0500030517578,145.10000610351562
