,symbol,date,low,close,volume,open,high
0,SGEN,2020-09-11 15:59:00,150.0,150.05999755859375,21342.0,150.0,150.17999267578125
1,SGEN,2020-09-11 15:58:00,149.85000610351562,150.0500030517578,12359.0,149.86000061035156,150.05999755859375
2,SGEN,2020-09-11 15:57:00,149.75999450683594,149.91000366210938,9018.0,149.97500610351562,149.99000549316406
3,SGEN,2020-09-11 15:56:00,149.69000244140625,149.97000122070312,4764.0,149.72999572753906,149.97999572753906
4,SGEN,2020-09-11 15:55:00,149.64999389648438,149.6999969482422,6166.0,149.88999938964844,149.88999938964844
5,SGEN,2020-09-11 15:54:00,149.57000732421875,149.8249969482422,9869.0,149.6699981689453,149.9600067138672
6,SGEN,2020-09-11 15:53:00,149.60000610351562,149.77999877929688,5605.0,149.75999450683594,149.83999633789062
7,SGEN,2020-09-11 15:52:00,149.67999267578125,149.8300018310547,3050.0,149.67999267578125,149.8300018310547
8,SGEN,2020-09-11 15:51:00,149.60000610351562,149.64999389648438,5285.0,149.9199981689453,149.92999267578125
9,SGEN,2020-09-11 15:50:00,149.47000122070312,149.88999938964844,8034.0,149.86000061035156,149.9600067138672
10,SGEN,2020-09-11 15:49:00,149.72000122070312,149.97000122070312,3836.0,149.7899932861328,149.97999572753906
11,SGEN,2020-09-11 15:48:00,149.72999572753906,149.82749938964844,2790.0,149.75,149.9199981689453
12,SGEN,2020-09-11 15:47:00,149.63999938964844,149.7899932861328,3447.0,149.66000366210938,149.8300018310547
13,SGEN,2020-09-11 15:46:00,149.4499969482422,149.7100067138672,7207.0,149.6699981689453,149.7100067138672
14,SGEN,2020-09-11 15:45:00,149.6199951171875,149.6699981689453,3548.0,149.6199951171875,149.77999877929688
15,SGEN,2020-09-11 15:44:00,149.60000610351562,149.6199951171875,2158.0,149.69000244140625,149.69000244140625
16,SGEN,2020-09-11 15:43:00,149.6199951171875,149.66000366210938,1158.0,149.6199951171875,149.7100067138672
17,SGEN,2020-09-11 15:42:00,149.52999877929688,149.5850067138672,5024.0,149.77749633789062,149.77749633789062
18,SGEN,2020-09-11 15:41:00,149.69000244140625,149.75999450683594,2029.0,149.77999877929688,149.80999755859375
19,SGEN,2020-09-11 15:40:00,149.72000122070312,149.7899932861328,1340.0,149.8000030517578,149.82000732421875
20,SGEN,2020-09-11 15:39:00,149.52999877929688,149.77000427246094,3543.0,149.60000610351562,149.7899932861328
21,SGEN,2020-09-11 15:38:00,149.50999450683594,149.61000061035156,3117.0,149.50999450683594,149.67999267578125
22,SGEN,2020-09-11 15:37:00,149.45440673828125,149.52999877929688,2538.0,149.64999389648438,149.64999389648438
23,SGEN,2020-09-11 15:36:00,149.7100067138672,149.7100067138672,2966.0,149.85000610351562,149.85000610351562
24,SGEN,2020-09-11 15:35:00,149.7899932861328,149.7899932861328,9557.0,149.97999572753906,150.02999877929688
25,SGEN,2020-09-11 15:34:00,149.9600067138672,150.08999633789062,1924.0,149.99000549316406,150.08999633789062
26,SGEN,2020-09-11 15:33:00,149.86509704589844,149.97999572753906,2059.0,149.86509704589844,149.97999572753906
27,SGEN,2020-09-11 15:32:00,149.91749572753906,149.92999267578125,3862.0,150.0,150.0
28,SGEN,2020-09-11 15:31:00,150.02999877929688,150.08999633789062,625.0,150.02999877929688,150.08999633789062
29,SGEN,2020-09-11 15:30:00,150.05999755859375,150.05999755859375,2069.0,150.0800018310547,150.3000030517578
30,SGEN,2020-09-11 15:29:00,150.08999633789062,150.10499572753906,688.0,150.16000366210938,150.16000366210938
31,SGEN,2020-09-11 15:28:00,150.02999877929688,150.27000427246094,2278.0,150.02999877929688,150.32000732421875
32,SGEN,2020-09-11 15:27:00,150.0,150.0500030517578,1941.0,150.27000427246094,150.33999633789062
33,SGEN,2020-09-11 15:26:00,150.0800018310547,150.24000549316406,1916.0,150.0800018310547,150.38999938964844
34,SGEN,2020-09-11 15:25:00,150.0,150.02000427246094,1710.0,150.2550048828125,150.2550048828125
35,SGEN,2020-09-11 15:24:00,150.05999755859375,150.1999969482422,3116.0,150.11000061035156,150.27999877929688
36,SGEN,2020-09-11 15:23:00,149.75999450683594,150.1699981689453,7708.0,149.75999450683594,150.1699981689453
37,SGEN,2020-09-11 15:22:00,149.6199951171875,149.75999450683594,1282.0,149.6199951171875,149.75999450683594
38,SGEN,2020-09-11 15:21:00,149.5050048828125,149.5050048828125,1199.0,149.5399932861328,149.777099609375
39,SGEN,2020-09-11 15:20:00,149.47999572753906,149.7100067138672,1449.0,149.47999572753906,149.7100067138672
40,SGEN,2020-09-11 15:19:00,149.42999267578125,149.47999572753906,1133.0,149.42999267578125,149.5800018310547
41,SGEN,2020-09-11 15:18:00,149.17999267578125,149.23500061035156,1376.0,149.22000122070312,149.27999877929688
42,SGEN,2020-09-11 15:17:00,149.0800018310547,149.19000244140625,1826.0,149.13999938964844,149.19000244140625
43,SGEN,2020-09-11 15:16:00,149.1199951171875,149.21499633789062,1353.0,149.1199951171875,149.27000427246094
44,SGEN,2020-09-11 15:15:00,149.03500366210938,149.25,3832.0,149.1199951171875,149.25999450683594
45,SGEN,2020-09-11 15:14:00,148.8800048828125,149.0800018310547,1183.0,148.8800048828125,149.0800018310547
46,SGEN,2020-09-11 15:13:00,148.72000122070312,148.77999877929688,2670.0,148.80999755859375,148.80999755859375
47,SGEN,2020-09-11 15:12:00,148.7949981689453,148.8800048828125,787.0,148.80999755859375,148.8800048828125
48,SGEN,2020-09-11 15:11:00,148.52999877929688,148.66000366210938,1295.0,148.52999877929688,148.66000366210938
