symbol,date,close,open,low,volume,high
IDXX,2020-09-10 15:59:00,367.6000061035156,367.7699890136719,367.6000061035156,8253.0,368.25
IDXX,2020-09-10 15:58:00,367.7900085449219,367.82000732421875,367.510009765625,4745.0,367.989990234375
IDXX,2020-09-10 15:57:00,367.80999755859375,367.9599914550781,367.5299987792969,1864.0,367.9599914550781
IDXX,2020-09-10 15:56:00,367.9599914550781,368.3900146484375,367.9599914550781,2168.0,368.45001220703125
IDXX,2020-09-10 15:55:00,368.2699890136719,368.2900085449219,368.18499755859375,3400.0,368.5799865722656
IDXX,2020-09-10 15:54:00,368.510009765625,367.7300109863281,367.7300109863281,4440.0,368.7200012207031
IDXX,2020-09-10 15:53:00,367.57000732421875,367.6300048828125,366.8800048828125,2829.0,367.87249755859375
IDXX,2020-09-10 15:52:00,367.5299987792969,367.57000732421875,367.239990234375,2931.0,367.6000061035156
IDXX,2020-09-10 15:51:00,367.7749938964844,367.3299865722656,367.3299865722656,1355.0,367.7749938964844
IDXX,2020-09-10 15:50:00,367.0950012207031,366.7099914550781,366.239990234375,3090.0,367.0950012207031
IDXX,2020-09-10 15:49:00,366.6199951171875,367.510009765625,366.4100036621094,3164.0,367.510009765625
IDXX,2020-09-10 15:48:00,367.4371032714844,367.8900146484375,367.4371032714844,1976.0,367.8900146484375
IDXX,2020-09-10 15:46:00,368.1400146484375,367.92999267578125,367.92999267578125,1838.0,368.1400146484375
IDXX,2020-09-10 15:45:00,368.19000244140625,368.3999938964844,367.92999267578125,1362.0,368.7200012207031
IDXX,2020-09-10 15:44:00,368.5849914550781,368.6199951171875,368.5,1316.0,368.6199951171875
IDXX,2020-09-10 15:43:00,368.739990234375,368.3999938964844,368.3999938964844,1056.0,368.739990234375
IDXX,2020-09-10 15:40:00,367.7699890136719,367.7900085449219,367.7699890136719,1622.0,367.7900085449219
IDXX,2020-09-10 15:39:00,367.8900146484375,367.1499938964844,367.1499938964844,739.0,367.8999938964844
IDXX,2020-09-10 15:38:00,366.8900146484375,366.8399963378906,366.8399963378906,904.0,367.0
IDXX,2020-09-10 15:37:00,367.3562927246094,367.3699951171875,367.3562927246094,574.0,367.3699951171875
IDXX,2020-09-10 15:36:00,367.4599914550781,367.6099853515625,367.4599914550781,1097.0,367.6099853515625
IDXX,2020-09-10 15:35:00,367.8034973144531,367.8034973144531,367.8034973144531,688.0,367.8034973144531
IDXX,2020-09-10 15:34:00,368.510009765625,367.7900085449219,367.7900085449219,713.0,368.510009765625
IDXX,2020-09-10 15:32:00,367.2699890136719,367.05999755859375,367.05999755859375,1491.0,367.2699890136719
IDXX,2020-09-10 15:31:00,367.260009765625,367.2699890136719,367.260009765625,548.0,367.2699890136719
IDXX,2020-09-10 15:30:00,367.30999755859375,367.44000244140625,367.30999755859375,1397.0,367.44000244140625
