,symbol,date,low,volume,high,close,open
0,FOXA,2020-09-14 15:59:00,28.63999938964844,141643.0,28.70000076293945,28.65999984741211,28.684999465942386
1,FOXA,2020-09-14 15:58:00,28.68000030517578,69571.0,28.709999084472656,28.68000030517578,28.70000076293945
2,FOXA,2020-09-14 15:57:00,28.670000076293945,108742.0,28.70000076293945,28.69499969482422,28.70000076293945
3,FOXA,2020-09-14 15:56:00,28.70000076293945,43744.0,28.774999618530273,28.70499992370605,28.774999618530273
4,FOXA,2020-09-14 15:55:00,28.76000022888184,66557.0,28.795000076293945,28.774999618530273,28.795000076293945
5,FOXA,2020-09-14 15:54:00,28.739999771118164,101595.0,28.79999923706055,28.795000076293945,28.795000076293945
6,FOXA,2020-09-14 15:53:00,28.78499984741211,15376.0,28.79999923706055,28.795000076293945,28.78499984741211
7,FOXA,2020-09-14 15:52:00,28.770000457763672,19790.0,28.78499984741211,28.78499984741211,28.774999618530273
8,FOXA,2020-09-14 15:51:00,28.770000457763672,23469.0,28.78499984741211,28.774999618530273,28.78000068664551
9,FOXA,2020-09-14 15:50:00,28.76000022888184,41617.0,28.790000915527344,28.78000068664551,28.790000915527344
10,FOXA,2020-09-14 15:49:00,28.770000457763672,18043.0,28.790000915527344,28.78499984741211,28.77169990539551
11,FOXA,2020-09-14 15:48:00,28.76000022888184,12804.0,28.78000068664551,28.774999618530273,28.774999618530273
12,FOXA,2020-09-14 15:47:00,28.739999771118164,28540.0,28.774999618530273,28.774999618530273,28.76000022888184
13,FOXA,2020-09-14 15:46:00,28.7549991607666,8702.0,28.76000022888184,28.7549991607666,28.7549991607666
14,FOXA,2020-09-14 15:45:00,28.75,0.0,28.76000022888184,28.7549991607666,28.75
15,FOXA,2020-09-14 15:44:00,28.73500061035156,11155.0,28.75,28.74139976501465,28.73500061035156
16,FOXA,2020-09-14 15:43:00,28.729999542236328,17620.0,28.75,28.739999771118164,28.7450008392334
17,FOXA,2020-09-14 15:42:00,28.729999542236328,31254.0,28.7549991607666,28.75,28.739999771118164
18,FOXA,2020-09-14 15:41:00,28.729999542236328,3908.0,28.739999771118164,28.739999771118164,28.739999771118164
19,FOXA,2020-09-14 15:40:00,28.72500038146973,21332.0,28.7450008392334,28.739999771118164,28.729999542236328
20,FOXA,2020-09-14 15:39:00,28.71999931335449,4721.0,28.729999542236328,28.71999931335449,28.72500038146973
21,FOXA,2020-09-14 15:38:00,28.71999931335449,4872.0,28.729999542236328,28.72500038146973,28.72500038146973
22,FOXA,2020-09-14 15:37:00,28.71500015258789,13145.0,28.73500061035156,28.729999542236328,28.72500038146973
