,symbol,date,open,close,high,volume,low
0,FOXA,2020-09-11 15:59:00,28.17499923706055,28.13999938964844,28.17499923706055,103238.0,28.13999938964844
1,FOXA,2020-09-11 15:58:00,28.145000457763672,28.17499923706055,28.18000030517578,102297.0,28.145000457763672
2,FOXA,2020-09-11 15:57:00,28.1299991607666,28.145000457763672,28.15999984741211,79076.0,28.1200008392334
3,FOXA,2020-09-11 15:56:00,28.09000015258789,28.13500022888184,28.145000457763672,72155.0,28.084999084472656
4,FOXA,2020-09-11 15:55:00,28.045000076293945,28.09000015258789,28.09000015258789,52721.0,28.040000915527344
5,FOXA,2020-09-11 15:54:00,28.065000534057614,28.045000076293945,28.06999969482422,49315.0,28.03000068664551
6,FOXA,2020-09-11 15:53:00,28.07999992370605,28.065000534057614,28.07999992370605,38975.0,28.059999465942386
7,FOXA,2020-09-11 15:52:00,28.065000534057614,28.084999084472656,28.084999084472656,42575.0,28.059999465942386
8,FOXA,2020-09-11 15:51:00,28.104999542236328,28.059999465942386,28.11000061035156,29565.0,28.059999465942386
9,FOXA,2020-09-11 15:50:00,28.149999618530273,28.104999542236328,28.149999618530273,43699.0,28.09499931335449
10,FOXA,2020-09-11 15:49:00,28.19499969482422,28.149999618530273,28.20000076293945,37625.0,28.149999618530273
11,FOXA,2020-09-11 15:48:00,28.15500068664551,28.20000076293945,28.20000076293945,21762.0,28.149999618530273
12,FOXA,2020-09-11 15:47:00,28.145000457763672,28.149999618530273,28.15999984741211,16399.0,28.13999938964844
13,FOXA,2020-09-11 15:46:00,28.13500022888184,28.13999938964844,28.149999618530273,29652.0,28.11000061035156
14,FOXA,2020-09-11 15:45:00,28.15999984741211,28.1299991607666,28.170000076293945,21194.0,28.1299991607666
15,FOXA,2020-09-11 15:44:00,28.13500022888184,28.15500068664551,28.15500068664551,9653.0,28.1299991607666
16,FOXA,2020-09-11 15:43:00,28.114999771118164,28.13500022888184,28.149999618530273,11588.0,28.114999771118164
17,FOXA,2020-09-11 15:42:00,28.114999771118164,28.114999771118164,28.1299991607666,20180.0,28.10000038146973
18,FOXA,2020-09-11 15:41:00,28.125,28.114999771118164,28.13500022888184,13658.0,28.11000061035156
19,FOXA,2020-09-11 15:40:00,28.1200008392334,28.1299991607666,28.13999938964844,18608.0,28.1200008392334
20,FOXA,2020-09-11 15:39:00,28.114999771118164,28.114999771118164,28.125,26196.0,28.09499931335449
21,FOXA,2020-09-11 15:38:00,28.13500022888184,28.114999771118164,28.13999938964844,19699.0,28.114999771118164
22,FOXA,2020-09-11 15:37:00,28.18000030517578,28.13500022888184,28.18000030517578,11248.0,28.1299991607666
23,FOXA,2020-09-11 15:36:00,28.184999465942386,28.184999465942386,28.20000076293945,23894.0,28.18000030517578
24,FOXA,2020-09-11 15:35:00,28.21500015258789,28.184999465942386,28.21999931335449,17872.0,28.18000030517578
25,FOXA,2020-09-11 15:34:00,28.21999931335449,28.21500015258789,28.229999542236328,12075.0,28.209999084472656
26,FOXA,2020-09-11 15:33:00,28.21500015258789,28.21500015258789,28.229999542236328,29447.0,28.20499992370605
27,FOXA,2020-09-11 15:32:00,28.21500015258789,28.21999931335449,28.21999931335449,10971.0,28.19499969482422
28,FOXA,2020-09-11 15:31:00,28.19499969482422,28.21999931335449,28.21999931335449,16780.0,28.18000030517578
29,FOXA,2020-09-11 15:30:00,28.20000076293945,28.19499969482422,28.22500038146973,20589.0,28.190000534057614
30,FOXA,2020-09-11 15:29:00,28.20499992370605,28.19499969482422,28.20499992370605,7316.0,28.190000534057614
31,FOXA,2020-09-11 15:28:00,28.170000076293945,28.20499992370605,28.209999084472656,12123.0,28.165000915527344
32,FOXA,2020-09-11 15:27:00,28.15419960021973,28.165000915527344,28.165000915527344,9851.0,28.149999618530273
33,FOXA,2020-09-11 15:26:00,28.13500022888184,28.15500068664551,28.170000076293945,13388.0,28.125
34,FOXA,2020-09-11 15:25:00,28.1299991607666,28.13500022888184,28.13500022888184,15655.0,28.114999771118164
35,FOXA,2020-09-11 15:24:00,28.1299991607666,28.13500022888184,28.15500068664551,13218.0,28.125
36,FOXA,2020-09-11 15:23:00,28.084999084472656,28.1299991607666,28.13999938964844,10062.0,28.07999992370605
37,FOXA,2020-09-11 15:22:00,28.059999465942386,28.084999084472656,28.09499931335449,11750.0,28.059999465942386
38,FOXA,2020-09-11 15:21:00,28.084999084472656,28.059999465942386,28.09000015258789,12799.0,28.059999465942386
39,FOXA,2020-09-11 15:20:00,28.065000534057614,28.084999084472656,28.084999084472656,13724.0,28.04999923706055
40,FOXA,2020-09-11 15:19:00,28.03000068664551,28.065000534057614,28.06999969482422,10759.0,28.03000068664551
41,FOXA,2020-09-11 15:18:00,28.0049991607666,28.024999618530273,28.024999618530273,5851.0,28.0
42,FOXA,2020-09-11 15:17:00,28.0,28.0,28.01000022888184,7804.0,27.979999542236328
43,FOXA,2020-09-11 15:16:00,28.03499984741211,28.0049991607666,28.04999923706055,25331.0,28.0
44,FOXA,2020-09-11 15:15:00,27.97500038146973,28.03499984741211,28.03499984741211,11691.0,27.97500038146973
45,FOXA,2020-09-11 15:14:00,27.959999084472656,27.97500038146973,27.98500061035156,12902.0,27.959999084472656
46,FOXA,2020-09-11 15:13:00,27.96500015258789,27.95499992370605,27.96500015258789,7331.0,27.94499969482422
47,FOXA,2020-09-11 15:12:00,27.96500015258789,27.96999931335449,27.97500038146973,8418.0,27.95000076293945
48,FOXA,2020-09-11 15:11:00,27.934999465942386,27.96999931335449,27.96999931335449,4534.0,27.934999465942386
49,FOXA,2020-09-11 15:10:00,27.94499969482422,27.93000030517578,27.959999084472656,11168.0,27.920000076293945
50,FOXA,2020-09-11 15:09:00,27.95499992370605,27.95000076293945,27.95499992370605,9559.0,27.93000030517578
51,FOXA,2020-09-11 15:08:00,27.94499969482422,27.95499992370605,27.98500061035156,9775.0,27.94499969482422
52,FOXA,2020-09-11 15:07:00,27.96999931335449,27.94499969482422,27.979999542236328,14139.0,27.93000030517578
53,FOXA,2020-09-11 15:06:00,27.989999771118164,27.96500015258789,27.989999771118164,9232.0,27.96500015258789
54,FOXA,2020-09-11 15:05:00,27.96500015258789,27.98500061035156,27.98500061035156,11160.0,27.959999084472656
55,FOXA,2020-09-11 15:04:00,27.97500038146973,27.96999931335449,27.98500061035156,11899.0,27.96500015258789
56,FOXA,2020-09-11 15:03:00,27.96999931335449,27.97500038146973,27.979999542236328,5993.0,27.959999084472656
57,FOXA,2020-09-11 15:02:00,27.92499923706055,27.96999931335449,27.97500038146973,9599.0,27.92499923706055
58,FOXA,2020-09-11 15:01:00,27.94499969482422,27.93000030517578,27.95000076293945,16326.0,27.90999984741211
59,FOXA,2020-09-11 15:00:00,27.96999931335449,27.94499969482422,27.97500038146973,12643.0,27.940000534057614
60,FOXA,2020-09-11 14:59:00,27.95499992370605,27.96999931335449,27.979999542236328,6502.0,27.95499992370605
61,FOXA,2020-09-11 14:58:00,27.94499969482422,27.959999084472656,27.96999931335449,6533.0,27.94499969482422
62,FOXA,2020-09-11 14:57:00,27.940000534057614,27.940000534057614,27.95499992370605,9003.0,27.93000030517578
63,FOXA,2020-09-11 14:56:00,27.959999084472656,27.94499969482422,27.959999084472656,11925.0,27.93000030517578
64,FOXA,2020-09-11 14:55:00,27.95000076293945,27.96820068359375,27.96820068359375,3408.0,27.940000534057614
65,FOXA,2020-09-11 14:54:00,27.94499969482422,27.95000076293945,27.95499992370605,3914.0,27.934999465942386
66,FOXA,2020-09-11 14:53:00,27.915000915527344,27.94499969482422,27.961700439453125,8775.0,27.915000915527344
67,FOXA,2020-09-11 14:52:00,27.90999984741211,27.920000076293945,27.920000076293945,7610.0,27.90500068664551
68,FOXA,2020-09-11 14:51:00,27.8799991607666,27.90500068664551,27.90500068664551,3256.0,27.8799991607666
69,FOXA,2020-09-11 14:50:00,27.8700008392334,27.875,27.895000457763672,7412.0,27.8700008392334
70,FOXA,2020-09-11 14:49:00,27.88999938964844,27.864999771118164,27.895000457763672,5363.0,27.86000061035156
71,FOXA,2020-09-11 14:48:00,27.90999984741211,27.90500068664551,27.940000534057614,9862.0,27.895000457763672
72,FOXA,2020-09-11 14:47:00,27.920000076293945,27.90999984741211,27.92499923706055,8409.0,27.90500068664551
73,FOXA,2020-09-11 14:46:00,27.90999984741211,27.90999984741211,27.920000076293945,4696.0,27.899999618530273
74,FOXA,2020-09-11 14:45:00,27.93000030517578,27.915000915527344,27.940000534057614,5546.0,27.90999984741211
