symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-10 15:59:00,74809.0,28.25,28.18000030517578,28.190000534057617,28.235000610351562,0.0
FOXA,2020-09-10 15:58:00,46241.0,28.25,28.21500015258789,28.235000610351562,28.2450008392334,0.0
FOXA,2020-09-10 15:57:00,51577.0,28.264999389648438,28.219999313354492,28.25,28.260000228881836,0.0
FOXA,2020-09-10 15:56:00,35913.0,28.290000915527344,28.2549991607666,28.264999389648438,28.280000686645508,0.0
FOXA,2020-09-10 15:55:00,30028.0,28.290000915527344,28.264999389648438,28.28499984741211,28.270000457763672,0.0
FOXA,2020-09-10 15:54:00,32367.0,28.290000915527344,28.229999542236328,28.264999389648438,28.25,0.0
FOXA,2020-09-10 15:53:00,33030.0,28.260000228881836,28.219999313354492,28.25,28.229999542236328,0.0
FOXA,2020-09-10 15:52:00,17911.0,28.229999542236328,28.200000762939453,28.229999542236328,28.200000762939453,0.0
FOXA,2020-09-10 15:51:00,13387.0,28.229999542236328,28.19499969482422,28.209999084472656,28.200000762939453,0.0
FOXA,2020-09-10 15:50:00,64208.0,28.209999084472656,28.100000381469727,28.200000762939453,28.1200008392334,0.0
FOXA,2020-09-10 15:49:00,19210.0,28.190000534057617,28.114999771118164,28.125,28.190000534057617,0.0
FOXA,2020-09-10 15:48:00,14103.0,28.239999771118164,28.190000534057617,28.190000534057617,28.21500015258789,0.0
FOXA,2020-09-10 15:47:00,8070.0,28.219999313354492,28.200000762939453,28.209999084472656,28.21500015258789,0.0
FOXA,2020-09-10 15:46:00,14201.0,28.219999313354492,28.209999084472656,28.209999084472656,28.219999313354492,0.0
FOXA,2020-09-10 15:45:00,18567.0,28.239999771118164,28.21500015258789,28.219999313354492,28.239999771118164,0.0
FOXA,2020-09-10 15:44:00,8259.0,28.260000228881836,28.231599807739258,28.25,28.260000228881836,0.0
FOXA,2020-09-10 15:43:00,10199.0,28.280000686645508,28.229999542236328,28.270000457763672,28.229999542236328,0.0
FOXA,2020-09-10 15:42:00,5936.0,28.225500106811523,28.21500015258789,28.219999313354492,28.225500106811523,0.0
FOXA,2020-09-10 15:41:00,9440.0,28.219999313354492,28.184999465942383,28.219999313354492,28.190000534057617,0.0
FOXA,2020-09-10 15:40:00,9183.0,28.19499969482422,28.15999984741211,28.19499969482422,28.174999237060547,0.0
FOXA,2020-09-10 15:39:00,18661.0,28.18000030517578,28.1200008392334,28.18000030517578,28.1200008392334,0.0
