symbol,date,volume,open,high,low,close
FOXA,2020-09-14 15:59:00,141979.0,28.690000534057617,28.700000762939453,28.639999389648438,28.670000076293945
FOXA,2020-09-14 15:58:00,69542.0,28.700000762939453,28.71500015258789,28.68000030517578,28.684999465942383
FOXA,2020-09-14 15:57:00,108776.0,28.704999923706055,28.704999923706055,28.665000915527344,28.69499969482422
FOXA,2020-09-14 15:56:00,43203.0,28.780000686645508,28.780000686645508,28.700000762939453,28.704999923706055
FOXA,2020-09-14 15:55:00,66876.0,28.795000076293945,28.795000076293945,28.760000228881836,28.774999618530273
FOXA,2020-09-14 15:54:00,101476.0,28.795000076293945,28.799999237060547,28.739999771118164,28.799999237060547
FOXA,2020-09-14 15:53:00,15376.0,28.78499984741211,28.799999237060547,28.78499984741211,28.795000076293945
FOXA,2020-09-14 15:52:00,19790.0,28.774999618530273,28.790000915527344,28.770000457763672,28.78499984741211
FOXA,2020-09-14 15:51:00,23775.0,28.780000686645508,28.78499984741211,28.770000457763672,28.774999618530273
FOXA,2020-09-14 15:50:00,41636.0,28.790000915527344,28.790000915527344,28.760000228881836,28.780000686645508
FOXA,2020-09-14 15:49:00,17727.0,28.780000686645508,28.790000915527344,28.770000457763672,28.78499984741211
FOXA,2020-09-14 15:48:00,13057.0,28.774999618530273,28.780000686645508,28.760000228881836,28.774999618530273
FOXA,2020-09-14 15:47:00,28178.0,28.760000228881836,28.774999618530273,28.739999771118164,28.774999618530273
FOXA,2020-09-14 15:46:00,9007.0,28.7549991607666,28.760000228881836,28.7549991607666,28.760000228881836
FOXA,2020-09-14 15:45:00,18397.0,28.75,28.764999389648438,28.75,28.760000228881836
FOXA,2020-09-14 15:44:00,11155.0,28.735000610351562,28.75,28.735000610351562,28.74139976501465
FOXA,2020-09-14 15:43:00,17620.0,28.7450008392334,28.75,28.729999542236328,28.739999771118164
FOXA,2020-09-14 15:42:00,31254.0,28.739999771118164,28.7549991607666,28.729999542236328,28.75
FOXA,2020-09-14 15:41:00,3908.0,28.739999771118164,28.739999771118164,28.729999542236328,28.739999771118164
FOXA,2020-09-14 15:40:00,21332.0,28.729999542236328,28.7450008392334,28.725000381469727,28.739999771118164
FOXA,2020-09-14 15:39:00,4721.0,28.725000381469727,28.729999542236328,28.719999313354492,28.719999313354492
FOXA,2020-09-14 15:38:00,4872.0,28.725000381469727,28.729999542236328,28.719999313354492,28.725000381469727
FOXA,2020-09-14 15:37:00,13145.0,28.725000381469727,28.735000610351562,28.71500015258789,28.729999542236328
FOXA,2020-09-14 15:36:00,11005.0,28.704999923706055,28.729999542236328,28.700000762939453,28.729999542236328
FOXA,2020-09-14 15:35:00,17092.0,28.71500015258789,28.71500015258789,28.684999465942383,28.700000762939453
FOXA,2020-09-14 15:34:00,12356.0,28.690000534057617,28.719999313354492,28.690000534057617,28.71500015258789
FOXA,2020-09-14 15:33:00,36114.0,28.69499969482422,28.71500015258789,28.690000534057617,28.69499969482422
FOXA,2020-09-14 15:32:00,18835.0,28.719999313354492,28.725000381469727,28.690000534057617,28.69499969482422
FOXA,2020-09-14 15:31:00,33082.0,28.719999313354492,28.739999771118164,28.71500015258789,28.71500015258789
FOXA,2020-09-14 15:30:00,8648.0,28.71500015258789,28.725000381469727,28.709999084472656,28.725000381469727
FOXA,2020-09-14 15:29:00,21489.0,28.719999313354492,28.729999542236328,28.704999923706055,28.71500015258789
FOXA,2020-09-14 15:28:00,10261.0,28.700000762939453,28.71500015258789,28.690000534057617,28.71500015258789
FOXA,2020-09-14 15:27:00,17101.0,28.68000030517578,28.704999923706055,28.68000030517578,28.69499969482422
FOXA,2020-09-14 15:26:00,10032.0,28.665000915527344,28.68000030517578,28.65999984741211,28.674999237060547
FOXA,2020-09-14 15:25:00,3413.0,28.65999984741211,28.670000076293945,28.65999984741211,28.665000915527344
FOXA,2020-09-14 15:24:00,5074.0,28.649999618530273,28.65999984741211,28.645000457763672,28.655000686645508
FOXA,2020-09-14 15:23:00,17294.0,28.645000457763672,28.645000457763672,28.6200008392334,28.639999389648438
FOXA,2020-09-14 15:22:00,24531.0,28.625,28.655000686645508,28.614999771118164,28.645000457763672
FOXA,2020-09-14 15:21:00,37791.0,28.645000457763672,28.649999618530273,28.6200008392334,28.6200008392334
FOXA,2020-09-14 15:20:00,28736.0,28.674999237060547,28.68000030517578,28.645000457763672,28.645000457763672
FOXA,2020-09-14 15:19:00,24035.0,28.69499969482422,28.69499969482422,28.665000915527344,28.670000076293945
FOXA,2020-09-14 15:18:00,22904.0,28.645000457763672,28.70560073852539,28.645000457763672,28.69499969482422
FOXA,2020-09-14 15:17:00,26612.0,28.6200008392334,28.649999618530273,28.614999771118164,28.639999389648438
FOXA,2020-09-14 15:16:00,32727.0,28.6299991607666,28.635000228881836,28.614999771118164,28.614999771118164
FOXA,2020-09-14 15:15:00,8583.0,28.649999618530273,28.649999618530273,28.6200008392334,28.6299991607666
FOXA,2020-09-14 15:14:00,10996.0,28.649999618530273,28.670000076293945,28.645000457763672,28.65730094909668
FOXA,2020-09-14 15:13:00,9233.0,28.670000076293945,28.670000076293945,28.645000457763672,28.645000457763672
FOXA,2020-09-14 15:12:00,20531.0,28.670000076293945,28.670000076293945,28.65999984741211,28.665000915527344
FOXA,2020-09-14 15:11:00,7559.0,28.684999465942383,28.697500228881836,28.670000076293945,28.670000076293945
FOXA,2020-09-14 15:10:00,9640.0,28.704999923706055,28.704999923706055,28.670000076293945,28.68000030517578
FOXA,2020-09-14 15:09:00,3927.0,28.690000534057617,28.709999084472656,28.690000534057617,28.704999923706055
FOXA,2020-09-14 15:08:00,4894.0,28.700000762939453,28.700000762939453,28.684999465942383,28.69499969482422
FOXA,2020-09-14 15:07:00,8098.0,28.725000381469727,28.725000381469727,28.68000030517578,28.704999923706055
FOXA,2020-09-14 15:06:00,5320.0,28.700000762939453,28.735000610351562,28.700000762939453,28.725000381469727
FOXA,2020-09-14 15:05:00,9990.0,28.719999313354492,28.739999771118164,28.709999084472656,28.709999084472656
FOXA,2020-09-14 15:04:00,5147.0,28.69499969482422,28.719999313354492,28.69499969482422,28.71500015258789
FOXA,2020-09-14 15:03:00,5301.0,28.739999771118164,28.7450008392334,28.700000762939453,28.700000762939453
FOXA,2020-09-14 15:02:00,14595.0,28.709999084472656,28.739999771118164,28.709999084472656,28.739999771118164
FOXA,2020-09-14 15:01:00,8522.0,28.725000381469727,28.725000381469727,28.69499969482422,28.719999313354492
FOXA,2020-09-14 15:00:00,10489.0,28.729999542236328,28.729999542236328,28.700000762939453,28.725000381469727
FOXA,2020-09-14 14:59:00,12440.0,28.700000762939453,28.735000610351562,28.700000762939453,28.725000381469727
FOXA,2020-09-14 14:58:00,5846.0,28.649999618530273,28.690000534057617,28.649999618530273,28.690000534057617
FOXA,2020-09-14 14:57:00,5414.0,28.6299991607666,28.65999984741211,28.6299991607666,28.65999984741211
FOXA,2020-09-14 14:56:00,13961.0,28.625,28.635000228881836,28.610000610351562,28.6299991607666
FOXA,2020-09-14 14:55:00,10343.0,28.690000534057617,28.690000534057617,28.6200008392334,28.6200008392334
FOXA,2020-09-14 14:54:00,29116.0,28.760000228881836,28.760000228881836,28.649999618530273,28.69499969482422
FOXA,2020-09-14 14:53:00,7450.0,28.75,28.770000457763672,28.75,28.770000457763672
FOXA,2020-09-14 14:52:00,9501.0,28.75,28.75,28.719999313354492,28.739999771118164
FOXA,2020-09-14 14:51:00,8403.0,28.7450008392334,28.760000228881836,28.7450008392334,28.7549991607666
FOXA,2020-09-14 14:50:00,3353.0,28.75,28.7549991607666,28.739999771118164,28.75
FOXA,2020-09-14 14:49:00,10048.0,28.750099182128906,28.7549991607666,28.729999542236328,28.75
FOXA,2020-09-14 14:48:00,6014.0,28.75819969177246,28.770000457763672,28.75,28.760000228881836
FOXA,2020-09-14 14:47:00,2760.0,28.739999771118164,28.760000228881836,28.739999771118164,28.760000228881836
FOXA,2020-09-14 14:46:00,3832.0,28.739999771118164,28.75,28.735000610351562,28.739999771118164
FOXA,2020-09-14 14:45:00,8948.0,28.770000457763672,28.774999618530273,28.739999771118164,28.739999771118164
FOXA,2020-09-14 14:44:00,7077.0,28.729999542236328,28.770000457763672,28.729999542236328,28.770000457763672
FOXA,2020-09-14 14:43:00,4538.0,28.700000762939453,28.725000381469727,28.700000762939453,28.725000381469727
FOXA,2020-09-14 14:42:00,9871.0,28.709999084472656,28.709999084472656,28.69499969482422,28.700000762939453
FOXA,2020-09-14 14:41:00,9437.0,28.75,28.760000228881836,28.709999084472656,28.709999084472656
FOXA,2020-09-14 14:40:00,13077.0,28.71500015258789,28.7450008392334,28.69499969482422,28.739999771118164
FOXA,2020-09-14 14:39:00,2678.0,28.719999313354492,28.719999313354492,28.71500015258789,28.719999313354492
FOXA,2020-09-14 14:38:00,5986.0,28.725000381469727,28.729999542236328,28.71500015258789,28.719999313354492
FOXA,2020-09-14 14:37:00,4523.0,28.719999313354492,28.719999313354492,28.709999084472656,28.719999313354492
FOXA,2020-09-14 14:36:00,6350.0,28.719999313354492,28.719999313354492,28.704999923706055,28.71500015258789
FOXA,2020-09-14 14:35:00,4890.0,28.709999084472656,28.725000381469727,28.704999923706055,28.71500015258789
FOXA,2020-09-14 14:34:00,5081.0,28.729999542236328,28.729999542236328,28.709999084472656,28.709999084472656
FOXA,2020-09-14 14:33:00,7486.0,28.700000762939453,28.735000610351562,28.690000534057617,28.719999313354492
FOXA,2020-09-14 14:32:00,8953.0,28.684999465942383,28.704999923706055,28.68000030517578,28.704999923706055
FOXA,2020-09-14 14:31:00,7205.0,28.700000762939453,28.700000762939453,28.68000030517578,28.684999465942383
FOXA,2020-09-14 14:30:00,8462.0,28.71500015258789,28.719999313354492,28.690000534057617,28.700000762939453
FOXA,2020-09-14 14:29:00,5882.0,28.760000228881836,28.760000228881836,28.704999923706055,28.71500015258789
FOXA,2020-09-14 14:28:00,5886.0,28.780000686645508,28.780000686645508,28.760000228881836,28.770000457763672
FOXA,2020-09-14 14:27:00,7660.0,28.790000915527344,28.790000915527344,28.760000228881836,28.764999389648438
FOXA,2020-09-14 14:26:00,4486.0,28.760000228881836,28.78499984741211,28.760000228881836,28.780000686645508
FOXA,2020-09-14 14:25:00,8949.0,28.770000457763672,28.780000686645508,28.75,28.760000228881836
FOXA,2020-09-14 14:24:00,1602.0,28.770000457763672,28.780000686645508,28.770000457763672,28.774999618530273
FOXA,2020-09-14 14:23:00,6288.0,28.78499984741211,28.78499984741211,28.764999389648438,28.774999618530273
FOXA,2020-09-14 14:22:00,17860.0,28.799999237060547,28.815000534057617,28.770000457763672,28.790000915527344
FOXA,2020-09-14 14:21:00,4176.0,28.80500030517578,28.809999465942383,28.799999237060547,28.801799774169922
FOXA,2020-09-14 14:20:00,2045.0,28.80500030517578,28.809999465942383,28.799999237060547,28.80500030517578
FOXA,2020-09-14 14:19:00,3851.0,28.81999969482422,28.81999969482422,28.799999237060547,28.80500030517578
FOXA,2020-09-14 14:18:00,5651.0,28.770000457763672,28.80500030517578,28.770000457763672,28.80500030517578
FOXA,2020-09-14 14:17:00,3034.0,28.780000686645508,28.780000686645508,28.760000228881836,28.764999389648438
FOXA,2020-09-14 14:16:00,7680.0,28.764999389648438,28.790000915527344,28.763599395751953,28.78499984741211
FOXA,2020-09-14 14:15:00,9098.0,28.795000076293945,28.795000076293945,28.7549991607666,28.770000457763672
FOXA,2020-09-14 14:14:00,2395.0,28.795000076293945,28.799999237060547,28.790000915527344,28.790000915527344
FOXA,2020-09-14 14:13:00,997.0,28.790000915527344,28.795000076293945,28.790000915527344,28.790000915527344
FOXA,2020-09-14 14:12:00,2960.0,28.790000915527344,28.799999237060547,28.78499984741211,28.795000076293945
FOXA,2020-09-14 14:11:00,5261.0,28.795000076293945,28.799999237060547,28.774999618530273,28.78499984741211
FOXA,2020-09-14 14:10:00,8391.0,28.815000534057617,28.81999969482422,28.78499984741211,28.790000915527344
FOXA,2020-09-14 14:09:00,11219.0,28.774999618530273,28.809999465942383,28.774999618530273,28.809999465942383
FOXA,2020-09-14 14:08:00,2259.0,28.774999618530273,28.780000686645508,28.770000457763672,28.770000457763672
FOXA,2020-09-14 14:07:00,2650.0,28.780000686645508,28.78499984741211,28.770000457763672,28.770000457763672
FOXA,2020-09-14 14:06:00,2322.0,28.78499984741211,28.790000915527344,28.780000686645508,28.780000686645508
FOXA,2020-09-14 14:05:00,12454.0,28.780000686645508,28.80500030517578,28.774999618530273,28.790000915527344
FOXA,2020-09-14 14:04:00,5838.0,28.75,28.78499984741211,28.75,28.78499984741211
FOXA,2020-09-14 14:03:00,4074.0,28.729999542236328,28.75,28.725000381469727,28.7450008392334
FOXA,2020-09-14 14:02:00,12050.0,28.700000762939453,28.729999542236328,28.700000762939453,28.729999542236328
FOXA,2020-09-14 14:01:00,4652.0,28.700000762939453,28.700000762939453,28.68000030517578,28.690000534057617
FOXA,2020-09-14 14:00:00,5198.0,28.700000762939453,28.704999923706055,28.68000030517578,28.69499969482422
FOXA,2020-09-14 13:59:00,6400.0,28.700000762939453,28.709999084472656,28.690000534057617,28.69499969482422
FOXA,2020-09-14 13:58:00,3730.0,28.71500015258789,28.725000381469727,28.700000762939453,28.700000762939453
FOXA,2020-09-14 13:57:00,8407.0,28.700000762939453,28.709999084472656,28.684999465942383,28.709999084472656
FOXA,2020-09-14 13:56:00,4541.0,28.684999465942383,28.700000762939453,28.684999465942383,28.700000762939453
FOXA,2020-09-14 13:55:00,3080.0,28.674999237060547,28.684999465942383,28.674999237060547,28.684999465942383
FOXA,2020-09-14 13:54:00,3078.0,28.674999237060547,28.674999237060547,28.665000915527344,28.670000076293945
FOXA,2020-09-14 13:53:00,7696.0,28.65999984741211,28.68000030517578,28.645000457763672,28.674999237060547
FOXA,2020-09-14 13:52:00,3972.0,28.65999984741211,28.670000076293945,28.655000686645508,28.670000076293945
FOXA,2020-09-14 13:51:00,8662.0,28.68000030517578,28.68000030517578,28.645000457763672,28.665000915527344
FOXA,2020-09-14 13:50:00,4960.0,28.639999389648438,28.68000030517578,28.639999389648438,28.68000030517578
FOXA,2020-09-14 13:49:00,6273.0,28.6299991607666,28.639999389648438,28.6200008392334,28.6299991607666
FOXA,2020-09-14 13:48:00,14107.0,28.625,28.649999618530273,28.625,28.6299991607666
FOXA,2020-09-14 13:47:00,13099.0,28.649999618530273,28.649999618530273,28.614999771118164,28.6299991607666
FOXA,2020-09-14 13:46:00,8329.0,28.684999465942383,28.684999465942383,28.649999618530273,28.649999618530273
FOXA,2020-09-14 13:45:00,39229.0,28.665000915527344,28.690000534057617,28.665000915527344,28.684999465942383
FOXA,2020-09-14 13:44:00,9965.0,28.68000030517578,28.690000534057617,28.65999984741211,28.665000915527344
FOXA,2020-09-14 13:43:00,15202.0,28.725000381469727,28.725000381469727,28.684999465942383,28.684999465942383
FOXA,2020-09-14 13:42:00,3101.0,28.709999084472656,28.729999542236328,28.709999084472656,28.725000381469727
FOXA,2020-09-14 13:41:00,4277.0,28.68000030517578,28.709999084472656,28.68000030517578,28.709999084472656
FOXA,2020-09-14 13:40:00,5535.0,28.670000076293945,28.68000030517578,28.65999984741211,28.68000030517578
FOXA,2020-09-14 13:39:00,4169.0,28.649999618530273,28.665000915527344,28.649999618530273,28.65999984741211
FOXA,2020-09-14 13:38:00,6989.0,28.68000030517578,28.684999465942383,28.639999389648438,28.649999618530273
FOXA,2020-09-14 13:37:00,1523.0,28.68000030517578,28.690000534057617,28.68000030517578,28.684999465942383
FOXA,2020-09-14 13:36:00,4531.0,28.665000915527344,28.684999465942383,28.665000915527344,28.684999465942383
FOXA,2020-09-14 13:35:00,4364.0,28.670000076293945,28.674999237060547,28.65999984741211,28.665000915527344
FOXA,2020-09-14 13:34:00,5139.0,28.65999984741211,28.69499969482422,28.65999984741211,28.670000076293945
FOXA,2020-09-14 13:33:00,4139.0,28.64229965209961,28.665000915527344,28.64229965209961,28.665000915527344
FOXA,2020-09-14 13:32:00,8840.0,28.670000076293945,28.670000076293945,28.635000228881836,28.639999389648438
FOXA,2020-09-14 13:31:00,4361.0,28.690000534057617,28.69499969482422,28.68000030517578,28.68000030517578
FOXA,2020-09-14 13:30:00,7701.0,28.700000762939453,28.704999923706055,28.68000030517578,28.69499969482422
FOXA,2020-09-14 13:29:00,3657.0,28.69499969482422,28.700000762939453,28.690000534057617,28.69499969482422
FOXA,2020-09-14 13:28:00,3483.0,28.68000030517578,28.690000534057617,28.68000030517578,28.690000534057617
FOXA,2020-09-14 13:27:00,3292.0,28.684999465942383,28.690000534057617,28.674999237060547,28.68000030517578
FOXA,2020-09-14 13:26:00,3495.0,28.68000030517578,28.684999465942383,28.68000030517578,28.684999465942383
FOXA,2020-09-14 13:25:00,4878.0,28.700000762939453,28.704999923706055,28.690000534057617,28.690000534057617
FOXA,2020-09-14 13:24:00,2678.0,28.71500015258789,28.725000381469727,28.704999923706055,28.704999923706055
FOXA,2020-09-14 13:23:00,9416.0,28.674999237060547,28.719999313354492,28.674999237060547,28.71500015258789
FOXA,2020-09-14 13:22:00,13216.0,28.704999923706055,28.704999923706055,28.673999786376953,28.673999786376953
FOXA,2020-09-14 13:21:00,2137.0,28.69499969482422,28.704999923706055,28.69499969482422,28.700000762939453
FOXA,2020-09-14 13:20:00,2468.0,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453
FOXA,2020-09-14 13:19:00,3715.0,28.74839973449707,28.74839973449707,28.709999084472656,28.709999084472656
FOXA,2020-09-14 13:18:00,6042.0,28.739999771118164,28.739999771118164,28.719999313354492,28.739999771118164
FOXA,2020-09-14 13:17:00,8362.0,28.71500015258789,28.760000228881836,28.71500015258789,28.735000610351562
FOXA,2020-09-14 13:16:00,904.0,28.71500015258789,28.719999313354492,28.709999084472656,28.71500015258789
