symbol,date,open,close,high,volume,low
FOXA,2020-09-11 15:59:00,28.174999237060547,28.139999389648438,28.174999237060547,103238.0,28.139999389648438
FOXA,2020-09-11 15:58:00,28.145000457763672,28.174999237060547,28.18000030517578,102297.0,28.145000457763672
FOXA,2020-09-11 15:57:00,28.1299991607666,28.145000457763672,28.15999984741211,79076.0,28.1200008392334
FOXA,2020-09-11 15:56:00,28.09000015258789,28.135000228881836,28.145000457763672,72155.0,28.084999084472656
FOXA,2020-09-11 15:55:00,28.045000076293945,28.09000015258789,28.09000015258789,52721.0,28.040000915527344
FOXA,2020-09-11 15:54:00,28.065000534057617,28.045000076293945,28.06999969482422,49315.0,28.030000686645508
FOXA,2020-09-11 15:53:00,28.079999923706055,28.065000534057617,28.079999923706055,38975.0,28.059999465942383
FOXA,2020-09-11 15:52:00,28.065000534057617,28.084999084472656,28.084999084472656,42575.0,28.059999465942383
FOXA,2020-09-11 15:51:00,28.104999542236328,28.059999465942383,28.110000610351562,29565.0,28.059999465942383
FOXA,2020-09-11 15:50:00,28.149999618530273,28.104999542236328,28.149999618530273,43699.0,28.094999313354492
FOXA,2020-09-11 15:49:00,28.19499969482422,28.149999618530273,28.200000762939453,37625.0,28.149999618530273
FOXA,2020-09-11 15:48:00,28.155000686645508,28.200000762939453,28.200000762939453,21762.0,28.149999618530273
FOXA,2020-09-11 15:47:00,28.145000457763672,28.149999618530273,28.15999984741211,16399.0,28.139999389648438
FOXA,2020-09-11 15:46:00,28.135000228881836,28.139999389648438,28.149999618530273,29652.0,28.110000610351562
FOXA,2020-09-11 15:45:00,28.15999984741211,28.1299991607666,28.170000076293945,21194.0,28.1299991607666
FOXA,2020-09-11 15:44:00,28.135000228881836,28.155000686645508,28.155000686645508,9653.0,28.1299991607666
FOXA,2020-09-11 15:43:00,28.114999771118164,28.135000228881836,28.149999618530273,11588.0,28.114999771118164
FOXA,2020-09-11 15:42:00,28.114999771118164,28.114999771118164,28.1299991607666,20180.0,28.100000381469727
FOXA,2020-09-11 15:41:00,28.125,28.114999771118164,28.135000228881836,13658.0,28.110000610351562
FOXA,2020-09-11 15:40:00,28.1200008392334,28.1299991607666,28.139999389648438,18608.0,28.1200008392334
FOXA,2020-09-11 15:39:00,28.114999771118164,28.114999771118164,28.125,26196.0,28.094999313354492
FOXA,2020-09-11 15:38:00,28.135000228881836,28.114999771118164,28.139999389648438,19699.0,28.114999771118164
FOXA,2020-09-11 15:37:00,28.18000030517578,28.135000228881836,28.18000030517578,11248.0,28.1299991607666
FOXA,2020-09-11 15:36:00,28.184999465942383,28.184999465942383,28.200000762939453,23894.0,28.18000030517578
FOXA,2020-09-11 15:35:00,28.21500015258789,28.184999465942383,28.219999313354492,17872.0,28.18000030517578
FOXA,2020-09-11 15:34:00,28.219999313354492,28.21500015258789,28.229999542236328,12075.0,28.209999084472656
FOXA,2020-09-11 15:33:00,28.21500015258789,28.21500015258789,28.229999542236328,29447.0,28.204999923706055
FOXA,2020-09-11 15:32:00,28.21500015258789,28.219999313354492,28.219999313354492,10971.0,28.19499969482422
FOXA,2020-09-11 15:31:00,28.19499969482422,28.219999313354492,28.219999313354492,16780.0,28.18000030517578
FOXA,2020-09-11 15:30:00,28.200000762939453,28.19499969482422,28.225000381469727,20589.0,28.190000534057617
FOXA,2020-09-11 15:29:00,28.204999923706055,28.19499969482422,28.204999923706055,7316.0,28.190000534057617
FOXA,2020-09-11 15:28:00,28.170000076293945,28.204999923706055,28.209999084472656,12123.0,28.165000915527344
FOXA,2020-09-11 15:27:00,28.154199600219727,28.165000915527344,28.165000915527344,9851.0,28.149999618530273
FOXA,2020-09-11 15:26:00,28.135000228881836,28.155000686645508,28.170000076293945,13388.0,28.125
FOXA,2020-09-11 15:25:00,28.1299991607666,28.135000228881836,28.135000228881836,15655.0,28.114999771118164
FOXA,2020-09-11 15:24:00,28.1299991607666,28.135000228881836,28.155000686645508,13218.0,28.125
