,symbol,date,close,volume,low,high,open
0,KHC,2020-09-11 15:59:00,31.70000076293945,113748.0,31.684999465942386,31.71999931335449,31.709999084472656
1,KHC,2020-09-11 15:58:00,31.71500015258789,61333.0,31.68000030517578,31.72500038146973,31.68000030517578
2,KHC,2020-09-11 15:57:00,31.684999465942386,55769.0,31.68000030517578,31.71999931335449,31.71999931335449
3,KHC,2020-09-11 15:56:00,31.71500015258789,48348.0,31.690000534057614,31.71999931335449,31.70000076293945
4,KHC,2020-09-11 15:55:00,31.70000076293945,70511.0,31.670000076293945,31.709999084472656,31.70000076293945
5,KHC,2020-09-11 15:54:00,31.690000534057614,65542.0,31.690000534057614,31.739999771118164,31.729999542236328
6,KHC,2020-09-11 15:53:00,31.739999771118164,37269.0,31.71999931335449,31.75,31.729999542236328
7,KHC,2020-09-11 15:52:00,31.73500061035156,17000.0,31.70000076293945,31.73500061035156,31.709999084472656
8,KHC,2020-09-11 15:51:00,31.709999084472656,20721.0,31.709999084472656,31.73900032043457,31.729999542236328
9,KHC,2020-09-11 15:50:00,31.73819923400879,40916.0,31.68000030517578,31.75,31.739999771118164
10,KHC,2020-09-11 15:49:00,31.729999542236328,17037.0,31.729999542236328,31.770999908447266,31.770000457763672
11,KHC,2020-09-11 15:48:00,31.78000068664551,14295.0,31.73500061035156,31.790000915527344,31.739999771118164
12,KHC,2020-09-11 15:47:00,31.75,13256.0,31.739999771118164,31.76499938964844,31.75
13,KHC,2020-09-11 15:46:00,31.75,16788.0,31.71999931335449,31.76499938964844,31.76000022888184
14,KHC,2020-09-11 15:45:00,31.770000457763672,15467.0,31.76000022888184,31.79999923706055,31.774999618530273
15,KHC,2020-09-11 15:44:00,31.774999618530273,11116.0,31.770000457763672,31.790000915527344,31.78000068664551
16,KHC,2020-09-11 15:43:00,31.779399871826172,14885.0,31.774999618530273,31.79999923706055,31.78000068664551
17,KHC,2020-09-11 15:42:00,31.770999908447266,11881.0,31.76000022888184,31.80500030517578,31.795000076293945
18,KHC,2020-09-11 15:41:00,31.795000076293945,15919.0,31.795000076293945,31.81999969482422,31.79999923706055
19,KHC,2020-09-11 15:40:00,31.790000915527344,19819.0,31.78499984741211,31.809999465942386,31.790000915527344
20,KHC,2020-09-11 15:39:00,31.78499984741211,13478.0,31.75,31.795000076293945,31.75
21,KHC,2020-09-11 15:38:00,31.75379943847656,8281.0,31.75,31.770000457763672,31.76499938964844
22,KHC,2020-09-11 15:37:00,31.76000022888184,6648.0,31.76000022888184,31.78000068664551,31.78000068664551
23,KHC,2020-09-11 15:36:00,31.78009986877441,12067.0,31.76499938964844,31.795000076293945,31.770000457763672
24,KHC,2020-09-11 15:35:00,31.76000022888184,10198.0,31.76000022888184,31.78000068664551,31.78000068664551
25,KHC,2020-09-11 15:34:00,31.78000068664551,12891.0,31.78000068664551,31.809999465942386,31.79999923706055
26,KHC,2020-09-11 15:33:00,31.795000076293945,6186.0,31.790000915527344,31.809999465942386,31.79999923706055
27,KHC,2020-09-11 15:32:00,31.790000915527344,16805.0,31.78000068664551,31.79999923706055,31.78499984741211
28,KHC,2020-09-11 15:31:00,31.78499984741211,10177.0,31.76499938964844,31.78499984741211,31.76499938964844
29,KHC,2020-09-11 15:30:00,31.76499938964844,20950.0,31.75,31.78499984741211,31.75
30,KHC,2020-09-11 15:29:00,31.75,10105.0,31.7450008392334,31.790000915527344,31.78499984741211
31,KHC,2020-09-11 15:28:00,31.790000915527344,19184.0,31.7549991607666,31.790000915527344,31.7549991607666
32,KHC,2020-09-11 15:27:00,31.76000022888184,8568.0,31.7549991607666,31.774999618530273,31.774999618530273
33,KHC,2020-09-11 15:26:00,31.78000068664551,11171.0,31.76000022888184,31.790000915527344,31.770000457763672
34,KHC,2020-09-11 15:25:00,31.770000457763672,6624.0,31.75,31.770000457763672,31.76499938964844
35,KHC,2020-09-11 15:24:00,31.760099411010746,12529.0,31.75,31.78000068664551,31.76000022888184
36,KHC,2020-09-11 15:23:00,31.76000022888184,15196.0,31.71999931335449,31.76000022888184,31.729999542236328
37,KHC,2020-09-11 15:22:00,31.71999931335449,13853.0,31.71999931335449,31.76000022888184,31.71999931335449
38,KHC,2020-09-11 15:21:00,31.71999931335449,5852.0,31.70499992370605,31.729999542236328,31.71999931335449
39,KHC,2020-09-11 15:20:00,31.72500038146973,10244.0,31.68000030517578,31.72500038146973,31.70000076293945
40,KHC,2020-09-11 15:19:00,31.70000076293945,16447.0,31.670000076293945,31.71999931335449,31.670000076293945
41,KHC,2020-09-11 15:18:00,31.65999984741211,7902.0,31.625,31.65999984741211,31.625
42,KHC,2020-09-11 15:17:00,31.625,5480.0,31.625,31.649999618530273,31.635900497436523
43,KHC,2020-09-11 15:16:00,31.63500022888184,5754.0,31.63500022888184,31.670000076293945,31.670000076293945
44,KHC,2020-09-11 15:15:00,31.68000030517578,20222.0,31.6299991607666,31.68000030517578,31.6299991607666
45,KHC,2020-09-11 15:14:00,31.6200008392334,7513.0,31.604999542236328,31.6299991607666,31.604999542236328
46,KHC,2020-09-11 15:13:00,31.59000015258789,9449.0,31.59000015258789,31.614999771118164,31.61000061035156
47,KHC,2020-09-11 15:12:00,31.61000061035156,8797.0,31.59000015258789,31.625,31.61000061035156
48,KHC,2020-09-11 15:11:00,31.61000061035156,13086.0,31.59499931335449,31.61000061035156,31.60000038146973
49,KHC,2020-09-11 15:10:00,31.60000038146973,12532.0,31.59000015258789,31.63999938964844,31.6299991607666
50,KHC,2020-09-11 15:09:00,31.63500022888184,9914.0,31.6200008392334,31.649999618530273,31.649999618530273
51,KHC,2020-09-11 15:08:00,31.654300689697266,12075.0,31.645000457763672,31.670000076293945,31.649999618530273
52,KHC,2020-09-11 15:07:00,31.64800071716309,12743.0,31.6299991607666,31.67499923706055,31.665000915527344
53,KHC,2020-09-11 15:06:00,31.65999984741211,5612.0,31.65999984741211,31.684999465942386,31.67499923706055
54,KHC,2020-09-11 15:05:00,31.67499923706055,7713.0,31.670000076293945,31.690000534057614,31.678699493408203
55,KHC,2020-09-11 15:04:00,31.68000030517578,5003.0,31.65999984741211,31.690000534057614,31.690000534057614
56,KHC,2020-09-11 15:03:00,31.69499969482422,7531.0,31.684999465942386,31.71949958801269,31.709999084472656
57,KHC,2020-09-11 15:02:00,31.70000076293945,9668.0,31.670000076293945,31.70499992370605,31.670000076293945
