symbol,date,low,close,open,high,volume
KHC,2020-09-10 15:59:00,31.479999542236328,31.510000228881836,31.540000915527344,31.549999237060547,135076.0
KHC,2020-09-10 15:58:00,31.510000228881836,31.540000915527344,31.545000076293945,31.55500030517578,64433.0
KHC,2020-09-10 15:57:00,31.530000686645508,31.545000076293945,31.565000534057617,31.565000534057617,36773.0
KHC,2020-09-10 15:56:00,31.559999465942383,31.559999465942383,31.604999542236328,31.610000610351562,40512.0
KHC,2020-09-10 15:55:00,31.559999465942383,31.601299285888672,31.579999923706055,31.601299285888672,51187.0
KHC,2020-09-10 15:54:00,31.540000915527344,31.575000762939453,31.56999969482422,31.594999313354492,81806.0
KHC,2020-09-10 15:53:00,31.559999465942383,31.575000762939453,31.59000015258789,31.610000610351562,61757.0
KHC,2020-09-10 15:52:00,31.549999237060547,31.594999313354492,31.584999084472656,31.610000610351562,83739.0
KHC,2020-09-10 15:51:00,31.479999542236328,31.584999084472656,31.510000228881836,31.59000015258789,82157.0
KHC,2020-09-10 15:50:00,31.43000030517578,31.5,31.485000610351562,31.5049991607666,66973.0
KHC,2020-09-10 15:49:00,31.454999923706055,31.485000610351562,31.530000686645508,31.530000686645508,28108.0
KHC,2020-09-10 15:48:00,31.520000457763672,31.524999618530273,31.549999237060547,31.579999923706055,25491.0
KHC,2020-09-10 15:47:00,31.540000915527344,31.545000076293945,31.559099197387695,31.56999969482422,18413.0
KHC,2020-09-10 15:46:00,31.545000076293945,31.55500030517578,31.579999923706055,31.584999084472656,20693.0
KHC,2020-09-10 15:45:00,31.56999969482422,31.584999084472656,31.59000015258789,31.600000381469727,40497.0
KHC,2020-09-10 15:44:00,31.579999923706055,31.594999313354492,31.600000381469727,31.600000381469727,10974.0
KHC,2020-09-10 15:43:00,31.559999465942383,31.600000381469727,31.559999465942383,31.600000381469727,15506.0
KHC,2020-09-10 15:42:00,31.54159927368164,31.55500030517578,31.559999465942383,31.568300247192383,15726.0
KHC,2020-09-10 15:41:00,31.530000686645508,31.559999465942383,31.53499984741211,31.559999465942383,11676.0
KHC,2020-09-10 15:40:00,31.4950008392334,31.530000686645508,31.5,31.530000686645508,14383.0
KHC,2020-09-10 15:39:00,31.459999084472656,31.5049991607666,31.459999084472656,31.5049991607666,21496.0
KHC,2020-09-10 15:38:00,31.440000534057617,31.450000762939453,31.485000610351562,31.489999771118164,14530.0
KHC,2020-09-10 15:37:00,31.469999313354492,31.489999771118164,31.469999313354492,31.5,14836.0
