,symbol,date,open,low,close,volume,high
0,KHC,2020-09-14 15:59:00,31.88999938964844,31.85000038146973,31.8700008392334,98592.0,31.899999618530273
1,KHC,2020-09-14 15:58:00,31.875,31.8700008392334,31.88500022888184,65200.0,31.88999938964844
2,KHC,2020-09-14 15:57:00,31.90999984741211,31.875,31.8799991607666,44535.0,31.915000915527344
3,KHC,2020-09-14 15:56:00,31.915000915527344,31.899999618530273,31.90999984741211,42069.0,31.915000915527344
4,KHC,2020-09-14 15:55:00,31.915000915527344,31.90500068664551,31.915000915527344,36515.0,31.93000030517578
5,KHC,2020-09-14 15:54:00,31.90130043029785,31.90130043029785,31.90999984741211,52333.0,31.95000076293945
6,KHC,2020-09-14 15:53:00,31.90999984741211,31.899999618530273,31.90010070800781,20558.0,31.915000915527344
7,KHC,2020-09-14 15:52:00,31.91130065917969,31.891300201416016,31.899999618530273,31969.0,31.92499923706055
8,KHC,2020-09-14 15:51:00,31.95000076293945,31.90999984741211,31.90999984741211,18005.0,31.95000076293945
9,KHC,2020-09-14 15:50:00,31.979999542236328,31.940099716186523,31.95499992370605,47287.0,31.979999542236328
10,KHC,2020-09-14 15:49:00,31.959999084472656,31.95009994506836,31.981300354003906,24774.0,31.98500061035156
11,KHC,2020-09-14 15:48:00,31.97130012512207,31.9512996673584,31.9512996673584,24886.0,31.979999542236328
12,KHC,2020-09-14 15:47:00,31.959999084472656,31.95499992370605,31.979999542236328,11599.0,31.979999542236328
13,KHC,2020-09-14 15:46:00,31.934999465942386,31.93000030517578,31.95000076293945,16096.0,31.95000076293945
14,KHC,2020-09-14 15:45:00,31.93000030517578,31.92499923706055,31.934999465942386,0.0,31.94499969482422
15,KHC,2020-09-14 15:44:00,31.92989921569824,31.915000915527344,31.92499923706055,12053.0,31.934999465942386
16,KHC,2020-09-14 15:43:00,31.90999984741211,31.90999984741211,31.920000076293945,10731.0,31.920000076293945
17,KHC,2020-09-14 15:42:00,31.88999938964844,31.88999938964844,31.920000076293945,10535.0,31.920000076293945
18,KHC,2020-09-14 15:41:00,31.891300201416016,31.8799991607666,31.898399353027344,10033.0,31.898399353027344
19,KHC,2020-09-14 15:40:00,31.899999618530273,31.88129997253418,31.88999938964844,18327.0,31.90500068664551
20,KHC,2020-09-14 15:39:00,31.895000457763672,31.88999938964844,31.899999618530273,6852.0,31.899999618530273
21,KHC,2020-09-14 15:38:00,31.88999938964844,31.8799991607666,31.899999618530273,7733.0,31.899999618530273
22,KHC,2020-09-14 15:37:00,31.88999938964844,31.875,31.895000457763672,12682.0,31.89889907836914
23,KHC,2020-09-14 15:36:00,31.864999771118164,31.864999771118164,31.8799991607666,5872.0,31.88500022888184
24,KHC,2020-09-14 15:35:00,31.86000061035156,31.84000015258789,31.8700008392334,13888.0,31.8700008392334
25,KHC,2020-09-14 15:34:00,31.82999992370605,31.82999992370605,31.864999771118164,8672.0,31.864999771118164
26,KHC,2020-09-14 15:33:00,31.84000015258789,31.82999992370605,31.834999084472656,16757.0,31.86000061035156
27,KHC,2020-09-14 15:32:00,31.86000061035156,31.82999992370605,31.82999992370605,7686.0,31.86000061035156
28,KHC,2020-09-14 15:31:00,31.88999938964844,31.854999542236328,31.864999771118164,12981.0,31.88999938964844
29,KHC,2020-09-14 15:30:00,31.88999938964844,31.88999938964844,31.895000457763672,7733.0,31.899999618530273
30,KHC,2020-09-14 15:29:00,31.8799991607666,31.875,31.88999938964844,10793.0,31.88999938964844
31,KHC,2020-09-14 15:28:00,31.8700008392334,31.86000061035156,31.875,6053.0,31.875
32,KHC,2020-09-14 15:27:00,31.84000015258789,31.82500076293945,31.86989974975586,10903.0,31.86989974975586
33,KHC,2020-09-14 15:26:00,31.82999992370605,31.81999969482422,31.834999084472656,6900.0,31.83760070800781
34,KHC,2020-09-14 15:25:00,31.809999465942386,31.809999465942386,31.82999992370605,8692.0,31.84000015258789
35,KHC,2020-09-14 15:24:00,31.815000534057614,31.809999465942386,31.81999969482422,21256.0,31.82500076293945
36,KHC,2020-09-14 15:23:00,31.81999969482422,31.78499984741211,31.809999465942386,20304.0,31.81999969482422
37,KHC,2020-09-14 15:22:00,31.834999084472656,31.809999465942386,31.81999969482422,6920.0,31.84000015258789
38,KHC,2020-09-14 15:21:00,31.85000038146973,31.82999992370605,31.83209991455078,5699.0,31.857999801635746
