symbol,date,close,volume,low,high,open
KHC,2020-09-11 15:59:00,31.700000762939453,113748.0,31.684999465942383,31.719999313354492,31.709999084472656
KHC,2020-09-11 15:58:00,31.71500015258789,61333.0,31.68000030517578,31.725000381469727,31.68000030517578
KHC,2020-09-11 15:57:00,31.684999465942383,55769.0,31.68000030517578,31.719999313354492,31.719999313354492
KHC,2020-09-11 15:56:00,31.71500015258789,48348.0,31.690000534057617,31.719999313354492,31.700000762939453
KHC,2020-09-11 15:55:00,31.700000762939453,70511.0,31.670000076293945,31.709999084472656,31.700000762939453
KHC,2020-09-11 15:54:00,31.690000534057617,65542.0,31.690000534057617,31.739999771118164,31.729999542236328
KHC,2020-09-11 15:53:00,31.739999771118164,37269.0,31.719999313354492,31.75,31.729999542236328
KHC,2020-09-11 15:52:00,31.735000610351562,17000.0,31.700000762939453,31.735000610351562,31.709999084472656
KHC,2020-09-11 15:51:00,31.709999084472656,20721.0,31.709999084472656,31.73900032043457,31.729999542236328
KHC,2020-09-11 15:50:00,31.73819923400879,40916.0,31.68000030517578,31.75,31.739999771118164
KHC,2020-09-11 15:49:00,31.729999542236328,17037.0,31.729999542236328,31.770999908447266,31.770000457763672
KHC,2020-09-11 15:48:00,31.780000686645508,14295.0,31.735000610351562,31.790000915527344,31.739999771118164
KHC,2020-09-11 15:47:00,31.75,13256.0,31.739999771118164,31.764999389648438,31.75
KHC,2020-09-11 15:46:00,31.75,16788.0,31.719999313354492,31.764999389648438,31.760000228881836
KHC,2020-09-11 15:45:00,31.770000457763672,15467.0,31.760000228881836,31.799999237060547,31.774999618530273
KHC,2020-09-11 15:44:00,31.774999618530273,11116.0,31.770000457763672,31.790000915527344,31.780000686645508
KHC,2020-09-11 15:43:00,31.779399871826172,14885.0,31.774999618530273,31.799999237060547,31.780000686645508
KHC,2020-09-11 15:42:00,31.770999908447266,11881.0,31.760000228881836,31.80500030517578,31.795000076293945
KHC,2020-09-11 15:41:00,31.795000076293945,15919.0,31.795000076293945,31.81999969482422,31.799999237060547
KHC,2020-09-11 15:40:00,31.790000915527344,19819.0,31.78499984741211,31.809999465942383,31.790000915527344
KHC,2020-09-11 15:39:00,31.78499984741211,13478.0,31.75,31.795000076293945,31.75
KHC,2020-09-11 15:38:00,31.753799438476562,8281.0,31.75,31.770000457763672,31.764999389648438
KHC,2020-09-11 15:37:00,31.760000228881836,6648.0,31.760000228881836,31.780000686645508,31.780000686645508
KHC,2020-09-11 15:36:00,31.780099868774414,12067.0,31.764999389648438,31.795000076293945,31.770000457763672
KHC,2020-09-11 15:35:00,31.760000228881836,10198.0,31.760000228881836,31.780000686645508,31.780000686645508
