symbol,date,volume,open,high,low,close
KHC,2020-09-14 15:59:00,92397.0,31.889999389648438,31.899999618530273,31.850000381469727,31.860000610351562
KHC,2020-09-14 15:58:00,65104.0,31.875,31.889999389648438,31.8700008392334,31.885000228881836
KHC,2020-09-14 15:57:00,44201.0,31.90999984741211,31.920000076293945,31.875,31.8799991607666
KHC,2020-09-14 15:56:00,42369.0,31.920000076293945,31.920000076293945,31.899999618530273,31.90999984741211
KHC,2020-09-14 15:55:00,36515.0,31.915000915527344,31.93000030517578,31.905000686645508,31.915000915527344
KHC,2020-09-14 15:54:00,52526.0,31.90130043029785,31.959999084472656,31.90130043029785,31.90999984741211
KHC,2020-09-14 15:53:00,20890.0,31.90999984741211,31.920000076293945,31.899999618530273,31.90999984741211
KHC,2020-09-14 15:52:00,31444.0,31.90999984741211,31.924999237060547,31.889999389648438,31.90999984741211
KHC,2020-09-14 15:51:00,18007.0,31.950000762939453,31.954999923706055,31.90999984741211,31.90999984741211
KHC,2020-09-14 15:50:00,47454.0,31.979999542236328,31.979999542236328,31.940099716186523,31.954999923706055
KHC,2020-09-14 15:49:00,24405.0,31.959999084472656,31.985000610351562,31.95009994506836,31.981300354003906
KHC,2020-09-14 15:48:00,25318.0,31.97130012512207,31.979999542236328,31.9512996673584,31.954999923706055
KHC,2020-09-14 15:47:00,11381.0,31.959999084472656,31.979999542236328,31.950000762939453,31.979999542236328
KHC,2020-09-14 15:46:00,18086.0,31.934999465942383,31.950000762939453,31.93000030517578,31.950000762939453
KHC,2020-09-14 15:45:00,26425.0,31.93000030517578,31.950000762939453,31.920000076293945,31.934999465942383
KHC,2020-09-14 15:44:00,12053.0,31.929899215698242,31.934999465942383,31.915000915527344,31.924999237060547
KHC,2020-09-14 15:43:00,10731.0,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945
KHC,2020-09-14 15:42:00,10535.0,31.889999389648438,31.920000076293945,31.889999389648438,31.920000076293945
KHC,2020-09-14 15:41:00,10033.0,31.891300201416016,31.898399353027344,31.8799991607666,31.898399353027344
KHC,2020-09-14 15:40:00,18327.0,31.899999618530273,31.905000686645508,31.88129997253418,31.889999389648438
KHC,2020-09-14 15:39:00,6852.0,31.895000457763672,31.899999618530273,31.889999389648438,31.899999618530273
KHC,2020-09-14 15:38:00,7733.0,31.889999389648438,31.899999618530273,31.8799991607666,31.899999618530273
KHC,2020-09-14 15:37:00,12682.0,31.889999389648438,31.89889907836914,31.875,31.895000457763672
KHC,2020-09-14 15:36:00,5872.0,31.864999771118164,31.885000228881836,31.864999771118164,31.8799991607666
KHC,2020-09-14 15:35:00,13888.0,31.860000610351562,31.8700008392334,31.84000015258789,31.8700008392334
KHC,2020-09-14 15:34:00,8672.0,31.829999923706055,31.864999771118164,31.829999923706055,31.864999771118164
KHC,2020-09-14 15:33:00,16757.0,31.84000015258789,31.860000610351562,31.829999923706055,31.834999084472656
