symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-10 15:59:00,112.44000244140625,112.6500015258789,112.37999725341797,162504.0,112.66999816894531,0.0
QCOM,2020-09-10 15:58:00,112.66999816894531,112.62999725341797,112.55000305175781,83743.0,112.66999816894531,0.0
QCOM,2020-09-10 15:57:00,112.62000274658203,112.56999969482422,112.5199966430664,64716.0,112.6500015258789,0.0
QCOM,2020-09-10 15:56:00,112.55999755859375,112.54000091552734,112.52999877929688,44576.0,112.66000366210938,0.0
QCOM,2020-09-10 15:55:00,112.5199966430664,112.43000030517578,112.37999725341797,48059.0,112.63999938964844,0.0
QCOM,2020-09-10 15:54:00,112.41999816894531,112.4000015258789,112.37000274658203,36596.0,112.58999633789062,0.0
QCOM,2020-09-10 15:53:00,112.37999725341797,112.41999816894531,112.29000091552734,47230.0,112.58000183105469,0.0
QCOM,2020-09-10 15:52:00,112.41000366210938,112.52999877929688,112.38999938964844,19411.0,112.56999969482422,0.0
QCOM,2020-09-10 15:51:00,112.52010345458984,112.48999786376953,112.41329956054688,35135.0,112.65989685058594,0.0
QCOM,2020-09-10 15:50:00,112.48999786376953,112.33000183105469,112.22000122070312,46706.0,112.55000305175781,0.0
QCOM,2020-09-10 15:49:00,112.33000183105469,112.55999755859375,112.26000213623047,29249.0,112.5999984741211,0.0
QCOM,2020-09-10 15:48:00,112.54499816894531,112.68000030517578,112.54499816894531,22217.0,112.75,0.0
QCOM,2020-09-10 15:47:00,112.66999816894531,112.69000244140625,112.66000366210938,19258.0,112.77999877929688,0.0
QCOM,2020-09-10 15:46:00,112.66500091552734,112.62999725341797,112.62000274658203,17893.0,112.7699966430664,0.0
QCOM,2020-09-10 15:45:00,112.6500015258789,112.6500015258789,112.61000061035156,17631.0,112.73999786376953,0.0
QCOM,2020-09-10 15:44:00,112.66999816894531,112.77999877929688,112.66999816894531,9603.0,112.7853012084961,0.0
QCOM,2020-09-10 15:43:00,112.80000305175781,112.55999755859375,112.55999755859375,13181.0,112.81999969482422,0.0
QCOM,2020-09-10 15:42:00,112.57260131835938,112.56999969482422,112.51000213623047,13784.0,112.61000061035156,0.0
QCOM,2020-09-10 15:41:00,112.56999969482422,112.4000015258789,112.30000305175781,20422.0,112.56999969482422,0.0
QCOM,2020-09-10 15:40:00,112.37979888916016,112.37999725341797,112.24859619140625,25696.0,112.4000015258789,0.0
QCOM,2020-09-10 15:39:00,112.44000244140625,112.1500015258789,112.13629913330078,9362.0,112.44000244140625,0.0
QCOM,2020-09-10 15:38:00,112.1500015258789,112.2699966430664,112.06999969482422,16419.0,112.2699966430664,0.0
QCOM,2020-09-10 15:37:00,112.30000305175781,112.30999755859375,112.26750183105469,9891.0,112.37999725341797,0.0
QCOM,2020-09-10 15:36:00,112.41000366210938,112.4800033569336,112.41000366210938,7097.0,112.56999969482422,0.0
QCOM,2020-09-10 15:35:00,112.41999816894531,112.45999908447266,112.38999938964844,29730.0,112.4800033569336,0.0
QCOM,2020-09-10 15:34:00,112.4749984741211,112.41999816894531,112.37000274658203,19603.0,112.58000183105469,0.0
QCOM,2020-09-10 15:33:00,112.4000015258789,112.28050231933594,112.2300033569336,19774.0,112.43000030517578,0.0
QCOM,2020-09-10 15:32:00,112.25499725341797,112.1500015258789,112.12999725341797,22238.0,112.34500122070312,0.0
QCOM,2020-09-10 15:31:00,112.19000244140625,112.1500015258789,112.1449966430664,27143.0,112.2699966430664,0.0
QCOM,2020-09-10 15:30:00,112.13829803466797,112.20999908447266,112.05999755859375,15385.0,112.20999908447266,0.0
QCOM,2020-09-10 15:29:00,112.23500061035156,112.22000122070312,112.09500122070312,19052.0,112.24500274658203,0.0
