,symbol,date,close,volume,low,high,open,dividends
0,QCOM,2020-09-11 15:59:00,113.41999816894531,107552.0,113.41999816894531,113.55999755859376,113.5,0.0
1,QCOM,2020-09-11 15:58:00,113.48999786376952,54301.0,113.41000366210938,113.51000213623048,113.41999816894531,0.0
2,QCOM,2020-09-11 15:57:00,113.41000366210938,51181.0,113.33999633789062,113.4499969482422,113.41999816894531,0.0
3,QCOM,2020-09-11 15:56:00,113.43000030517578,49239.0,113.16999816894531,113.44000244140624,113.18000030517578,0.0
4,QCOM,2020-09-11 15:55:00,113.18000030517578,50469.0,113.08999633789062,113.1999969482422,113.1500015258789,0.0
5,QCOM,2020-09-11 15:54:00,113.12999725341795,24345.0,113.11000061035156,113.1999969482422,113.13999938964844,0.0
6,QCOM,2020-09-11 15:53:00,113.18000030517578,18284.0,113.13999938964844,113.3000030517578,113.22000122070312,0.0
7,QCOM,2020-09-11 15:52:00,113.25,27827.0,113.11000061035156,113.29000091552734,113.27999877929688,0.0
8,QCOM,2020-09-11 15:51:00,113.2699966430664,18408.0,113.2699966430664,113.36000061035156,113.31500244140624,0.0
9,QCOM,2020-09-11 15:50:00,113.31999969482422,38098.0,113.08000183105469,113.43000030517578,113.3499984741211,0.0
10,QCOM,2020-09-11 15:49:00,113.3249969482422,17225.0,113.30999755859376,113.4749984741211,113.47000122070312,0.0
11,QCOM,2020-09-11 15:48:00,113.45999908447266,22907.0,113.27999877929688,113.5,113.27999877929688,0.0
12,QCOM,2020-09-11 15:47:00,113.26000213623048,25673.0,113.23999786376952,113.38999938964844,113.37000274658205,0.0
13,QCOM,2020-09-11 15:46:00,113.38999938964844,18197.0,113.2699966430664,113.4800033569336,113.4800033569336,0.0
14,QCOM,2020-09-11 15:45:00,113.5,11132.0,113.48999786376952,113.63999938964844,113.53009796142578,0.0
15,QCOM,2020-09-11 15:44:00,113.54000091552734,14968.0,113.45999908447266,113.56999969482422,113.51000213623048,0.0
16,QCOM,2020-09-11 15:43:00,113.5,15239.0,113.4999008178711,113.62999725341795,113.5,0.0
17,QCOM,2020-09-11 15:42:00,113.4800033569336,19285.0,113.43000030517578,113.7300033569336,113.66000366210938,0.0
18,QCOM,2020-09-11 15:41:00,113.66000366210938,13220.0,113.625,113.73999786376952,113.6500015258789,0.0
19,QCOM,2020-09-11 15:40:00,113.6500015258789,13017.0,113.5199966430664,113.73999786376952,113.52999877929688,0.0
20,QCOM,2020-09-11 15:39:00,113.5199966430664,13874.0,113.45999908447266,113.5999984741211,113.55500030517578,0.0
