symbol,date,close,volume,low,high,open,dividends
QCOM,2020-09-11 15:59:00,113.41999816894531,107552.0,113.41999816894531,113.55999755859375,113.5,0.0
QCOM,2020-09-11 15:58:00,113.48999786376953,54301.0,113.41000366210938,113.51000213623047,113.41999816894531,0.0
QCOM,2020-09-11 15:57:00,113.41000366210938,51181.0,113.33999633789062,113.44999694824219,113.41999816894531,0.0
QCOM,2020-09-11 15:56:00,113.43000030517578,49239.0,113.16999816894531,113.44000244140625,113.18000030517578,0.0
QCOM,2020-09-11 15:55:00,113.18000030517578,50469.0,113.08999633789062,113.19999694824219,113.1500015258789,0.0
QCOM,2020-09-11 15:54:00,113.12999725341797,24345.0,113.11000061035156,113.19999694824219,113.13999938964844,0.0
QCOM,2020-09-11 15:53:00,113.18000030517578,18284.0,113.13999938964844,113.30000305175781,113.22000122070312,0.0
QCOM,2020-09-11 15:52:00,113.25,27827.0,113.11000061035156,113.29000091552734,113.27999877929688,0.0
QCOM,2020-09-11 15:51:00,113.2699966430664,18408.0,113.2699966430664,113.36000061035156,113.31500244140625,0.0
QCOM,2020-09-11 15:50:00,113.31999969482422,38098.0,113.08000183105469,113.43000030517578,113.3499984741211,0.0
QCOM,2020-09-11 15:49:00,113.32499694824219,17225.0,113.30999755859375,113.4749984741211,113.47000122070312,0.0
QCOM,2020-09-11 15:48:00,113.45999908447266,22907.0,113.27999877929688,113.5,113.27999877929688,0.0
QCOM,2020-09-11 15:47:00,113.26000213623047,25673.0,113.23999786376953,113.38999938964844,113.37000274658203,0.0
QCOM,2020-09-11 15:46:00,113.38999938964844,18197.0,113.2699966430664,113.4800033569336,113.4800033569336,0.0
QCOM,2020-09-11 15:45:00,113.5,11132.0,113.48999786376953,113.63999938964844,113.53009796142578,0.0
QCOM,2020-09-11 15:44:00,113.54000091552734,14968.0,113.45999908447266,113.56999969482422,113.51000213623047,0.0
QCOM,2020-09-11 15:43:00,113.5,15239.0,113.4999008178711,113.62999725341797,113.5,0.0
QCOM,2020-09-11 15:42:00,113.4800033569336,19285.0,113.43000030517578,113.7300033569336,113.66000366210938,0.0
QCOM,2020-09-11 15:41:00,113.66000366210938,13220.0,113.625,113.73999786376953,113.6500015258789,0.0
QCOM,2020-09-11 15:40:00,113.6500015258789,13017.0,113.5199966430664,113.73999786376953,113.52999877929688,0.0
QCOM,2020-09-11 15:39:00,113.5199966430664,13874.0,113.45999908447266,113.5999984741211,113.55500030517578,0.0
QCOM,2020-09-11 15:38:00,113.56999969482422,8083.0,113.56999969482422,113.63999938964844,113.61000061035156,0.0
QCOM,2020-09-11 15:37:00,113.61000061035156,15933.0,113.58999633789062,113.77999877929688,113.77999877929688,0.0
QCOM,2020-09-11 15:36:00,113.79000091552734,15518.0,113.7249984741211,113.8499984741211,113.73999786376953,0.0
QCOM,2020-09-11 15:35:00,113.7428970336914,17700.0,113.7300033569336,113.94000244140625,113.94000244140625,0.0
QCOM,2020-09-11 15:34:00,113.95999908447266,33028.0,113.91999816894531,114.13999938964844,114.0999984741211,0.0
QCOM,2020-09-11 15:33:00,114.08000183105469,48236.0,114.0,114.1500015258789,114.04000091552734,0.0
QCOM,2020-09-11 15:32:00,114.05000305175781,31134.0,113.94000244140625,114.12000274658203,114.02999877929688,0.0
QCOM,2020-09-11 15:31:00,114.02999877929688,15043.0,113.93000030517578,114.06999969482422,113.93000030517578,0.0
QCOM,2020-09-11 15:30:00,113.93000030517578,11581.0,113.88999938964844,114.05000305175781,113.88999938964844,0.0
QCOM,2020-09-11 15:29:00,113.87999725341797,15100.0,113.87999725341797,114.0,113.97000122070312,0.0
QCOM,2020-09-11 15:28:00,113.9749984741211,28206.0,113.72000122070312,113.98999786376953,113.72000122070312,0.0
QCOM,2020-09-11 15:27:00,113.72000122070312,10144.0,113.66699981689453,113.7699966430664,113.74299621582031,0.0
QCOM,2020-09-11 15:26:00,113.69999694824219,8443.0,113.68000030517578,113.83989715576172,113.72989654541016,0.0
QCOM,2020-09-11 15:25:00,113.72899627685547,8607.0,113.58999633789062,113.7300033569336,113.72000122070312,0.0
QCOM,2020-09-11 15:24:00,113.76000213623047,11196.0,113.7300033569336,113.87999725341797,113.81999969482422,0.0
QCOM,2020-09-11 15:23:00,113.80000305175781,14681.0,113.62000274658203,113.83999633789062,113.70999908447266,0.0
QCOM,2020-09-11 15:22:00,113.69999694824219,20477.0,113.52999877929688,113.77999877929688,113.52999877929688,0.0
QCOM,2020-09-11 15:21:00,113.5199966430664,11920.0,113.5,113.5999984741211,113.55999755859375,0.0
QCOM,2020-09-11 15:20:00,113.56300354003906,9999.0,113.42400360107422,113.58999633789062,113.44999694824219,0.0
QCOM,2020-09-11 15:19:00,113.47129821777344,27390.0,113.36000061035156,113.53479766845703,113.36000061035156,0.0
QCOM,2020-09-11 15:18:00,113.33000183105469,8034.0,113.23500061035156,113.3499984741211,113.23500061035156,0.0
QCOM,2020-09-11 15:17:00,113.18000030517578,4439.0,113.16000366210938,113.25499725341797,113.21499633789062,0.0
QCOM,2020-09-11 15:16:00,113.20999908447266,5530.0,113.16000366210938,113.25,113.23999786376953,0.0
QCOM,2020-09-11 15:15:00,113.2300033569336,10818.0,113.02999877929688,113.2699966430664,113.02999877929688,0.0
QCOM,2020-09-11 15:14:00,113.01499938964844,10872.0,112.91000366210938,113.05000305175781,112.91000366210938,0.0
QCOM,2020-09-11 15:13:00,112.88999938964844,5227.0,112.88999938964844,112.98500061035156,112.9800033569336,0.0
QCOM,2020-09-11 15:12:00,112.98999786376953,8067.0,112.94499969482422,113.08000183105469,112.94499969482422,0.0
