symbol,date,close,volume,low,high,open
PCAR,2020-09-14 15:59:00,86.3499984741211,104817.0,86.3499984741211,86.41999816894531,86.40499877929688
PCAR,2020-09-14 15:58:00,86.38999938964844,52637.0,86.3499984741211,86.43000030517578,86.3550033569336
PCAR,2020-09-14 15:57:00,86.36000061035156,42404.0,86.29000091552734,86.36000061035156,86.33499908447266
PCAR,2020-09-14 15:56:00,86.33499908447266,24363.0,86.32499694824219,86.38999938964844,86.38999938964844
PCAR,2020-09-14 15:55:00,86.38999938964844,23579.0,86.36499786376953,86.47000122070312,86.44999694824219
PCAR,2020-09-14 15:54:00,86.4800033569336,30798.0,86.41000366210938,86.58999633789062,86.41500091552734
PCAR,2020-09-14 15:53:00,86.41999816894531,15502.0,86.38999938964844,86.47000122070312,86.42500305175781
PCAR,2020-09-14 15:52:00,86.43000030517578,15176.0,86.37999725341797,86.43499755859375,86.38500213623047
PCAR,2020-09-14 15:51:00,86.38999938964844,8684.0,86.38999938964844,86.45999908447266,86.44999694824219
PCAR,2020-09-14 15:50:00,86.41999816894531,16095.0,86.37000274658203,86.4800033569336,86.47000122070312
PCAR,2020-09-14 15:49:00,86.48999786376953,10225.0,86.44999694824219,86.48999786376953,86.45500183105469
PCAR,2020-09-14 15:48:00,86.44999694824219,9600.0,86.43000030517578,86.4749984741211,86.47000122070312
PCAR,2020-09-14 15:47:00,86.45999908447266,9590.0,86.4000015258789,86.45999908447266,86.41000366210938
PCAR,2020-09-14 15:46:00,86.4000015258789,10598.0,86.30500030517578,86.41000366210938,86.30999755859375
PCAR,2020-09-14 15:45:00,86.30999755859375,11434.0,86.30999755859375,86.36000061035156,86.3550033569336
PCAR,2020-09-14 15:44:00,86.33999633789062,6704.0,86.29000091552734,86.33999633789062,86.29000091552734
PCAR,2020-09-14 15:43:00,86.27999877929688,5888.0,86.2300033569336,86.27999877929688,86.25
PCAR,2020-09-14 15:42:00,86.25,6181.0,86.16999816894531,86.26000213623047,86.16999816894531
