symbol,date,volume,high,low,close,open
PCAR,2020-09-11 15:59:00,46539.0,83.94000244140625,83.87000274658203,83.88999938964844,83.91000366210938
PCAR,2020-09-11 15:58:00,14077.0,83.93000030517578,83.8499984741211,83.9000015258789,83.8499984741211
PCAR,2020-09-11 15:57:00,15459.0,83.92500305175781,83.83999633789062,83.8499984741211,83.91999816894531
PCAR,2020-09-11 15:56:00,11847.0,83.9000015258789,83.77999877929688,83.8949966430664,83.80999755859375
PCAR,2020-09-11 15:55:00,10684.0,83.87999725341797,83.77999877929688,83.80999755859375,83.87999725341797
PCAR,2020-09-11 15:54:00,22240.0,83.91000366210938,83.80000305175781,83.86000061035156,83.83000183105469
PCAR,2020-09-11 15:53:00,13870.0,83.91999816894531,83.79000091552734,83.81999969482422,83.88999938964844
PCAR,2020-09-11 15:52:00,7793.0,83.9000015258789,83.8499984741211,83.9000015258789,83.87000274658203
PCAR,2020-09-11 15:51:00,5158.0,83.94000244140625,83.8499984741211,83.8499984741211,83.94000244140625
PCAR,2020-09-11 15:50:00,15644.0,83.9800033569336,83.83000183105469,83.91999816894531,83.95999908447266
PCAR,2020-09-11 15:49:00,6248.0,84.0199966430664,83.95999908447266,83.95999908447266,84.01000213623047
PCAR,2020-09-11 15:48:00,5347.0,84.0250015258789,83.93000030517578,84.01000213623047,83.94000244140625
PCAR,2020-09-11 15:47:00,4923.0,83.94000244140625,83.86000061035156,83.94000244140625,83.86000061035156
PCAR,2020-09-11 15:46:00,3618.0,83.87999725341797,83.80000305175781,83.8499984741211,83.87999725341797
PCAR,2020-09-11 15:45:00,5900.0,83.94000244140625,83.9000015258789,83.9000015258789,83.91000366210938
PCAR,2020-09-11 15:44:00,2151.0,83.92500305175781,83.87999725341797,83.91000366210938,83.91000366210938
PCAR,2020-09-11 15:43:00,4399.0,83.91999816894531,83.86000061035156,83.9000015258789,83.86000061035156
PCAR,2020-09-11 15:42:00,4560.0,83.9000015258789,83.86000061035156,83.87999725341797,83.86000061035156
PCAR,2020-09-11 15:41:00,4133.0,83.91999816894531,83.86000061035156,83.86000061035156,83.91999816894531
PCAR,2020-09-11 15:40:00,6738.0,83.91999816894531,83.87999725341797,83.9000015258789,83.88999938964844
PCAR,2020-09-11 15:39:00,3587.0,83.88999938964844,83.8499984741211,83.87000274658203,83.86000061035156
PCAR,2020-09-11 15:38:00,4533.0,83.88999938964844,83.8499984741211,83.8499984741211,83.87000274658203
PCAR,2020-09-11 15:37:00,2952.0,83.87999725341797,83.8499984741211,83.86920166015625,83.87999725341797
PCAR,2020-09-11 15:36:00,3664.0,83.95999908447266,83.88999938964844,83.88999938964844,83.93000030517578
PCAR,2020-09-11 15:35:00,2722.0,83.94999694824219,83.91999816894531,83.94000244140625,83.94999694824219
PCAR,2020-09-11 15:34:00,4993.0,84.02999877929688,83.97000122070312,83.9800033569336,83.98999786376953
PCAR,2020-09-11 15:33:00,4760.0,84.05000305175781,83.9800033569336,83.9800033569336,84.05000305175781
PCAR,2020-09-11 15:32:00,3989.0,84.0199966430664,83.98999786376953,84.0199966430664,84.01000213623047
PCAR,2020-09-11 15:31:00,4249.0,84.01000213623047,83.95999908447266,83.98999786376953,83.9800033569336
PCAR,2020-09-11 15:30:00,3439.0,84.01000213623047,83.95999908447266,83.9800033569336,83.95999908447266
PCAR,2020-09-11 15:29:00,2492.0,83.96440124511719,83.93000030517578,83.93000030517578,83.94999694824219
