,symbol,date,close,low,high,open,volume
0,PCAR,2020-09-14 15:59:00,86.3550033569336,86.3499984741211,86.41999816894531,86.40499877929688,104801.0
1,PCAR,2020-09-14 15:58:00,86.38999938964844,86.3499984741211,86.41999816894531,86.3550033569336,52653.0
2,PCAR,2020-09-14 15:57:00,86.36000061035156,86.29000091552734,86.36000061035156,86.33999633789062,41501.0
3,PCAR,2020-09-14 15:56:00,86.33499908447266,86.32499694824219,86.38999938964844,86.38999938964844,25266.0
4,PCAR,2020-09-14 15:55:00,86.38999938964844,86.36499786376953,86.47000122070312,86.44999694824219,23579.0
5,PCAR,2020-09-14 15:54:00,86.4800033569336,86.41000366210938,86.56999969482422,86.41500091552734,30475.0
6,PCAR,2020-09-14 15:53:00,86.41999816894531,86.41000366210938,86.47000122070312,86.42500305175781,15794.0
7,PCAR,2020-09-14 15:52:00,86.43000030517578,86.38500213623047,86.43499755859375,86.38500213623047,15024.0
8,PCAR,2020-09-14 15:51:00,86.38999938964844,86.38999938964844,86.45999908447266,86.44999694824219,8806.0
9,PCAR,2020-09-14 15:50:00,86.41999816894531,86.38500213623047,86.4800033569336,86.47000122070312,16110.0
10,PCAR,2020-09-14 15:49:00,86.48999786376953,86.44999694824219,86.48999786376953,86.45999908447266,9283.0
11,PCAR,2020-09-14 15:48:00,86.44999694824219,86.43000030517578,86.47000122070312,86.47000122070312,10560.0
12,PCAR,2020-09-14 15:47:00,86.45999908447266,86.4000015258789,86.45999908447266,86.41000366210938,9526.0
13,PCAR,2020-09-14 15:46:00,86.4000015258789,86.30500030517578,86.4000015258789,86.30999755859375,0.0
14,PCAR,2020-09-14 15:45:00,86.30999755859375,86.30999755859375,86.36000061035156,86.3550033569336,11434.0
15,PCAR,2020-09-14 15:44:00,86.33999633789062,86.29000091552734,86.33999633789062,86.29000091552734,6704.0
16,PCAR,2020-09-14 15:43:00,86.27999877929688,86.2300033569336,86.27999877929688,86.25,5888.0
17,PCAR,2020-09-14 15:42:00,86.25,86.16999816894531,86.26000213623047,86.16999816894531,6181.0
18,PCAR,2020-09-14 15:41:00,86.16999816894531,86.12000274658203,86.16999816894531,86.12999725341797,6990.0
19,PCAR,2020-09-14 15:40:00,86.11000061035156,86.06999969482422,86.12000274658203,86.06999969482422,6340.0
20,PCAR,2020-09-14 15:39:00,86.05999755859375,86.04000091552734,86.08999633789062,86.04000091552734,6396.0
21,PCAR,2020-09-14 15:38:00,86.04000091552734,85.9749984741211,86.04000091552734,85.98999786376953,4315.0
22,PCAR,2020-09-14 15:37:00,85.98999786376953,85.98999786376953,86.05000305175781,86.04000091552734,8030.0
23,PCAR,2020-09-14 15:36:00,86.02999877929688,86.0250015258789,86.05999755859375,86.02999877929688,6245.0
24,PCAR,2020-09-14 15:35:00,86.0199966430664,85.98999786376953,86.0199966430664,86.0199966430664,6019.0
25,PCAR,2020-09-14 15:34:00,86.01000213623047,85.9000015258789,86.02999877929688,85.91000366210938,6314.0
26,PCAR,2020-09-14 15:33:00,85.93000030517578,85.9000015258789,85.9800033569336,85.9000015258789,8661.0
27,PCAR,2020-09-14 15:32:00,85.8949966430664,85.8949966430664,85.94999694824219,85.94999694824219,8104.0
28,PCAR,2020-09-14 15:31:00,85.94000244140625,85.94000244140625,85.98999786376953,85.98999786376953,3797.0
29,PCAR,2020-09-14 15:30:00,86.0,85.94999694824219,86.01000213623047,85.95999908447266,4809.0
30,PCAR,2020-09-14 15:29:00,85.95999908447266,85.95999908447266,85.9800033569336,85.9800033569336,3478.0
31,PCAR,2020-09-14 15:28:00,85.95999908447266,85.95500183105469,85.98999786376953,85.95999908447266,3554.0
32,PCAR,2020-09-14 15:27:00,85.95999908447266,85.875,85.97000122070312,85.88999938964844,11548.0
33,PCAR,2020-09-14 15:26:00,85.88500213623047,85.83999633789062,85.88500213623047,85.83999633789062,3946.0
34,PCAR,2020-09-14 15:25:00,85.86000061035156,85.83000183105469,85.87000274658203,85.83000183105469,3418.0
35,PCAR,2020-09-14 15:24:00,85.81999969482422,85.81999969482422,85.84500122070312,85.83000183105469,3930.0
36,PCAR,2020-09-14 15:23:00,85.82499694824219,85.80500030517578,85.83000183105469,85.81999969482422,3983.0
37,PCAR,2020-09-14 15:22:00,85.8499984741211,85.83999633789062,85.9000015258789,85.86499786376953,3762.0
38,PCAR,2020-09-14 15:21:00,85.86000061035156,85.83999633789062,85.87000274658203,85.86000061035156,4779.0
