symbol,date,close,low,open,high,volume
PCAR,2020-09-10 15:59:00,82.83000183105469,82.80000305175781,82.9000015258789,82.91999816894531,27533.0
PCAR,2020-09-10 15:58:00,82.91000366210938,82.87000274658203,82.91000366210938,82.95999908447266,21349.0
PCAR,2020-09-10 15:57:00,82.91000366210938,82.9000015258789,82.95999908447266,82.97000122070312,11571.0
PCAR,2020-09-10 15:56:00,82.94999694824219,82.94999694824219,83.06999969482422,83.08000183105469,13380.0
PCAR,2020-09-10 15:55:00,83.07499694824219,82.9800033569336,82.98999786376953,83.08000183105469,14637.0
PCAR,2020-09-10 15:54:00,82.9800033569336,82.94999694824219,82.95999908447266,83.05000305175781,12046.0
PCAR,2020-09-10 15:53:00,82.9749984741211,82.97000122070312,83.01000213623047,83.08999633789062,9407.0
PCAR,2020-09-10 15:52:00,82.98999786376953,82.93000030517578,83.01000213623047,83.01499938964844,10512.0
PCAR,2020-09-10 15:51:00,83.01000213623047,82.94999694824219,82.98999786376953,83.05000305175781,10363.0
PCAR,2020-09-10 15:50:00,82.97000122070312,82.83000183105469,82.88999938964844,82.9800033569336,15471.0
PCAR,2020-09-10 15:49:00,82.87999725341797,82.79000091552734,82.94999694824219,82.94999694824219,9318.0
PCAR,2020-09-10 15:48:00,82.94000244140625,82.94000244140625,83.04000091552734,83.05000305175781,7008.0
PCAR,2020-09-10 15:47:00,83.02999877929688,83.0199966430664,83.05000305175781,83.06999969482422,5326.0
PCAR,2020-09-10 15:46:00,83.05000305175781,83.02999877929688,83.0999984741211,83.11000061035156,5685.0
PCAR,2020-09-10 15:45:00,83.0999984741211,83.0999984741211,83.12999725341797,83.1500015258789,5652.0
PCAR,2020-09-10 15:44:00,83.16999816894531,83.13999938964844,83.2300033569336,83.2300033569336,6461.0
PCAR,2020-09-10 15:43:00,83.23500061035156,83.08000183105469,83.08000183105469,83.23999786376953,5699.0
PCAR,2020-09-10 15:42:00,83.05999755859375,83.05999755859375,83.08999633789062,83.08999633789062,6082.0
PCAR,2020-09-10 15:41:00,83.1050033569336,83.0250015258789,83.02999877929688,83.11000061035156,5901.0
PCAR,2020-09-10 15:40:00,83.0199966430664,82.88999938964844,82.90499877929688,83.0199966430664,6244.0
PCAR,2020-09-10 15:39:00,82.9000015258789,82.77999877929688,82.77999877929688,82.9000015258789,3290.0
PCAR,2020-09-10 15:38:00,82.76000213623047,82.75,82.87000274658203,82.87000274658203,5956.0
PCAR,2020-09-10 15:37:00,82.88999938964844,82.80000305175781,82.80000305175781,82.91000366210938,2771.0
PCAR,2020-09-10 15:36:00,82.77999877929688,82.77999877929688,82.80999755859375,82.87999725341797,4222.0
PCAR,2020-09-10 15:35:00,82.77999877929688,82.77999877929688,82.81999969482422,82.83000183105469,5889.0
PCAR,2020-09-10 15:34:00,82.83000183105469,82.76000213623047,82.81500244140625,82.87999725341797,5442.0
PCAR,2020-09-10 15:33:00,82.80000305175781,82.7300033569336,82.73999786376953,82.80000305175781,5020.0
PCAR,2020-09-10 15:32:00,82.73999786376953,82.66999816894531,82.68000030517578,82.76000213623047,3397.0
PCAR,2020-09-10 15:31:00,82.70999908447266,82.69000244140625,82.75,82.77999877929688,5146.0
PCAR,2020-09-10 15:30:00,82.75,82.66000366210938,82.70999908447266,82.75,4897.0
PCAR,2020-09-10 15:29:00,82.7300033569336,82.72000122070312,82.78500366210938,82.78500366210938,5130.0
PCAR,2020-09-10 15:28:00,82.75,82.625,82.63999938964844,82.75,3753.0
PCAR,2020-09-10 15:27:00,82.62000274658203,82.5,82.52999877929688,82.62000274658203,4195.0
PCAR,2020-09-10 15:26:00,82.54499816894531,82.54499816894531,82.61000061035156,82.63999938964844,3652.0
PCAR,2020-09-10 15:25:00,82.58000183105469,82.55000305175781,82.58000183105469,82.5999984741211,4533.0
PCAR,2020-09-10 15:24:00,82.5999984741211,82.58499908447266,82.66000366210938,82.66000366210938,3124.0
PCAR,2020-09-10 15:23:00,82.63999938964844,82.62000274658203,82.66999816894531,82.66999816894531,2502.0
PCAR,2020-09-10 15:22:00,82.66000366210938,82.5199966430664,82.55999755859375,82.69999694824219,5421.0
PCAR,2020-09-10 15:21:00,82.56999969482422,82.52999877929688,82.52999877929688,82.58999633789062,3579.0
PCAR,2020-09-10 15:20:00,82.52999877929688,82.5,82.55000305175781,82.56999969482422,10612.0
PCAR,2020-09-10 15:19:00,82.52999877929688,82.52999877929688,82.61000061035156,82.61000061035156,3116.0
PCAR,2020-09-10 15:18:00,82.63999938964844,82.58000183105469,82.62000274658203,82.63999938964844,3128.0
PCAR,2020-09-10 15:17:00,82.63999938964844,82.58999633789062,82.61000061035156,82.6500015258789,2058.0
PCAR,2020-09-10 15:16:00,82.61000061035156,82.58000183105469,82.71499633789062,82.71499633789062,5059.0
PCAR,2020-09-10 15:15:00,82.70999908447266,82.69999694824219,82.76000213623047,82.76000213623047,2578.0
PCAR,2020-09-10 15:14:00,82.77999877929688,82.76000213623047,82.8499984741211,82.8499984741211,3300.0
PCAR,2020-09-10 15:13:00,82.87000274658203,82.7699966430664,82.79000091552734,82.87000274658203,4829.0
PCAR,2020-09-10 15:12:00,82.7699966430664,82.69999694824219,82.69999694824219,82.81999969482422,2487.0
PCAR,2020-09-10 15:11:00,82.68000030517578,82.63999938964844,82.69999694824219,82.70999908447266,4457.0
PCAR,2020-09-10 15:10:00,82.65149688720703,82.63999938964844,82.69999694824219,82.69999694824219,3244.0
PCAR,2020-09-10 15:09:00,82.70999908447266,82.69000244140625,82.73999786376953,82.7699966430664,3740.0
PCAR,2020-09-10 15:08:00,82.76000213623047,82.76000213623047,82.83999633789062,82.87999725341797,5143.0
PCAR,2020-09-10 15:07:00,82.81999969482422,82.81999969482422,82.91999816894531,82.93000030517578,3666.0
PCAR,2020-09-10 15:06:00,82.9000015258789,82.79000091552734,82.79000091552734,82.9000015258789,3373.0
PCAR,2020-09-10 15:05:00,82.81999969482422,82.79000091552734,82.82499694824219,82.8499984741211,2478.0
PCAR,2020-09-10 15:04:00,82.80000305175781,82.80000305175781,82.86499786376953,82.87999725341797,4750.0
PCAR,2020-09-10 15:03:00,82.84989929199219,82.84989929199219,82.87999725341797,82.93499755859375,2316.0
PCAR,2020-09-10 15:02:00,82.87000274658203,82.87000274658203,82.93000030517578,82.93000030517578,2560.0
PCAR,2020-09-10 15:01:00,82.94000244140625,82.91999816894531,82.94999694824219,82.94999694824219,2050.0
PCAR,2020-09-10 15:00:00,82.93000030517578,82.87000274658203,82.94000244140625,82.94999694824219,3370.0
PCAR,2020-09-10 14:59:00,82.93000030517578,82.91000366210938,82.91000366210938,82.97000122070312,2241.0
PCAR,2020-09-10 14:58:00,82.9000015258789,82.9000015258789,82.95999908447266,82.95999908447266,1876.0
PCAR,2020-09-10 14:57:00,82.98999786376953,82.97000122070312,82.98999786376953,83.0,1710.0
PCAR,2020-09-10 14:56:00,82.94999694824219,82.87999725341797,82.87999725341797,82.97000122070312,4307.0
PCAR,2020-09-10 14:55:00,82.8499984741211,82.80000305175781,82.80999755859375,82.86000061035156,2870.0
PCAR,2020-09-10 14:54:00,82.76000213623047,82.76000213623047,82.80000305175781,82.81999969482422,2615.0
PCAR,2020-09-10 14:53:00,82.80999755859375,82.7699966430664,82.87000274658203,82.88999938964844,3723.0
PCAR,2020-09-10 14:52:00,82.9000015258789,82.86000061035156,82.88999938964844,82.91000366210938,3773.0
