,symbol,date,volume,high,low,close,open
0,PCAR,2020-09-11 15:59:00,46539.0,83.94000244140625,83.87000274658203,83.88999938964844,83.91000366210938
1,PCAR,2020-09-11 15:58:00,14077.0,83.93000030517578,83.8499984741211,83.9000015258789,83.8499984741211
2,PCAR,2020-09-11 15:57:00,15459.0,83.92500305175781,83.83999633789062,83.8499984741211,83.91999816894531
3,PCAR,2020-09-11 15:56:00,11847.0,83.9000015258789,83.77999877929688,83.8949966430664,83.80999755859375
4,PCAR,2020-09-11 15:55:00,10684.0,83.87999725341797,83.77999877929688,83.80999755859375,83.87999725341797
5,PCAR,2020-09-11 15:54:00,22240.0,83.91000366210938,83.80000305175781,83.86000061035156,83.83000183105469
6,PCAR,2020-09-11 15:53:00,13870.0,83.91999816894531,83.79000091552734,83.81999969482422,83.88999938964844
7,PCAR,2020-09-11 15:52:00,7793.0,83.9000015258789,83.8499984741211,83.9000015258789,83.87000274658203
8,PCAR,2020-09-11 15:51:00,5158.0,83.94000244140625,83.8499984741211,83.8499984741211,83.94000244140625
9,PCAR,2020-09-11 15:50:00,15644.0,83.9800033569336,83.83000183105469,83.91999816894531,83.95999908447266
10,PCAR,2020-09-11 15:49:00,6248.0,84.0199966430664,83.95999908447266,83.95999908447266,84.01000213623047
11,PCAR,2020-09-11 15:48:00,5347.0,84.0250015258789,83.93000030517578,84.01000213623047,83.94000244140625
12,PCAR,2020-09-11 15:47:00,4923.0,83.94000244140625,83.86000061035156,83.94000244140625,83.86000061035156
13,PCAR,2020-09-11 15:46:00,3618.0,83.87999725341797,83.80000305175781,83.8499984741211,83.87999725341797
14,PCAR,2020-09-11 15:45:00,5900.0,83.94000244140625,83.9000015258789,83.9000015258789,83.91000366210938
15,PCAR,2020-09-11 15:44:00,2151.0,83.92500305175781,83.87999725341797,83.91000366210938,83.91000366210938
16,PCAR,2020-09-11 15:43:00,4399.0,83.91999816894531,83.86000061035156,83.9000015258789,83.86000061035156
17,PCAR,2020-09-11 15:42:00,4560.0,83.9000015258789,83.86000061035156,83.87999725341797,83.86000061035156
18,PCAR,2020-09-11 15:41:00,4133.0,83.91999816894531,83.86000061035156,83.86000061035156,83.91999816894531
19,PCAR,2020-09-11 15:40:00,6738.0,83.91999816894531,83.87999725341797,83.9000015258789,83.88999938964844
20,PCAR,2020-09-11 15:39:00,3587.0,83.88999938964844,83.8499984741211,83.87000274658203,83.86000061035156
21,PCAR,2020-09-11 15:38:00,4533.0,83.88999938964844,83.8499984741211,83.8499984741211,83.87000274658203
22,PCAR,2020-09-11 15:37:00,2952.0,83.87999725341797,83.8499984741211,83.86920166015625,83.87999725341797
23,PCAR,2020-09-11 15:36:00,3664.0,83.95999908447266,83.88999938964844,83.88999938964844,83.93000030517578
24,PCAR,2020-09-11 15:35:00,2722.0,83.94999694824219,83.91999816894531,83.94000244140625,83.94999694824219
25,PCAR,2020-09-11 15:34:00,4993.0,84.02999877929688,83.97000122070312,83.9800033569336,83.98999786376953
26,PCAR,2020-09-11 15:33:00,4760.0,84.05000305175781,83.9800033569336,83.9800033569336,84.05000305175781
27,PCAR,2020-09-11 15:32:00,3989.0,84.0199966430664,83.98999786376953,84.0199966430664,84.01000213623047
28,PCAR,2020-09-11 15:31:00,4249.0,84.01000213623047,83.95999908447266,83.98999786376953,83.9800033569336
29,PCAR,2020-09-11 15:30:00,3439.0,84.01000213623047,83.95999908447266,83.9800033569336,83.95999908447266
30,PCAR,2020-09-11 15:29:00,2492.0,83.96440124511719,83.93000030517578,83.93000030517578,83.94999694824219
31,PCAR,2020-09-11 15:28:00,2576.0,83.95999908447266,83.91000366210938,83.95999908447266,83.91000366210938
32,PCAR,2020-09-11 15:27:00,1913.0,83.91999816894531,83.87999725341797,83.88999938964844,83.91999816894531
33,PCAR,2020-09-11 15:26:00,4989.0,83.97000122070312,83.91000366210938,83.91999816894531,83.91000366210938
34,PCAR,2020-09-11 15:25:00,1561.0,83.93000030517578,83.86499786376953,83.87999725341797,83.93000030517578
35,PCAR,2020-09-11 15:24:00,2406.0,84.0,83.91999816894531,83.91999816894531,83.98999786376953
36,PCAR,2020-09-11 15:23:00,5127.0,83.9800033569336,83.8949966430664,83.9800033569336,83.91000366210938
37,PCAR,2020-09-11 15:22:00,4063.0,83.95999908447266,83.83999633789062,83.91000366210938,83.83999633789062
38,PCAR,2020-09-11 15:21:00,3420.0,83.88999938964844,83.82579803466797,83.82579803466797,83.87000274658203
39,PCAR,2020-09-11 15:20:00,3510.0,83.83999633789062,83.81999969482422,83.83999633789062,83.83000183105469
40,PCAR,2020-09-11 15:19:00,4265.0,83.8499984741211,83.76000213623047,83.8499984741211,83.76000213623047
41,PCAR,2020-09-11 15:18:00,3551.0,83.73999786376953,83.69999694824219,83.7300033569336,83.69999694824219
42,PCAR,2020-09-11 15:17:00,1178.0,83.69999694824219,83.69000244140625,83.69000244140625,83.69000244140625
43,PCAR,2020-09-11 15:16:00,2665.0,83.7300033569336,83.69999694824219,83.71029663085938,83.72000122070312
44,PCAR,2020-09-11 15:15:00,5653.0,83.76000213623047,83.69000244140625,83.7300033569336,83.69999694824219
45,PCAR,2020-09-11 15:14:00,1919.0,83.69999694824219,83.63999938964844,83.66000366210938,83.63999938964844
46,PCAR,2020-09-11 15:13:00,2572.0,83.62999725341797,83.58999633789062,83.58999633789062,83.62999725341797
47,PCAR,2020-09-11 15:12:00,2175.0,83.62000274658203,83.55999755859375,83.62000274658203,83.55999755859375
48,PCAR,2020-09-11 15:11:00,1597.0,83.56999969482422,83.5,83.56999969482422,83.51000213623047
49,PCAR,2020-09-11 15:10:00,8062.0,83.55999755859375,83.5,83.5199966430664,83.51000213623047
50,PCAR,2020-09-11 15:09:00,3663.0,83.52999877929688,83.5,83.5199966430664,83.5199966430664
51,PCAR,2020-09-11 15:08:00,1961.0,83.61000061035156,83.56999969482422,83.56999969482422,83.58999633789062
52,PCAR,2020-09-11 15:07:00,2328.0,83.6500015258789,83.52999877929688,83.55000305175781,83.62000274658203
53,PCAR,2020-09-11 15:06:00,1137.0,83.62999725341797,83.5999984741211,83.61000061035156,83.5999984741211
54,PCAR,2020-09-11 15:05:00,2388.0,83.69999694824219,83.62999725341797,83.62999725341797,83.68000030517578
55,PCAR,2020-09-11 15:04:00,2323.0,83.68000030517578,83.63999938964844,83.66000366210938,83.66999816894531
56,PCAR,2020-09-11 15:03:00,2299.0,83.69000244140625,83.6500015258789,83.66999816894531,83.69000244140625
57,PCAR,2020-09-11 15:02:00,1909.0,83.69999694824219,83.66999816894531,83.69000244140625,83.66999816894531
58,PCAR,2020-09-11 15:01:00,4174.0,83.70999908447266,83.66000366210938,83.66000366210938,83.69999694824219
59,PCAR,2020-09-11 15:00:00,13947.0,83.76000213623047,83.69000244140625,83.69999694824219,83.72000122070312
60,PCAR,2020-09-11 14:59:00,845.0,83.76000213623047,83.73999786376953,83.75,83.73999786376953
61,PCAR,2020-09-11 14:58:00,3588.0,83.77999877929688,83.75,83.7699966430664,83.75
62,PCAR,2020-09-11 14:57:00,3686.0,83.76000213623047,83.7300033569336,83.75,83.76000213623047
63,PCAR,2020-09-11 14:56:00,4195.0,83.81999969482422,83.75499725341797,83.76000213623047,83.81999969482422
64,PCAR,2020-09-11 14:55:00,3682.0,83.81999969482422,83.80000305175781,83.80999755859375,83.80000305175781
65,PCAR,2020-09-11 14:54:00,3328.0,83.80000305175781,83.7699966430664,83.80000305175781,83.77999877929688
66,PCAR,2020-09-11 14:53:00,6994.0,83.80500030517578,83.75,83.77999877929688,83.75499725341797
67,PCAR,2020-09-11 14:52:00,1130.0,83.76000213623047,83.72000122070312,83.76000213623047,83.7300033569336
68,PCAR,2020-09-11 14:51:00,2908.0,83.75499725341797,83.69999694824219,83.73999786376953,83.71499633789062
69,PCAR,2020-09-11 14:50:00,3190.0,83.69999694824219,83.63999938964844,83.69999694824219,83.69999694824219
70,PCAR,2020-09-11 14:49:00,1456.0,83.7300033569336,83.69000244140625,83.69999694824219,83.70999908447266
71,PCAR,2020-09-11 14:48:00,2427.0,83.81999969482422,83.73999786376953,83.74669647216797,83.79000091552734
72,PCAR,2020-09-11 14:47:00,744.0,83.77999877929688,83.76000213623047,83.76000213623047,83.77999877929688
73,PCAR,2020-09-11 14:46:00,2150.0,83.83000183105469,83.79000091552734,83.80000305175781,83.83000183105469
74,PCAR,2020-09-11 14:45:00,1718.0,83.87000274658203,83.83000183105469,83.8499984741211,83.87000274658203
75,PCAR,2020-09-11 14:44:00,3022.0,83.91000366210938,83.87000274658203,83.87000274658203,83.88999938964844
76,PCAR,2020-09-11 14:43:00,4600.0,83.94000244140625,83.81999969482422,83.93000030517578,83.81999969482422
77,PCAR,2020-09-11 14:42:00,1565.0,83.87000274658203,83.83999633789062,83.8499984741211,83.8499984741211
78,PCAR,2020-09-11 14:41:00,3529.0,83.93000030517578,83.80999755859375,83.83000183105469,83.91000366210938
79,PCAR,2020-09-11 14:40:00,1914.0,83.94000244140625,83.88999938964844,83.88999938964844,83.93000030517578
80,PCAR,2020-09-11 14:39:00,2795.0,83.93000030517578,83.87000274658203,83.9000015258789,83.9000015258789
81,PCAR,2020-09-11 14:38:00,3024.0,83.86000061035156,83.81999969482422,83.86000061035156,83.84010314941406
82,PCAR,2020-09-11 14:37:00,1582.0,83.8499984741211,83.83000183105469,83.83999633789062,83.83000183105469
83,PCAR,2020-09-11 14:36:00,2769.0,83.86000061035156,83.7699966430664,83.8499984741211,83.7699966430664
84,PCAR,2020-09-11 14:35:00,780.0,83.79000091552734,83.75,83.75,83.7699966430664
85,PCAR,2020-09-11 14:34:00,1255.0,83.7699966430664,83.73999786376953,83.73999786376953,83.7699966430664
86,PCAR,2020-09-11 14:33:00,1962.0,83.79000091552734,83.73999786376953,83.76000213623047,83.79000091552734
87,PCAR,2020-09-11 14:32:00,2363.0,83.80999755859375,83.69499969482422,83.80000305175781,83.69499969482422
88,PCAR,2020-09-11 14:31:00,1941.0,83.72000122070312,83.68000030517578,83.68000030517578,83.69999694824219
89,PCAR,2020-09-11 14:30:00,2135.0,83.69000244140625,83.6500015258789,83.66999816894531,83.6500015258789
90,PCAR,2020-09-11 14:29:00,441.0,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797
91,PCAR,2020-09-11 14:28:00,1705.0,83.75,83.68000030517578,83.69999694824219,83.75
92,PCAR,2020-09-11 14:27:00,1906.0,83.76499938964844,83.7300033569336,83.76499938964844,83.75
93,PCAR,2020-09-11 14:26:00,1040.0,83.75,83.72000122070312,83.75,83.73999786376953
94,PCAR,2020-09-11 14:25:00,1374.0,83.72000122070312,83.66999816894531,83.68000030517578,83.69000244140625
95,PCAR,2020-09-11 14:24:00,740.0,83.72000122070312,83.69999694824219,83.72000122070312,83.69999694824219
96,PCAR,2020-09-11 14:23:00,2179.0,83.69000244140625,83.63999938964844,83.63999938964844,83.66999816894531
97,PCAR,2020-09-11 14:22:00,2064.0,83.68000030517578,83.5999984741211,83.68000030517578,83.62000274658203
98,PCAR,2020-09-11 14:21:00,1021.0,83.63999938964844,83.61000061035156,83.62999725341797,83.62999725341797
99,PCAR,2020-09-11 14:20:00,1519.0,83.66999816894531,83.58000183105469,83.62999725341797,83.66999816894531
100,PCAR,2020-09-11 14:19:00,938.0,83.69000244140625,83.6500015258789,83.6500015258789,83.68000030517578
101,PCAR,2020-09-11 14:18:00,3120.0,83.66999816894531,83.5999984741211,83.66000366210938,83.66000366210938
