symbol,date,close,open,low,volume,high
BARC.L,2020-09-11 14:02:45,103.0,103.0,103.0,0.0,103.0
BARC.L,2020-09-11 14:00:00,103.08000183105469,103.0199966430664,103.0199966430664,15131.0,103.08000183105469
BARC.L,2020-09-11 13:59:00,103.01419830322266,103.04000091552734,103.0,6297.0,103.04000091552734
BARC.L,2020-09-11 13:58:00,103.01419830322266,102.95999908447266,102.95999908447266,9656.0,103.01419830322266
BARC.L,2020-09-11 13:57:00,102.95559692382812,102.9800033569336,102.92970275878906,5603.0,102.9800033569336
BARC.L,2020-09-11 13:56:00,103.0,102.9800033569336,102.95999908447266,22906.0,103.0
BARC.L,2020-09-11 13:55:00,102.95999908447266,102.95999908447266,102.95999908447266,1572.0,102.95999908447266
BARC.L,2020-09-11 13:54:00,102.95559692382812,102.94000244140625,102.94000244140625,5488.0,102.95580291748047
BARC.L,2020-09-11 13:53:00,102.9000015258789,102.90599822998047,102.9000015258789,3853.0,102.95999908447266
BARC.L,2020-09-11 13:52:00,102.95999908447266,102.94000244140625,102.94000244140625,2481.0,102.95999908447266
BARC.L,2020-09-11 13:51:00,102.9000015258789,102.9800033569336,102.9000015258789,792.0,102.9800033569336
BARC.L,2020-09-11 13:50:00,102.91999816894531,102.86820220947266,102.86820220947266,20854.0,102.91999816894531
BARC.L,2020-09-11 13:49:00,102.90409851074219,102.9800033569336,102.90409851074219,13955.0,102.9800033569336
BARC.L,2020-09-11 13:48:00,102.9800033569336,102.9000015258789,102.81999969482422,24606.0,102.9800033569336
BARC.L,2020-09-11 13:47:00,102.87999725341797,102.9000015258789,102.87999725341797,17114.0,102.94000244140625
BARC.L,2020-09-11 13:46:00,102.9000015258789,102.95999908447266,102.87999725341797,431.0,102.95999908447266
BARC.L,2020-09-11 13:45:00,102.94000244140625,102.87999725341797,102.87999725341797,40900.0,102.96700286865234
BARC.L,2020-09-11 13:44:00,102.87999725341797,102.76000213623047,102.76000213623047,61039.0,102.87999725341797
BARC.L,2020-09-11 13:43:00,102.76000213623047,102.68000030517578,102.66000366210938,39143.0,102.76000213623047
BARC.L,2020-09-11 13:42:00,102.68000030517578,102.69999694824219,102.68000030517578,731.0,102.69999694824219
BARC.L,2020-09-11 13:41:00,102.69999694824219,102.66000366210938,102.63999938964844,6162.0,102.69999694824219
BARC.L,2020-09-11 13:40:00,102.68000030517578,102.66000366210938,102.66000366210938,13145.0,102.68000030517578
BARC.L,2020-09-11 13:39:00,102.63980102539062,102.63999938964844,102.5999984741211,14861.0,102.68000030517578
BARC.L,2020-09-11 13:38:00,102.62000274658203,102.68000030517578,102.62000274658203,12149.0,102.68000030517578
BARC.L,2020-09-11 13:37:00,102.66000366210938,102.66000366210938,102.63999938964844,11918.0,102.66000366210938
BARC.L,2020-09-11 13:36:00,102.63999938964844,102.5999984741211,102.5999984741211,24789.0,102.63999938964844
BARC.L,2020-09-11 13:35:00,102.5999984741211,102.63999938964844,102.5999984741211,31268.0,102.66000366210938
BARC.L,2020-09-11 13:34:00,102.63999938964844,102.73999786376953,102.63999938964844,31880.0,102.73999786376953
