symbol,date,volume,high,low,close,open
PAYX,2020-09-11 15:59:00,123677.0,75.20999908447266,74.98999786376953,74.98999786376953,75.19000244140625
PAYX,2020-09-11 15:58:00,39599.0,75.26499938964844,75.17500305175781,75.19999694824219,75.20999908447266
PAYX,2020-09-11 15:57:00,15300.0,75.30000305175781,75.2249984741211,75.2300033569336,75.30000305175781
PAYX,2020-09-11 15:56:00,19373.0,75.30999755859375,75.20999908447266,75.30000305175781,75.22000122070312
PAYX,2020-09-11 15:55:00,18203.0,75.22000122070312,75.13999938964844,75.21499633789062,75.1500015258789
PAYX,2020-09-11 15:54:00,13025.0,75.25,75.16000366210938,75.16100311279297,75.20999908447266
PAYX,2020-09-11 15:53:00,13052.0,75.30000305175781,75.18000030517578,75.20999908447266,75.2699966430664
PAYX,2020-09-11 15:52:00,10876.0,75.27999877929688,75.19999694824219,75.27999877929688,75.23999786376953
PAYX,2020-09-11 15:51:00,9166.0,75.27999877929688,75.2300033569336,75.23999786376953,75.2699966430664
PAYX,2020-09-11 15:50:00,16611.0,75.33999633789062,75.16000366210938,75.25,75.29000091552734
PAYX,2020-09-11 15:49:00,7437.0,75.36000061035156,75.30000305175781,75.30999755859375,75.3499984741211
PAYX,2020-09-11 15:48:00,6129.0,75.37999725341797,75.25,75.36000061035156,75.25
PAYX,2020-09-11 15:47:00,6840.0,75.27999877929688,75.22000122070312,75.25,75.2300033569336
PAYX,2020-09-11 15:46:00,8403.0,75.23999786376953,75.15499877929688,75.2300033569336,75.23999786376953
PAYX,2020-09-11 15:45:00,5096.0,75.33499908447266,75.25499725341797,75.25499725341797,75.29000091552734
PAYX,2020-09-11 15:44:00,4635.0,75.27999877929688,75.23999786376953,75.27999877929688,75.25
PAYX,2020-09-11 15:43:00,5663.0,75.30000305175781,75.23999786376953,75.26000213623047,75.25
PAYX,2020-09-11 15:42:00,5273.0,75.33999633789062,75.2300033569336,75.25,75.32499694824219
PAYX,2020-09-11 15:41:00,5021.0,75.37999725341797,75.30999755859375,75.33480072021484,75.37999725341797
PAYX,2020-09-11 15:40:00,7800.0,75.41000366210938,75.33000183105469,75.3499984741211,75.38500213623047
PAYX,2020-09-11 15:39:00,4684.0,75.33000183105469,75.27999877929688,75.31999969482422,75.29000091552734
PAYX,2020-09-11 15:38:00,2849.0,75.33999633789062,75.27999877929688,75.30000305175781,75.30500030517578
PAYX,2020-09-11 15:37:00,4394.0,75.36000061035156,75.31500244140625,75.31500244140625,75.3499984741211
PAYX,2020-09-11 15:36:00,4647.0,75.38999938964844,75.33000183105469,75.37999725341797,75.33000183105469
PAYX,2020-09-11 15:35:00,3325.0,75.4000015258789,75.31009674072266,75.31999969482422,75.4000015258789
PAYX,2020-09-11 15:34:00,3071.0,75.43000030517578,75.37999725341797,75.37999725341797,75.43000030517578
PAYX,2020-09-11 15:33:00,2078.0,75.43000030517578,75.37999725341797,75.40190124511719,75.41999816894531
PAYX,2020-09-11 15:32:00,3817.0,75.41999816894531,75.3499984741211,75.41999816894531,75.38999938964844
PAYX,2020-09-11 15:31:00,5133.0,75.44000244140625,75.3499984741211,75.37999725341797,75.43000030517578
PAYX,2020-09-11 15:30:00,5603.0,75.44000244140625,75.36000061035156,75.41500091552734,75.36000061035156
PAYX,2020-09-11 15:29:00,1992.0,75.375,75.36000061035156,75.37000274658203,75.375
PAYX,2020-09-11 15:28:00,3721.0,75.38999938964844,75.27999877929688,75.37000274658203,75.30000305175781
PAYX,2020-09-11 15:27:00,3699.0,75.30000305175781,75.2699966430664,75.27999877929688,75.30000305175781
PAYX,2020-09-11 15:26:00,4084.0,75.33999633789062,75.23999786376953,75.29000091552734,75.23999786376953
PAYX,2020-09-11 15:25:00,4319.0,75.26000213623047,75.2300033569336,75.2300033569336,75.23999786376953
PAYX,2020-09-11 15:24:00,3840.0,75.27999877929688,75.22000122070312,75.25,75.27999877929688
PAYX,2020-09-11 15:23:00,3077.0,75.2699966430664,75.16000366210938,75.26000213623047,75.16999816894531
PAYX,2020-09-11 15:22:00,2092.0,75.20999908447266,75.11000061035156,75.1500015258789,75.11000061035156
PAYX,2020-09-11 15:21:00,3267.0,75.12000274658203,75.08000183105469,75.09500122070312,75.0999984741211
PAYX,2020-09-11 15:20:00,3877.0,75.11000061035156,75.02999877929688,75.11000061035156,75.02999877929688
PAYX,2020-09-11 15:19:00,3092.0,75.05999755859375,74.9800033569336,75.04000091552734,74.9800033569336
PAYX,2020-09-11 15:18:00,2928.0,74.96499633789062,74.90499877929688,74.96499633789062,74.90499877929688
PAYX,2020-09-11 15:17:00,2130.0,74.94000244140625,74.88999938964844,74.90499877929688,74.88999938964844
PAYX,2020-09-11 15:16:00,2835.0,74.94499969482422,74.9000015258789,74.9000015258789,74.94499969482422
PAYX,2020-09-11 15:15:00,5214.0,74.97000122070312,74.82499694824219,74.97000122070312,74.83000183105469
PAYX,2020-09-11 15:14:00,2651.0,74.8499984741211,74.73999786376953,74.81659698486328,74.73999786376953
PAYX,2020-09-11 15:13:00,2081.0,74.79000091552734,74.72000122070312,74.7300033569336,74.77999877929688
PAYX,2020-09-11 15:12:00,1897.0,74.77999877929688,74.76000213623047,74.7699966430664,74.7699966430664
PAYX,2020-09-11 15:11:00,3888.0,74.7300033569336,74.67420196533203,74.7300033569336,74.69999694824219
PAYX,2020-09-11 15:10:00,4259.0,74.79000091552734,74.69000244140625,74.69000244140625,74.79000091552734
PAYX,2020-09-11 15:09:00,2145.0,74.80000305175781,74.73999786376953,74.7699966430664,74.80000305175781
PAYX,2020-09-11 15:08:00,2846.0,74.83000183105469,74.79499816894531,74.80000305175781,74.81999969482422
PAYX,2020-09-11 15:07:00,3210.0,74.9000015258789,74.7699966430664,74.80000305175781,74.9000015258789
PAYX,2020-09-11 15:06:00,3386.0,74.91999816894531,74.87999725341797,74.91999816894531,74.87999725341797
PAYX,2020-09-11 15:05:00,4932.0,74.91500091552734,74.87000274658203,74.87000274658203,74.91000366210938
PAYX,2020-09-11 15:04:00,3616.0,74.94539642333984,74.87999725341797,74.9000015258789,74.94539642333984
PAYX,2020-09-11 15:03:00,1096.0,74.97000122070312,74.93000030517578,74.94000244140625,74.97000122070312
PAYX,2020-09-11 15:02:00,3647.0,74.97000122070312,74.9000015258789,74.95999908447266,74.9000015258789
PAYX,2020-09-11 15:01:00,5104.0,74.95999908447266,74.87000274658203,74.87999725341797,74.95999908447266
PAYX,2020-09-11 15:00:00,4910.0,75.05000305175781,74.95999908447266,74.9800033569336,75.01499938964844
PAYX,2020-09-11 14:59:00,1779.0,75.05000305175781,75.0,75.0199966430664,75.04000091552734
PAYX,2020-09-11 14:58:00,5429.0,75.05000305175781,74.98999786376953,75.04000091552734,74.98999786376953
PAYX,2020-09-11 14:57:00,4630.0,75.02999877929688,74.98999786376953,74.98999786376953,75.0
PAYX,2020-09-11 14:56:00,4410.0,75.06999969482422,74.98999786376953,75.0,75.06999969482422
PAYX,2020-09-11 14:55:00,2925.0,75.0999984741211,75.05999755859375,75.08000183105469,75.06999969482422
PAYX,2020-09-11 14:54:00,6124.0,75.1050033569336,75.06999969482422,75.08000183105469,75.08000183105469
PAYX,2020-09-11 14:53:00,2246.0,75.11000061035156,75.05999755859375,75.0999984741211,75.05999755859375
PAYX,2020-09-11 14:52:00,2538.0,75.08000183105469,75.04000091552734,75.06999969482422,75.04000091552734
PAYX,2020-09-11 14:51:00,4948.0,75.06999969482422,75.02999877929688,75.02999877929688,75.02999877929688
PAYX,2020-09-11 14:50:00,1596.0,75.02999877929688,74.99400329589844,74.99400329589844,75.01000213623047
PAYX,2020-09-11 14:49:00,3237.0,75.06999969482422,75.0,75.02999877929688,75.04000091552734
PAYX,2020-09-11 14:48:00,4821.0,75.13999938964844,75.0999984741211,75.12999725341797,75.11000061035156
PAYX,2020-09-11 14:47:00,2404.0,75.13999938964844,75.05999755859375,75.0999984741211,75.11000061035156
PAYX,2020-09-11 14:46:00,1897.0,75.12000274658203,75.08000183105469,75.08000183105469,75.0999984741211
PAYX,2020-09-11 14:45:00,2761.0,75.16999816894531,75.08999633789062,75.09500122070312,75.16999816894531
PAYX,2020-09-11 14:44:00,2261.0,75.20999908447266,75.16999816894531,75.16999816894531,75.19000244140625
PAYX,2020-09-11 14:43:00,3650.0,75.23999786376953,75.11000061035156,75.23999786376953,75.11000061035156
PAYX,2020-09-11 14:42:00,2054.0,75.12000274658203,75.08999633789062,75.0999984741211,75.08999633789062
PAYX,2020-09-11 14:41:00,5006.0,75.1500015258789,75.01000213623047,75.06999969482422,75.13999938964844
PAYX,2020-09-11 14:40:00,3451.0,75.2300033569336,75.12000274658203,75.12000274658203,75.18000030517578
PAYX,2020-09-11 14:39:00,2949.0,75.19999694824219,75.1449966430664,75.19999694824219,75.1449966430664
PAYX,2020-09-11 14:38:00,4848.0,75.16000366210938,75.08000183105469,75.12999725341797,75.16000366210938
PAYX,2020-09-11 14:37:00,1277.0,75.13999938964844,75.08999633789062,75.13999938964844,75.08999633789062
PAYX,2020-09-11 14:36:00,3761.0,75.12999725341797,75.03500366210938,75.11000061035156,75.03500366210938
PAYX,2020-09-11 14:35:00,4355.0,75.06999969482422,75.0,75.02999877929688,75.02999877929688
PAYX,2020-09-11 14:34:00,1586.0,75.04000091552734,75.0,75.0199966430664,75.04000091552734
PAYX,2020-09-11 14:33:00,684.0,75.05000305175781,75.04000091552734,75.04000091552734,75.05000305175781
PAYX,2020-09-11 14:32:00,3685.0,75.08000183105469,74.93000030517578,75.08000183105469,74.93000030517578
PAYX,2020-09-11 14:31:00,2402.0,74.94999694824219,74.88999938964844,74.94000244140625,74.88999938964844
PAYX,2020-09-11 14:30:00,4112.0,74.91000366210938,74.81999969482422,74.87000274658203,74.83000183105469
PAYX,2020-09-11 14:29:00,1706.0,74.86000061035156,74.80999755859375,74.80999755859375,74.86000061035156
PAYX,2020-09-11 14:28:00,1997.0,74.9000015258789,74.8550033569336,74.8550033569336,74.88999938964844
PAYX,2020-09-11 14:27:00,1409.0,74.94000244140625,74.90499877929688,74.91500091552734,74.94000244140625
PAYX,2020-09-11 14:26:00,459.0,74.94000244140625,74.91000366210938,74.91000366210938,74.94000244140625
PAYX,2020-09-11 14:25:00,1619.0,74.94999694824219,74.9000015258789,74.94999694824219,74.9000015258789
PAYX,2020-09-11 14:24:00,1703.0,74.93000030517578,74.91000366210938,74.93000030517578,74.91000366210938
PAYX,2020-09-11 14:23:00,596.0,74.91000366210938,74.88999938964844,74.88999938964844,74.88999938964844
PAYX,2020-09-11 14:22:00,3086.0,74.9000015258789,74.81999969482422,74.9000015258789,74.81999969482422
PAYX,2020-09-11 14:21:00,2386.0,74.8499984741211,74.81999969482422,74.83999633789062,74.83000183105469
PAYX,2020-09-11 14:20:00,3004.0,74.875,74.80999755859375,74.83000183105469,74.87000274658203
PAYX,2020-09-11 14:19:00,2045.0,74.93000030517578,74.9000015258789,74.93000030517578,74.9000015258789
PAYX,2020-09-11 14:18:00,3428.0,74.94999694824219,74.86000061035156,74.88999938964844,74.92500305175781
PAYX,2020-09-11 14:17:00,3474.0,74.97989654541016,74.92500305175781,74.94999694824219,74.97989654541016
PAYX,2020-09-11 14:16:00,4935.0,75.0,74.95999908447266,74.96299743652344,74.9801025390625
PAYX,2020-09-11 14:15:00,2424.0,75.02999877929688,75.0,75.00550079345703,75.02999877929688
PAYX,2020-09-11 14:14:00,1927.0,75.02999877929688,74.98999786376953,75.02999877929688,75.02999877929688
PAYX,2020-09-11 14:13:00,3658.0,75.04000091552734,74.95500183105469,75.02999877929688,74.97000122070312
PAYX,2020-09-11 14:12:00,2193.0,74.94000244140625,74.87000274658203,74.93000030517578,74.87000274658203
PAYX,2020-09-11 14:11:00,3801.0,74.93499755859375,74.83499908447266,74.91999816894531,74.87999725341797
PAYX,2020-09-11 14:10:00,1445.0,74.88999938964844,74.87000274658203,74.87999725341797,74.87999725341797
PAYX,2020-09-11 14:09:00,4137.0,74.91999816894531,74.87000274658203,74.87999725341797,74.87000274658203
PAYX,2020-09-11 14:08:00,2098.0,74.86000061035156,74.81999969482422,74.83999633789062,74.86000061035156
PAYX,2020-09-11 14:07:00,3207.0,74.9000015258789,74.80999755859375,74.8499984741211,74.80999755859375
PAYX,2020-09-11 14:06:00,1683.0,74.76000213623047,74.73999786376953,74.76000213623047,74.73999786376953
PAYX,2020-09-11 14:05:00,3289.0,74.75,74.61000061035156,74.75,74.62999725341797
PAYX,2020-09-11 14:04:00,2390.0,74.63999938964844,74.5999984741211,74.63259887695312,74.62999725341797
PAYX,2020-09-11 14:03:00,3220.0,74.63999938964844,74.54000091552734,74.63999938964844,74.54000091552734
PAYX,2020-09-11 14:02:00,1326.0,74.52999877929688,74.49500274658203,74.52999877929688,74.49500274658203
PAYX,2020-09-11 14:01:00,2942.0,74.56999969482422,74.51000213623047,74.52999877929688,74.56999969482422
PAYX,2020-09-11 14:00:00,4430.0,74.63500213623047,74.54000091552734,74.56999969482422,74.56999969482422
PAYX,2020-09-11 13:59:00,1056.0,74.57499694824219,74.52999877929688,74.55249786376953,74.56999969482422
