symbol,date,close,open,volume,high,low
PAYX,2020-09-14 15:59:00,77.62000274658203,77.5999984741211,54399.0,77.76000213623047,77.56999969482422
PAYX,2020-09-14 15:58:00,77.58999633789062,77.56999969482422,24165.0,77.5989990234375,77.55000305175781
PAYX,2020-09-14 15:57:00,77.56500244140625,77.58000183105469,12917.0,77.59500122070312,77.55000305175781
PAYX,2020-09-14 15:56:00,77.58000183105469,77.58999633789062,18577.0,77.5999984741211,77.55999755859375
PAYX,2020-09-14 15:55:00,77.58999633789062,77.63999938964844,15792.0,77.6500015258789,77.58000183105469
PAYX,2020-09-14 15:54:00,77.62999725341797,77.66000366210938,18525.0,77.69000244140625,77.62000274658203
PAYX,2020-09-14 15:53:00,77.6698989868164,77.7300033569336,20363.0,77.7300033569336,77.63999938964844
PAYX,2020-09-14 15:52:00,77.73999786376953,77.69999694824219,14523.0,77.75,77.66999816894531
PAYX,2020-09-14 15:51:00,77.69999694824219,77.83000183105469,9557.0,77.8375015258789,77.69999694824219
PAYX,2020-09-14 15:50:00,77.81999969482422,77.95999908447266,31849.0,77.95999908447266,77.81999969482422
PAYX,2020-09-14 15:49:00,77.94999694824219,77.94000244140625,10093.0,77.97000122070312,77.94000244140625
PAYX,2020-09-14 15:48:00,77.94000244140625,77.94000244140625,14751.0,77.94999694824219,77.91999816894531
PAYX,2020-09-14 15:47:00,77.91000366210938,77.88999938964844,8998.0,77.93000030517578,77.86000061035156
PAYX,2020-09-14 15:46:00,77.87000274658203,77.80999755859375,7414.0,77.87999725341797,77.80000305175781
PAYX,2020-09-14 15:45:00,77.80999755859375,77.83999633789062,8737.0,77.86000061035156,77.79499816894531
PAYX,2020-09-14 15:44:00,77.83999633789062,77.81999969482422,7455.0,77.83999633789062,77.81999969482422
PAYX,2020-09-14 15:43:00,77.80999755859375,77.79000091552734,6929.0,77.80999755859375,77.75
PAYX,2020-09-14 15:42:00,77.79000091552734,77.76000213623047,13582.0,77.80999755859375,77.75499725341797
PAYX,2020-09-14 15:41:00,77.76499938964844,77.71499633789062,8371.0,77.76499938964844,77.69499969482422
PAYX,2020-09-14 15:40:00,77.71499633789062,77.68000030517578,5748.0,77.72000122070312,77.66000366210938
PAYX,2020-09-14 15:39:00,77.66000366210938,77.62999725341797,7935.0,77.66000366210938,77.61750030517578
PAYX,2020-09-14 15:38:00,77.62999725341797,77.5999984741211,5145.0,77.62999725341797,77.55999755859375
PAYX,2020-09-14 15:37:00,77.58999633789062,77.56999969482422,3094.0,77.5999984741211,77.56999969482422
PAYX,2020-09-14 15:36:00,77.55500030517578,77.48999786376953,7750.0,77.56999969482422,77.48999786376953
PAYX,2020-09-14 15:35:00,77.4800033569336,77.4749984741211,6214.0,77.48999786376953,77.43000030517578
PAYX,2020-09-14 15:34:00,77.4749984741211,77.38999938964844,4236.0,77.48999786376953,77.38999938964844
PAYX,2020-09-14 15:33:00,77.4000015258789,77.41999816894531,5943.0,77.48999786376953,77.4000015258789
PAYX,2020-09-14 15:32:00,77.41999816894531,77.4800033569336,4814.0,77.48999786376953,77.41999816894531
PAYX,2020-09-14 15:31:00,77.45999908447266,77.55999755859375,6625.0,77.55999755859375,77.45999908447266
PAYX,2020-09-14 15:30:00,77.55999755859375,77.56999969482422,3889.0,77.5999984741211,77.55999755859375
PAYX,2020-09-14 15:29:00,77.55500030517578,77.55999755859375,3823.0,77.5999984741211,77.55000305175781
PAYX,2020-09-14 15:28:00,77.55000305175781,77.51000213623047,9932.0,77.55000305175781,77.48999786376953
PAYX,2020-09-14 15:27:00,77.48999786376953,77.40540313720703,8702.0,77.5,77.4000015258789
PAYX,2020-09-14 15:26:00,77.4000015258789,77.38999938964844,3317.0,77.41999816894531,77.38500213623047
PAYX,2020-09-14 15:25:00,77.38999938964844,77.33999633789062,3639.0,77.38999938964844,77.33999633789062
PAYX,2020-09-14 15:24:00,77.33999633789062,77.31999969482422,5865.0,77.3499984741211,77.30999755859375
PAYX,2020-09-14 15:23:00,77.30999755859375,77.36499786376953,3143.0,77.36499786376953,77.27999877929688
PAYX,2020-09-14 15:22:00,77.37999725341797,77.41000366210938,3111.0,77.43000030517578,77.37999725341797
PAYX,2020-09-14 15:21:00,77.40499877929688,77.45999908447266,3443.0,77.4800033569336,77.40499877929688
PAYX,2020-09-14 15:20:00,77.47000122070312,77.5250015258789,5199.0,77.54000091552734,77.47000122070312
PAYX,2020-09-14 15:19:00,77.5199966430664,77.55000305175781,2925.0,77.55000305175781,77.5199966430664
PAYX,2020-09-14 15:18:00,77.52999877929688,77.44000244140625,3612.0,77.55000305175781,77.44000244140625
PAYX,2020-09-14 15:17:00,77.41999816894531,77.37000274658203,8246.0,77.41999816894531,77.37000274658203
PAYX,2020-09-14 15:16:00,77.36000061035156,77.3499984741211,3083.0,77.37000274658203,77.33999633789062
PAYX,2020-09-14 15:15:00,77.37000274658203,77.38999938964844,3919.0,77.4000015258789,77.3499984741211
PAYX,2020-09-14 15:14:00,77.40499877929688,77.37000274658203,4106.0,77.43000030517578,77.36000061035156
PAYX,2020-09-14 15:13:00,77.36000061035156,77.41000366210938,4133.0,77.41999816894531,77.3499984741211
PAYX,2020-09-14 15:12:00,77.37000274658203,77.37999725341797,3742.0,77.41000366210938,77.3499984741211
PAYX,2020-09-14 15:11:00,77.38999938964844,77.35299682617188,1888.0,77.38999938964844,77.35299682617188
PAYX,2020-09-14 15:10:00,77.36499786376953,77.41999816894531,3291.0,77.41999816894531,77.36000061035156
PAYX,2020-09-14 15:09:00,77.43499755859375,77.44000244140625,2730.0,77.47000122070312,77.43499755859375
PAYX,2020-09-14 15:08:00,77.44000244140625,77.43000030517578,3712.0,77.44000244140625,77.38999938964844
PAYX,2020-09-14 15:07:00,77.41000366210938,77.44000244140625,3804.0,77.44000244140625,77.37000274658203
PAYX,2020-09-14 15:06:00,77.44000244140625,77.44999694824219,3194.0,77.47000122070312,77.44000244140625
PAYX,2020-09-14 15:05:00,77.44499969482422,77.41999816894531,5565.0,77.47000122070312,77.3499984741211
PAYX,2020-09-14 15:04:00,77.41999816894531,77.43000030517578,2315.0,77.43000030517578,77.37999725341797
PAYX,2020-09-14 15:03:00,77.43000030517578,77.47000122070312,3332.0,77.48999786376953,77.43000030517578
PAYX,2020-09-14 15:02:00,77.48999786376953,77.45500183105469,3308.0,77.48999786376953,77.44000244140625
PAYX,2020-09-14 15:01:00,77.45999908447266,77.54000091552734,3588.0,77.54000091552734,77.45999908447266
PAYX,2020-09-14 15:00:00,77.53500366210938,77.51499938964844,3991.0,77.55000305175781,77.46499633789062
PAYX,2020-09-14 14:59:00,77.51730346679688,77.5,4052.0,77.54000091552734,77.48999786376953
PAYX,2020-09-14 14:58:00,77.45999908447266,77.43000030517578,4615.0,77.45999908447266,77.37999725341797
PAYX,2020-09-14 14:57:00,77.41999816894531,77.38999938964844,2822.0,77.43000030517578,77.38999938964844
PAYX,2020-09-14 14:56:00,77.38999938964844,77.41999816894531,4453.0,77.43000030517578,77.38999938964844
PAYX,2020-09-14 14:55:00,77.38999938964844,77.54000091552734,7898.0,77.54000091552734,77.37999725341797
PAYX,2020-09-14 14:54:00,77.55999755859375,77.68000030517578,4611.0,77.69999694824219,77.55999755859375
PAYX,2020-09-14 14:53:00,77.69999694824219,77.70999908447266,1455.0,77.70999908447266,77.69999694824219
PAYX,2020-09-14 14:52:00,77.69999694824219,77.66000366210938,4568.0,77.69999694824219,77.63999938964844
PAYX,2020-09-14 14:51:00,77.6500015258789,77.63999938964844,3686.0,77.68000030517578,77.63999938964844
PAYX,2020-09-14 14:50:00,77.63999938964844,77.62000274658203,2079.0,77.63999938964844,77.5999984741211
PAYX,2020-09-14 14:49:00,77.61499786376953,77.5999984741211,772.0,77.62000274658203,77.5999984741211
PAYX,2020-09-14 14:48:00,77.61000061035156,77.62000274658203,2647.0,77.63999938964844,77.5999984741211
PAYX,2020-09-14 14:47:00,77.61000061035156,77.5999984741211,2932.0,77.62000274658203,77.5999984741211
PAYX,2020-09-14 14:46:00,77.58999633789062,77.5999984741211,2520.0,77.5999984741211,77.56999969482422
PAYX,2020-09-14 14:45:00,77.61000061035156,77.68000030517578,4002.0,77.69000244140625,77.61000061035156
PAYX,2020-09-14 14:44:00,77.67500305175781,77.6500015258789,2929.0,77.68000030517578,77.6500015258789
PAYX,2020-09-14 14:43:00,77.61000061035156,77.56999969482422,1546.0,77.62000274658203,77.56999969482422
PAYX,2020-09-14 14:42:00,77.54000091552734,77.58000183105469,2906.0,77.5999984741211,77.54000091552734
PAYX,2020-09-14 14:41:00,77.56999969482422,77.70999908447266,5253.0,77.70999908447266,77.56999969482422
