symbol,date,close,low,open,high,volume
PAYX,2020-09-10 15:59:00,75.33000183105469,75.25,75.44000244140625,75.45999908447266,66125.0
PAYX,2020-09-10 15:58:00,75.44499969482422,75.41000366210938,75.48500061035156,75.5199966430664,25533.0
PAYX,2020-09-10 15:57:00,75.48999786376953,75.43000030517578,75.54499816894531,75.55000305175781,13890.0
PAYX,2020-09-10 15:56:00,75.55500030517578,75.55000305175781,75.63999938964844,75.63999938964844,11552.0
PAYX,2020-09-10 15:55:00,75.63999938964844,75.56999969482422,75.58000183105469,75.66999816894531,20406.0
PAYX,2020-09-10 15:54:00,75.58999633789062,75.55999755859375,75.61000061035156,75.69999694824219,20218.0
PAYX,2020-09-10 15:53:00,75.625,75.56999969482422,75.58000183105469,75.6500015258789,10762.0
PAYX,2020-09-10 15:52:00,75.58000183105469,75.52999877929688,75.56999969482422,75.5999984741211,10191.0
PAYX,2020-09-10 15:51:00,75.58999633789062,75.44999694824219,75.48999786376953,75.62000274658203,12939.0
PAYX,2020-09-10 15:50:00,75.51000213623047,75.25499725341797,75.33000183105469,75.51000213623047,24530.0
PAYX,2020-09-10 15:49:00,75.38500213623047,75.33999633789062,75.51499938964844,75.54000091552734,12983.0
PAYX,2020-09-10 15:48:00,75.51000213623047,75.51000213623047,75.58999633789062,75.59500122070312,8433.0
PAYX,2020-09-10 15:47:00,75.58999633789062,75.55999755859375,75.61000061035156,75.63800048828125,6999.0
PAYX,2020-09-10 15:46:00,75.62999725341797,75.54000091552734,75.58000183105469,75.62999725341797,5987.0
PAYX,2020-09-10 15:45:00,75.58999633789062,75.55999755859375,75.62999725341797,75.6449966430664,8465.0
PAYX,2020-09-10 15:44:00,75.63999938964844,75.62999725341797,75.69999694824219,75.69999694824219,5204.0
PAYX,2020-09-10 15:43:00,75.69999694824219,75.56800079345703,75.56800079345703,75.72000122070312,7665.0
PAYX,2020-09-10 15:42:00,75.56629943847656,75.54000091552734,75.55999755859375,75.56999969482422,5598.0
PAYX,2020-09-10 15:41:00,75.55000305175781,75.51000213623047,75.51000213623047,75.55000305175781,5151.0
PAYX,2020-09-10 15:40:00,75.5,75.41999816894531,75.46499633789062,75.5,8218.0
PAYX,2020-09-10 15:39:00,75.45999908447266,75.31999969482422,75.33999633789062,75.47000122070312,7243.0
PAYX,2020-09-10 15:38:00,75.30999755859375,75.28500366210938,75.41000366210938,75.41000366210938,5436.0
PAYX,2020-09-10 15:37:00,75.43000030517578,75.3499984741211,75.3499984741211,75.43000030517578,5493.0
PAYX,2020-09-10 15:36:00,75.37000274658203,75.36499786376953,75.4000015258789,75.41999816894531,3935.0
PAYX,2020-09-10 15:35:00,75.37999725341797,75.29000091552734,75.34500122070312,75.37999725341797,6534.0
PAYX,2020-09-10 15:34:00,75.36000061035156,75.30000305175781,75.33999633789062,75.45999908447266,7103.0
PAYX,2020-09-10 15:33:00,75.3550033569336,75.22000122070312,75.2699966430664,75.3550033569336,6782.0
PAYX,2020-09-10 15:32:00,75.26000213623047,75.19000244140625,75.19000244140625,75.30999755859375,5833.0
PAYX,2020-09-10 15:31:00,75.23500061035156,75.19999694824219,75.25,75.30000305175781,7981.0
PAYX,2020-09-10 15:30:00,75.25,75.18499755859375,75.3499984741211,75.3499984741211,7867.0
