,symbol,date,low,high,close,open,volume
0,PAYX,2020-09-14 15:59:00,77.56999969482422,77.76000213623047,77.62000274658203,77.5999984741211,55423.0
1,PAYX,2020-09-14 15:58:00,77.55000305175781,77.5989990234375,77.58999633789062,77.56999969482422,24375.0
2,PAYX,2020-09-14 15:57:00,77.55000305175781,77.59500122070312,77.56500244140625,77.58000183105469,13117.0
3,PAYX,2020-09-14 15:56:00,77.56500244140625,77.5999984741211,77.58000183105469,77.58999633789062,18377.0
4,PAYX,2020-09-14 15:55:00,77.58000183105469,77.6500015258789,77.58999633789062,77.63999938964844,15792.0
5,PAYX,2020-09-14 15:54:00,77.62000274658203,77.69000244140625,77.62999725341797,77.66000366210938,18444.0
6,PAYX,2020-09-14 15:53:00,77.63999938964844,77.7300033569336,77.6698989868164,77.7300033569336,20444.0
7,PAYX,2020-09-14 15:52:00,77.68000030517578,77.75,77.73999786376953,77.69999694824219,14421.0
8,PAYX,2020-09-14 15:51:00,77.69999694824219,77.8375015258789,77.69999694824219,77.83000183105469,9659.0
9,PAYX,2020-09-14 15:50:00,77.81999969482422,77.95999908447266,77.81999969482422,77.95999908447266,31787.0
10,PAYX,2020-09-14 15:49:00,77.94000244140625,77.97000122070312,77.94999694824219,77.94999694824219,9635.0
11,PAYX,2020-09-14 15:48:00,77.93000030517578,77.94999694824219,77.94000244140625,77.94000244140625,15219.0
12,PAYX,2020-09-14 15:47:00,77.86000061035156,77.93000030517578,77.93000030517578,77.88999938964844,9028.0
13,PAYX,2020-09-14 15:46:00,77.80000305175781,77.87999725341797,77.87000274658203,77.80999755859375,0.0
14,PAYX,2020-09-14 15:45:00,77.79499816894531,77.86000061035156,77.80999755859375,77.83999633789062,8737.0
15,PAYX,2020-09-14 15:44:00,77.81999969482422,77.83999633789062,77.83999633789062,77.81999969482422,7455.0
16,PAYX,2020-09-14 15:43:00,77.75,77.80999755859375,77.80999755859375,77.79000091552734,6929.0
17,PAYX,2020-09-14 15:42:00,77.75499725341797,77.80999755859375,77.79000091552734,77.76000213623047,13582.0
18,PAYX,2020-09-14 15:41:00,77.69499969482422,77.76499938964844,77.76499938964844,77.71499633789062,8371.0
19,PAYX,2020-09-14 15:40:00,77.66000366210938,77.72000122070312,77.71499633789062,77.68000030517578,5748.0
