symbol,date,close,open,volume,low,high
ASML,2020-09-10 15:59:00,357.54998779296875,357.6099853515625,17429.0,357.0400085449219,357.7099914550781
ASML,2020-09-10 15:58:00,357.6600036621094,357.4800109863281,6463.0,357.239990234375,357.6600036621094
ASML,2020-09-10 15:57:00,357.69000244140625,357.75,6434.0,357.30999755859375,357.8949890136719
ASML,2020-09-10 15:56:00,357.8500061035156,357.6300048828125,3900.0,357.6300048828125,358.1099853515625
ASML,2020-09-10 15:55:00,357.7900085449219,357.5050048828125,3505.0,357.4599914550781,358.010009765625
ASML,2020-09-10 15:54:00,357.31500244140625,357.4649963378906,12259.0,357.2799987792969,357.93499755859375
ASML,2020-09-10 15:53:00,357.6199951171875,357.5199890136719,3053.0,357.2699890136719,357.6600036621094
ASML,2020-09-10 15:52:00,357.54998779296875,357.6099853515625,3863.0,357.2900085449219,357.7099914550781
ASML,2020-09-10 15:51:00,357.3299865722656,357.5400085449219,8809.0,357.30999755859375,358.0
ASML,2020-09-10 15:50:00,357.17498779296875,357.29998779296875,3849.0,356.8800048828125,357.30999755859375
ASML,2020-09-10 15:49:00,356.7300109863281,357.7099914550781,3058.0,356.7300109863281,357.7099914550781
ASML,2020-09-10 15:48:00,357.6099853515625,357.8941955566406,2586.0,357.4800109863281,358.04998779296875
ASML,2020-09-10 15:47:00,357.8299865722656,358.17999267578125,1144.0,357.6600036621094,358.17999267578125
ASML,2020-09-10 15:46:00,358.1199951171875,357.8699951171875,1397.0,357.75,358.1199951171875
ASML,2020-09-10 15:45:00,357.75,358.05499267578125,2956.0,357.6304016113281,358.3299865722656
ASML,2020-09-10 15:44:00,358.010009765625,358.1549987792969,2522.0,357.9700012207031,358.3900146484375
ASML,2020-09-10 15:43:00,358.1700134277344,358.010009765625,684.0,358.010009765625,358.4150085449219
ASML,2020-09-10 15:42:00,357.95001220703125,358.0299987792969,455.0,357.95001220703125,358.0299987792969
ASML,2020-09-10 15:41:00,357.7300109863281,357.6400146484375,1685.0,357.6400146484375,357.8500061035156
ASML,2020-09-10 15:40:00,357.4700012207031,357.4700012207031,628.0,357.4700012207031,357.4700012207031
ASML,2020-09-10 15:39:00,356.8500061035156,356.510009765625,1354.0,356.1099853515625,357.07000732421875
ASML,2020-09-10 15:38:00,356.27679443359375,356.510009765625,2602.0,355.82000732421875,356.6300048828125
ASML,2020-09-10 15:37:00,356.7799987792969,356.5899963378906,1324.0,356.4599914550781,356.7799987792969
ASML,2020-09-10 15:36:00,356.8500061035156,357.1499938964844,1023.0,356.8500061035156,357.4200134277344
ASML,2020-09-10 15:35:00,356.79998779296875,356.79998779296875,1068.0,356.79998779296875,356.79998779296875
ASML,2020-09-10 15:34:00,357.260009765625,356.44000244140625,1275.0,356.44000244140625,357.260009765625
ASML,2020-09-10 15:33:00,356.8900146484375,356.56500244140625,857.0,356.56500244140625,356.8900146484375
ASML,2020-09-10 15:32:00,356.67999267578125,356.05999755859375,434.0,356.05999755859375,356.67999267578125
ASML,2020-09-10 15:31:00,356.3778076171875,356.3778076171875,336.0,356.3778076171875,356.3778076171875
ASML,2020-09-10 15:30:00,355.7731018066406,356.4849853515625,1194.0,355.7200012207031,356.4849853515625
ASML,2020-09-10 15:29:00,356.4012145996094,356.5299987792969,2581.0,356.29998779296875,356.5400085449219
ASML,2020-09-10 15:28:00,356.05999755859375,356.2900085449219,2147.0,356.010009765625,356.5
ASML,2020-09-10 15:27:00,355.4800109863281,355.3500061035156,1892.0,355.0299987792969,355.8800048828125
ASML,2020-09-10 15:26:00,355.8599853515625,355.7200012207031,976.0,355.7200012207031,355.8699951171875
ASML,2020-09-10 15:25:00,355.5,355.75,1677.0,355.5,355.79998779296875
ASML,2020-09-10 15:24:00,355.7200012207031,356.3349914550781,612.0,355.7200012207031,356.3349914550781
ASML,2020-09-10 15:23:00,356.4100036621094,356.635009765625,1719.0,356.0799865722656,356.635009765625
ASML,2020-09-10 15:22:00,356.70001220703125,356.1199951171875,1759.0,356.1199951171875,356.70001220703125
ASML,2020-09-10 15:21:00,355.8900146484375,355.8599853515625,961.0,355.8599853515625,355.92999267578125
ASML,2020-09-10 15:20:00,355.8601989746094,355.6099853515625,1142.0,355.6099853515625,355.87420654296875
ASML,2020-09-10 15:19:00,355.44000244140625,355.4599914550781,5114.0,355.2799987792969,355.7099914550781
ASML,2020-09-10 15:18:00,355.4599914550781,355.5199890136719,612.0,355.4599914550781,355.5199890136719
ASML,2020-09-10 15:17:00,355.9100036621094,355.44000244140625,1613.0,355.3999938964844,355.9100036621094
ASML,2020-09-10 15:16:00,355.9100036621094,355.9800109863281,1186.0,355.6199951171875,355.9800109863281
ASML,2020-09-10 15:15:00,356.3999938964844,356.0899963378906,4327.0,356.0,356.3999938964844
ASML,2020-09-10 15:14:00,356.5199890136719,356.2381896972656,258.0,356.2381896972656,356.5199890136719
ASML,2020-09-10 15:13:00,356.57000732421875,356.30999755859375,1003.0,356.1400146484375,356.57000732421875
