symbol,date,volume,low,open,high,close
AMAT,2020-09-10 15:59:00,229925.0,55.08000183105469,55.18000030517578,55.2400016784668,55.11000061035156
AMAT,2020-09-10 15:58:00,84601.0,55.150001525878906,55.20000076293945,55.220001220703125,55.18000030517578
AMAT,2020-09-10 15:57:00,81255.0,55.119998931884766,55.20500183105469,55.209999084472656,55.20000076293945
AMAT,2020-09-10 15:56:00,71985.0,55.20000076293945,55.345001220703125,55.349998474121094,55.20000076293945
AMAT,2020-09-10 15:55:00,71482.0,55.29499816894531,55.310001373291016,55.380001068115234,55.349998474121094
AMAT,2020-09-10 15:54:00,58495.0,55.25,55.279998779296875,55.39500045776367,55.29999923706055
AMAT,2020-09-10 15:53:00,52818.0,55.25,55.29999923706055,55.375,55.290000915527344
AMAT,2020-09-10 15:52:00,40740.0,55.290000915527344,55.34000015258789,55.349998474121094,55.29499816894531
AMAT,2020-09-10 15:51:00,65722.0,55.27000045776367,55.279998779296875,55.380001068115234,55.32500076293945
AMAT,2020-09-10 15:50:00,129188.0,55.02000045776367,55.209999084472656,55.275001525878906,55.275001525878906
AMAT,2020-09-10 15:49:00,56124.0,55.165000915527344,55.32500076293945,55.349998474121094,55.220001220703125
AMAT,2020-09-10 15:48:00,48437.0,55.310001373291016,55.39500045776367,55.435001373291016,55.31999969482422
AMAT,2020-09-10 15:47:00,30970.0,55.38999938964844,55.41999816894531,55.435001373291016,55.39500045776367
AMAT,2020-09-10 15:46:00,18955.0,55.400001525878906,55.415000915527344,55.45000076293945,55.415000915527344
AMAT,2020-09-10 15:45:00,44629.0,55.404998779296875,55.55500030517578,55.58000183105469,55.40999984741211
AMAT,2020-09-10 15:44:00,47059.0,55.5,55.505001068115234,55.564998626708984,55.560001373291016
AMAT,2020-09-10 15:43:00,29279.0,55.38999938964844,55.38999938964844,55.52000045776367,55.5099983215332
AMAT,2020-09-10 15:42:00,34279.0,55.369998931884766,55.41999816894531,55.41999816894531,55.3849983215332
AMAT,2020-09-10 15:41:00,20770.0,55.349998474121094,55.39500045776367,55.41999816894531,55.41999816894531
AMAT,2020-09-10 15:40:00,24716.0,55.369998931884766,55.40999984741211,55.40999984741211,55.39360046386719
AMAT,2020-09-10 15:39:00,35285.0,55.2599983215332,55.2599983215332,55.415000915527344,55.40999984741211
AMAT,2020-09-10 15:38:00,38447.0,55.209999084472656,55.26499938964844,55.27000045776367,55.2599983215332
AMAT,2020-09-10 15:37:00,26909.0,55.20500183105469,55.220001220703125,55.279998779296875,55.279998779296875
AMAT,2020-09-10 15:36:00,48620.0,55.20500183105469,55.2400016784668,55.30500030517578,55.220001220703125
AMAT,2020-09-10 15:35:00,26744.0,55.20000076293945,55.25,55.2599983215332,55.23500061035156
AMAT,2020-09-10 15:34:00,27997.0,55.224998474121094,55.26499938964844,55.310001373291016,55.255001068115234
AMAT,2020-09-10 15:33:00,33103.0,55.19499969482422,55.21500015258789,55.279998779296875,55.27000045776367
AMAT,2020-09-10 15:32:00,54417.0,55.18000030517578,55.209999084472656,55.2599983215332,55.220001220703125
AMAT,2020-09-10 15:31:00,59650.0,55.19499969482422,55.25,55.290000915527344,55.20500183105469
AMAT,2020-09-10 15:30:00,79298.0,55.15999984741211,55.19499969482422,55.2400016784668,55.2400016784668
AMAT,2020-09-10 15:29:00,19235.0,55.154998779296875,55.220001220703125,55.244998931884766,55.20000076293945
AMAT,2020-09-10 15:28:00,28534.0,55.05500030517578,55.05500030517578,55.220001220703125,55.209999084472656
AMAT,2020-09-10 15:27:00,42936.0,54.939998626708984,54.9900016784668,55.06990051269531,55.060001373291016
AMAT,2020-09-10 15:26:00,25606.0,54.9900016784668,55.03499984741211,55.11000061035156,54.9900016784668
AMAT,2020-09-10 15:25:00,25660.0,54.99480056762695,55.03010177612305,55.06999969482422,55.03499984741211
AMAT,2020-09-10 15:24:00,23105.0,55.040000915527344,55.20000076293945,55.20500183105469,55.040000915527344
AMAT,2020-09-10 15:23:00,14673.0,55.15999984741211,55.20500183105469,55.21500015258789,55.189998626708984
AMAT,2020-09-10 15:22:00,44263.0,55.08000183105469,55.10499954223633,55.26499938964844,55.220001220703125
AMAT,2020-09-10 15:21:00,49863.0,55.02750015258789,55.02750015258789,55.12990188598633,55.10499954223633
AMAT,2020-09-10 15:20:00,25793.0,54.994998931884766,54.994998931884766,55.07500076293945,55.029998779296875
AMAT,2020-09-10 15:19:00,24166.0,54.9900016784668,55.06999969482422,55.07500076293945,54.9900016784668
AMAT,2020-09-10 15:18:00,34043.0,54.9900016784668,55.084999084472656,55.084999084472656,55.060001373291016
AMAT,2020-09-10 15:17:00,19051.0,55.060001373291016,55.11000061035156,55.130001068115234,55.06999969482422
AMAT,2020-09-10 15:16:00,41536.0,55.06999969482422,55.2599983215332,55.2599983215332,55.11000061035156
AMAT,2020-09-10 15:15:00,37248.0,55.15999984741211,55.18000030517578,55.29999923706055,55.2599983215332
AMAT,2020-09-10 15:14:00,10149.0,55.189998626708984,55.22999954223633,55.23500061035156,55.189998626708984
AMAT,2020-09-10 15:13:00,23084.0,55.154998779296875,55.17499923706055,55.2400016784668,55.22999954223633
AMAT,2020-09-10 15:12:00,21652.0,55.1150016784668,55.1150016784668,55.20000076293945,55.16999816894531
AMAT,2020-09-10 15:11:00,15943.0,55.06999969482422,55.095001220703125,55.119998931884766,55.11000061035156
AMAT,2020-09-10 15:10:00,24226.0,55.06999969482422,55.13999938964844,55.13999938964844,55.095001220703125
AMAT,2020-09-10 15:09:00,18046.0,55.13010025024414,55.20500183105469,55.20500183105469,55.13999938964844
AMAT,2020-09-10 15:08:00,24677.0,55.18000030517578,55.279998779296875,55.29499816894531,55.20500183105469
AMAT,2020-09-10 15:07:00,20346.0,55.279998779296875,55.375,55.39500045776367,55.279998779296875
AMAT,2020-09-10 15:06:00,19087.0,55.27000045776367,55.275001525878906,55.39500045776367,55.375
AMAT,2020-09-10 15:05:00,24527.0,55.27000045776367,55.310001373291016,55.32569885253906,55.27000045776367
AMAT,2020-09-10 15:04:00,19229.0,55.29999923706055,55.369998931884766,55.38999938964844,55.29999923706055
AMAT,2020-09-10 15:03:00,16783.0,55.349998474121094,55.380001068115234,55.42499923706055,55.35499954223633
AMAT,2020-09-10 15:02:00,13822.0,55.349998474121094,55.42499923706055,55.42499923706055,55.369998931884766
AMAT,2020-09-10 15:01:00,17264.0,55.369998931884766,55.40999984741211,55.42499923706055,55.40999984741211
AMAT,2020-09-10 15:00:00,11941.0,55.334999084472656,55.380001068115234,55.415000915527344,55.400001525878906
AMAT,2020-09-10 14:59:00,10024.0,55.380001068115234,55.38999938964844,55.470001220703125,55.380001068115234
AMAT,2020-09-10 14:58:00,15706.0,55.38999938964844,55.470001220703125,55.470001220703125,55.38999938964844
AMAT,2020-09-10 14:57:00,14199.0,55.381500244140625,55.41999816894531,55.4900016784668,55.47999954223633
AMAT,2020-09-10 14:56:00,22503.0,55.29499816894531,55.29499816894531,55.43000030517578,55.42499923706055
AMAT,2020-09-10 14:55:00,36705.0,55.150001525878906,55.23500061035156,55.29010009765625,55.290000915527344
AMAT,2020-09-10 14:54:00,101214.0,55.185001373291016,55.189998626708984,55.25,55.2400016784668
AMAT,2020-09-10 14:53:00,26858.0,55.119998931884766,55.28499984741211,55.28499984741211,55.18000030517578
AMAT,2020-09-10 14:52:00,8726.0,55.26499938964844,55.27000045776367,55.290000915527344,55.290000915527344
AMAT,2020-09-10 14:51:00,81573.0,55.25,55.279998779296875,55.310001373291016,55.27000045776367
AMAT,2020-09-10 14:50:00,24646.0,55.209999084472656,55.22999954223633,55.290000915527344,55.279998779296875
AMAT,2020-09-10 14:49:00,37016.0,55.09000015258789,55.10499954223633,55.279998779296875,55.22999954223633
AMAT,2020-09-10 14:48:00,16519.0,55.11000061035156,55.1349983215332,55.16999816894531,55.11000061035156
