,symbol,date,low,high,open,close,volume
0,AMAT,2020-09-14 15:59:00,56.40999984741211,56.625,56.61999893188477,56.459999084472656,392766.0
1,AMAT,2020-09-14 15:58:00,56.58000183105469,56.665000915527344,56.59500122070313,56.61999893188477,106187.0
2,AMAT,2020-09-14 15:57:00,56.59000015258789,56.64500045776367,56.64500045776367,56.59000015258789,75400.0
3,AMAT,2020-09-14 15:56:00,56.6349983215332,56.65499877929688,56.63999938964844,56.63999938964844,68514.0
4,AMAT,2020-09-14 15:55:00,56.6349983215332,56.678001403808594,56.66999816894531,56.6349983215332,54105.0
5,AMAT,2020-09-14 15:54:00,56.6500015258789,56.709999084472656,56.6500015258789,56.68500137329102,131251.0
6,AMAT,2020-09-14 15:53:00,56.61999893188477,56.66999816894531,56.65499877929688,56.64500045776367,56239.0
7,AMAT,2020-09-14 15:52:00,56.63000106811523,56.665000915527344,56.665000915527344,56.65499877929688,43125.0
8,AMAT,2020-09-14 15:51:00,56.65499877929688,56.70000076293945,56.68999862670898,56.66220092773438,27023.0
9,AMAT,2020-09-14 15:50:00,56.6500015258789,56.72000122070313,56.72000122070313,56.68000030517578,61116.0
10,AMAT,2020-09-14 15:49:00,56.68999862670898,56.72999954223633,56.69499969482422,56.72000122070313,70210.0
11,AMAT,2020-09-14 15:48:00,56.68999862670898,56.724998474121094,56.72000122070313,56.69990158081055,61413.0
12,AMAT,2020-09-14 15:47:00,56.70000076293945,56.7599983215332,56.7599983215332,56.724998474121094,54080.0
13,AMAT,2020-09-14 15:46:00,56.709999084472656,56.75,56.71500015258789,56.75,0.0
14,AMAT,2020-09-14 15:45:00,56.70000076293945,56.724998474121094,56.70500183105469,56.72000122070313,26816.0
15,AMAT,2020-09-14 15:44:00,56.70000076293945,56.72999954223633,56.70500183105469,56.70000076293945,13543.0
16,AMAT,2020-09-14 15:43:00,56.66999816894531,56.709999084472656,56.70500183105469,56.70000076293945,18406.0
17,AMAT,2020-09-14 15:42:00,56.68000030517578,56.72000122070313,56.709999084472656,56.709999084472656,31521.0
18,AMAT,2020-09-14 15:41:00,56.70000076293945,56.75,56.75,56.71500015258789,33991.0
19,AMAT,2020-09-14 15:40:00,56.70000076293945,56.75500106811523,56.70000076293945,56.75,33408.0
20,AMAT,2020-09-14 15:39:00,56.67499923706055,56.72000122070313,56.71500015258789,56.70000076293945,35534.0
21,AMAT,2020-09-14 15:38:00,56.67499923706055,56.72000122070313,56.69499969482422,56.71500015258789,13364.0
22,AMAT,2020-09-14 15:37:00,56.63999938964844,56.68999862670898,56.63999938964844,56.68999862670898,12218.0
23,AMAT,2020-09-14 15:36:00,56.6349983215332,56.665000915527344,56.63999938964844,56.6500015258789,13459.0
24,AMAT,2020-09-14 15:35:00,56.59500122070313,56.6500015258789,56.61999893188477,56.6500015258789,20726.0
25,AMAT,2020-09-14 15:34:00,56.58000183105469,56.63999938964844,56.58000183105469,56.63000106811523,13090.0
26,AMAT,2020-09-14 15:33:00,56.59000015258789,56.625,56.599998474121094,56.59000015258789,30460.0
27,AMAT,2020-09-14 15:32:00,56.60049819946289,56.65999984741211,56.65999984741211,56.60499954223633,19212.0
28,AMAT,2020-09-14 15:31:00,56.65999984741211,56.71820068359375,56.71820068359375,56.65999984741211,16214.0
29,AMAT,2020-09-14 15:30:00,56.64089965820313,56.709999084472656,56.6500015258789,56.709999084472656,17546.0
30,AMAT,2020-09-14 15:29:00,56.6349983215332,56.68999862670898,56.68000030517578,56.6500015258789,16565.0
31,AMAT,2020-09-14 15:28:00,56.68000030517578,56.70500183105469,56.68999862670898,56.68999862670898,13973.0
32,AMAT,2020-09-14 15:27:00,56.63999938964844,56.70000076293945,56.6500015258789,56.68999862670898,21960.0
33,AMAT,2020-09-14 15:26:00,56.61000061035156,56.63999938964844,56.61999893188477,56.6349983215332,7699.0
34,AMAT,2020-09-14 15:25:00,56.599998474121094,56.63000106811523,56.61000061035156,56.61999893188477,7144.0
35,AMAT,2020-09-14 15:24:00,56.599998474121094,56.63000106811523,56.599998474121094,56.61000061035156,9247.0
36,AMAT,2020-09-14 15:23:00,56.56999969482422,56.63000106811523,56.63000106811523,56.599998474121094,18616.0
37,AMAT,2020-09-14 15:22:00,56.625,56.68000030517578,56.65999984741211,56.625,38496.0
38,AMAT,2020-09-14 15:21:00,56.66999816894531,56.72999954223633,56.71500015258789,56.66999816894531,15347.0
39,AMAT,2020-09-14 15:20:00,56.71500015258789,56.73500061035156,56.72999954223633,56.71500015258789,7983.0
40,AMAT,2020-09-14 15:19:00,56.72999954223633,56.7599983215332,56.75500106811523,56.7400016784668,11664.0
41,AMAT,2020-09-14 15:18:00,56.68500137329102,56.77000045776367,56.68999862670898,56.75,21336.0
42,AMAT,2020-09-14 15:17:00,56.64500045776367,56.68000030517578,56.64500045776367,56.68000030517578,9207.0
43,AMAT,2020-09-14 15:16:00,56.60499954223633,56.6500015258789,56.61999893188477,56.63999938964844,11586.0
44,AMAT,2020-09-14 15:15:00,56.61000061035156,56.63999938964844,56.63999938964844,56.61000061035156,6176.0
45,AMAT,2020-09-14 15:14:00,56.63000106811523,56.66999816894531,56.63999938964844,56.63000106811523,14603.0
46,AMAT,2020-09-14 15:13:00,56.6349983215332,56.70000076293945,56.67499923706055,56.6349983215332,9585.0
47,AMAT,2020-09-14 15:12:00,56.6500015258789,56.70000076293945,56.68500137329102,56.65999984741211,10193.0
48,AMAT,2020-09-14 15:11:00,56.66999816894531,56.68999862670898,56.66999816894531,56.68999862670898,5056.0
49,AMAT,2020-09-14 15:10:00,56.64500045776367,56.72000122070313,56.72000122070313,56.67499923706055,12681.0
50,AMAT,2020-09-14 15:09:00,56.70009994506836,56.73500061035156,56.709999084472656,56.724998474121094,10255.0
51,AMAT,2020-09-14 15:08:00,56.65999984741211,56.709999084472656,56.69499969482422,56.70000076293945,9676.0
52,AMAT,2020-09-14 15:07:00,56.6500015258789,56.68999862670898,56.68999862670898,56.68500137329102,10002.0
53,AMAT,2020-09-14 15:06:00,56.68000030517578,56.71500015258789,56.68500137329102,56.68999862670898,5454.0
54,AMAT,2020-09-14 15:05:00,56.63999938964844,56.71500015258789,56.68000030517578,56.68999862670898,18224.0
55,AMAT,2020-09-14 15:04:00,56.65999984741211,56.69499969482422,56.68999862670898,56.69499969482422,10121.0
56,AMAT,2020-09-14 15:03:00,56.69499969482422,56.74499893188477,56.7400016784668,56.69499969482422,9456.0
57,AMAT,2020-09-14 15:02:00,56.70000076293945,56.75500106811523,56.75500106811523,56.75500106811523,15237.0
58,AMAT,2020-09-14 15:01:00,56.72000122070313,56.75,56.75,56.75,11866.0
59,AMAT,2020-09-14 15:00:00,56.72999954223633,56.790000915527344,56.77000045776367,56.75,16348.0
60,AMAT,2020-09-14 14:59:00,56.69499969482422,56.77000045776367,56.70000076293945,56.76990127563477,13675.0
61,AMAT,2020-09-14 14:58:00,56.6150016784668,56.68999862670898,56.61999893188477,56.68999862670898,16416.0
