,symbol,date,open,close,volume,high,low
0,AMAT,2020-09-11 15:59:00,55.040000915527344,55.0,105918.0,55.04499816894531,54.97999954223633
1,AMAT,2020-09-11 15:58:00,55.0099983215332,55.03499984741211,68619.0,55.06000137329102,54.97999954223633
2,AMAT,2020-09-11 15:57:00,55.02999877929688,55.00500106811523,50054.0,55.040000915527344,54.97999954223633
3,AMAT,2020-09-11 15:56:00,54.90999984741211,55.02999877929688,54454.0,55.02999877929688,54.9000015258789
4,AMAT,2020-09-11 15:55:00,54.90999984741211,54.9099006652832,74007.0,54.93000030517578,54.86999893188477
5,AMAT,2020-09-11 15:54:00,54.88000106811523,54.90999984741211,58618.0,54.93000030517578,54.85100173950195
6,AMAT,2020-09-11 15:53:00,54.93000030517578,54.88999938964844,50017.0,54.95500183105469,54.88000106811523
7,AMAT,2020-09-11 15:52:00,54.93000030517578,54.93000030517578,33419.0,54.94499969482422,54.90999984741211
8,AMAT,2020-09-11 15:51:00,54.95000076293945,54.91999816894531,83178.0,54.97000122070313,54.89870071411133
9,AMAT,2020-09-11 15:50:00,54.959999084472656,54.93999862670898,62316.0,54.97999954223633,54.849998474121094
10,AMAT,2020-09-11 15:49:00,55.0,54.959999084472656,32585.0,55.0099983215332,54.95000076293945
11,AMAT,2020-09-11 15:48:00,54.93000030517578,55.0,20177.0,55.00500106811523,54.93000030517578
12,AMAT,2020-09-11 15:47:00,54.95000076293945,54.92010116577149,15963.0,54.96500015258789,54.92010116577149
13,AMAT,2020-09-11 15:46:00,54.959999084472656,54.95500183105469,28934.0,54.959999084472656,54.90999984741211
14,AMAT,2020-09-11 15:45:00,54.97999954223633,54.959999084472656,19928.0,55.0099983215332,54.959999084472656
15,AMAT,2020-09-11 15:44:00,54.95000076293945,54.974998474121094,15168.0,54.974998474121094,54.93999862670898
16,AMAT,2020-09-11 15:43:00,54.93999862670898,54.93999862670898,16240.0,54.97999954223633,54.93320083618164
17,AMAT,2020-09-11 15:42:00,55.0,54.93999862670898,33516.0,55.03499984741211,54.88000106811523
18,AMAT,2020-09-11 15:41:00,54.9900016784668,55.0099983215332,33604.0,55.04999923706055,54.9900016784668
19,AMAT,2020-09-11 15:40:00,54.93999862670898,54.9900016784668,27405.0,55.0250015258789,54.91999816894531
20,AMAT,2020-09-11 15:39:00,54.95500183105469,54.93500137329102,32552.0,54.97000122070313,54.91999816894531
21,AMAT,2020-09-11 15:38:00,54.9900016784668,54.959999084472656,23539.0,55.0099983215332,54.95000076293945
22,AMAT,2020-09-11 15:37:00,55.084999084472656,54.97999954223633,20840.0,55.084999084472656,54.97999954223633
23,AMAT,2020-09-11 15:36:00,55.09000015258789,55.09000015258789,18551.0,55.13999938964844,55.07500076293945
24,AMAT,2020-09-11 15:35:00,55.11999893188477,55.08000183105469,17985.0,55.11999893188477,55.06499862670898
25,AMAT,2020-09-11 15:34:00,55.1500015258789,55.13000106811523,15946.0,55.19499969482422,55.11999893188477
26,AMAT,2020-09-11 15:33:00,55.13000106811523,55.15499877929688,14856.0,55.16999816894531,55.11999893188477
27,AMAT,2020-09-11 15:32:00,55.1349983215332,55.13000106811523,20899.0,55.13999938964844,55.099998474121094
28,AMAT,2020-09-11 15:31:00,55.0884017944336,55.13000106811523,15421.0,55.13999938964844,55.0884017944336
29,AMAT,2020-09-11 15:30:00,55.09500122070313,55.09000015258789,32320.0,55.15999984741211,55.09000015258789
30,AMAT,2020-09-11 15:29:00,55.11999893188477,55.0900993347168,16677.0,55.11999893188477,55.09000015258789
31,AMAT,2020-09-11 15:28:00,55.02999877929688,55.13000106811523,13350.0,55.13000106811523,55.02999877929688
32,AMAT,2020-09-11 15:27:00,54.99499893188477,55.02840042114258,12155.0,55.02840042114258,54.99499893188477
33,AMAT,2020-09-11 15:26:00,54.96500015258789,54.99499893188477,12829.0,55.02000045776367,54.94499969482422
34,AMAT,2020-09-11 15:25:00,55.0,54.96500015258789,10782.0,55.0099983215332,54.93999862670898
35,AMAT,2020-09-11 15:24:00,55.02000045776367,55.0171012878418,15981.0,55.06999969482422,55.0099983215332
36,AMAT,2020-09-11 15:23:00,54.95000076293945,55.0250015258789,16859.0,55.02999877929688,54.93999862670898
37,AMAT,2020-09-11 15:22:00,54.90999984741211,54.95000076293945,20923.0,54.97999954223633,54.90999984741211
38,AMAT,2020-09-11 15:21:00,54.959999084472656,54.9000015258789,7229.0,54.97000122070313,54.898399353027344
39,AMAT,2020-09-11 15:20:00,54.93999862670898,54.97000122070313,6851.0,54.97000122070313,54.93000030517578
40,AMAT,2020-09-11 15:19:00,54.88999938964844,54.959999084472656,17433.0,54.974998474121094,54.88999938964844
41,AMAT,2020-09-11 15:18:00,54.81999969482422,54.87749862670898,6893.0,54.8849983215332,54.81999969482422
42,AMAT,2020-09-11 15:17:00,54.834999084472656,54.81999969482422,9149.0,54.84000015258789,54.80500030517578
43,AMAT,2020-09-11 15:16:00,54.83000183105469,54.84000015258789,10017.0,54.85499954223633,54.81999969482422
44,AMAT,2020-09-11 15:15:00,54.77000045776367,54.85499954223633,17842.0,54.86999893188477,54.77000045776367
45,AMAT,2020-09-11 15:14:00,54.70000076293945,54.75500106811523,12016.0,54.77999877929688,54.68999862670898
46,AMAT,2020-09-11 15:13:00,54.7400016784668,54.68000030517578,7252.0,54.7400016784668,54.68000030517578
47,AMAT,2020-09-11 15:12:00,54.7599983215332,54.75,9548.0,54.79719924926758,54.7400016784668
48,AMAT,2020-09-11 15:11:00,54.72999954223633,54.7599983215332,11931.0,54.77000045776367,54.709999084472656
49,AMAT,2020-09-11 15:10:00,54.7599983215332,54.72999954223633,24344.0,54.79999923706055,54.68999862670898
50,AMAT,2020-09-11 15:09:00,54.81999969482422,54.76499938964844,10241.0,54.81999969482422,54.7599983215332
51,AMAT,2020-09-11 15:08:00,54.83000183105469,54.82160186767578,7274.0,54.88999938964844,54.82160186767578
52,AMAT,2020-09-11 15:07:00,54.849998474121094,54.81320190429688,16548.0,54.88999938964844,54.79999923706055
53,AMAT,2020-09-11 15:06:00,54.86000061035156,54.83000183105469,7814.0,54.875,54.83000183105469
54,AMAT,2020-09-11 15:05:00,54.88000106811523,54.86000061035156,4614.0,54.9000015258789,54.8400993347168
55,AMAT,2020-09-11 15:04:00,54.88999938964844,54.86999893188477,3307.0,54.9000015258789,54.86999893188477
56,AMAT,2020-09-11 15:03:00,54.91999816894531,54.9000015258789,6359.0,54.91999816894531,54.8849983215332
57,AMAT,2020-09-11 15:02:00,54.86000061035156,54.90999984741211,10161.0,54.93840026855469,54.86000061035156
58,AMAT,2020-09-11 15:01:00,54.9000015258789,54.849998474121094,23536.0,54.9000015258789,54.8301010131836
59,AMAT,2020-09-11 15:00:00,54.91999816894531,54.90999984741211,10091.0,54.94499969482422,54.90430068969727
60,AMAT,2020-09-11 14:59:00,54.96680068969727,54.93000030517578,5290.0,54.98500061035156,54.92499923706055
61,AMAT,2020-09-11 14:58:00,54.94499969482422,54.959999084472656,8697.0,55.02000045776367,54.93999862670898
62,AMAT,2020-09-11 14:57:00,54.974998474121094,54.93500137329102,8952.0,54.98500061035156,54.93500137329102
63,AMAT,2020-09-11 14:56:00,55.06999969482422,54.97999954223633,14484.0,55.06999969482422,54.97999954223633
64,AMAT,2020-09-11 14:55:00,55.09000015258789,55.08000183105469,5007.0,55.09609985351562,55.06000137329102
65,AMAT,2020-09-11 14:54:00,55.08000183105469,55.09500122070313,7777.0,55.099998474121094,55.06499862670898
66,AMAT,2020-09-11 14:53:00,55.08000183105469,55.09000015258789,9091.0,55.099998474121094,55.06999969482422
67,AMAT,2020-09-11 14:52:00,55.04499816894531,55.06000137329102,4156.0,55.08000183105469,55.040000915527344
68,AMAT,2020-09-11 14:51:00,55.0099983215332,55.040000915527344,7002.0,55.06999969482422,55.0099983215332
69,AMAT,2020-09-11 14:50:00,55.040000915527344,55.0099983215332,6674.0,55.09000015258789,55.0099983215332
70,AMAT,2020-09-11 14:49:00,55.06000137329102,55.040000915527344,8807.0,55.06949996948242,55.02000045776367
71,AMAT,2020-09-11 14:48:00,55.06999969482422,55.06999969482422,9495.0,55.13000106811523,55.06999969482422
72,AMAT,2020-09-11 14:47:00,55.040000915527344,55.06000137329102,6916.0,55.07500076293945,55.040000915527344
73,AMAT,2020-09-11 14:46:00,55.0250015258789,55.02999877929688,24457.0,55.07899856567383,55.02000045776367
74,AMAT,2020-09-11 14:45:00,55.11999893188477,55.02999877929688,10734.0,55.11999893188477,55.02999877929688
75,AMAT,2020-09-11 14:44:00,55.15999984741211,55.13000106811523,11153.0,55.16699981689453,55.11000061035156
76,AMAT,2020-09-11 14:43:00,55.06999969482422,55.165000915527344,18550.0,55.19409942626953,55.06999969482422
77,AMAT,2020-09-11 14:42:00,55.04999923706055,55.06000137329102,6975.0,55.09000015258789,55.04999923706055
78,AMAT,2020-09-11 14:41:00,55.04999923706055,55.03839874267578,10819.0,55.09000015258789,55.0099983215332
79,AMAT,2020-09-11 14:40:00,55.13000106811523,55.06000137329102,15505.0,55.13000106811523,55.05500030517578
80,AMAT,2020-09-11 14:39:00,55.22999954223633,55.1500015258789,41444.0,55.22999954223633,55.10499954223633
81,AMAT,2020-09-11 14:38:00,55.1500015258789,55.22999954223633,38575.0,55.2400016784668,55.099998474121094
