symbol,date,volume,open,high,low,close
AMAT,2020-09-14 15:59:00,382897.0,56.619998931884766,56.625,56.40999984741211,56.45000076293945
AMAT,2020-09-14 15:58:00,107041.0,56.599998474121094,56.665000915527344,56.58000183105469,56.619998931884766
AMAT,2020-09-14 15:57:00,74046.0,56.64500045776367,56.650001525878906,56.59000015258789,56.595001220703125
AMAT,2020-09-14 15:56:00,69174.0,56.63999938964844,56.654998779296875,56.630001068115234,56.63999938964844
AMAT,2020-09-14 15:55:00,53945.0,56.66999816894531,56.678001403808594,56.6349983215332,56.6349983215332
AMAT,2020-09-14 15:54:00,131316.0,56.650001525878906,56.709999084472656,56.650001525878906,56.685001373291016
AMAT,2020-09-14 15:53:00,56317.0,56.654998779296875,56.66999816894531,56.619998931884766,56.64500045776367
AMAT,2020-09-14 15:52:00,43277.0,56.66999816894531,56.66999816894531,56.630001068115234,56.654998779296875
AMAT,2020-09-14 15:51:00,26785.0,56.689998626708984,56.70000076293945,56.650001525878906,56.662200927734375
AMAT,2020-09-14 15:50:00,61261.0,56.720001220703125,56.720001220703125,56.650001525878906,56.68000030517578
AMAT,2020-09-14 15:49:00,70011.0,56.69499969482422,56.72999954223633,56.689998626708984,56.720001220703125
AMAT,2020-09-14 15:48:00,60844.0,56.720001220703125,56.724998474121094,56.689998626708984,56.69990158081055
AMAT,2020-09-14 15:47:00,54546.0,56.7599983215332,56.7599983215332,56.70000076293945,56.720001220703125
AMAT,2020-09-14 15:46:00,50196.0,56.71500015258789,56.75,56.709999084472656,56.75
AMAT,2020-09-14 15:45:00,26816.0,56.70500183105469,56.724998474121094,56.70000076293945,56.720001220703125
AMAT,2020-09-14 15:44:00,13543.0,56.70500183105469,56.72999954223633,56.70000076293945,56.70000076293945
AMAT,2020-09-14 15:43:00,18406.0,56.70500183105469,56.709999084472656,56.66999816894531,56.70000076293945
AMAT,2020-09-14 15:42:00,31521.0,56.709999084472656,56.720001220703125,56.68000030517578,56.709999084472656
AMAT,2020-09-14 15:41:00,33991.0,56.75,56.75,56.70000076293945,56.71500015258789
AMAT,2020-09-14 15:40:00,33408.0,56.70000076293945,56.755001068115234,56.70000076293945,56.75
AMAT,2020-09-14 15:39:00,35534.0,56.71500015258789,56.720001220703125,56.67499923706055,56.70000076293945
AMAT,2020-09-14 15:38:00,13364.0,56.69499969482422,56.720001220703125,56.67499923706055,56.71500015258789
AMAT,2020-09-14 15:37:00,12218.0,56.63999938964844,56.689998626708984,56.63999938964844,56.689998626708984
