symbol,date,open,close,volume,high,low
AMAT,2020-09-11 15:59:00,55.040000915527344,55.0,105918.0,55.04499816894531,54.97999954223633
AMAT,2020-09-11 15:58:00,55.0099983215332,55.03499984741211,68619.0,55.060001373291016,54.97999954223633
AMAT,2020-09-11 15:57:00,55.029998779296875,55.005001068115234,50054.0,55.040000915527344,54.97999954223633
AMAT,2020-09-11 15:56:00,54.90999984741211,55.029998779296875,54454.0,55.029998779296875,54.900001525878906
AMAT,2020-09-11 15:55:00,54.90999984741211,54.9099006652832,74007.0,54.93000030517578,54.869998931884766
AMAT,2020-09-11 15:54:00,54.880001068115234,54.90999984741211,58618.0,54.93000030517578,54.85100173950195
AMAT,2020-09-11 15:53:00,54.93000030517578,54.88999938964844,50017.0,54.95500183105469,54.880001068115234
AMAT,2020-09-11 15:52:00,54.93000030517578,54.93000030517578,33419.0,54.94499969482422,54.90999984741211
AMAT,2020-09-11 15:51:00,54.95000076293945,54.91999816894531,83178.0,54.970001220703125,54.89870071411133
AMAT,2020-09-11 15:50:00,54.959999084472656,54.939998626708984,62316.0,54.97999954223633,54.849998474121094
AMAT,2020-09-11 15:49:00,55.0,54.959999084472656,32585.0,55.0099983215332,54.95000076293945
AMAT,2020-09-11 15:48:00,54.93000030517578,55.0,20177.0,55.005001068115234,54.93000030517578
AMAT,2020-09-11 15:47:00,54.95000076293945,54.920101165771484,15963.0,54.96500015258789,54.920101165771484
AMAT,2020-09-11 15:46:00,54.959999084472656,54.95500183105469,28934.0,54.959999084472656,54.90999984741211
AMAT,2020-09-11 15:45:00,54.97999954223633,54.959999084472656,19928.0,55.0099983215332,54.959999084472656
AMAT,2020-09-11 15:44:00,54.95000076293945,54.974998474121094,15168.0,54.974998474121094,54.939998626708984
AMAT,2020-09-11 15:43:00,54.939998626708984,54.939998626708984,16240.0,54.97999954223633,54.93320083618164
AMAT,2020-09-11 15:42:00,55.0,54.939998626708984,33516.0,55.03499984741211,54.880001068115234
AMAT,2020-09-11 15:41:00,54.9900016784668,55.0099983215332,33604.0,55.04999923706055,54.9900016784668
AMAT,2020-09-11 15:40:00,54.939998626708984,54.9900016784668,27405.0,55.025001525878906,54.91999816894531
AMAT,2020-09-11 15:39:00,54.95500183105469,54.935001373291016,32552.0,54.970001220703125,54.91999816894531
AMAT,2020-09-11 15:38:00,54.9900016784668,54.959999084472656,23539.0,55.0099983215332,54.95000076293945
AMAT,2020-09-11 15:37:00,55.084999084472656,54.97999954223633,20840.0,55.084999084472656,54.97999954223633
AMAT,2020-09-11 15:36:00,55.09000015258789,55.09000015258789,18551.0,55.13999938964844,55.07500076293945
AMAT,2020-09-11 15:35:00,55.119998931884766,55.08000183105469,17985.0,55.119998931884766,55.064998626708984
AMAT,2020-09-11 15:34:00,55.150001525878906,55.130001068115234,15946.0,55.19499969482422,55.119998931884766
AMAT,2020-09-11 15:33:00,55.130001068115234,55.154998779296875,14856.0,55.16999816894531,55.119998931884766
AMAT,2020-09-11 15:32:00,55.1349983215332,55.130001068115234,20899.0,55.13999938964844,55.099998474121094
AMAT,2020-09-11 15:31:00,55.088401794433594,55.130001068115234,15421.0,55.13999938964844,55.088401794433594
AMAT,2020-09-11 15:30:00,55.095001220703125,55.09000015258789,32320.0,55.15999984741211,55.09000015258789
AMAT,2020-09-11 15:29:00,55.119998931884766,55.0900993347168,16677.0,55.119998931884766,55.09000015258789
AMAT,2020-09-11 15:28:00,55.029998779296875,55.130001068115234,13350.0,55.130001068115234,55.029998779296875
AMAT,2020-09-11 15:27:00,54.994998931884766,55.02840042114258,12155.0,55.02840042114258,54.994998931884766
AMAT,2020-09-11 15:26:00,54.96500015258789,54.994998931884766,12829.0,55.02000045776367,54.94499969482422
AMAT,2020-09-11 15:25:00,55.0,54.96500015258789,10782.0,55.0099983215332,54.939998626708984
AMAT,2020-09-11 15:24:00,55.02000045776367,55.0171012878418,15981.0,55.06999969482422,55.0099983215332
AMAT,2020-09-11 15:23:00,54.95000076293945,55.025001525878906,16859.0,55.029998779296875,54.939998626708984
AMAT,2020-09-11 15:22:00,54.90999984741211,54.95000076293945,20923.0,54.97999954223633,54.90999984741211
AMAT,2020-09-11 15:21:00,54.959999084472656,54.900001525878906,7229.0,54.970001220703125,54.898399353027344
AMAT,2020-09-11 15:20:00,54.939998626708984,54.970001220703125,6851.0,54.970001220703125,54.93000030517578
AMAT,2020-09-11 15:19:00,54.88999938964844,54.959999084472656,17433.0,54.974998474121094,54.88999938964844
AMAT,2020-09-11 15:18:00,54.81999969482422,54.877498626708984,6893.0,54.8849983215332,54.81999969482422
AMAT,2020-09-11 15:17:00,54.834999084472656,54.81999969482422,9149.0,54.84000015258789,54.80500030517578
AMAT,2020-09-11 15:16:00,54.83000183105469,54.84000015258789,10017.0,54.85499954223633,54.81999969482422
AMAT,2020-09-11 15:15:00,54.77000045776367,54.85499954223633,17842.0,54.869998931884766,54.77000045776367
AMAT,2020-09-11 15:14:00,54.70000076293945,54.755001068115234,12016.0,54.779998779296875,54.689998626708984
AMAT,2020-09-11 15:13:00,54.7400016784668,54.68000030517578,7252.0,54.7400016784668,54.68000030517578
AMAT,2020-09-11 15:12:00,54.7599983215332,54.75,9548.0,54.79719924926758,54.7400016784668
AMAT,2020-09-11 15:11:00,54.72999954223633,54.7599983215332,11931.0,54.77000045776367,54.709999084472656
AMAT,2020-09-11 15:10:00,54.7599983215332,54.72999954223633,24344.0,54.79999923706055,54.689998626708984
AMAT,2020-09-11 15:09:00,54.81999969482422,54.76499938964844,10241.0,54.81999969482422,54.7599983215332
AMAT,2020-09-11 15:08:00,54.83000183105469,54.82160186767578,7274.0,54.88999938964844,54.82160186767578
AMAT,2020-09-11 15:07:00,54.849998474121094,54.813201904296875,16548.0,54.88999938964844,54.79999923706055
AMAT,2020-09-11 15:06:00,54.86000061035156,54.83000183105469,7814.0,54.875,54.83000183105469
AMAT,2020-09-11 15:05:00,54.880001068115234,54.86000061035156,4614.0,54.900001525878906,54.8400993347168
AMAT,2020-09-11 15:04:00,54.88999938964844,54.869998931884766,3307.0,54.900001525878906,54.869998931884766
AMAT,2020-09-11 15:03:00,54.91999816894531,54.900001525878906,6359.0,54.91999816894531,54.8849983215332
AMAT,2020-09-11 15:02:00,54.86000061035156,54.90999984741211,10161.0,54.93840026855469,54.86000061035156
AMAT,2020-09-11 15:01:00,54.900001525878906,54.849998474121094,23536.0,54.900001525878906,54.830101013183594
AMAT,2020-09-11 15:00:00,54.91999816894531,54.90999984741211,10091.0,54.94499969482422,54.904300689697266
AMAT,2020-09-11 14:59:00,54.966800689697266,54.93000030517578,5290.0,54.98500061035156,54.92499923706055
AMAT,2020-09-11 14:58:00,54.94499969482422,54.959999084472656,8697.0,55.02000045776367,54.939998626708984
AMAT,2020-09-11 14:57:00,54.974998474121094,54.935001373291016,8952.0,54.98500061035156,54.935001373291016
AMAT,2020-09-11 14:56:00,55.06999969482422,54.97999954223633,14484.0,55.06999969482422,54.97999954223633
AMAT,2020-09-11 14:55:00,55.09000015258789,55.08000183105469,5007.0,55.096099853515625,55.060001373291016
AMAT,2020-09-11 14:54:00,55.08000183105469,55.095001220703125,7777.0,55.099998474121094,55.064998626708984
AMAT,2020-09-11 14:53:00,55.08000183105469,55.09000015258789,9091.0,55.099998474121094,55.06999969482422
AMAT,2020-09-11 14:52:00,55.04499816894531,55.060001373291016,4156.0,55.08000183105469,55.040000915527344
AMAT,2020-09-11 14:51:00,55.0099983215332,55.040000915527344,7002.0,55.06999969482422,55.0099983215332
AMAT,2020-09-11 14:50:00,55.040000915527344,55.0099983215332,6674.0,55.09000015258789,55.0099983215332
AMAT,2020-09-11 14:49:00,55.060001373291016,55.040000915527344,8807.0,55.06949996948242,55.02000045776367
AMAT,2020-09-11 14:48:00,55.06999969482422,55.06999969482422,9495.0,55.130001068115234,55.06999969482422
AMAT,2020-09-11 14:47:00,55.040000915527344,55.060001373291016,6916.0,55.07500076293945,55.040000915527344
AMAT,2020-09-11 14:46:00,55.025001525878906,55.029998779296875,24457.0,55.07899856567383,55.02000045776367
AMAT,2020-09-11 14:45:00,55.119998931884766,55.029998779296875,10734.0,55.119998931884766,55.029998779296875
AMAT,2020-09-11 14:44:00,55.15999984741211,55.130001068115234,11153.0,55.16699981689453,55.11000061035156
AMAT,2020-09-11 14:43:00,55.06999969482422,55.165000915527344,18550.0,55.19409942626953,55.06999969482422
AMAT,2020-09-11 14:42:00,55.04999923706055,55.060001373291016,6975.0,55.09000015258789,55.04999923706055
AMAT,2020-09-11 14:41:00,55.04999923706055,55.03839874267578,10819.0,55.09000015258789,55.0099983215332
AMAT,2020-09-11 14:40:00,55.130001068115234,55.060001373291016,15505.0,55.130001068115234,55.05500030517578
AMAT,2020-09-11 14:39:00,55.22999954223633,55.150001525878906,41444.0,55.22999954223633,55.10499954223633
AMAT,2020-09-11 14:38:00,55.150001525878906,55.22999954223633,38575.0,55.2400016784668,55.099998474121094
AMAT,2020-09-11 14:37:00,55.11000061035156,55.150001525878906,22471.0,55.16999816894531,55.09000015258789
AMAT,2020-09-11 14:36:00,55.040000915527344,55.130001068115234,31386.0,55.13999938964844,55.040000915527344
AMAT,2020-09-11 14:35:00,55.07160186767578,55.04499816894531,7367.0,55.10499954223633,55.029998779296875
AMAT,2020-09-11 14:34:00,55.08000183105469,55.06999969482422,14865.0,55.119998931884766,55.040000915527344
AMAT,2020-09-11 14:33:00,55.15999984741211,55.06999969482422,19674.0,55.15999984741211,55.040000915527344
AMAT,2020-09-11 14:32:00,55.060001373291016,55.15999984741211,31945.0,55.15999984741211,55.040000915527344
