symbol,date,low,close,open,high,volume
UNH,2020-09-10 15:59:00,304.3500061035156,304.6000061035156,304.760009765625,304.7900085449219,57106.0
UNH,2020-09-10 15:58:00,304.6300048828125,304.71630859375,305.0050048828125,305.0050048828125,28206.0
UNH,2020-09-10 15:57:00,304.8399963378906,304.9849853515625,304.94000244140625,305.06280517578125,24085.0
UNH,2020-09-10 15:56:00,304.9200134277344,304.9200134277344,305.2900085449219,305.44000244140625,16386.0
UNH,2020-09-10 15:55:00,304.80999755859375,305.3399963378906,304.8299865722656,305.3500061035156,20982.0
UNH,2020-09-10 15:54:00,304.4200134277344,304.8599853515625,304.5400085449219,305.1199951171875,15593.0
UNH,2020-09-10 15:53:00,304.3800048828125,304.6400146484375,304.5799865722656,304.8500061035156,11127.0
UNH,2020-09-10 15:52:00,304.3699951171875,304.55999755859375,304.6400146484375,304.70001220703125,11491.0
UNH,2020-09-10 15:51:00,304.28009033203125,304.7300109863281,304.3999938964844,304.7699890136719,12935.0
UNH,2020-09-10 15:50:00,303.79998779296875,304.3699951171875,303.8399963378906,304.5199890136719,15765.0
UNH,2020-09-10 15:49:00,303.7200012207031,304.1400146484375,304.29998779296875,304.3699951171875,19111.0
UNH,2020-09-10 15:48:00,304.2300109863281,304.2300109863281,304.7699890136719,304.7799987792969,7178.0
UNH,2020-09-10 15:47:00,304.68499755859375,304.68499755859375,305.0299987792969,305.0899963378906,9230.0
UNH,2020-09-10 15:46:00,304.9049987792969,305.0199890136719,305.25,305.260009765625,13703.0
UNH,2020-09-10 15:45:00,305.29998779296875,305.3399963378906,305.5799865722656,305.7200012207031,5055.0
UNH,2020-09-10 15:44:00,305.5799865722656,305.5799865722656,305.9599914550781,305.9599914550781,8202.0
UNH,2020-09-10 15:43:00,305.69000244140625,305.9800109863281,305.69000244140625,305.989990234375,6215.0
UNH,2020-09-10 15:42:00,305.5400085449219,305.6300048828125,305.6000061035156,305.7200012207031,4699.0
UNH,2020-09-10 15:41:00,305.44000244140625,305.5899963378906,305.5799865722656,305.5899963378906,4739.0
UNH,2020-09-10 15:40:00,305.1600036621094,305.4549865722656,305.2099914550781,305.5,6556.0
UNH,2020-09-10 15:39:00,304.8900146484375,305.29998779296875,304.9700012207031,305.29998779296875,3614.0
UNH,2020-09-10 15:38:00,304.7349853515625,304.8949890136719,305.0400085449219,305.0400085449219,7028.0
UNH,2020-09-10 15:37:00,304.760009765625,305.0450134277344,304.8399963378906,305.1600036621094,4098.0
UNH,2020-09-10 15:36:00,304.8299865722656,304.8299865722656,304.8599853515625,305.0799865722656,3892.0
UNH,2020-09-10 15:35:00,304.7099914550781,304.760009765625,305.04998779296875,305.04998779296875,5172.0
UNH,2020-09-10 15:34:00,304.9100036621094,305.0899963378906,305.04998779296875,305.32000732421875,6874.0
UNH,2020-09-10 15:33:00,304.6199951171875,304.9100036621094,304.6300048828125,304.9100036621094,4506.0
UNH,2020-09-10 15:32:00,304.3999938964844,304.739990234375,304.3999938964844,304.82000732421875,5087.0
UNH,2020-09-10 15:31:00,304.42999267578125,304.54998779296875,304.6000061035156,304.7099914550781,7955.0
